GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
27157,Wabasha,MN,Minnesota,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,NA,NA,NA,2022-01-08
28013,Calhoun,MS,Mississippi,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,NA,NA,NA,2022-01-08
26023,Branch,MI,Michigan,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,NA,NA,NA,2022-01-08
37001,Alamance,NC,North Carolina,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,NA,NA,NA,2022-01-08
55077,Marquette,WI,Wisconsin,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,NA,NA,NA,2022-01-08
29203,Shannon,MO,Missouri,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,NA,NA,NA,2022-01-08
29133,Mississippi,MO,Missouri,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,NA,NA,NA,2022-01-08
29149,Oregon,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,NA,NA,NA,2022-01-08
31031,Cherry,NE,Nebraska,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,NA,NA,NA,2022-01-08
31035,Clay,NE,Nebraska,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,NA,NA,NA,2022-01-08
31037,Colfax,NE,Nebraska,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,NA,NA,NA,2022-01-08
38027,Eddy,ND,North Dakota,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-08
13205,Mitchell,GA,Georgia,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,NA,NA,NA,2022-01-08
13315,Wilcox,GA,Georgia,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,NA,NA,NA,2022-01-08
16033,Clark,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-01-08
17043,DuPage,IL,Illinois,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-08
47101,Lewis,TN,Tennessee,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,NA,NA,NA,2022-01-08
48385,Real,TX,Texas,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,NA,NA,NA,2022-01-08
48399,Runnels,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,90,100,100,100,NA,NA,NA,2022-01-08
55085,Oneida,WI,Wisconsin,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,36,48,58,66,89,99,100,100,100,NA,NA,NA,2022-01-08
40131,Rogers,OK,Oklahoma,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,NA,NA,NA,2022-01-08
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-08
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-08
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-08
48093,Comanche,TX,Texas,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,NA,NA,NA,2022-01-08
36019,Clinton,NY,New York,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,NA,NA,NA,2022-01-08
31051,Dixon,NE,Nebraska,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-01-08
41025,Harney,OR,Oregon,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-01-08
47087,Jackson,TN,Tennessee,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,NA,NA,NA,2022-01-08
28023,Clarke,MS,Mississippi,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,NA,NA,NA,2022-01-08
48485,Wichita,TX,Texas,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,NA,NA,NA,2022-01-08
48489,Willacy,TX,Texas,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,NA,NA,NA,2022-01-08
50025,Windham,VT,Vermont,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,NA,NA,NA,2022-01-08
72047,Corozal,PR,Puerto Rico,70,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,98,100,100,100,100,100,100,NA,NA,NA,2022-01-08
21075,Fulton,KY,Kentucky,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,NA,NA,NA,2022-01-08
21083,Graves,KY,Kentucky,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,NA,NA,NA,2022-01-08
26027,Cass,MI,Michigan,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,NA,NA,NA,2022-01-08
30067,Park,MT,Montana,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-01-08
30095,Stillwater,MT,Montana,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,NA,NA,NA,2022-01-08
36073,Orleans,NY,New York,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,NA,NA,NA,2022-01-08
48049,Brown,TX,Texas,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,78,84,98,100,100,100,100,NA,NA,NA,2022-01-08
48069,Castro,TX,Texas,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,NA,NA,NA,2022-01-08
13273,Terrell,GA,Georgia,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-01-08
45081,Saluda,SC,South Carolina,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,NA,NA,NA,2022-01-08
46005,Beadle,SD,South Dakota,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,NA,NA,NA,2022-01-08
46011,Brookings,SD,South Dakota,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,NA,NA,NA,2022-01-08
29021,Buchanan,MO,Missouri,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,NA,NA,NA,2022-01-08
29035,Carter,MO,Missouri,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,83,100,100,100,NA,NA,NA,2022-01-08
26037,Clinton,MI,Michigan,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,NA,NA,NA,2022-01-08
26051,Gladwin,MI,Michigan,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,NA,NA,NA,2022-01-08
40001,Adair,OK,Oklahoma,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,NA,NA,NA,2022-01-08
40005,Atoka,OK,Oklahoma,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,NA,NA,NA,2022-01-08
40033,Cotton,OK,Oklahoma,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-01-08
8053,Hinsdale,CO,Colorado,0,0,0,0,0,0,0,0,0,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,NA,NA,NA,2022-01-08
12031,Duval,FL,Florida,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-08
12119,Sumter,FL,Florida,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-01-08
13073,Columbia,GA,Georgia,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,NA,NA,NA,2022-01-08
55105,Rock,WI,Wisconsin,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,67,77,84,97,100,100,100,100,NA,NA,NA,2022-01-08
55119,Taylor,WI,Wisconsin,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-08
41011,Coos,OR,Oregon,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-08
51079,Greene,VA,Virginia,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,NA,NA,NA,2022-01-08
72045,Comerío,PR,Puerto Rico,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,89,94,97,100,100,100,100,100,NA,NA,NA,2022-01-08
32013,Humboldt,NV,Nevada,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,NA,NA,NA,2022-01-08
27095,Mille Lacs,MN,Minnesota,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,NA,NA,NA,2022-01-08
27101,Murray,MN,Minnesota,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,NA,NA,NA,2022-01-08
27109,Olmsted,MN,Minnesota,20,28,36,43,67,89,100,100,100,26,36,45,52,78,95,100,100,100,31,43,53,61,85,98,100,100,100,NA,NA,NA,2022-01-08
27125,Red Lake,MN,Minnesota,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-01-08
54049,Marion,WV,West Virginia,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,NA,NA,NA,2022-01-08
54073,Pleasants,WV,West Virginia,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,NA,NA,NA,2022-01-08
55067,Langlade,WI,Wisconsin,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2022-01-08
55073,Marathon,WI,Wisconsin,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,62,73,80,96,100,100,100,100,NA,NA,NA,2022-01-08
17137,Morgan,IL,Illinois,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-08
72089,Luquillo,PR,Puerto Rico,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,NA,NA,NA,2022-01-08
72093,Maricao,PR,Puerto Rico,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-08
72007,Aguas Buenas,PR,Puerto Rico,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,NA,NA,NA,2022-01-08
42121,Venango,PA,Pennsylvania,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,NA,NA,NA,2022-01-08
44001,Bristol,RI,Rhode Island,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,NA,NA,NA,2022-01-08
48107,Crosby,TX,Texas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2022-01-08
39099,Mahoning,OH,Ohio,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,NA,NA,NA,2022-01-08
39103,Medina,OH,Ohio,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,NA,NA,NA,2022-01-08
32009,Esmeralda,NV,Nevada,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,NA,NA,NA,2022-01-08
41027,Hood River,OR,Oregon,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2022-01-08
41049,Morrow,OR,Oregon,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-08
48507,Zavala,TX,Texas,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-08
49009,Daggett,UT,Utah,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,NA,NA,NA,2022-01-08
49021,Iron,UT,Utah,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,NA,NA,NA,2022-01-08
56041,Uinta,WY,Wyoming,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-01-08
51011,Appomattox,VA,Virginia,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,NA,NA,NA,2022-01-08
51025,Brunswick,VA,Virginia,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,NA,NA,NA,2022-01-08
21045,Casey,KY,Kentucky,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-01-08
21113,Jessamine,KY,Kentucky,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-08
21141,Logan,KY,Kentucky,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,NA,NA,NA,2022-01-08
41059,Umatilla,OR,Oregon,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2022-01-08
40017,Canadian,OK,Oklahoma,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,NA,NA,NA,2022-01-08
56045,Weston,WY,Wyoming,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,NA,NA,NA,2022-01-08
23019,Penobscot,ME,Maine,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,NA,NA,NA,2022-01-08
51043,Clarke,VA,Virginia,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,NA,NA,NA,2022-01-08
48251,Johnson,TX,Texas,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,NA,NA,NA,2022-01-08
51135,Nottoway,VA,Virginia,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,NA,NA,NA,2022-01-08
22095,St. John the Baptist,LA,Louisiana,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-08
22125,West Feliciana,LA,Louisiana,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,NA,NA,NA,2022-01-08
26061,Houghton,MI,Michigan,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,NA,NA,NA,2022-01-08
48231,Hunt,TX,Texas,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,NA,NA,NA,2022-01-08
48279,Lamb,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,NA,NA,NA,2022-01-08
4003,Cochise,AZ,Arizona,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,NA,NA,NA,2022-01-08
29081,Harrison,MO,Missouri,16,22,29,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,NA,NA,NA,2022-01-08
31023,Butler,NE,Nebraska,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,NA,NA,NA,2022-01-08
37189,Watauga,NC,North Carolina,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,NA,NA,NA,2022-01-08
38007,Billings,ND,North Dakota,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2022-01-08
51630,Fredericksburg,VA,Virginia,39,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,NA,NA,NA,2022-01-08
42013,Blair,PA,Pennsylvania,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,NA,NA,NA,2022-01-08
42117,Tioga,PA,Pennsylvania,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,NA,NA,NA,2022-01-08
26065,Ingham,MI,Michigan,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,NA,NA,NA,2022-01-08
29167,Polk,MO,Missouri,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,NA,NA,NA,2022-01-08
19191,Winneshiek,IA,Iowa,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,NA,NA,NA,2022-01-08
29085,Hickory,MO,Missouri,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,NA,NA,NA,2022-01-08
40035,Craig,OK,Oklahoma,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-01-08
49027,Millard,UT,Utah,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,NA,NA,NA,2022-01-08
50009,Essex,VT,Vermont,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,NA,NA,NA,2022-01-08
47139,Polk,TN,Tennessee,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2022-01-08
47153,Sequatchie,TN,Tennessee,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,NA,NA,NA,2022-01-08
48497,Wise,TX,Texas,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,NA,NA,NA,2022-01-08
13223,Paulding,GA,Georgia,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-08
55127,Walworth,WI,Wisconsin,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2022-01-08
56001,Albany,WY,Wyoming,29,40,49,57,81,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,NA,NA,NA,2022-01-08
56005,Campbell,WY,Wyoming,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-01-08
21201,Robertson,KY,Kentucky,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,NA,NA,NA,2022-01-08
20023,Cheyenne,KS,Kansas,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,NA,NA,NA,2022-01-08
47169,Trousdale,TN,Tennessee,16,23,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,NA,NA,NA,2022-01-08
50019,Orleans,VT,Vermont,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,NA,NA,NA,2022-01-08
72005,Aguadilla,PR,Puerto Rico,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,NA,NA,NA,2022-01-08
48413,Schleicher,TX,Texas,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,NA,NA,NA,2022-01-08
46059,Hand,SD,South Dakota,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-01-08
46063,Harding,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-01-08
46077,Kingsbury,SD,South Dakota,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,NA,NA,NA,2022-01-08
46087,McCook,SD,South Dakota,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,NA,NA,NA,2022-01-08
46089,McPherson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,11,20,36,90,99,100,NA,NA,NA,2022-01-08
56015,Goshen,WY,Wyoming,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,NA,NA,NA,2022-01-08
72021,Bayamón,PR,Puerto Rico,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,NA,NA,NA,2022-01-08
47177,Warren,TN,Tennessee,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,81,100,100,100,NA,NA,NA,2022-01-08
48017,Bailey,TX,Texas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,NA,NA,NA,2022-01-08
48131,Duval,TX,Texas,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,NA,NA,NA,2022-01-08
48143,Erath,TX,Texas,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,NA,NA,NA,2022-01-08
42011,Berks,PA,Pennsylvania,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,NA,NA,NA,2022-01-08
42019,Butler,PA,Pennsylvania,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,NA,NA,NA,2022-01-08
42105,Potter,PA,Pennsylvania,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-01-08
42115,Susquehanna,PA,Pennsylvania,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,NA,NA,NA,2022-01-08
51049,Cumberland,VA,Virginia,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,NA,NA,NA,2022-01-08
26017,Bay,MI,Michigan,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,NA,NA,NA,2022-01-08
72025,Caguas,PR,Puerto Rico,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,97,99,100,100,100,100,100,NA,NA,NA,2022-01-08
72033,Cataño,PR,Puerto Rico,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,NA,NA,NA,2022-01-08
51685,Manassas Park,VA,Virginia,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-08
48163,Frio,TX,Texas,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-01-08
48165,Gaines,TX,Texas,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,NA,NA,NA,2022-01-08
48179,Gray,TX,Texas,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,NA,NA,NA,2022-01-08
28047,Harrison,MS,Mississippi,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,NA,NA,NA,2022-01-08
48285,Lavaca,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2022-01-08
48303,Lubbock,TX,Texas,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,NA,NA,NA,2022-01-08
