GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
18097,Marion,IN,Indiana,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,53,49.19,0,2021-10-30
17173,Shelby,IL,Illinois,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2021-10-30
17177,Stephenson,IL,Illinois,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2021-10-30
16075,Payette,ID,Idaho,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,48.06,42.71,0,2021-10-30
17005,Bond,IL,Illinois,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,NA,NA,NA,2021-10-30
19103,Johnson,IA,Iowa,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,58.82,54.79,0.5479,2021-10-30
19117,Lucas,IA,Iowa,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,58.82,54.79,0.5479,2021-10-30
19127,Marshall,IA,Iowa,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,58.82,54.79,0.5479,2021-10-30
19131,Mitchell,IA,Iowa,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,58.82,54.79,0.5479,2021-10-30
20105,Lincoln,KS,Kansas,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,61.08,52.24,0.5224,2021-10-30
20109,Logan,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,61.08,52.24,0.5224,2021-10-30
20111,Lyon,KS,Kansas,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,61.08,52.24,0.5224,2021-10-30
20113,McPherson,KS,Kansas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,61.08,52.24,0.5224,2021-10-30
19135,Monroe,IA,Iowa,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,58.82,54.79,0.5479,2021-10-30
19041,Clay,IA,Iowa,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,58.82,54.79,0.5479,2021-10-30
18017,Cass,IN,Indiana,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,53,49.19,0,2021-10-30
20049,Elk,KS,Kansas,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,61.08,52.24,0.5224,2021-10-30
20057,Ford,KS,Kansas,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,61.08,52.24,0.5224,2021-10-30
18115,Ohio,IN,Indiana,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,53,49.19,0,2021-10-30
18119,Owen,IN,Indiana,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,53,49.19,0,2021-10-30
18121,Parke,IN,Indiana,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,53,49.19,0,2021-10-30
20091,Johnson,KS,Kansas,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,61.08,52.24,0.5224,2021-10-30
20097,Kiowa,KS,Kansas,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,61.08,52.24,0.5224,2021-10-30
20101,Lane,KS,Kansas,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,61.08,52.24,0.5224,2021-10-30
19049,Dallas,IA,Iowa,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,58.82,54.79,0.5479,2021-10-30
18133,Putnam,IN,Indiana,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,53,49.19,0,2021-10-30
18157,Tippecanoe,IN,Indiana,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,53,49.19,0,2021-10-30
18111,Newton,IN,Indiana,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,53,49.19,0,2021-10-30
17021,Christian,IL,Illinois,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,NA,NA,NA,2021-10-30
19159,Ringgold,IA,Iowa,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,58.82,54.79,0.5479,2021-10-30
19165,Shelby,IA,Iowa,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,58.82,54.79,0.5479,2021-10-30
20063,Gove,KS,Kansas,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,67,89,100,100,100,61.08,52.24,0.5224,2021-10-30
20073,Greenwood,KS,Kansas,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,61.08,52.24,0.5224,2021-10-30
20077,Harper,KS,Kansas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,61.08,52.24,0.5224,2021-10-30
20085,Jackson,KS,Kansas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,61.08,52.24,0.5224,2021-10-30
19169,Story,IA,Iowa,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,58.82,54.79,0.5479,2021-10-30
19189,Winnebago,IA,Iowa,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,58.82,54.79,0.5479,2021-10-30
20001,Allen,KS,Kansas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,61.08,52.24,0.5224,2021-10-30
20009,Barton,KS,Kansas,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,61.08,52.24,0.5224,2021-10-30
20015,Butler,KS,Kansas,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,61.08,52.24,0.5224,2021-10-30
20025,Clark,KS,Kansas,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,61.08,52.24,0.5224,2021-10-30
20029,Cloud,KS,Kansas,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,61.08,52.24,0.5224,2021-10-30
20043,Doniphan,KS,Kansas,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,61.08,52.24,0.5224,2021-10-30
40045,Ellis,OK,Oklahoma,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,57.83,48.86,0,2021-10-30
48309,McLennan,TX,Texas,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,60.49,52.33,0.5233,2021-10-30
48337,Montague,TX,Texas,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,60.49,52.33,0.5233,2021-10-30
48355,Nueces,TX,Texas,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,60.49,52.33,0.5233,2021-10-30
51720,Norton,VA,Virginia,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,69.69,61.88,0.6188,2021-10-30
51740,Portsmouth,VA,Virginia,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,69.69,61.88,0.6188,2021-10-30
18143,Scott,IN,Indiana,8,12,16,20,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,53,49.19,0,2021-10-30
18171,Warren,IN,Indiana,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,53,49.19,0,2021-10-30
18177,Wayne,IN,Indiana,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,53,49.19,0,2021-10-30
19097,Jackson,IA,Iowa,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,58.82,54.79,0.5479,2021-10-30
19141,O'Brien,IA,Iowa,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,58.82,54.79,0.5479,2021-10-30
19055,Delaware,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,58.82,54.79,0.5479,2021-10-30
19073,Greene,IA,Iowa,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,58.82,54.79,0.5479,2021-10-30
19079,Hamilton,IA,Iowa,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,58.82,54.79,0.5479,2021-10-30
40041,Delaware,OK,Oklahoma,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,57.83,48.86,0,2021-10-30
46111,Sanborn,SD,South Dakota,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2021-10-30
51810,Virginia Beach,VA,Virginia,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,69.69,61.88,0.6188,2021-10-30
72061,Guaynabo,PR,Puerto Rico,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,80.45,71.9,0.719,2021-10-30
20087,Jefferson,KS,Kansas,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,61.08,52.24,0.5224,2021-10-30
20089,Jewell,KS,Kansas,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,61.08,52.24,0.5224,2021-10-30
46109,Roberts,SD,South Dakota,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,NA,NA,NA,2021-10-30
46121,Todd,SD,South Dakota,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2021-10-30
53051,Pend Oreille,WA,Washington,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,68.31,62.4,0.624,2021-10-30
53059,Skamania,WA,Washington,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,68.31,62.4,0.624,2021-10-30
54011,Cabell,WV,West Virginia,12,17,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,28,35,41,66,88,100,100,100,48.62,40.79,0,2021-10-30
23011,Kennebec,ME,Maine,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,75.2,69.53,0.6953,2021-10-30
24019,Dorchester,MD,Maryland,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,71.82,65.18,0.6518,2021-10-30
38103,Wells,ND,North Dakota,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,52.17,45.25,0,2021-10-30
30101,Toole,MT,Montana,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,55.76,49.43,0,2021-10-30
31003,Antelope,NE,Nebraska,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,60.15,55.5,0.555,2021-10-30
48275,Knox,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,60.49,52.33,0.5233,2021-10-30
31029,Chase,NE,Nebraska,16,23,30,36,59,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,60.15,55.5,0.555,2021-10-30
24025,Harford,MD,Maryland,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,71.82,65.18,0.6518,2021-10-30
24035,Queen Anne's,MD,Maryland,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,71.82,65.18,0.6518,2021-10-30
25009,Essex,MA,Massachusetts,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,78.66,68.77,0.6877,2021-10-30
26015,Barry,MI,Michigan,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,57.42,52.86,0.5286,2021-10-30
38045,LaMoure,ND,North Dakota,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,52.17,45.25,0,2021-10-30
38051,McIntosh,ND,North Dakota,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,52.17,45.25,0,2021-10-30
38095,Towner,ND,North Dakota,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,52.17,45.25,0,2021-10-30
38101,Ward,ND,North Dakota,17,24,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,52.17,45.25,0,2021-10-30
25003,Berkshire,MA,Massachusetts,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,78.66,68.77,0.6877,2021-10-30
25011,Franklin,MA,Massachusetts,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,78.66,68.77,0.6877,2021-10-30
25021,Norfolk,MA,Massachusetts,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,78.66,68.77,0.6877,2021-10-30
26159,Van Buren,MI,Michigan,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,57.42,52.86,0.5286,2021-10-30
26165,Wexford,MI,Michigan,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,57.42,52.86,0.5286,2021-10-30
40151,Woods,OK,Oklahoma,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,57.83,48.86,0,2021-10-30
42073,Lawrence,PA,Pennsylvania,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,74.99,59.22,0.5922,2021-10-30
42083,McKean,PA,Pennsylvania,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,74.99,59.22,0.5922,2021-10-30
48441,Taylor,TX,Texas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,60.49,52.33,0.5233,2021-10-30
48451,Tom Green,TX,Texas,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,60.49,52.33,0.5233,2021-10-30
55123,Vernon,WI,Wisconsin,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,61.84,57.5,0.575,2021-10-30
72035,Cayey,PR,Puerto Rico,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,80.45,71.9,0.719,2021-10-30
72041,Cidra,PR,Puerto Rico,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,80.45,71.9,0.719,2021-10-30
47115,Marion,TN,Tennessee,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,53.67,46.73,0,2021-10-30
47125,Montgomery,TN,Tennessee,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,53.67,46.73,0,2021-10-30
51153,Prince William,VA,Virginia,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,69.69,61.88,0.6188,2021-10-30
46015,Brule,SD,South Dakota,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,NA,NA,NA,2021-10-30
46035,Davison,SD,South Dakota,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2021-10-30
46039,Deuel,SD,South Dakota,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2021-10-30
46049,Faulk,SD,South Dakota,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2021-10-30
51075,Goochland,VA,Virginia,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,69.69,61.88,0.6188,2021-10-30
45001,Abbeville,SC,South Carolina,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,56.4,48.83,0,2021-10-30
48045,Briscoe,TX,Texas,13,19,24,30,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,60.49,52.33,0.5233,2021-10-30
72011,Añasco,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,18,34,87,80.45,71.9,0.719,2021-10-30
72013,Arecibo,PR,Puerto Rico,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,80.45,71.9,0.719,2021-10-30
51181,Surry,VA,Virginia,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,69.69,61.88,0.6188,2021-10-30
29005,Atchison,MO,Missouri,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,55.86,48.95,0,2021-10-30
29009,Barry,MO,Missouri,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,55.86,48.95,0,2021-10-30
39159,Union,OH,Ohio,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,55.05,51.09,0.5109,2021-10-30
31171,Thomas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.15,55.5,0.555,2021-10-30
48145,Falls,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,60.49,52.33,0.5233,2021-10-30
36057,Montgomery,NY,New York,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,72.81,65.27,0.6527,2021-10-30
36067,Onondaga,NY,New York,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,72.81,65.27,0.6527,2021-10-30
39105,Meigs,OH,Ohio,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,55.05,51.09,0.5109,2021-10-30
27153,Todd,MN,Minnesota,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,64.3,59.03,0.5903,2021-10-30
27157,Wabasha,MN,Minnesota,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,64.3,59.03,0.5903,2021-10-30
28013,Calhoun,MS,Mississippi,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,51.12,44.69,0,2021-10-30
26023,Branch,MI,Michigan,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,57.42,52.86,0.5286,2021-10-30
37001,Alamance,NC,North Carolina,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,61.93,51.58,0.5158,2021-10-30
55077,Marquette,WI,Wisconsin,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,61.84,57.5,0.575,2021-10-30
29203,Shannon,MO,Missouri,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,55.86,48.95,0,2021-10-30
29133,Mississippi,MO,Missouri,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,55.86,48.95,0,2021-10-30
29149,Oregon,MO,Missouri,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,55.86,48.95,0,2021-10-30
31031,Cherry,NE,Nebraska,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,60.15,55.5,0.555,2021-10-30
31035,Clay,NE,Nebraska,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,60.15,55.5,0.555,2021-10-30
31037,Colfax,NE,Nebraska,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,60.15,55.5,0.555,2021-10-30
38027,Eddy,ND,North Dakota,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,52.17,45.25,0,2021-10-30
13205,Mitchell,GA,Georgia,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,55.95,47,0,2021-10-30
13315,Wilcox,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,55.95,47,0,2021-10-30
16033,Clark,ID,Idaho,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,48.06,42.71,0,2021-10-30
17043,DuPage,IL,Illinois,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,NA,NA,NA,2021-10-30
47101,Lewis,TN,Tennessee,4,7,9,11,20,37,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,53.67,46.73,0,2021-10-30
48385,Real,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,60.49,52.33,0.5233,2021-10-30
48399,Runnels,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,60.49,52.33,0.5233,2021-10-30
55085,Oneida,WI,Wisconsin,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,61.84,57.5,0.575,2021-10-30
40131,Rogers,OK,Oklahoma,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,57.83,48.86,0,2021-10-30
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-30
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-30
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-30
48093,Comanche,TX,Texas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,60.49,52.33,0.5233,2021-10-30
36019,Clinton,NY,New York,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,72.81,65.27,0.6527,2021-10-30
31051,Dixon,NE,Nebraska,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,60.15,55.5,0.555,2021-10-30
41025,Harney,OR,Oregon,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,67.5,61.96,0.6196,2021-10-30
47087,Jackson,TN,Tennessee,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,53.67,46.73,0,2021-10-30
28023,Clarke,MS,Mississippi,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,51.12,44.69,0,2021-10-30
48485,Wichita,TX,Texas,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,60.49,52.33,0.5233,2021-10-30
48489,Willacy,TX,Texas,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,60.49,52.33,0.5233,2021-10-30
50025,Windham,VT,Vermont,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,78.68,70.43,0.7043,2021-10-30
72047,Corozal,PR,Puerto Rico,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,80.45,71.9,0.719,2021-10-30
21075,Fulton,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,NA,NA,NA,2021-10-30
21083,Graves,KY,Kentucky,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,99,100,100,NA,NA,NA,2021-10-30
