GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
40001,Adair,OK,Oklahoma,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,55.03,45.63,0,2021-09-28
40005,Atoka,OK,Oklahoma,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,55.03,45.63,0,2021-09-28
40033,Cotton,OK,Oklahoma,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,55.03,45.63,0,2021-09-28
8053,Hinsdale,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.43,58.04,0.5804,2021-09-28
12031,Duval,FL,Florida,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,65.49,55.15,0.5515,2021-09-28
12119,Sumter,FL,Florida,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,65.49,55.15,0.5515,2021-09-28
13073,Columbia,GA,Georgia,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,52.8,42.8,0,2021-09-28
55105,Rock,WI,Wisconsin,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,59.83,55.09,0.5509,2021-09-28
55119,Taylor,WI,Wisconsin,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,59.83,55.09,0.5509,2021-09-28
41011,Coos,OR,Oregon,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,65.4,59.25,0.5925,2021-09-28
51079,Greene,VA,Virginia,24,33,42,49,74,93,100,100,100,30,42,51,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,66.66,58.58,0.5858,2021-09-28
72045,Comerío,PR,Puerto Rico,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,17,62,85,100,77.34,66.86,0.6686,2021-09-28
32013,Humboldt,NV,Nevada,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,59.26,49.2,0,2021-09-28
27095,Mille Lacs,MN,Minnesota,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,62.67,57.05,0.5705,2021-09-28
27101,Murray,MN,Minnesota,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,62.67,57.05,0.5705,2021-09-28
27109,Olmsted,MN,Minnesota,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,62.67,57.05,0.5705,2021-09-28
27125,Red Lake,MN,Minnesota,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,62.67,57.05,0.5705,2021-09-28
54049,Marion,WV,West Virginia,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,47.54,39.95,0,2021-09-28
54073,Pleasants,WV,West Virginia,33,45,55,63,86,98,100,100,100,41,55,65,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,47.54,39.95,0,2021-09-28
55067,Langlade,WI,Wisconsin,24,34,42,49,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,59.83,55.09,0.5509,2021-09-28
55073,Marathon,WI,Wisconsin,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,59.83,55.09,0.5509,2021-09-28
17137,Morgan,IL,Illinois,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,67.19,52.25,0.5225,2021-09-28
72089,Luquillo,PR,Puerto Rico,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,77.34,66.86,0.6686,2021-09-28
72093,Maricao,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.34,66.86,0.6686,2021-09-28
72007,Aguas Buenas,PR,Puerto Rico,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,77.34,66.86,0.6686,2021-09-28
42121,Venango,PA,Pennsylvania,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,70.75,56.38,0.5638,2021-09-28
44001,Bristol,RI,Rhode Island,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,73.25,66.18,0.6618,2021-09-28
48107,Crosby,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,58.42,49.13,0,2021-09-28
39099,Mahoning,OH,Ohio,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,53.4,49.29,0,2021-09-28
39103,Medina,OH,Ohio,14,20,25,30,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,53.4,49.29,0,2021-09-28
32009,Esmeralda,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,22,27,46,71,100,100,100,59.26,49.2,0,2021-09-28
41027,Hood River,OR,Oregon,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,65.4,59.25,0.5925,2021-09-28
41049,Morrow,OR,Oregon,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,65.4,59.25,0.5925,2021-09-28
48507,Zavala,TX,Texas,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,58.42,49.13,0,2021-09-28
49009,Daggett,UT,Utah,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,57.51,48.77,0,2021-09-28
49021,Iron,UT,Utah,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,57.51,48.77,0,2021-09-28
56041,Uinta,WY,Wyoming,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,46.75,39.92,0,2021-09-28
51011,Appomattox,VA,Virginia,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,66.66,58.58,0.5858,2021-09-28
51025,Brunswick,VA,Virginia,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,66.66,58.58,0.5858,2021-09-28
21045,Casey,KY,Kentucky,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,58.91,50.16,0.5016,2021-09-28
21113,Jessamine,KY,Kentucky,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,58.91,50.16,0.5016,2021-09-28
21141,Logan,KY,Kentucky,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,58.91,50.16,0.5016,2021-09-28
41059,Umatilla,OR,Oregon,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,65.4,59.25,0.5925,2021-09-28
40017,Canadian,OK,Oklahoma,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,55.03,45.63,0,2021-09-28
56045,Weston,WY,Wyoming,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,46.75,39.92,0,2021-09-28
23019,Penobscot,ME,Maine,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,72.62,66.78,0.6678,2021-09-28
51043,Clarke,VA,Virginia,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,66.66,58.58,0.5858,2021-09-28
48251,Johnson,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,58.42,49.13,0,2021-09-28
51135,Nottoway,VA,Virginia,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,66.66,58.58,0.5858,2021-09-28
22095,St. John the Baptist,LA,Louisiana,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,50.6,43.39,0,2021-09-28
22125,West Feliciana,LA,Louisiana,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,50.6,43.39,0,2021-09-28
26061,Houghton,MI,Michigan,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,12,18,24,28,49,74,100,100,100,55.9,51.23,0.5123,2021-09-28
48231,Hunt,TX,Texas,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,58.42,49.13,0,2021-09-28
48279,Lamb,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,58.42,49.13,0,2021-09-28
4003,Cochise,AZ,Arizona,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,58.07,49.76,0,2021-09-28
29081,Harrison,MO,Missouri,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,53.74,46.42,0,2021-09-28
31023,Butler,NE,Nebraska,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,58.24,53.05,0.5305,2021-09-28
37189,Watauga,NC,North Carolina,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,57.61,47.94,0,2021-09-28
38007,Billings,ND,North Dakota,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,49.67,42.74,0,2021-09-28
51630,Fredericksburg,VA,Virginia,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,66.66,58.58,0.5858,2021-09-28
42013,Blair,PA,Pennsylvania,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,70.75,56.38,0.5638,2021-09-28
42117,Tioga,PA,Pennsylvania,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,70.75,56.38,0.5638,2021-09-28
26065,Ingham,MI,Michigan,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,55.9,51.23,0.5123,2021-09-28
29167,Polk,MO,Missouri,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,53.74,46.42,0,2021-09-28
19191,Winneshiek,IA,Iowa,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,57.01,52.63,0.5263,2021-09-28
29085,Hickory,MO,Missouri,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,53.74,46.42,0,2021-09-28
40035,Craig,OK,Oklahoma,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,55.03,45.63,0,2021-09-28
49027,Millard,UT,Utah,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,57.51,48.77,0,2021-09-28
50009,Essex,VT,Vermont,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,76.86,68.66,0.6866,2021-09-28
47139,Polk,TN,Tennessee,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,51.02,43.19,0,2021-09-28
47153,Sequatchie,TN,Tennessee,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,51.02,43.19,0,2021-09-28
48497,Wise,TX,Texas,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,58.42,49.13,0,2021-09-28
13223,Paulding,GA,Georgia,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,52.8,42.8,0,2021-09-28
55127,Walworth,WI,Wisconsin,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,59.83,55.09,0.5509,2021-09-28
56001,Albany,WY,Wyoming,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,46.75,39.92,0,2021-09-28
56005,Campbell,WY,Wyoming,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,46.75,39.92,0,2021-09-28
21201,Robertson,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,58.91,50.16,0.5016,2021-09-28
20023,Cheyenne,KS,Kansas,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,58.61,49.61,0,2021-09-28
47169,Trousdale,TN,Tennessee,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,51.02,43.19,0,2021-09-28
50019,Orleans,VT,Vermont,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,76.86,68.66,0.6866,2021-09-28
72005,Aguadilla,PR,Puerto Rico,2,4,5,6,12,22,72,92,100,3,5,6,8,16,28,81,96,100,4,6,8,10,19,34,88,98,100,77.34,66.86,0.6686,2021-09-28
48413,Schleicher,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,58.42,49.13,0,2021-09-28
46059,Hand,SD,South Dakota,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,57.53,50.17,0.5017,2021-09-28
46063,Harding,SD,South Dakota,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,57.53,50.17,0.5017,2021-09-28
46077,Kingsbury,SD,South Dakota,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,57.53,50.17,0.5017,2021-09-28
46087,McCook,SD,South Dakota,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,57.53,50.17,0.5017,2021-09-28
46089,McPherson,SD,South Dakota,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,57.53,50.17,0.5017,2021-09-28
56015,Goshen,WY,Wyoming,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,46.75,39.92,0,2021-09-28
72021,Bayamón,PR,Puerto Rico,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,77.34,66.86,0.6686,2021-09-28
47177,Warren,TN,Tennessee,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,51.02,43.19,0,2021-09-28
48017,Bailey,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,58.42,49.13,0,2021-09-28
48131,Duval,TX,Texas,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,58.42,49.13,0,2021-09-28
48143,Erath,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,58.42,49.13,0,2021-09-28
42011,Berks,PA,Pennsylvania,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,70.75,56.38,0.5638,2021-09-28
42019,Butler,PA,Pennsylvania,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,70.75,56.38,0.5638,2021-09-28
42105,Potter,PA,Pennsylvania,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,70.75,56.38,0.5638,2021-09-28
42115,Susquehanna,PA,Pennsylvania,8,12,16,20,36,58,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,70.75,56.38,0.5638,2021-09-28
51049,Cumberland,VA,Virginia,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,66.66,58.58,0.5858,2021-09-28
26017,Bay,MI,Michigan,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,55.9,51.23,0.5123,2021-09-28
72025,Caguas,PR,Puerto Rico,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,77.34,66.86,0.6686,2021-09-28
72033,Cataño,PR,Puerto Rico,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,77.34,66.86,0.6686,2021-09-28
51685,Manassas Park,VA,Virginia,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,66.66,58.58,0.5858,2021-09-28
48163,Frio,TX,Texas,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,58.42,49.13,0,2021-09-28
48165,Gaines,TX,Texas,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,58.42,49.13,0,2021-09-28
48179,Gray,TX,Texas,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,58.42,49.13,0,2021-09-28
28047,Harrison,MS,Mississippi,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,48.49,40.78,0,2021-09-28
48285,Lavaca,TX,Texas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,58.42,49.13,0,2021-09-28
48303,Lubbock,TX,Texas,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,58.42,49.13,0,2021-09-28
51540,Charlottesville,VA,Virginia,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,66.66,58.58,0.5858,2021-09-28
51570,Colonial Heights,VA,Virginia,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,66.66,58.58,0.5858,2021-09-28
51610,Falls Church,VA,Virginia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,66.66,58.58,0.5858,2021-09-28
2060,Bristol Bay,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-09-28
2068,Denali,AK,Alaska,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,55.93,48.43,0,2021-09-28
2188,Northwest Arctic,AK,Alaska,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,55.93,48.43,0,2021-09-28
2230,Skagway,AK,Alaska,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,55.93,48.43,0,2021-09-28
2275,Wrangell,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.93,48.43,0,2021-09-28
30019,Daniels,MT,Montana,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,53.29,47.07,0,2021-09-28
39025,Clermont,OH,Ohio,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,53.4,49.29,0,2021-09-28
39053,Gallia,OH,Ohio,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,53.4,49.29,0,2021-09-28
39067,Harrison,OH,Ohio,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,53.4,49.29,0,2021-09-28
31153,Sarpy,NE,Nebraska,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,58.24,53.05,0.5305,2021-09-28
2013,Aleutians East,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.93,48.43,0,2021-09-28
40093,Major,OK,Oklahoma,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,55.03,45.63,0,2021-09-28
40103,Noble,OK,Oklahoma,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,55.03,45.63,0,2021-09-28
40053,Grant,OK,Oklahoma,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,55.03,45.63,0,2021-09-28
31081,Hamilton,NE,Nebraska,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,58.24,53.05,0.5305,2021-09-28
31109,Lancaster,NE,Nebraska,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,58.24,53.05,0.5305,2021-09-28
31119,Madison,NE,Nebraska,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,58.24,53.05,0.5305,2021-09-28
1057,Fayette,AL,Alabama,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,51.39,40.36,0,2021-09-28
1111,Randolph,AL,Alabama,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,51.39,40.36,0,2021-09-28
5021,Clay,AR,Arkansas,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,54.59,43.8,0,2021-09-28
5023,Cleburne,AR,Arkansas,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,54.59,43.8,0,2021-09-28
5037,Cross,AR,Arkansas,14,21,27,32,54,79,100,100,100,19,27,34,40,65,87,100,100,100,23,32,41,48,73,93,100,100,100,54.59,43.8,0,2021-09-28
27071,Koochiching,MN,Minnesota,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,62.67,57.05,0.5705,2021-09-28
19197,Wright,IA,Iowa,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,57.01,52.63,0.5263,2021-09-28
20013,Brown,KS,Kansas,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,58.61,49.61,0,2021-09-28
40107,Okfuskee,OK,Oklahoma,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,55.03,45.63,0,2021-09-28
31053,Dodge,NE,Nebraska,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,58.24,53.05,0.5305,2021-09-28
31123,Morrill,NE,Nebraska,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,58.24,53.05,0.5305,2021-09-28
21041,Carroll,KY,Kentucky,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,58.91,50.16,0.5016,2021-09-28
39135,Preble,OH,Ohio,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,60,84,97,100,100,100,53.4,49.29,0,2021-09-28
39119,Muskingum,OH,Ohio,32,44,54,62,85,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,53.4,49.29,0,2021-09-28
5051,Garland,AR,Arkansas,9,13,16,20,36,60,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,54.59,43.8,0,2021-09-28
31095,Jefferson,NE,Nebraska,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,58.24,53.05,0.5305,2021-09-28
29173,Ralls,MO,Missouri,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,53.74,46.42,0,2021-09-28
72059,Guayanilla,PR,Puerto Rico,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,77.34,66.86,0.6686,2021-09-28
40021,Cherokee,OK,Oklahoma,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,55.03,45.63,0,2021-09-28
36079,Putnam,NY,New York,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,69.19,61.78,0.6178,2021-09-28
36097,Schuyler,NY,New York,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,66,89,100,100,100,69.19,61.78,0.6178,2021-09-28
29011,Barton,MO,Missouri,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,83,100,100,100,53.74,46.42,0,2021-09-28
39127,Perry,OH,Ohio,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,53.4,49.29,0,2021-09-28
20045,Douglas,KS,Kansas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,58.61,49.61,0,2021-09-28
20051,Ellis,KS,Kansas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,58.61,49.61,0,2021-09-28
20055,Finney,KS,Kansas,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,58.61,49.61,0,2021-09-28
