GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17137,Morgan,IL,Illinois,16,22,29,34,57,81,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,75,65.89,0.6589,2022-02-12
72089,Luquillo,PR,Puerto Rico,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,92.76,79.23,0.7923,2022-02-12
72093,Maricao,PR,Puerto Rico,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,92.76,79.23,0.7923,2022-02-12
72007,Aguas Buenas,PR,Puerto Rico,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,92.76,79.23,0.7923,2022-02-12
42121,Venango,PA,Pennsylvania,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,81.86,65.62,0.6562,2022-02-12
44001,Bristol,RI,Rhode Island,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,94.38,78.78,0.7878,2022-02-12
48107,Crosby,TX,Texas,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,69.57,58.73,0.5873,2022-02-12
39099,Mahoning,OH,Ohio,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,62.25,56.68,0.5668,2022-02-12
39103,Medina,OH,Ohio,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,62.25,56.68,0.5668,2022-02-12
32009,Esmeralda,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,22,27,46,71,100,100,100,72.76,58.33,0.5833,2022-02-12
41027,Hood River,OR,Oregon,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,76,67.74,0.6774,2022-02-12
41049,Morrow,OR,Oregon,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,76,67.74,0.6774,2022-02-12
48507,Zavala,TX,Texas,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,69.57,58.73,0.5873,2022-02-12
49009,Daggett,UT,Utah,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,69.63,60.61,0.6061,2022-02-12
49021,Iron,UT,Utah,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,87,98,100,100,100,69.63,60.61,0.6061,2022-02-12
56041,Uinta,WY,Wyoming,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,57.17,49.77,0,2022-02-12
51011,Appomattox,VA,Virginia,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,83.04,70.49,0.7049,2022-02-12
51025,Brunswick,VA,Virginia,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,83.04,70.49,0.7049,2022-02-12
21045,Casey,KY,Kentucky,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,64.53,55.58,0.5558,2022-02-12
21113,Jessamine,KY,Kentucky,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,64.53,55.58,0.5558,2022-02-12
21141,Logan,KY,Kentucky,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,64.53,55.58,0.5558,2022-02-12
41059,Umatilla,OR,Oregon,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,76,67.74,0.6774,2022-02-12
40017,Canadian,OK,Oklahoma,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,69.06,55.04,0.5504,2022-02-12
56045,Weston,WY,Wyoming,24,33,42,49,74,93,100,100,100,30,42,51,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,57.17,49.77,0,2022-02-12
23019,Penobscot,ME,Maine,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,88.46,77.46,0.7746,2022-02-12
51043,Clarke,VA,Virginia,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,83.04,70.49,0.7049,2022-02-12
48251,Johnson,TX,Texas,20,28,35,42,66,89,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,69.57,58.73,0.5873,2022-02-12
51135,Nottoway,VA,Virginia,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,83.04,70.49,0.7049,2022-02-12
22095,St. John the Baptist,LA,Louisiana,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,59.38,51.67,0.5167,2022-02-12
22125,West Feliciana,LA,Louisiana,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,59.38,51.67,0.5167,2022-02-12
26061,Houghton,MI,Michigan,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,65.09,58.09,0.5809,2022-02-12
48231,Hunt,TX,Texas,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,69.57,58.73,0.5873,2022-02-12
48279,Lamb,TX,Texas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,69.57,58.73,0.5873,2022-02-12
4003,Cochise,AZ,Arizona,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,69.94,58.68,0.5868,2022-02-12
29081,Harrison,MO,Missouri,16,22,29,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,64.53,54.27,0.5427,2022-02-12
31023,Butler,NE,Nebraska,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,68.58,61.46,0.6146,2022-02-12
37189,Watauga,NC,North Carolina,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,80.65,58.31,0.5831,2022-02-12
38007,Billings,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.93,53.92,0.5392,2022-02-12
51630,Fredericksburg,VA,Virginia,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,83.04,70.49,0.7049,2022-02-12
42013,Blair,PA,Pennsylvania,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,81.86,65.62,0.6562,2022-02-12
42117,Tioga,PA,Pennsylvania,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,81.86,65.62,0.6562,2022-02-12
26065,Ingham,MI,Michigan,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,65.09,58.09,0.5809,2022-02-12
29167,Polk,MO,Missouri,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,64.53,54.27,0.5427,2022-02-12
19191,Winneshiek,IA,Iowa,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,34,42,49,74,93,100,100,100,66.57,60.28,0.6028,2022-02-12
29085,Hickory,MO,Missouri,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,64.53,54.27,0.5427,2022-02-12
40035,Craig,OK,Oklahoma,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,69.06,55.04,0.5504,2022-02-12
49027,Millard,UT,Utah,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,69.63,60.61,0.6061,2022-02-12
50009,Essex,VT,Vermont,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,91.96,79.27,0.7927,2022-02-12
47139,Polk,TN,Tennessee,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47153,Sequatchie,TN,Tennessee,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
48497,Wise,TX,Texas,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,97,100,100,100,69.57,58.73,0.5873,2022-02-12
13223,Paulding,GA,Georgia,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,63.59,52.77,0.5277,2022-02-12
55127,Walworth,WI,Wisconsin,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,70.22,63.44,0.6344,2022-02-12
56001,Albany,WY,Wyoming,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,57.17,49.77,0,2022-02-12
56005,Campbell,WY,Wyoming,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,57.17,49.77,0,2022-02-12
21201,Robertson,KY,Kentucky,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,64.53,55.58,0.5558,2022-02-12
20023,Cheyenne,KS,Kansas,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,72.34,58.95,0.5895,2022-02-12
47169,Trousdale,TN,Tennessee,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,60.55,52.67,0.5267,2022-02-12
50019,Orleans,VT,Vermont,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,91.96,79.27,0.7927,2022-02-12
72005,Aguadilla,PR,Puerto Rico,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,92.76,79.23,0.7923,2022-02-12
48413,Schleicher,TX,Texas,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,69.57,58.73,0.5873,2022-02-12
46059,Hand,SD,South Dakota,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,73.74,58.78,0.5878,2022-02-12
46063,Harding,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,15,19,34,56,98,100,100,73.74,58.78,0.5878,2022-02-12
46077,Kingsbury,SD,South Dakota,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,73.74,58.78,0.5878,2022-02-12
46087,McCook,SD,South Dakota,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,73.74,58.78,0.5878,2022-02-12
46089,McPherson,SD,South Dakota,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,73.74,58.78,0.5878,2022-02-12
56015,Goshen,WY,Wyoming,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,57.17,49.77,0,2022-02-12
72021,Bayamón,PR,Puerto Rico,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,92.76,79.23,0.7923,2022-02-12
47177,Warren,TN,Tennessee,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
48017,Bailey,TX,Texas,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,69.57,58.73,0.5873,2022-02-12
48131,Duval,TX,Texas,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,69.57,58.73,0.5873,2022-02-12
48143,Erath,TX,Texas,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,69.57,58.73,0.5873,2022-02-12
42011,Berks,PA,Pennsylvania,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,81.86,65.62,0.6562,2022-02-12
42019,Butler,PA,Pennsylvania,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,81.86,65.62,0.6562,2022-02-12
42105,Potter,PA,Pennsylvania,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,81.86,65.62,0.6562,2022-02-12
42115,Susquehanna,PA,Pennsylvania,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,81.86,65.62,0.6562,2022-02-12
51049,Cumberland,VA,Virginia,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,83.04,70.49,0.7049,2022-02-12
26017,Bay,MI,Michigan,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,65.09,58.09,0.5809,2022-02-12
72025,Caguas,PR,Puerto Rico,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,92.76,79.23,0.7923,2022-02-12
72033,Cataño,PR,Puerto Rico,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,92.76,79.23,0.7923,2022-02-12
51685,Manassas Park,VA,Virginia,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,83.04,70.49,0.7049,2022-02-12
48163,Frio,TX,Texas,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,69.57,58.73,0.5873,2022-02-12
48165,Gaines,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,69.57,58.73,0.5873,2022-02-12
48179,Gray,TX,Texas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,69.57,58.73,0.5873,2022-02-12
28047,Harrison,MS,Mississippi,43,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,58.02,49.99,0,2022-02-12
48285,Lavaca,TX,Texas,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,69.57,58.73,0.5873,2022-02-12
48303,Lubbock,TX,Texas,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,69.57,58.73,0.5873,2022-02-12
51540,Charlottesville,VA,Virginia,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,83.04,70.49,0.7049,2022-02-12
51570,Colonial Heights,VA,Virginia,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,83.04,70.49,0.7049,2022-02-12
51610,Falls Church,VA,Virginia,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,83.04,70.49,0.7049,2022-02-12
2068,Denali,AK,Alaska,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,67.77,58.29,0.5829,2022-02-12
2188,Northwest Arctic,AK,Alaska,82,92,97,98,100,100,100,100,100,90,97,99,100,100,100,100,100,100,95,99,100,100,100,100,100,100,100,67.77,58.29,0.5829,2022-02-12
2230,Skagway,AK,Alaska,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,67.77,58.29,0.5829,2022-02-12
2275,Wrangell,AK,Alaska,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,67.77,58.29,0.5829,2022-02-12
30019,Daniels,MT,Montana,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,63.71,55.21,0.5521,2022-02-12
39025,Clermont,OH,Ohio,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,62.25,56.68,0.5668,2022-02-12
39053,Gallia,OH,Ohio,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,62.25,56.68,0.5668,2022-02-12
39067,Harrison,OH,Ohio,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,62.25,56.68,0.5668,2022-02-12
31153,Sarpy,NE,Nebraska,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,68.58,61.46,0.6146,2022-02-12
2013,Aleutians East,AK,Alaska,76,88,94,97,100,100,100,100,100,86,94,98,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,67.77,58.29,0.5829,2022-02-12
40093,Major,OK,Oklahoma,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,69.06,55.04,0.5504,2022-02-12
40103,Noble,OK,Oklahoma,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,69.06,55.04,0.5504,2022-02-12
40053,Grant,OK,Oklahoma,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,69.06,55.04,0.5504,2022-02-12
31081,Hamilton,NE,Nebraska,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,68.58,61.46,0.6146,2022-02-12
31109,Lancaster,NE,Nebraska,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,68.58,61.46,0.6146,2022-02-12
31119,Madison,NE,Nebraska,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,68.58,61.46,0.6146,2022-02-12
1057,Fayette,AL,Alabama,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,61.11,49.39,0,2022-02-12
1111,Randolph,AL,Alabama,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,61.11,49.39,0,2022-02-12
5021,Clay,AR,Arkansas,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,64.92,52.61,0.5261,2022-02-12
5023,Cleburne,AR,Arkansas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,64.92,52.61,0.5261,2022-02-12
5037,Cross,AR,Arkansas,21,30,37,44,69,90,100,100,100,27,38,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,64.92,52.61,0.5261,2022-02-12
27071,Koochiching,MN,Minnesota,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,73.4,66.94,0.6694,2022-02-12
19197,Wright,IA,Iowa,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,66.57,60.28,0.6028,2022-02-12
20013,Brown,KS,Kansas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,60,84,97,100,100,100,72.34,58.95,0.5895,2022-02-12
40107,Okfuskee,OK,Oklahoma,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,87,92,99,100,100,100,100,69.06,55.04,0.5504,2022-02-12
31053,Dodge,NE,Nebraska,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,68.58,61.46,0.6146,2022-02-12
31123,Morrill,NE,Nebraska,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,68.58,61.46,0.6146,2022-02-12
21041,Carroll,KY,Kentucky,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,64.53,55.58,0.5558,2022-02-12
39135,Preble,OH,Ohio,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,62.25,56.68,0.5668,2022-02-12
39119,Muskingum,OH,Ohio,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,62.25,56.68,0.5668,2022-02-12
5051,Garland,AR,Arkansas,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,64.92,52.61,0.5261,2022-02-12
31095,Jefferson,NE,Nebraska,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,68.58,61.46,0.6146,2022-02-12
29173,Ralls,MO,Missouri,16,23,30,36,59,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,64.53,54.27,0.5427,2022-02-12
72059,Guayanilla,PR,Puerto Rico,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,92.76,79.23,0.7923,2022-02-12
40021,Cherokee,OK,Oklahoma,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,69.06,55.04,0.5504,2022-02-12
36079,Putnam,NY,New York,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,87.4,73.97,0.7397,2022-02-12
36097,Schuyler,NY,New York,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,87.4,73.97,0.7397,2022-02-12
29011,Barton,MO,Missouri,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,64.53,54.27,0.5427,2022-02-12
39127,Perry,OH,Ohio,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,62.25,56.68,0.5668,2022-02-12
20045,Douglas,KS,Kansas,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,72.34,58.95,0.5895,2022-02-12
20051,Ellis,KS,Kansas,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,72.34,58.95,0.5895,2022-02-12
20055,Finney,KS,Kansas,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,72.34,58.95,0.5895,2022-02-12
29177,Ray,MO,Missouri,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,64.53,54.27,0.5427,2022-02-12
28153,Wayne,MS,Mississippi,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,58.02,49.99,0,2022-02-12
28159,Winston,MS,Mississippi,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,58.02,49.99,0,2022-02-12
28161,Yalobusha,MS,Mississippi,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,58.02,49.99,0,2022-02-12
20173,Sedgwick,KS,Kansas,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,72.34,58.95,0.5895,2022-02-12
20177,Shawnee,KS,Kansas,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,72.34,58.95,0.5895,2022-02-12
20185,Stafford,KS,Kansas,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,72.34,58.95,0.5895,2022-02-12
29017,Bollinger,MO,Missouri,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,64.53,54.27,0.5427,2022-02-12
29047,Clay,MO,Missouri,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,64.53,54.27,0.5427,2022-02-12
20059,Franklin,KS,Kansas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,72.34,58.95,0.5895,2022-02-12
39163,Vinton,OH,Ohio,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,62.25,56.68,0.5668,2022-02-12
29105,Laclede,MO,Missouri,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,64.53,54.27,0.5427,2022-02-12
29109,Lawrence,MO,Missouri,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,64.53,54.27,0.5427,2022-02-12
31137,Phelps,NE,Nebraska,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,68.58,61.46,0.6146,2022-02-12
33003,Carroll,NH,New Hampshire,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,105.23,68.69,0.6869,2022-02-12
39009,Athens,OH,Ohio,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,62.25,56.68,0.5668,2022-02-12
19181,Warren,IA,Iowa,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,66.57,60.28,0.6028,2022-02-12
19185,Wayne,IA,Iowa,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,66.57,60.28,0.6028,2022-02-12
19187,Webster,IA,Iowa,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,66.57,60.28,0.6028,2022-02-12
21207,Russell,KY,Kentucky,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,64.53,55.58,0.5558,2022-02-12
38065,Oliver,ND,North Dakota,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,63.93,53.92,0.5392,2022-02-12
