GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
13065,Clinch,GA,Georgia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,56.91,48.19,0,2021-11-17
13161,Jeff Davis,GA,Georgia,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,56.91,48.19,0,2021-11-17
21111,Jefferson,KY,Kentucky,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,57.59,50.78,0.5078,2021-11-17
19171,Tama,IA,Iowa,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,59.78,55.66,0.5566,2021-11-17
12099,Palm Beach,FL,Florida,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,69.22,59.83,0.5983,2021-11-17
12067,Lafayette,FL,Florida,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,69.22,59.83,0.5983,2021-11-17
22121,West Baton Rouge,LA,Louisiana,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,53.93,47.74,0,2021-11-17
1053,Escambia,AL,Alabama,4,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,54.61,44.84,0,2021-11-17
1067,Henry,AL,Alabama,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,54.61,44.84,0,2021-11-17
21129,Lee,KY,Kentucky,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,57.59,50.78,0.5078,2021-11-17
19077,Guthrie,IA,Iowa,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,59.78,55.66,0.5566,2021-11-17
19081,Hancock,IA,Iowa,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,59.78,55.66,0.5566,2021-11-17
19089,Howard,IA,Iowa,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,59.78,55.66,0.5566,2021-11-17
13011,Banks,GA,Georgia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,56.91,48.19,0,2021-11-17
27131,Rice,MN,Minnesota,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,65.28,59.96,0.5996,2021-11-17
27135,Roseau,MN,Minnesota,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,65.28,59.96,0.5996,2021-11-17
42079,Luzerne,PA,Pennsylvania,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,78.3,60.64,0.6064,2021-11-17
45011,Barnwell,SC,South Carolina,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,57.74,50.1,0.501,2021-11-17
47181,Wayne,TN,Tennessee,8,11,15,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,54.67,47.79,0,2021-11-17
48009,Archer,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,61.49,53.46,0.5346,2021-11-17
50003,Bennington,VT,Vermont,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,79.97,71.36,0.7136,2021-11-17
19167,Sioux,IA,Iowa,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,59.78,55.66,0.5566,2021-11-17
72111,Peñuelas,PR,Puerto Rico,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,43,67,100,82.27,73.61,0.7361,2021-11-17
13207,Monroe,GA,Georgia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,56.91,48.19,0,2021-11-17
18173,Warrick,IN,Indiana,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,53.84,49.91,0,2021-11-17
17179,Tazewell,IL,Illinois,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,25,44,69,100,100,100,65.76,60.51,0.6051,2021-11-17
72127,San Juan,PR,Puerto Rico,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,82.27,73.61,0.7361,2021-11-17
13057,Cherokee,GA,Georgia,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,81,96,100,4,6,8,10,19,34,88,98,100,56.91,48.19,0,2021-11-17
17057,Fulton,IL,Illinois,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,65.76,60.51,0.6051,2021-11-17
13085,Dawson,GA,Georgia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,56.91,48.19,0,2021-11-17
8115,Sedgwick,CO,Colorado,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,67.79,61.73,0.6173,2021-11-17
13225,Peach,GA,Georgia,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,56.91,48.19,0,2021-11-17
5089,Marion,AR,Arkansas,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,58.11,48.08,0,2021-11-17
19173,Taylor,IA,Iowa,28,40,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,59.78,55.66,0.5566,2021-11-17
48417,Shackelford,TX,Texas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,61.49,53.46,0.5346,2021-11-17
48421,Sherman,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.49,53.46,0.5346,2021-11-17
48431,Sterling,TX,Texas,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,61.49,53.46,0.5346,2021-11-17
48435,Sutton,TX,Texas,0,0,0,0,0,0,0,0,0,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,61.49,53.46,0.5346,2021-11-17
42047,Elk,PA,Pennsylvania,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,78.3,60.64,0.6064,2021-11-17
13253,Seminole,GA,Georgia,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,56.91,48.19,0,2021-11-17
13277,Tift,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,76,94,100,4,5,7,8,16,30,83,97,100,56.91,48.19,0,2021-11-17
48369,Parmer,TX,Texas,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,61.49,53.46,0.5346,2021-11-17
48381,Randall,TX,Texas,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,61.49,53.46,0.5346,2021-11-17
17041,Douglas,IL,Illinois,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,65.76,60.51,0.6051,2021-11-17
72143,Vega Alta,PR,Puerto Rico,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,82.27,73.61,0.7361,2021-11-17
5113,Polk,AR,Arkansas,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,58.11,48.08,0,2021-11-17
26125,Oakland,MI,Michigan,14,20,25,30,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,58.35,53.58,0.5358,2021-11-17
72099,Moca,PR,Puerto Rico,1,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,82.27,73.61,0.7361,2021-11-17
21169,Metcalfe,KY,Kentucky,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,57.59,50.78,0.5078,2021-11-17
48487,Wilbarger,TX,Texas,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,61.49,53.46,0.5346,2021-11-17
48493,Wilson,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,61.49,53.46,0.5346,2021-11-17
42075,Lebanon,PA,Pennsylvania,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,78.3,60.64,0.6064,2021-11-17
24510,Baltimore,MD,Maryland,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,NA,NA,NA,2021-11-17
25019,Nantucket,MA,Massachusetts,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,80.45,69.76,0.6976,2021-11-17
36095,Schoharie,NY,New York,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,74.49,66.81,0.6681,2021-11-17
19095,Iowa,IA,Iowa,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,59.78,55.66,0.5566,2021-11-17
19099,Jasper,IA,Iowa,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,59.78,55.66,0.5566,2021-11-17
13015,Bartow,GA,Georgia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,56.91,48.19,0,2021-11-17
47075,Haywood,TN,Tennessee,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,54.67,47.79,0,2021-11-17
17051,Fayette,IL,Illinois,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,65.76,60.51,0.6051,2021-11-17
5055,Greene,AR,Arkansas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,58.11,48.08,0,2021-11-17
8014,Broomfield,CO,Colorado,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,67.79,61.73,0.6173,2021-11-17
5065,Izard,AR,Arkansas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,58.11,48.08,0,2021-11-17
5071,Johnson,AR,Arkansas,1,2,2,3,6,12,48,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,58.11,48.08,0,2021-11-17
19101,Jefferson,IA,Iowa,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,59.78,55.66,0.5566,2021-11-17
19105,Jones,IA,Iowa,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,59.78,55.66,0.5566,2021-11-17
19109,Kossuth,IA,Iowa,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,59.78,55.66,0.5566,2021-11-17
12019,Clay,FL,Florida,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,69.22,59.83,0.5983,2021-11-17
12049,Hardee,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,69.22,59.83,0.5983,2021-11-17
19057,Des Moines,IA,Iowa,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,59.78,55.66,0.5566,2021-11-17
20061,Geary,KS,Kansas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,62.68,53.3,0.533,2021-11-17
72131,San Sebastián,PR,Puerto Rico,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,50,76,100,82.27,73.61,0.7361,2021-11-17
72133,Santa Isabel,PR,Puerto Rico,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,82.27,73.61,0.7361,2021-11-17
42123,Warren,PA,Pennsylvania,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,78.3,60.64,0.6064,2021-11-17
13095,Dougherty,GA,Georgia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,56.91,48.19,0,2021-11-17
72149,Villalba,PR,Puerto Rico,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,82.27,73.61,0.7361,2021-11-17
27083,Lyon,MN,Minnesota,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.28,59.96,0.5996,2021-11-17
19161,Sac,IA,Iowa,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,59.78,55.66,0.5566,2021-11-17
13049,Charlton,GA,Georgia,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,56.91,48.19,0,2021-11-17
42119,Union,PA,Pennsylvania,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,78.3,60.64,0.6064,2021-11-17
13177,Lee,GA,Georgia,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,56.91,48.19,0,2021-11-17
36099,Seneca,NY,New York,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,74.49,66.81,0.6681,2021-11-17
33001,Belknap,NH,New Hampshire,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,77.24,63.02,0.6302,2021-11-17
8099,Prowers,CO,Colorado,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,67.79,61.73,0.6173,2021-11-17
45037,Edgefield,SC,South Carolina,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,57.74,50.1,0.501,2021-11-17
29055,Crawford,MO,Missouri,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,56.98,49.85,0,2021-11-17
26001,Alcona,MI,Michigan,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,58.35,53.58,0.5358,2021-11-17
13167,Johnson,GA,Georgia,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,92,100,56.91,48.19,0,2021-11-17
27093,Meeker,MN,Minnesota,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,65.28,59.96,0.5996,2021-11-17
27099,Mower,MN,Minnesota,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,65.28,59.96,0.5996,2021-11-17
21145,McCracken,KY,Kentucky,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,57.59,50.78,0.5078,2021-11-17
26039,Crawford,MI,Michigan,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,58.35,53.58,0.5358,2021-11-17
26045,Eaton,MI,Michigan,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,58.35,53.58,0.5358,2021-11-17
8041,El Paso,CO,Colorado,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,67.79,61.73,0.6173,2021-11-17
72101,Morovis,PR,Puerto Rico,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,90,1,1,1,2,3,6,26,44,95,82.27,73.61,0.7361,2021-11-17
72105,Naranjito,PR,Puerto Rico,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,82.27,73.61,0.7361,2021-11-17
19137,Montgomery,IA,Iowa,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,59.78,55.66,0.5566,2021-11-17
13043,Candler,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.91,48.19,0,2021-11-17
18069,Huntington,IN,Indiana,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,53.84,49.91,0,2021-11-17
18073,Jasper,IN,Indiana,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,53.84,49.91,0,2021-11-17
37087,Haywood,NC,North Carolina,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,64.78,52.76,0.5276,2021-11-17
37155,Robeson,NC,North Carolina,3,5,6,8,15,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,64.78,52.76,0.5276,2021-11-17
38105,Williams,ND,North Dakota,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,53.46,46.01,0,2021-11-17
48139,Ellis,TX,Texas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,61.49,53.46,0.5346,2021-11-17
48403,Sabine,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,61.49,53.46,0.5346,2021-11-17
48481,Wharton,TX,Texas,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,61.49,53.46,0.5346,2021-11-17
41001,Baker,OR,Oregon,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,68.53,62.97,0.6297,2021-11-17
41045,Malheur,OR,Oregon,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,21,25,44,68,100,100,100,68.53,62.97,0.6297,2021-11-17
42063,Indiana,PA,Pennsylvania,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,78.3,60.64,0.6064,2021-11-17
45053,Jasper,SC,South Carolina,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,70,100,57.74,50.1,0.501,2021-11-17
18029,Dearborn,IN,Indiana,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,53.84,49.91,0,2021-11-17
18131,Pulaski,IN,Indiana,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,53.84,49.91,0,2021-11-17
18139,Rush,IN,Indiana,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,53.84,49.91,0,2021-11-17
8047,Gilpin,CO,Colorado,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,67.79,61.73,0.6173,2021-11-17
8089,Otero,CO,Colorado,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,67.79,61.73,0.6173,2021-11-17
19047,Crawford,IA,Iowa,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,74,100,100,100,59.78,55.66,0.5566,2021-11-17
72135,Toa Alta,PR,Puerto Rico,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,41,65,100,82.27,73.61,0.7361,2021-11-17
40061,Haskell,OK,Oklahoma,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,59.64,50.14,0.5014,2021-11-17
29137,Monroe,MO,Missouri,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,56.98,49.85,0,2021-11-17
31169,Thayer,NE,Nebraska,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,61.13,56.33,0.5633,2021-11-17
47161,Stewart,TN,Tennessee,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,54.67,47.79,0,2021-11-17
17023,Clark,IL,Illinois,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,65.76,60.51,0.6051,2021-11-17
19043,Clayton,IA,Iowa,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,59.78,55.66,0.5566,2021-11-17
19053,Decatur,IA,Iowa,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,59.78,55.66,0.5566,2021-11-17
20171,Scott,KS,Kansas,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,62.68,53.3,0.533,2021-11-17
19133,Monona,IA,Iowa,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,59.78,55.66,0.5566,2021-11-17
26019,Benzie,MI,Michigan,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,58.35,53.58,0.5358,2021-11-17
26035,Clare,MI,Michigan,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,58.35,53.58,0.5358,2021-11-17
20071,Greeley,KS,Kansas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,62.68,53.3,0.533,2021-11-17
20123,Mitchell,KS,Kansas,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,62.68,53.3,0.533,2021-11-17
42065,Jefferson,PA,Pennsylvania,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,78.3,60.64,0.6064,2021-11-17
44003,Kent,RI,Rhode Island,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,78.34,71,0.71,2021-11-17
17061,Greene,IL,Illinois,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,65.76,60.51,0.6051,2021-11-17
18105,Monroe,IN,Indiana,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,53.84,49.91,0,2021-11-17
18117,Orange,IN,Indiana,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,53.84,49.91,0,2021-11-17
18137,Ripley,IN,Indiana,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,53.84,49.91,0,2021-11-17
5083,Logan,AR,Arkansas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,58.11,48.08,0,2021-11-17
40081,Lincoln,OK,Oklahoma,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,59.64,50.14,0.5014,2021-11-17
19071,Fremont,IA,Iowa,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,59.78,55.66,0.5566,2021-11-17
19023,Butler,IA,Iowa,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,59.78,55.66,0.5566,2021-11-17
19029,Cass,IA,Iowa,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,59.78,55.66,0.5566,2021-11-17
8103,Rio Blanco,CO,Colorado,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,67.79,61.73,0.6173,2021-11-17
8109,Saguache,CO,Colorado,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,67.79,61.73,0.6173,2021-11-17
5031,Craighead,AR,Arkansas,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,58.11,48.08,0,2021-11-17
26009,Antrim,MI,Michigan,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,58.35,53.58,0.5358,2021-11-17
27117,Pipestone,MN,Minnesota,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,65.28,59.96,0.5996,2021-11-17
27121,Pope,MN,Minnesota,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,65.28,59.96,0.5996,2021-11-17
27041,Douglas,MN,Minnesota,27,38,47,55,79,96,100,100,100,34,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,65.28,59.96,0.5996,2021-11-17
19115,Louisa,IA,Iowa,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,59.78,55.66,0.5566,2021-11-17
19125,Marion,IA,Iowa,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,59.78,55.66,0.5566,2021-11-17
13187,Lumpkin,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,76,94,100,4,5,7,8,16,30,83,97,100,56.91,48.19,0,2021-11-17
17009,Brown,IL,Illinois,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,65.76,60.51,0.6051,2021-11-17
8119,Teller,CO,Colorado,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,67.79,61.73,0.6173,2021-11-17
12001,Alachua,FL,Florida,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,69.22,59.83,0.5983,2021-11-17
