GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
39007,Ashtabula,OH,Ohio,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,52.26,48.18,0,2021-09-12
36121,Wyoming,NY,New York,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,67.02,59.78,0.5978,2021-09-12
37121,Mitchell,NC,North Carolina,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,55.3,46.04,0,2021-09-12
37141,Pender,NC,North Carolina,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,55.3,46.04,0,2021-09-12
39073,Hocking,OH,Ohio,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,52.26,48.18,0,2021-09-12
39077,Huron,OH,Ohio,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,52.26,48.18,0,2021-09-12
46099,Minnehaha,SD,South Dakota,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,55.9,48.95,0,2021-09-12
54015,Clay,WV,West Virginia,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,47.01,39.61,0,2021-09-12
26119,Montmorency,MI,Michigan,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,55.07,50.33,0.5033,2021-09-12
21103,Henry,KY,Kentucky,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,56.62,48.19,0,2021-09-12
36033,Franklin,NY,New York,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,67.02,59.78,0.5978,2021-09-12
36051,Livingston,NY,New York,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,67.02,59.78,0.5978,2021-09-12
31055,Douglas,NE,Nebraska,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,57.22,51.75,0.5175,2021-09-12
40047,Garfield,OK,Oklahoma,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,52.92,43.41,0,2021-09-12
13047,Catoosa,GA,Georgia,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,50.84,41.21,0,2021-09-12
20131,Nemaha,KS,Kansas,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,57.02,47.93,0,2021-09-12
20141,Osborne,KS,Kansas,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,57.02,47.93,0,2021-09-12
31047,Dawson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
47039,Decatur,TN,Tennessee,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,49.13,41.48,0,2021-09-12
55025,Dane,WI,Wisconsin,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,58.34,53.74,0.5374,2021-09-12
39129,Pickaway,OH,Ohio,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,52.26,48.18,0,2021-09-12
39019,Carroll,OH,Ohio,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,46,53,78,95,100,100,100,52.26,48.18,0,2021-09-12
35003,Catron,NM,New Mexico,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,69.49,59.71,0.5971,2021-09-12
35021,Harding,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.49,59.71,0.5971,2021-09-12
35037,Quay,NM,New Mexico,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,69.49,59.71,0.5971,2021-09-12
20193,Thomas,KS,Kansas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,57.02,47.93,0,2021-09-12
21013,Bell,KY,Kentucky,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,56.62,48.19,0,2021-09-12
39097,Madison,OH,Ohio,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,52.26,48.18,0,2021-09-12
28067,Jones,MS,Mississippi,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,46.29,37.71,0,2021-09-12
21173,Montgomery,KY,Kentucky,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,56.62,48.19,0,2021-09-12
29119,McDonald,MO,Missouri,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,52.52,44.85,0,2021-09-12
31161,Sheridan,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
55039,Fond du Lac,WI,Wisconsin,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,58.34,53.74,0.5374,2021-09-12
55059,Kenosha,WI,Wisconsin,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,58.34,53.74,0.5374,2021-09-12
39151,Stark,OH,Ohio,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,52.26,48.18,0,2021-09-12
72019,Barranquitas,PR,Puerto Rico,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,73.5,62.6,0.626,2021-09-12
40031,Comanche,OK,Oklahoma,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,52.92,43.41,0,2021-09-12
28071,Lafayette,MS,Mississippi,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,46.29,37.71,0,2021-09-12
28085,Lincoln,MS,Mississippi,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,46.29,37.71,0,2021-09-12
39083,Knox,OH,Ohio,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,52.26,48.18,0,2021-09-12
39091,Logan,OH,Ohio,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,52.26,48.18,0,2021-09-12
29061,Daviess,MO,Missouri,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,52.52,44.85,0,2021-09-12
29067,Douglas,MO,Missouri,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,52.52,44.85,0,2021-09-12
40121,Pittsburg,OK,Oklahoma,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,52.92,43.41,0,2021-09-12
40127,Pushmataha,OK,Oklahoma,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,52.92,43.41,0,2021-09-12
46125,Turner,SD,South Dakota,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,55.9,48.95,0,2021-09-12
21199,Pulaski,KY,Kentucky,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,56.62,48.19,0,2021-09-12
26149,St. Joseph,MI,Michigan,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,55.07,50.33,0.5033,2021-09-12
39157,Tuscarawas,OH,Ohio,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,52.26,48.18,0,2021-09-12
26153,Schoolcraft,MI,Michigan,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,55.07,50.33,0.5033,2021-09-12
26155,Shiawassee,MI,Michigan,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,55.07,50.33,0.5033,2021-09-12
27081,Lincoln,MN,Minnesota,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,61.62,55.66,0.5566,2021-09-12
39117,Morrow,OH,Ohio,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,52.26,48.18,0,2021-09-12
27033,Cottonwood,MN,Minnesota,6,10,13,16,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,61.62,55.66,0.5566,2021-09-12
27043,Faribault,MN,Minnesota,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,61.62,55.66,0.5566,2021-09-12
39143,Sandusky,OH,Ohio,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,52.26,48.18,0,2021-09-12
46107,Potter,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.9,48.95,0,2021-09-12
48365,Panola,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,56.78,47.04,0,2021-09-12
53013,Columbia,WA,Washington,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,67.45,59.91,0.5991,2021-09-12
39165,Warren,OH,Ohio,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,52.26,48.18,0,2021-09-12
39133,Portage,OH,Ohio,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,52.26,48.18,0,2021-09-12
39013,Belmont,OH,Ohio,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,52.26,48.18,0,2021-09-12
31065,Furnas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
31071,Garfield,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
31089,Holt,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.22,51.75,0.5175,2021-09-12
39107,Mercer,OH,Ohio,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,67,89,100,100,100,52.26,48.18,0,2021-09-12
39121,Noble,OH,Ohio,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,52.26,48.18,0,2021-09-12
21227,Warren,KY,Kentucky,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,56.62,48.19,0,2021-09-12
53029,Island,WA,Washington,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,67.45,59.91,0.5991,2021-09-12
53035,Kitsap,WA,Washington,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,67.45,59.91,0.5991,2021-09-12
53041,Lewis,WA,Washington,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,67.45,59.91,0.5991,2021-09-12
51830,Williamsburg,VA,Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,64.96,56.89,0.5689,2021-09-12
55015,Calumet,WI,Wisconsin,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,58.34,53.74,0.5374,2021-09-12
55021,Columbia,WI,Wisconsin,10,14,18,22,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,58.34,53.74,0.5374,2021-09-12
39017,Butler,OH,Ohio,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,52.26,48.18,0,2021-09-12
35047,San Miguel,NM,New Mexico,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,69.49,59.71,0.5971,2021-09-12
35057,Torrance,NM,New Mexico,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,69.49,59.71,0.5971,2021-09-12
33013,Merrimack,NH,New Hampshire,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,66.91,59.56,0.5956,2021-09-12
39155,Trumbull,OH,Ohio,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,52.26,48.18,0,2021-09-12
28133,Sunflower,MS,Mississippi,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,46.29,37.71,0,2021-09-12
22003,Allen,LA,Louisiana,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,49.28,41.15,0,2021-09-12
22021,Caldwell,LA,Louisiana,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,49.28,41.15,0,2021-09-12
18059,Hancock,IN,Indiana,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,49.87,46.07,0,2021-09-12
20021,Cherokee,KS,Kansas,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,57.02,47.93,0,2021-09-12
27141,Sherburne,MN,Minnesota,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,61.62,55.66,0.5566,2021-09-12
27147,Steele,MN,Minnesota,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,61.62,55.66,0.5566,2021-09-12
27151,Swift,MN,Minnesota,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,61.62,55.66,0.5566,2021-09-12
35061,Valencia,NM,New Mexico,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,69.49,59.71,0.5971,2021-09-12
21213,Simpson,KY,Kentucky,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,56.62,48.19,0,2021-09-12
13235,Pulaski,GA,Georgia,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,50.84,41.21,0,2021-09-12
13249,Schley,GA,Georgia,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,60,68,90,99,100,100,100,50.84,41.21,0,2021-09-12
20147,Phillips,KS,Kansas,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,57.02,47.93,0,2021-09-12
20151,Pratt,KS,Kansas,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,57.02,47.93,0,2021-09-12
20153,Rawlins,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,47.93,0,2021-09-12
17019,Champaign,IL,Illinois,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,65.59,50.9,0.509,2021-09-12
47131,Obion,TN,Tennessee,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,49.13,41.48,0,2021-09-12
13065,Clinch,GA,Georgia,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,50.84,41.21,0,2021-09-12
13161,Jeff Davis,GA,Georgia,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,50.84,41.21,0,2021-09-12
21111,Jefferson,KY,Kentucky,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,97,100,100,100,56.62,48.19,0,2021-09-12
19171,Tama,IA,Iowa,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,56.06,51.48,0.5148,2021-09-12
12099,Palm Beach,FL,Florida,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,63.38,52.44,0.5244,2021-09-12
12067,Lafayette,FL,Florida,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,63.38,52.44,0.5244,2021-09-12
22121,West Baton Rouge,LA,Louisiana,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,49.28,41.15,0,2021-09-12
1053,Escambia,AL,Alabama,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,49.25,37.73,0,2021-09-12
1067,Henry,AL,Alabama,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,49.25,37.73,0,2021-09-12
21129,Lee,KY,Kentucky,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,56.62,48.19,0,2021-09-12
19077,Guthrie,IA,Iowa,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,56.06,51.48,0.5148,2021-09-12
19081,Hancock,IA,Iowa,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,56.06,51.48,0.5148,2021-09-12
19089,Howard,IA,Iowa,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,56.06,51.48,0.5148,2021-09-12
13011,Banks,GA,Georgia,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,50.84,41.21,0,2021-09-12
27131,Rice,MN,Minnesota,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,61.62,55.66,0.5566,2021-09-12
27135,Roseau,MN,Minnesota,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,61.62,55.66,0.5566,2021-09-12
42079,Luzerne,PA,Pennsylvania,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,69.07,54.86,0.5486,2021-09-12
45011,Barnwell,SC,South Carolina,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,51.17,42.97,0,2021-09-12
47181,Wayne,TN,Tennessee,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,49.13,41.48,0,2021-09-12
48009,Archer,TX,Texas,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,56.78,47.04,0,2021-09-12
50003,Bennington,VT,Vermont,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,75.95,67.75,0.6775,2021-09-12
19167,Sioux,IA,Iowa,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,56.06,51.48,0.5148,2021-09-12
72111,Peñuelas,PR,Puerto Rico,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,73.5,62.6,0.626,2021-09-12
13207,Monroe,GA,Georgia,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,50.84,41.21,0,2021-09-12
18173,Warrick,IN,Indiana,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,49.87,46.07,0,2021-09-12
17179,Tazewell,IL,Illinois,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,65.59,50.9,0.509,2021-09-12
72127,San Juan,PR,Puerto Rico,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,73.5,62.6,0.626,2021-09-12
13057,Cherokee,GA,Georgia,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,50.84,41.21,0,2021-09-12
17057,Fulton,IL,Illinois,12,18,23,28,48,73,100,100,100,16,23,30,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,65.59,50.9,0.509,2021-09-12
13085,Dawson,GA,Georgia,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,50.84,41.21,0,2021-09-12
8115,Sedgwick,CO,Colorado,0,0,0,0,0,0,0,0,0,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,63.14,56.68,0.5668,2021-09-12
13225,Peach,GA,Georgia,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,50.84,41.21,0,2021-09-12
5089,Marion,AR,Arkansas,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,52.89,41.04,0,2021-09-12
19173,Taylor,IA,Iowa,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,56.06,51.48,0.5148,2021-09-12
48417,Shackelford,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,56.78,47.04,0,2021-09-12
48421,Sherman,TX,Texas,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,56.78,47.04,0,2021-09-12
48431,Sterling,TX,Texas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,99,100,100,100,56.78,47.04,0,2021-09-12
48435,Sutton,TX,Texas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,56.78,47.04,0,2021-09-12
42047,Elk,PA,Pennsylvania,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,69.07,54.86,0.5486,2021-09-12
13253,Seminole,GA,Georgia,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,50.84,41.21,0,2021-09-12
13277,Tift,GA,Georgia,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,50.84,41.21,0,2021-09-12
48369,Parmer,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,56.78,47.04,0,2021-09-12
48381,Randall,TX,Texas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,56.78,47.04,0,2021-09-12
17041,Douglas,IL,Illinois,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,65.59,50.9,0.509,2021-09-12
72143,Vega Alta,PR,Puerto Rico,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,73.5,62.6,0.626,2021-09-12
5113,Polk,AR,Arkansas,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,52.89,41.04,0,2021-09-12
26125,Oakland,MI,Michigan,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,55.07,50.33,0.5033,2021-09-12
72099,Moca,PR,Puerto Rico,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,73.5,62.6,0.626,2021-09-12
21169,Metcalfe,KY,Kentucky,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,56.62,48.19,0,2021-09-12
48487,Wilbarger,TX,Texas,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,56.78,47.04,0,2021-09-12
48493,Wilson,TX,Texas,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,56.78,47.04,0,2021-09-12
42075,Lebanon,PA,Pennsylvania,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,69.07,54.86,0.5486,2021-09-12
24510,Baltimore,MD,Maryland,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,67.9,61.22,0.6122,2021-09-12
25019,Nantucket,MA,Massachusetts,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,75.09,65.73,0.6573,2021-09-12
36095,Schoharie,NY,New York,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,67.02,59.78,0.5978,2021-09-12
19095,Iowa,IA,Iowa,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,56.06,51.48,0.5148,2021-09-12
19099,Jasper,IA,Iowa,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,56.06,51.48,0.5148,2021-09-12
13015,Bartow,GA,Georgia,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,50.84,41.21,0,2021-09-12
47075,Haywood,TN,Tennessee,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,49.13,41.48,0,2021-09-12
