GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17051,Fayette,IL,Illinois,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,69.41,54.32,0.5432,2021-10-28
5055,Greene,AR,Arkansas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,56.46,46.53,0,2021-10-28
8014,Broomfield,CO,Colorado,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,66.39,60.33,0.6033,2021-10-28
5065,Izard,AR,Arkansas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,56.46,46.53,0,2021-10-28
5071,Johnson,AR,Arkansas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,56.46,46.53,0,2021-10-28
19101,Jefferson,IA,Iowa,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,58.73,54.68,0.5468,2021-10-28
19105,Jones,IA,Iowa,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,58.73,54.68,0.5468,2021-10-28
19109,Kossuth,IA,Iowa,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,58.73,54.68,0.5468,2021-10-28
12019,Clay,FL,Florida,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,81,97,100,4,6,8,10,19,34,88,98,100,67.84,58.48,0.5848,2021-10-28
12049,Hardee,FL,Florida,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,67.84,58.48,0.5848,2021-10-28
19057,Des Moines,IA,Iowa,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,58.73,54.68,0.5468,2021-10-28
20061,Geary,KS,Kansas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,60.91,52.09,0.5209,2021-10-28
72131,San Sebastián,PR,Puerto Rico,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,36,60,99,80.38,71.81,0.7181,2021-10-28
72133,Santa Isabel,PR,Puerto Rico,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,80.38,71.81,0.7181,2021-10-28
42123,Warren,PA,Pennsylvania,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,74.52,58.9,0.589,2021-10-28
13095,Dougherty,GA,Georgia,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,55.76,46.7,0,2021-10-28
72149,Villalba,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.38,71.81,0.7181,2021-10-28
27083,Lyon,MN,Minnesota,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,64.19,58.91,0.5891,2021-10-28
19161,Sac,IA,Iowa,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,58.73,54.68,0.5468,2021-10-28
13049,Charlton,GA,Georgia,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,55.76,46.7,0,2021-10-28
42119,Union,PA,Pennsylvania,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,74.52,58.9,0.589,2021-10-28
13177,Lee,GA,Georgia,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,55.76,46.7,0,2021-10-28
36099,Seneca,NY,New York,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,72.3,64.66,0.6466,2021-10-28
33001,Belknap,NH,New Hampshire,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,72.2,62.2,0.622,2021-10-28
8099,Prowers,CO,Colorado,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,66.39,60.33,0.6033,2021-10-28
45037,Edgefield,SC,South Carolina,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,56.2,48.53,0,2021-10-28
29055,Crawford,MO,Missouri,5,8,10,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,55.64,48.73,0,2021-10-28
26001,Alcona,MI,Michigan,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,57.31,52.76,0.5276,2021-10-28
13167,Johnson,GA,Georgia,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,55.76,46.7,0,2021-10-28
27093,Meeker,MN,Minnesota,16,22,29,34,57,81,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,64.19,58.91,0.5891,2021-10-28
27099,Mower,MN,Minnesota,15,21,27,33,55,80,100,100,100,19,28,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,64.19,58.91,0.5891,2021-10-28
21145,McCracken,KY,Kentucky,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,61.82,53.61,0.5361,2021-10-28
26039,Crawford,MI,Michigan,18,25,32,38,62,86,100,100,100,23,32,40,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,57.31,52.76,0.5276,2021-10-28
26045,Eaton,MI,Michigan,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,57.31,52.76,0.5276,2021-10-28
8041,El Paso,CO,Colorado,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,66.39,60.33,0.6033,2021-10-28
72101,Morovis,PR,Puerto Rico,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,90,1,1,1,2,3,6,26,44,95,80.38,71.81,0.7181,2021-10-28
72105,Naranjito,PR,Puerto Rico,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,80.38,71.81,0.7181,2021-10-28
19137,Montgomery,IA,Iowa,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,58.73,54.68,0.5468,2021-10-28
13043,Candler,GA,Georgia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,55.76,46.7,0,2021-10-28
18069,Huntington,IN,Indiana,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,52.89,49.08,0,2021-10-28
18073,Jasper,IN,Indiana,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,93,100,100,100,52.89,49.08,0,2021-10-28
37087,Haywood,NC,North Carolina,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,61.65,51.36,0.5136,2021-10-28
37155,Robeson,NC,North Carolina,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,61.65,51.36,0.5136,2021-10-28
38105,Williams,ND,North Dakota,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,51.99,45.08,0,2021-10-28
48139,Ellis,TX,Texas,10,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,60.37,52.18,0.5218,2021-10-28
48403,Sabine,TX,Texas,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,84,98,100,60.37,52.18,0.5218,2021-10-28
48481,Wharton,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,60.37,52.18,0.5218,2021-10-28
41001,Baker,OR,Oregon,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,67.37,61.8,0.618,2021-10-28
41045,Malheur,OR,Oregon,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,67.37,61.8,0.618,2021-10-28
42063,Indiana,PA,Pennsylvania,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,74.52,58.9,0.589,2021-10-28
45053,Jasper,SC,South Carolina,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,56.2,48.53,0,2021-10-28
18029,Dearborn,IN,Indiana,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,99,100,100,10,15,19,23,41,65,100,100,100,52.89,49.08,0,2021-10-28
18131,Pulaski,IN,Indiana,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,52.89,49.08,0,2021-10-28
18139,Rush,IN,Indiana,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,52.89,49.08,0,2021-10-28
8047,Gilpin,CO,Colorado,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,66.39,60.33,0.6033,2021-10-28
8089,Otero,CO,Colorado,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,66.39,60.33,0.6033,2021-10-28
19047,Crawford,IA,Iowa,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,58.73,54.68,0.5468,2021-10-28
72135,Toa Alta,PR,Puerto Rico,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,80.38,71.81,0.7181,2021-10-28
40061,Haskell,OK,Oklahoma,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,57.63,48.64,0,2021-10-28
29137,Monroe,MO,Missouri,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,55.64,48.73,0,2021-10-28
31169,Thayer,NE,Nebraska,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,60.06,55.38,0.5538,2021-10-28
47161,Stewart,TN,Tennessee,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,53.53,46.55,0,2021-10-28
17023,Clark,IL,Illinois,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,43,68,100,100,100,69.41,54.32,0.5432,2021-10-28
19043,Clayton,IA,Iowa,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,58.73,54.68,0.5468,2021-10-28
19053,Decatur,IA,Iowa,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,58.73,54.68,0.5468,2021-10-28
20171,Scott,KS,Kansas,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,60.91,52.09,0.5209,2021-10-28
19133,Monona,IA,Iowa,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,58.73,54.68,0.5468,2021-10-28
26019,Benzie,MI,Michigan,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,57.31,52.76,0.5276,2021-10-28
26035,Clare,MI,Michigan,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,57.31,52.76,0.5276,2021-10-28
20071,Greeley,KS,Kansas,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,60.91,52.09,0.5209,2021-10-28
20123,Mitchell,KS,Kansas,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,60.91,52.09,0.5209,2021-10-28
42065,Jefferson,PA,Pennsylvania,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,74.52,58.9,0.589,2021-10-28
44003,Kent,RI,Rhode Island,6,10,12,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,76.46,69.49,0.6949,2021-10-28
17061,Greene,IL,Illinois,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,69.41,54.32,0.5432,2021-10-28
18105,Monroe,IN,Indiana,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,52.89,49.08,0,2021-10-28
18117,Orange,IN,Indiana,8,11,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,52.89,49.08,0,2021-10-28
18137,Ripley,IN,Indiana,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,52.89,49.08,0,2021-10-28
5083,Logan,AR,Arkansas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,56.46,46.53,0,2021-10-28
40081,Lincoln,OK,Oklahoma,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,57.63,48.64,0,2021-10-28
19071,Fremont,IA,Iowa,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,58.73,54.68,0.5468,2021-10-28
19023,Butler,IA,Iowa,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,58.73,54.68,0.5468,2021-10-28
19029,Cass,IA,Iowa,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,58.73,54.68,0.5468,2021-10-28
8103,Rio Blanco,CO,Colorado,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,66.39,60.33,0.6033,2021-10-28
8109,Saguache,CO,Colorado,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,93,100,100,100,66.39,60.33,0.6033,2021-10-28
5031,Craighead,AR,Arkansas,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,56.46,46.53,0,2021-10-28
26009,Antrim,MI,Michigan,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,57.31,52.76,0.5276,2021-10-28
27117,Pipestone,MN,Minnesota,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,64.19,58.91,0.5891,2021-10-28
27121,Pope,MN,Minnesota,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,64.19,58.91,0.5891,2021-10-28
27041,Douglas,MN,Minnesota,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,64.19,58.91,0.5891,2021-10-28
19115,Louisa,IA,Iowa,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,58.73,54.68,0.5468,2021-10-28
19125,Marion,IA,Iowa,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,58.73,54.68,0.5468,2021-10-28
13187,Lumpkin,GA,Georgia,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,55.76,46.7,0,2021-10-28
17009,Brown,IL,Illinois,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,69.41,54.32,0.5432,2021-10-28
8119,Teller,CO,Colorado,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,66.39,60.33,0.6033,2021-10-28
12001,Alachua,FL,Florida,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,67.84,58.48,0.5848,2021-10-28
9015,Windham,CT,Connecticut,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,77.4,69.62,0.6962,2021-10-28
12027,DeSoto,FL,Florida,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,67.84,58.48,0.5848,2021-10-28
5123,St. Francis,AR,Arkansas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,56.46,46.53,0,2021-10-28
26011,Arenac,MI,Michigan,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,57.31,52.76,0.5276,2021-10-28
18043,Floyd,IN,Indiana,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,52.89,49.08,0,2021-10-28
21215,Spencer,KY,Kentucky,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,61.82,53.61,0.5361,2021-10-28
21221,Trigg,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,61.82,53.61,0.5361,2021-10-28
22059,LaSalle,LA,Louisiana,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,52.51,46.35,0,2021-10-28
22073,Ouachita,LA,Louisiana,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,52.51,46.35,0,2021-10-28
22083,Richland,LA,Louisiana,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,52.51,46.35,0,2021-10-28
22087,St. Bernard,LA,Louisiana,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,52.51,46.35,0,2021-10-28
40071,Kay,OK,Oklahoma,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,57.63,48.64,0,2021-10-28
9003,Hartford,CT,Connecticut,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,77.4,69.62,0.6962,2021-10-28
5141,Van Buren,AR,Arkansas,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,56.46,46.53,0,2021-10-28
26117,Montcalm,MI,Michigan,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,57.31,52.76,0.5276,2021-10-28
26121,Muskegon,MI,Michigan,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,57.31,52.76,0.5276,2021-10-28
49055,Wayne,UT,Utah,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,59.91,52.07,0.5207,2021-10-28
42081,Lycoming,PA,Pennsylvania,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,74.52,58.9,0.589,2021-10-28
19061,Dubuque,IA,Iowa,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,58.73,54.68,0.5468,2021-10-28
19067,Floyd,IA,Iowa,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,58.73,54.68,0.5468,2021-10-28
19139,Muscatine,IA,Iowa,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,58.73,54.68,0.5468,2021-10-28
19143,Osceola,IA,Iowa,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,58.73,54.68,0.5468,2021-10-28
19153,Polk,IA,Iowa,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,58.73,54.68,0.5468,2021-10-28
19157,Poweshiek,IA,Iowa,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,58.73,54.68,0.5468,2021-10-28
26101,Manistee,MI,Michigan,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,82,100,100,100,57.31,52.76,0.5276,2021-10-28
19005,Allamakee,IA,Iowa,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,58.73,54.68,0.5468,2021-10-28
19013,Black Hawk,IA,Iowa,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,17,20,36,60,99,100,100,58.73,54.68,0.5468,2021-10-28
19019,Buchanan,IA,Iowa,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,58.73,54.68,0.5468,2021-10-28
20139,Osage,KS,Kansas,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,60.91,52.09,0.5209,2021-10-28
42069,Lackawanna,PA,Pennsylvania,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,74.52,58.9,0.589,2021-10-28
72087,Loíza,PR,Puerto Rico,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,80.38,71.81,0.7181,2021-10-28
40115,Ottawa,OK,Oklahoma,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,57.63,48.64,0,2021-10-28
27045,Fillmore,MN,Minnesota,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,64.19,58.91,0.5891,2021-10-28
27123,Ramsey,MN,Minnesota,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,64.19,58.91,0.5891,2021-10-28
13099,Early,GA,Georgia,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,55.76,46.7,0,2021-10-28
16053,Jerome,ID,Idaho,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,47.91,42.53,0,2021-10-28
54061,Monongalia,WV,West Virginia,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,48.55,40.71,0,2021-10-28
42007,Beaver,PA,Pennsylvania,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,74.52,58.9,0.589,2021-10-28
48353,Nolan,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,60.37,52.18,0.5218,2021-10-28
48357,Ochiltree,TX,Texas,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,60.37,52.18,0.5218,2021-10-28
48367,Parker,TX,Texas,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,60.37,52.18,0.5218,2021-10-28
54069,Ohio,WV,West Virginia,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,48.55,40.71,0,2021-10-28
28037,Franklin,MS,Mississippi,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,50.96,44.49,0,2021-10-28
28041,Greene,MS,Mississippi,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,50.96,44.49,0,2021-10-28
48221,Hood,TX,Texas,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,60.37,52.18,0.5218,2021-10-28
48227,Howard,TX,Texas,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,60.37,52.18,0.5218,2021-10-28
38087,Slope,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,25,30,51,76,100,100,100,51.99,45.08,0,2021-10-28
13089,DeKalb,GA,Georgia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,55.76,46.7,0,2021-10-28
12061,Indian River,FL,Florida,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,67.84,58.48,0.5848,2021-10-28
72153,Yauco,PR,Puerto Rico,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,80.38,71.81,0.7181,2021-10-28
13285,Troup,GA,Georgia,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,55.76,46.7,0,2021-10-28
17085,Jo Daviess,IL,Illinois,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,69.41,54.32,0.5432,2021-10-28
17089,Kane,IL,Illinois,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,69.41,54.32,0.5432,2021-10-28
45039,Fairfield,SC,South Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,56.2,48.53,0,2021-10-28
13115,Floyd,GA,Georgia,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,55.76,46.7,0,2021-10-28
42021,Cambria,PA,Pennsylvania,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,74.52,58.9,0.589,2021-10-28
18141,St. Joseph,IN,Indiana,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,52.89,49.08,0,2021-10-28
18149,Starke,IN,Indiana,11,15,20,24,43,67,100,100,100,14,20,26,31,52,78,100,100,100,17,24,31,37,61,84,100,100,100,52.89,49.08,0,2021-10-28
13125,Glascock,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.76,46.7,0,2021-10-28
