GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
51540,Charlottesville,VA,Virginia,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,66.04,57.97,0.5797,2021-09-22
51570,Colonial Heights,VA,Virginia,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,66.04,57.97,0.5797,2021-09-22
51610,Falls Church,VA,Virginia,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,66.04,57.97,0.5797,2021-09-22
2060,Bristol Bay,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-09-22
2068,Denali,AK,Alaska,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,55.14,48,0,2021-09-22
2188,Northwest Arctic,AK,Alaska,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,55.14,48,0,2021-09-22
2230,Skagway,AK,Alaska,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,55.14,48,0,2021-09-22
2275,Wrangell,AK,Alaska,0,0,0,0,0,0,0,0,0,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,55.14,48,0,2021-09-22
30019,Daniels,MT,Montana,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,52.65,46.36,0,2021-09-22
39025,Clermont,OH,Ohio,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,52.95,48.86,0,2021-09-22
39053,Gallia,OH,Ohio,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,52.95,48.86,0,2021-09-22
39067,Harrison,OH,Ohio,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,52.95,48.86,0,2021-09-22
31153,Sarpy,NE,Nebraska,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,58.05,52.79,0.5279,2021-09-22
2013,Aleutians East,AK,Alaska,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,55.14,48,0,2021-09-22
40093,Major,OK,Oklahoma,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,54.19,44.7,0,2021-09-22
40103,Noble,OK,Oklahoma,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,54.19,44.7,0,2021-09-22
40053,Grant,OK,Oklahoma,18,26,33,39,63,86,100,100,100,24,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,54.19,44.7,0,2021-09-22
31081,Hamilton,NE,Nebraska,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,58.05,52.79,0.5279,2021-09-22
31109,Lancaster,NE,Nebraska,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,58.05,52.79,0.5279,2021-09-22
31119,Madison,NE,Nebraska,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,58.05,52.79,0.5279,2021-09-22
1057,Fayette,AL,Alabama,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,50.69,39.36,0,2021-09-22
1111,Randolph,AL,Alabama,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,50.69,39.36,0,2021-09-22
5021,Clay,AR,Arkansas,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,54.03,42.86,0,2021-09-22
5023,Cleburne,AR,Arkansas,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,54.03,42.86,0,2021-09-22
5037,Cross,AR,Arkansas,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,54.03,42.86,0,2021-09-22
27071,Koochiching,MN,Minnesota,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,62.32,56.57,0.5657,2021-09-22
19197,Wright,IA,Iowa,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,56.62,52.11,0.5211,2021-09-22
20013,Brown,KS,Kansas,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,57.97,48.88,0,2021-09-22
40107,Okfuskee,OK,Oklahoma,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,54.19,44.7,0,2021-09-22
31053,Dodge,NE,Nebraska,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,58.05,52.79,0.5279,2021-09-22
31123,Morrill,NE,Nebraska,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,58.05,52.79,0.5279,2021-09-22
21041,Carroll,KY,Kentucky,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,58.15,49.42,0,2021-09-22
39135,Preble,OH,Ohio,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,52.95,48.86,0,2021-09-22
39119,Muskingum,OH,Ohio,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,52.95,48.86,0,2021-09-22
5051,Garland,AR,Arkansas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,54.03,42.86,0,2021-09-22
31095,Jefferson,NE,Nebraska,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,58.05,52.79,0.5279,2021-09-22
29173,Ralls,MO,Missouri,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,53.25,45.77,0,2021-09-22
72059,Guayanilla,PR,Puerto Rico,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,75.74,64.38,0.6438,2021-09-22
40021,Cherokee,OK,Oklahoma,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,54.19,44.7,0,2021-09-22
36079,Putnam,NY,New York,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,68.37,61.01,0.6101,2021-09-22
36097,Schuyler,NY,New York,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,68.37,61.01,0.6101,2021-09-22
29011,Barton,MO,Missouri,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,53.25,45.77,0,2021-09-22
39127,Perry,OH,Ohio,38,51,61,69,90,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,52.95,48.86,0,2021-09-22
20045,Douglas,KS,Kansas,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,57.97,48.88,0,2021-09-22
20051,Ellis,KS,Kansas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,57.97,48.88,0,2021-09-22
20055,Finney,KS,Kansas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,57.97,48.88,0,2021-09-22
29177,Ray,MO,Missouri,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,53.25,45.77,0,2021-09-22
28153,Wayne,MS,Mississippi,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,47.72,39.59,0,2021-09-22
28159,Winston,MS,Mississippi,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,47.72,39.59,0,2021-09-22
28161,Yalobusha,MS,Mississippi,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,47.72,39.59,0,2021-09-22
20173,Sedgwick,KS,Kansas,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,57.97,48.88,0,2021-09-22
20177,Shawnee,KS,Kansas,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,57.97,48.88,0,2021-09-22
20185,Stafford,KS,Kansas,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,57.97,48.88,0,2021-09-22
29017,Bollinger,MO,Missouri,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,53.25,45.77,0,2021-09-22
29047,Clay,MO,Missouri,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,53.25,45.77,0,2021-09-22
20059,Franklin,KS,Kansas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,57.97,48.88,0,2021-09-22
39163,Vinton,OH,Ohio,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,52.95,48.86,0,2021-09-22
29105,Laclede,MO,Missouri,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,53.25,45.77,0,2021-09-22
29109,Lawrence,MO,Missouri,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,53.25,45.77,0,2021-09-22
31137,Phelps,NE,Nebraska,18,26,32,39,62,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,58.05,52.79,0.5279,2021-09-22
33003,Carroll,NH,New Hampshire,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,67.79,60.23,0.6023,2021-09-22
39009,Athens,OH,Ohio,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,52.95,48.86,0,2021-09-22
19181,Warren,IA,Iowa,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,56.62,52.11,0.5211,2021-09-22
19185,Wayne,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,56.62,52.11,0.5211,2021-09-22
19187,Webster,IA,Iowa,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,56.62,52.11,0.5211,2021-09-22
21207,Russell,KY,Kentucky,52,66,77,84,97,100,100,100,100,63,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,58.15,49.42,0,2021-09-22
38065,Oliver,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,13,24,42,94,100,100,48.97,42.22,0,2021-09-22
6111,Ventura,CA,California,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,69.64,56.62,0.5662,2021-09-22
8009,Baca,CO,Colorado,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,63.95,57.53,0.5753,2021-09-22
8011,Bent,CO,Colorado,10,14,18,22,40,63,99,100,100,12,18,24,28,49,74,100,100,100,16,22,28,34,57,81,100,100,100,63.95,57.53,0.5753,2021-09-22
8017,Cheyenne,CO,Colorado,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,63.95,57.53,0.5753,2021-09-22
29125,Maries,MO,Missouri,13,18,24,29,49,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,53.25,45.77,0,2021-09-22
31133,Pawnee,NE,Nebraska,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,58.05,52.79,0.5279,2021-09-22
20175,Seward,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,57.97,48.88,0,2021-09-22
22023,Cameron,LA,Louisiana,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,50.16,42.55,0,2021-09-22
22041,Franklin,LA,Louisiana,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,50.16,42.55,0,2021-09-22
22051,Jefferson,LA,Louisiana,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,50.16,42.55,0,2021-09-22
22075,Plaquemines,LA,Louisiana,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,50.16,42.55,0,2021-09-22
39171,Williams,OH,Ohio,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,52.95,48.86,0,2021-09-22
20017,Chase,KS,Kansas,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,57.97,48.88,0,2021-09-22
20183,Smith,KS,Kansas,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,57.97,48.88,0,2021-09-22
20189,Stevens,KS,Kansas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,57.97,48.88,0,2021-09-22
20037,Crawford,KS,Kansas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,57.97,48.88,0,2021-09-22
20027,Clay,KS,Kansas,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,57.97,48.88,0,2021-09-22
20031,Coffey,KS,Kansas,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,57.97,48.88,0,2021-09-22
29223,Wayne,MO,Missouri,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,53.25,45.77,0,2021-09-22
29510,St. Louis,MO,Missouri,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,53.25,45.77,0,2021-09-22
21021,Boyle,KY,Kentucky,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,58.15,49.42,0,2021-09-22
36107,Tioga,NY,New York,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,68.37,61.01,0.6101,2021-09-22
20159,Rice,KS,Kansas,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,57.97,48.88,0,2021-09-22
20169,Saline,KS,Kansas,14,20,26,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,92,100,100,100,57.97,48.88,0,2021-09-22
21137,Lincoln,KY,Kentucky,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,58.15,49.42,0,2021-09-22
39147,Seneca,OH,Ohio,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,52.95,48.86,0,2021-09-22
39153,Summit,OH,Ohio,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,52.95,48.86,0,2021-09-22
40037,Creek,OK,Oklahoma,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,54.19,44.7,0,2021-09-22
34037,Sussex,NJ,New Jersey,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,70.67,62.19,0.6219,2021-09-22
32023,Nye,NV,Nevada,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,58.74,48.62,0,2021-09-22
32510,Carson City,NV,Nevada,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,58.74,48.62,0,2021-09-22
40039,Custer,OK,Oklahoma,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,54.19,44.7,0,2021-09-22
40043,Dewey,OK,Oklahoma,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,54.19,44.7,0,2021-09-22
39131,Pike,OH,Ohio,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,52.95,48.86,0,2021-09-22
29077,Greene,MO,Missouri,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,53.25,45.77,0,2021-09-22
28115,Pontotoc,MS,Mississippi,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,47.72,39.59,0,2021-09-22
28129,Smith,MS,Mississippi,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,47.72,39.59,0,2021-09-22
31177,Washington,NE,Nebraska,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,58.05,52.79,0.5279,2021-09-22
20125,Montgomery,KS,Kansas,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,57.97,48.88,0,2021-09-22
20209,Wyandotte,KS,Kansas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,57.97,48.88,0,2021-09-22
21001,Adair,KY,Kentucky,35,47,57,65,88,99,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,58.15,49.42,0,2021-09-22
21077,Gallatin,KY,Kentucky,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,58.15,49.42,0,2021-09-22
23021,Piscataquis,ME,Maine,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,72.03,66.21,0.6621,2021-09-22
24009,Calvert,MD,Maryland,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,68.82,62.14,0.6214,2021-09-22
6103,Tehama,CA,California,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,69.64,56.62,0.5662,2021-09-22
40009,Beckham,OK,Oklahoma,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,54.19,44.7,0,2021-09-22
40019,Carter,OK,Oklahoma,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,54.19,44.7,0,2021-09-22
72017,Barceloneta,PR,Puerto Rico,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,75.74,64.38,0.6438,2021-09-22
31041,Custer,NE,Nebraska,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,58.05,52.79,0.5279,2021-09-22
38089,Stark,ND,North Dakota,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,48.97,42.22,0,2021-09-22
26131,Ontonagon,MI,Michigan,8,12,16,20,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,55.62,50.9,0.509,2021-09-22
38061,Mountrail,ND,North Dakota,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,48.97,42.22,0,2021-09-22
29001,Adair,MO,Missouri,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,53.25,45.77,0,2021-09-22
51790,Staunton,VA,Virginia,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,66.04,57.97,0.5797,2021-09-22
72065,Hatillo,PR,Puerto Rico,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,75.74,64.38,0.6438,2021-09-22
40069,Johnston,OK,Oklahoma,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,54.19,44.7,0,2021-09-22
46097,Miner,SD,South Dakota,0,0,0,0,0,0,0,0,0,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,56.91,49.68,0,2021-09-22
21171,Monroe,KY,Kentucky,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,58.15,49.42,0,2021-09-22
26075,Jackson,MI,Michigan,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,55.62,50.9,0.509,2021-09-22
26079,Kalkaska,MI,Michigan,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,55.62,50.9,0.509,2021-09-22
26095,Luce,MI,Michigan,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,55.62,50.9,0.509,2021-09-22
26133,Osceola,MI,Michigan,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,55.62,50.9,0.509,2021-09-22
26143,Roscommon,MI,Michigan,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,55.62,50.9,0.509,2021-09-22
39007,Ashtabula,OH,Ohio,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,52.95,48.86,0,2021-09-22
36121,Wyoming,NY,New York,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,68.37,61.01,0.6101,2021-09-22
37121,Mitchell,NC,North Carolina,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,56.73,47.14,0,2021-09-22
37141,Pender,NC,North Carolina,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,56.73,47.14,0,2021-09-22
39073,Hocking,OH,Ohio,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,52.95,48.86,0,2021-09-22
39077,Huron,OH,Ohio,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,52.95,48.86,0,2021-09-22
46099,Minnehaha,SD,South Dakota,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,56.91,49.68,0,2021-09-22
54015,Clay,WV,West Virginia,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,47.31,39.8,0,2021-09-22
26119,Montmorency,MI,Michigan,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,55.62,50.9,0.509,2021-09-22
21103,Henry,KY,Kentucky,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,58.15,49.42,0,2021-09-22
36033,Franklin,NY,New York,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,68.37,61.01,0.6101,2021-09-22
36051,Livingston,NY,New York,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,68.37,61.01,0.6101,2021-09-22
31055,Douglas,NE,Nebraska,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,58.05,52.79,0.5279,2021-09-22
40047,Garfield,OK,Oklahoma,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,54.19,44.7,0,2021-09-22
13047,Catoosa,GA,Georgia,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,51.98,42.1,0,2021-09-22
20131,Nemaha,KS,Kansas,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,57.97,48.88,0,2021-09-22
20141,Osborne,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,57.97,48.88,0,2021-09-22
31047,Dawson,NE,Nebraska,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,58.05,52.79,0.5279,2021-09-22
47039,Decatur,TN,Tennessee,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,50.24,42.38,0,2021-09-22
55025,Dane,WI,Wisconsin,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,59.39,54.6,0.546,2021-09-22
39129,Pickaway,OH,Ohio,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,52.95,48.86,0,2021-09-22
39019,Carroll,OH,Ohio,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,52.95,48.86,0,2021-09-22
35003,Catron,NM,New Mexico,0,0,0,0,0,0,0,0,0,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,70.72,60.77,0.6077,2021-09-22
35021,Harding,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.72,60.77,0.6077,2021-09-22
35037,Quay,NM,New Mexico,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,70.72,60.77,0.6077,2021-09-22
20193,Thomas,KS,Kansas,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,57.97,48.88,0,2021-09-22
