GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
8011,Bent,CO,Colorado,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,79,69.9,0.699,2022-04-26
8017,Cheyenne,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69.9,0.699,2022-04-26
29125,Maries,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
31133,Pawnee,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,19,34,87,98,100,70,63.25,0.6325,2022-04-26
20175,Seward,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
22023,Cameron,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.81,53.3,0.533,2022-04-26
22041,Franklin,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.81,53.3,0.533,2022-04-26
22051,Jefferson,LA,Louisiana,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,9,11,20,36,89,99,100,60.81,53.3,0.533,2022-04-26
22075,Plaquemines,LA,Louisiana,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,60.81,53.3,0.533,2022-04-26
39171,Williams,OH,Ohio,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,63.35,58.18,0.5818,2022-04-26
20017,Chase,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
20183,Smith,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
20189,Stevens,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
20037,Crawford,KS,Kansas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,74.15,60.99,0.6099,2022-04-26
20027,Clay,KS,Kansas,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,11,20,67,89,100,74.15,60.99,0.6099,2022-04-26
20031,Coffey,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
29223,Wayne,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
29510,St. Louis,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
21021,Boyle,KY,Kentucky,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,65.93,57.15,0.5715,2022-04-26
36107,Tioga,NY,New York,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,89.8,76.47,0.7647,2022-04-26
20159,Rice,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
20169,Saline,KS,Kansas,0,0,1,1,1,3,13,24,75,0,1,1,1,2,4,17,31,84,0,1,1,1,2,4,21,37,90,74.15,60.99,0.6099,2022-04-26
21137,Lincoln,KY,Kentucky,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,65.93,57.15,0.5715,2022-04-26
39147,Seneca,OH,Ohio,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,63.35,58.18,0.5818,2022-04-26
39153,Summit,OH,Ohio,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,63.35,58.18,0.5818,2022-04-26
40037,Creek,OK,Oklahoma,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,70.71,56.82,0.5682,2022-04-26
34037,Sussex,NJ,New Jersey,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,89.95,75.21,0.7521,2022-04-26
32023,Nye,NV,Nevada,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,74.85,60.45,0.6045,2022-04-26
32510,Carson City,NV,Nevada,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,74.85,60.45,0.6045,2022-04-26
40039,Custer,OK,Oklahoma,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,70.71,56.82,0.5682,2022-04-26
40043,Dewey,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.71,56.82,0.5682,2022-04-26
39131,Pike,OH,Ohio,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,19,34,87,0,1,1,1,2,5,23,40,92,63.35,58.18,0.5818,2022-04-26
29077,Greene,MO,Missouri,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,65.91,55.73,0.5573,2022-04-26
28115,Pontotoc,MS,Mississippi,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,59.35,51.57,0.5157,2022-04-26
28129,Smith,MS,Mississippi,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,59.35,51.57,0.5157,2022-04-26
31177,Washington,NE,Nebraska,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,70,63.25,0.6325,2022-04-26
20125,Montgomery,KS,Kansas,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,74.15,60.99,0.6099,2022-04-26
20209,Wyandotte,KS,Kansas,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,74.15,60.99,0.6099,2022-04-26
21001,Adair,KY,Kentucky,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,65.93,57.15,0.5715,2022-04-26
21077,Gallatin,KY,Kentucky,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,65.93,57.15,0.5715,2022-04-26
23021,Piscataquis,ME,Maine,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,NA,NA,NA,2022-04-26
24009,Calvert,MD,Maryland,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,NA,NA,NA,2022-04-26
6103,Tehama,CA,California,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,82.84,71.4,0.714,2022-04-26
40009,Beckham,OK,Oklahoma,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,70.71,56.82,0.5682,2022-04-26
40019,Carter,OK,Oklahoma,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,70.71,56.82,0.5682,2022-04-26
72017,Barceloneta,PR,Puerto Rico,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,94.58,82.63,0.8263,2022-04-26
31041,Custer,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,39,63,99,70,63.25,0.6325,2022-04-26
38089,Stark,ND,North Dakota,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,64.73,54.7,0.547,2022-04-26
26131,Ontonagon,MI,Michigan,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,66.75,59.9,0.599,2022-04-26
38061,Mountrail,ND,North Dakota,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,64.73,54.7,0.547,2022-04-26
29001,Adair,MO,Missouri,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,65.91,55.73,0.5573,2022-04-26
51790,Staunton,VA,Virginia,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,85.26,72.8,0.728,2022-04-26
72065,Hatillo,PR,Puerto Rico,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,94.58,82.63,0.8263,2022-04-26
40069,Johnston,OK,Oklahoma,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,70.71,56.82,0.5682,2022-04-26
46097,Miner,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
21171,Monroe,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,65.93,57.15,0.5715,2022-04-26
26075,Jackson,MI,Michigan,3,4,6,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,66.75,59.9,0.599,2022-04-26
26079,Kalkaska,MI,Michigan,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,66.75,59.9,0.599,2022-04-26
26095,Luce,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.75,59.9,0.599,2022-04-26
26133,Osceola,MI,Michigan,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,66.75,59.9,0.599,2022-04-26
26143,Roscommon,MI,Michigan,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,66.75,59.9,0.599,2022-04-26
39007,Ashtabula,OH,Ohio,3,4,5,7,13,24,74,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,63.35,58.18,0.5818,2022-04-26
36121,Wyoming,NY,New York,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,89.8,76.47,0.7647,2022-04-26
37121,Mitchell,NC,North Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,83.5,60.36,0.6036,2022-04-26
37141,Pender,NC,North Carolina,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,83.5,60.36,0.6036,2022-04-26
39073,Hocking,OH,Ohio,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,63.35,58.18,0.5818,2022-04-26
39077,Huron,OH,Ohio,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,63.35,58.18,0.5818,2022-04-26
46099,Minnehaha,SD,South Dakota,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,75.93,60.81,0.6081,2022-04-26
54015,Clay,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,64.74,57.32,0.5732,2022-04-26
26119,Montmorency,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.75,59.9,0.599,2022-04-26
21103,Henry,KY,Kentucky,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,65.93,57.15,0.5715,2022-04-26
36033,Franklin,NY,New York,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,89.8,76.47,0.7647,2022-04-26
36051,Livingston,NY,New York,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,89.8,76.47,0.7647,2022-04-26
31055,Douglas,NE,Nebraska,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,70,63.25,0.6325,2022-04-26
40047,Garfield,OK,Oklahoma,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,24,43,94,1,1,1,2,3,7,30,50,97,70.71,56.82,0.5682,2022-04-26
13047,Catoosa,GA,Georgia,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,65.02,54.35,0.5435,2022-04-26
20131,Nemaha,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
20141,Osborne,KS,Kansas,0,0,0,0,0,0,0,0,0,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,74.15,60.99,0.6099,2022-04-26
31047,Dawson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63.25,0.6325,2022-04-26
47039,Decatur,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.87,54.19,0.5419,2022-04-26
55025,Dane,WI,Wisconsin,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,71.57,65.24,0.6524,2022-04-26
39129,Pickaway,OH,Ohio,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,63.35,58.18,0.5818,2022-04-26
39019,Carroll,OH,Ohio,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,63.35,58.18,0.5818,2022-04-26
35003,Catron,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,70.6,0.706,2022-04-26
35021,Harding,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,70.6,0.706,2022-04-26
35037,Quay,NM,New Mexico,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,87.08,70.6,0.706,2022-04-26
20193,Thomas,KS,Kansas,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,74.15,60.99,0.6099,2022-04-26
21013,Bell,KY,Kentucky,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,65.93,57.15,0.5715,2022-04-26
39097,Madison,OH,Ohio,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,63.35,58.18,0.5818,2022-04-26
28067,Jones,MS,Mississippi,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,59.35,51.57,0.5157,2022-04-26
21173,Montgomery,KY,Kentucky,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,65.93,57.15,0.5715,2022-04-26
29119,McDonald,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
31161,Sheridan,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63.25,0.6325,2022-04-26
55039,Fond du Lac,WI,Wisconsin,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,71.57,65.24,0.6524,2022-04-26
55059,Kenosha,WI,Wisconsin,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,71.57,65.24,0.6524,2022-04-26
39151,Stark,OH,Ohio,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,61,84,100,63.35,58.18,0.5818,2022-04-26
72019,Barranquitas,PR,Puerto Rico,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,94.58,82.63,0.8263,2022-04-26
40031,Comanche,OK,Oklahoma,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,70.71,56.82,0.5682,2022-04-26
28071,Lafayette,MS,Mississippi,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,59.35,51.57,0.5157,2022-04-26
28085,Lincoln,MS,Mississippi,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,59.35,51.57,0.5157,2022-04-26
39083,Knox,OH,Ohio,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,63.35,58.18,0.5818,2022-04-26
39091,Logan,OH,Ohio,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,63.35,58.18,0.5818,2022-04-26
29061,Daviess,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
29067,Douglas,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
40121,Pittsburg,OK,Oklahoma,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,37,90,1,1,1,1,3,6,25,44,94,70.71,56.82,0.5682,2022-04-26
40127,Pushmataha,OK,Oklahoma,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,70.71,56.82,0.5682,2022-04-26
46125,Turner,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
21199,Pulaski,KY,Kentucky,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,65.93,57.15,0.5715,2022-04-26
26149,St. Joseph,MI,Michigan,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,24,76,94,100,66.75,59.9,0.599,2022-04-26
39157,Tuscarawas,OH,Ohio,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,63.35,58.18,0.5818,2022-04-26
26153,Schoolcraft,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.75,59.9,0.599,2022-04-26
26155,Shiawassee,MI,Michigan,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,66.75,59.9,0.599,2022-04-26
27081,Lincoln,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.84,68.89,0.6889,2022-04-26
39117,Morrow,OH,Ohio,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,63.35,58.18,0.5818,2022-04-26
27033,Cottonwood,MN,Minnesota,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,74.84,68.89,0.6889,2022-04-26
27043,Faribault,MN,Minnesota,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,74.84,68.89,0.6889,2022-04-26
39143,Sandusky,OH,Ohio,1,1,1,2,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,39,62,99,63.35,58.18,0.5818,2022-04-26
46107,Potter,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
48365,Panola,TX,Texas,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,72.53,61.07,0.6107,2022-04-26
53013,Columbia,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.46,72.24,0.7224,2022-04-26
39165,Warren,OH,Ohio,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,63.35,58.18,0.5818,2022-04-26
39133,Portage,OH,Ohio,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,81,97,100,63.35,58.18,0.5818,2022-04-26
39013,Belmont,OH,Ohio,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,63.35,58.18,0.5818,2022-04-26
31065,Furnas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63.25,0.6325,2022-04-26
31071,Garfield,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63.25,0.6325,2022-04-26
31089,Holt,NE,Nebraska,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,70,63.25,0.6325,2022-04-26
39107,Mercer,OH,Ohio,0,0,1,1,2,3,14,27,79,0,1,1,1,2,4,19,34,88,0,1,1,1,3,5,23,41,93,63.35,58.18,0.5818,2022-04-26
39121,Noble,OH,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,31,52,98,63.35,58.18,0.5818,2022-04-26
21227,Warren,KY,Kentucky,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,65.93,57.15,0.5715,2022-04-26
53029,Island,WA,Washington,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,80.46,72.24,0.7224,2022-04-26
53035,Kitsap,WA,Washington,5,8,10,12,24,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,80.46,72.24,0.7224,2022-04-26
53041,Lewis,WA,Washington,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,80.46,72.24,0.7224,2022-04-26
51830,Williamsburg,VA,Virginia,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,85.26,72.8,0.728,2022-04-26
55015,Calumet,WI,Wisconsin,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,71.57,65.24,0.6524,2022-04-26
55021,Columbia,WI,Wisconsin,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,71.57,65.24,0.6524,2022-04-26
39017,Butler,OH,Ohio,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,63.35,58.18,0.5818,2022-04-26
35047,San Miguel,NM,New Mexico,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,87.08,70.6,0.706,2022-04-26
35057,Torrance,NM,New Mexico,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,87.08,70.6,0.706,2022-04-26
33013,Merrimack,NH,New Hampshire,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,NA,NA,NA,2022-04-26
39155,Trumbull,OH,Ohio,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,63.35,58.18,0.5818,2022-04-26
28133,Sunflower,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,37,90,1,1,1,1,3,6,25,43,94,59.35,51.57,0.5157,2022-04-26
22003,Allen,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,43,94,60.81,53.3,0.533,2022-04-26
22021,Caldwell,LA,Louisiana,4,6,8,10,20,35,88,99,100,6,8,11,14,25,44,94,100,100,7,10,14,16,30,52,97,100,100,60.81,53.3,0.533,2022-04-26
18059,Hancock,IN,Indiana,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,61.22,54.63,0.5463,2022-04-26
20021,Cherokee,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,93,74.15,60.99,0.6099,2022-04-26
27141,Sherburne,MN,Minnesota,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,74.84,68.89,0.6889,2022-04-26
27147,Steele,MN,Minnesota,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,74.84,68.89,0.6889,2022-04-26
27151,Swift,MN,Minnesota,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,74.84,68.89,0.6889,2022-04-26
35061,Valencia,NM,New Mexico,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,87.08,70.6,0.706,2022-04-26
21213,Simpson,KY,Kentucky,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,65.93,57.15,0.5715,2022-04-26
13235,Pulaski,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,62,99,65.02,54.35,0.5435,2022-04-26
13249,Schley,GA,Georgia,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,65.02,54.35,0.5435,2022-04-26
20147,Phillips,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
