GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
26017,Bay,MI,Michigan,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,55.38,50.65,0.5065,2021-09-17
72025,Caguas,PR,Puerto Rico,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,74.69,63.38,0.6338,2021-09-17
72033,Cataño,PR,Puerto Rico,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,74.69,63.38,0.6338,2021-09-17
51685,Manassas Park,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,26,46,95,65.5,57.45,0.5745,2021-09-17
48163,Frio,TX,Texas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,57.39,47.75,0,2021-09-17
48165,Gaines,TX,Texas,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,57.39,47.75,0,2021-09-17
48179,Gray,TX,Texas,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,57.39,47.75,0,2021-09-17
28047,Harrison,MS,Mississippi,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,47.09,38.45,0,2021-09-17
48285,Lavaca,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,57.39,47.75,0,2021-09-17
48303,Lubbock,TX,Texas,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,57.39,47.75,0,2021-09-17
51540,Charlottesville,VA,Virginia,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,65.5,57.45,0.5745,2021-09-17
51570,Colonial Heights,VA,Virginia,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,65.5,57.45,0.5745,2021-09-17
51610,Falls Church,VA,Virginia,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,65.5,57.45,0.5745,2021-09-17
2060,Bristol Bay,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-09-17
2068,Denali,AK,Alaska,32,44,54,62,85,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,54.44,47.35,0,2021-09-17
2188,Northwest Arctic,AK,Alaska,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,54.44,47.35,0,2021-09-17
2230,Skagway,AK,Alaska,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,54.44,47.35,0,2021-09-17
2275,Wrangell,AK,Alaska,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,54.44,47.35,0,2021-09-17
30019,Daniels,MT,Montana,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,52.42,46.16,0,2021-09-17
39025,Clermont,OH,Ohio,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,52.57,48.49,0,2021-09-17
39053,Gallia,OH,Ohio,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,52.57,48.49,0,2021-09-17
39067,Harrison,OH,Ohio,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,52.57,48.49,0,2021-09-17
31153,Sarpy,NE,Nebraska,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,57.66,52.28,0.5228,2021-09-17
2013,Aleutians East,AK,Alaska,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,54.44,47.35,0,2021-09-17
40093,Major,OK,Oklahoma,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,53.66,44.17,0,2021-09-17
40103,Noble,OK,Oklahoma,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,53.66,44.17,0,2021-09-17
40053,Grant,OK,Oklahoma,18,26,33,39,63,86,100,100,100,24,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,53.66,44.17,0,2021-09-17
31081,Hamilton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.66,52.28,0.5228,2021-09-17
31109,Lancaster,NE,Nebraska,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,57.66,52.28,0.5228,2021-09-17
31119,Madison,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.66,52.28,0.5228,2021-09-17
1057,Fayette,AL,Alabama,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,50.02,38.57,0,2021-09-17
1111,Randolph,AL,Alabama,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,50.02,38.57,0,2021-09-17
5021,Clay,AR,Arkansas,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,53.52,42.02,0,2021-09-17
5023,Cleburne,AR,Arkansas,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,53.52,42.02,0,2021-09-17
5037,Cross,AR,Arkansas,18,26,32,39,62,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,53.52,42.02,0,2021-09-17
27071,Koochiching,MN,Minnesota,18,26,32,39,62,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,61.97,56.1,0.561,2021-09-17
19197,Wright,IA,Iowa,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,56.43,51.89,0.5189,2021-09-17
20013,Brown,KS,Kansas,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,57.58,48.51,0,2021-09-17
40107,Okfuskee,OK,Oklahoma,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,53.66,44.17,0,2021-09-17
31053,Dodge,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.66,52.28,0.5228,2021-09-17
31123,Morrill,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.66,52.28,0.5228,2021-09-17
21041,Carroll,KY,Kentucky,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,57.4,48.81,0,2021-09-17
39135,Preble,OH,Ohio,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,52.57,48.49,0,2021-09-17
39119,Muskingum,OH,Ohio,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,52.57,48.49,0,2021-09-17
5051,Garland,AR,Arkansas,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,53.52,42.02,0,2021-09-17
31095,Jefferson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.66,52.28,0.5228,2021-09-17
29173,Ralls,MO,Missouri,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,52.85,45.29,0,2021-09-17
72059,Guayanilla,PR,Puerto Rico,1,1,1,2,4,7,31,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,46,70,100,74.69,63.38,0.6338,2021-09-17
40021,Cherokee,OK,Oklahoma,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,53.66,44.17,0,2021-09-17
36079,Putnam,NY,New York,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,67.69,60.42,0.6042,2021-09-17
36097,Schuyler,NY,New York,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,67.69,60.42,0.6042,2021-09-17
29011,Barton,MO,Missouri,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,52.85,45.29,0,2021-09-17
39127,Perry,OH,Ohio,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,52.57,48.49,0,2021-09-17
20045,Douglas,KS,Kansas,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,57.58,48.51,0,2021-09-17
20051,Ellis,KS,Kansas,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,57.58,48.51,0,2021-09-17
20055,Finney,KS,Kansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,57.58,48.51,0,2021-09-17
29177,Ray,MO,Missouri,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,52.85,45.29,0,2021-09-17
28153,Wayne,MS,Mississippi,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,47.09,38.45,0,2021-09-17
28159,Winston,MS,Mississippi,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,47.09,38.45,0,2021-09-17
28161,Yalobusha,MS,Mississippi,17,24,31,37,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,47.09,38.45,0,2021-09-17
20173,Sedgwick,KS,Kansas,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,57.58,48.51,0,2021-09-17
20177,Shawnee,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,57.58,48.51,0,2021-09-17
20185,Stafford,KS,Kansas,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,57.58,48.51,0,2021-09-17
29017,Bollinger,MO,Missouri,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,52.85,45.29,0,2021-09-17
29047,Clay,MO,Missouri,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,52.85,45.29,0,2021-09-17
20059,Franklin,KS,Kansas,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,57.58,48.51,0,2021-09-17
39163,Vinton,OH,Ohio,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,78,95,100,100,100,100,52.57,48.49,0,2021-09-17
29105,Laclede,MO,Missouri,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,52.85,45.29,0,2021-09-17
29109,Lawrence,MO,Missouri,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,52.85,45.29,0,2021-09-17
31137,Phelps,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.66,52.28,0.5228,2021-09-17
33003,Carroll,NH,New Hampshire,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,67.18,59.75,0.5975,2021-09-17
39009,Athens,OH,Ohio,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,52.57,48.49,0,2021-09-17
19181,Warren,IA,Iowa,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,56.43,51.89,0.5189,2021-09-17
19185,Wayne,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,56.43,51.89,0.5189,2021-09-17
19187,Webster,IA,Iowa,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,56.43,51.89,0.5189,2021-09-17
21207,Russell,KY,Kentucky,50,65,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,57.4,48.81,0,2021-09-17
38065,Oliver,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.41,41.84,0,2021-09-17
6111,Ventura,CA,California,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,69.13,56.1,0.561,2021-09-17
8009,Baca,CO,Colorado,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,63.48,57.04,0.5704,2021-09-17
8011,Bent,CO,Colorado,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,63.48,57.04,0.5704,2021-09-17
8017,Cheyenne,CO,Colorado,0,0,0,0,0,0,0,0,0,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,63.48,57.04,0.5704,2021-09-17
29125,Maries,MO,Missouri,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,52.85,45.29,0,2021-09-17
31133,Pawnee,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.66,52.28,0.5228,2021-09-17
20175,Seward,KS,Kansas,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,67,89,100,100,100,57.58,48.51,0,2021-09-17
22023,Cameron,LA,Louisiana,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,49.58,41.62,0,2021-09-17
22041,Franklin,LA,Louisiana,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,49.58,41.62,0,2021-09-17
22051,Jefferson,LA,Louisiana,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,49.58,41.62,0,2021-09-17
22075,Plaquemines,LA,Louisiana,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,49.58,41.62,0,2021-09-17
39171,Williams,OH,Ohio,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,31,42,52,60,84,97,100,100,100,52.57,48.49,0,2021-09-17
20017,Chase,KS,Kansas,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,57.58,48.51,0,2021-09-17
20183,Smith,KS,Kansas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,57.58,48.51,0,2021-09-17
20189,Stevens,KS,Kansas,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,57.58,48.51,0,2021-09-17
20037,Crawford,KS,Kansas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,57.58,48.51,0,2021-09-17
20027,Clay,KS,Kansas,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,57.58,48.51,0,2021-09-17
20031,Coffey,KS,Kansas,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,57.58,48.51,0,2021-09-17
29223,Wayne,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,52.85,45.29,0,2021-09-17
29510,St. Louis,MO,Missouri,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,52.85,45.29,0,2021-09-17
21021,Boyle,KY,Kentucky,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,57.4,48.81,0,2021-09-17
36107,Tioga,NY,New York,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,67.69,60.42,0.6042,2021-09-17
20159,Rice,KS,Kansas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,57.58,48.51,0,2021-09-17
20169,Saline,KS,Kansas,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,57.58,48.51,0,2021-09-17
21137,Lincoln,KY,Kentucky,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,57.4,48.81,0,2021-09-17
39147,Seneca,OH,Ohio,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,52.57,48.49,0,2021-09-17
39153,Summit,OH,Ohio,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,52.57,48.49,0,2021-09-17
40037,Creek,OK,Oklahoma,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,53.66,44.17,0,2021-09-17
34037,Sussex,NJ,New Jersey,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,70.17,61.69,0.6169,2021-09-17
32023,Nye,NV,Nevada,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,58.19,48.06,0,2021-09-17
32510,Carson City,NV,Nevada,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,58.19,48.06,0,2021-09-17
40039,Custer,OK,Oklahoma,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,53.66,44.17,0,2021-09-17
40043,Dewey,OK,Oklahoma,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,53.66,44.17,0,2021-09-17
39131,Pike,OH,Ohio,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,52.57,48.49,0,2021-09-17
29077,Greene,MO,Missouri,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,52.85,45.29,0,2021-09-17
28115,Pontotoc,MS,Mississippi,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,47.09,38.45,0,2021-09-17
28129,Smith,MS,Mississippi,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,47.09,38.45,0,2021-09-17
31177,Washington,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.66,52.28,0.5228,2021-09-17
20125,Montgomery,KS,Kansas,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,57.58,48.51,0,2021-09-17
20209,Wyandotte,KS,Kansas,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,57.58,48.51,0,2021-09-17
21001,Adair,KY,Kentucky,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,57.4,48.81,0,2021-09-17
21077,Gallatin,KY,Kentucky,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,57.4,48.81,0,2021-09-17
23021,Piscataquis,ME,Maine,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,71.8,66.01,0.6601,2021-09-17
24009,Calvert,MD,Maryland,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,68.31,61.61,0.6161,2021-09-17
6103,Tehama,CA,California,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,69.13,56.1,0.561,2021-09-17
40009,Beckham,OK,Oklahoma,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,53.66,44.17,0,2021-09-17
40019,Carter,OK,Oklahoma,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,53.66,44.17,0,2021-09-17
72017,Barceloneta,PR,Puerto Rico,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,74.69,63.38,0.6338,2021-09-17
31041,Custer,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.66,52.28,0.5228,2021-09-17
38089,Stark,ND,North Dakota,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,48.41,41.84,0,2021-09-17
26131,Ontonagon,MI,Michigan,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,55.38,50.65,0.5065,2021-09-17
38061,Mountrail,ND,North Dakota,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,48.41,41.84,0,2021-09-17
29001,Adair,MO,Missouri,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,52.85,45.29,0,2021-09-17
51790,Staunton,VA,Virginia,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,65.5,57.45,0.5745,2021-09-17
72065,Hatillo,PR,Puerto Rico,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,74.69,63.38,0.6338,2021-09-17
40069,Johnston,OK,Oklahoma,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,53.66,44.17,0,2021-09-17
46097,Miner,SD,South Dakota,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,56.54,49.42,0,2021-09-17
21171,Monroe,KY,Kentucky,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,57.4,48.81,0,2021-09-17
26075,Jackson,MI,Michigan,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,55.38,50.65,0.5065,2021-09-17
26079,Kalkaska,MI,Michigan,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,55.38,50.65,0.5065,2021-09-17
26095,Luce,MI,Michigan,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,55.38,50.65,0.5065,2021-09-17
26133,Osceola,MI,Michigan,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,55.38,50.65,0.5065,2021-09-17
26143,Roscommon,MI,Michigan,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,21,25,44,68,100,100,100,55.38,50.65,0.5065,2021-09-17
39007,Ashtabula,OH,Ohio,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,52.57,48.49,0,2021-09-17
36121,Wyoming,NY,New York,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,67.69,60.42,0.6042,2021-09-17
37121,Mitchell,NC,North Carolina,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,55.98,46.56,0,2021-09-17
37141,Pender,NC,North Carolina,22,31,39,46,71,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,55.98,46.56,0,2021-09-17
39073,Hocking,OH,Ohio,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,52.57,48.49,0,2021-09-17
39077,Huron,OH,Ohio,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,52.57,48.49,0,2021-09-17
46099,Minnehaha,SD,South Dakota,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,56.54,49.42,0,2021-09-17
54015,Clay,WV,West Virginia,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,47.15,39.71,0,2021-09-17
26119,Montmorency,MI,Michigan,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,55.38,50.65,0.5065,2021-09-17
21103,Henry,KY,Kentucky,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,57.4,48.81,0,2021-09-17
36033,Franklin,NY,New York,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,67.69,60.42,0.6042,2021-09-17
36051,Livingston,NY,New York,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,67.69,60.42,0.6042,2021-09-17
31055,Douglas,NE,Nebraska,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,57.66,52.28,0.5228,2021-09-17
40047,Garfield,OK,Oklahoma,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,53.66,44.17,0,2021-09-17
13047,Catoosa,GA,Georgia,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,51.63,41.87,0,2021-09-17
20131,Nemaha,KS,Kansas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,57.58,48.51,0,2021-09-17
