GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
36107,Tioga,NY,New York,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,87.49,74.05,0.7405,2022-02-13
20159,Rice,KS,Kansas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,72.4,59,0.59,2022-02-13
20169,Saline,KS,Kansas,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,72.4,59,0.59,2022-02-13
21137,Lincoln,KY,Kentucky,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,64.57,55.62,0.5562,2022-02-13
39147,Seneca,OH,Ohio,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,62.29,56.73,0.5673,2022-02-13
39153,Summit,OH,Ohio,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,62.29,56.73,0.5673,2022-02-13
40037,Creek,OK,Oklahoma,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,69.12,55.09,0.5509,2022-02-13
34037,Sussex,NJ,New Jersey,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,87.37,72.59,0.7259,2022-02-13
32023,Nye,NV,Nevada,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,72.81,58.38,0.5838,2022-02-13
32510,Carson City,NV,Nevada,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,72.81,58.38,0.5838,2022-02-13
40039,Custer,OK,Oklahoma,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,69.12,55.09,0.5509,2022-02-13
40043,Dewey,OK,Oklahoma,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,69.12,55.09,0.5509,2022-02-13
39131,Pike,OH,Ohio,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,62.29,56.73,0.5673,2022-02-13
29077,Greene,MO,Missouri,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,64.58,54.31,0.5431,2022-02-13
28115,Pontotoc,MS,Mississippi,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,58.02,50,NA,2022-02-13
28129,Smith,MS,Mississippi,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,58.02,50,NA,2022-02-13
31177,Washington,NE,Nebraska,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,68.58,61.47,0.6147,2022-02-13
20125,Montgomery,KS,Kansas,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,72.4,59,0.59,2022-02-13
20209,Wyandotte,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,72.4,59,0.59,2022-02-13
21001,Adair,KY,Kentucky,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,64.57,55.62,0.5562,2022-02-13
21077,Gallatin,KY,Kentucky,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,64.57,55.62,0.5562,2022-02-13
23021,Piscataquis,ME,Maine,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,88.52,77.52,0.7752,2022-02-13
24009,Calvert,MD,Maryland,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,83.59,72.54,0.7254,2022-02-13
6103,Tehama,CA,California,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,80.23,68.96,0.6896,2022-02-13
40009,Beckham,OK,Oklahoma,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,69.12,55.09,0.5509,2022-02-13
40019,Carter,OK,Oklahoma,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,69.12,55.09,0.5509,2022-02-13
72017,Barceloneta,PR,Puerto Rico,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,92.91,79.33,0.7933,2022-02-13
31041,Custer,NE,Nebraska,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,68.58,61.47,0.6147,2022-02-13
38089,Stark,ND,North Dakota,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,63.97,53.95,0.5395,2022-02-13
26131,Ontonagon,MI,Michigan,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,65.13,58.14,0.5814,2022-02-13
38061,Mountrail,ND,North Dakota,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,63.97,53.95,0.5395,2022-02-13
29001,Adair,MO,Missouri,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,64.58,54.31,0.5431,2022-02-13
51790,Staunton,VA,Virginia,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,83.05,70.49,0.7049,2022-02-13
72065,Hatillo,PR,Puerto Rico,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,92.91,79.33,0.7933,2022-02-13
40069,Johnston,OK,Oklahoma,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,69.12,55.09,0.5509,2022-02-13
46097,Miner,SD,South Dakota,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,73.82,58.83,0.5883,2022-02-13
21171,Monroe,KY,Kentucky,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,64.57,55.62,0.5562,2022-02-13
26075,Jackson,MI,Michigan,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,65.13,58.14,0.5814,2022-02-13
26079,Kalkaska,MI,Michigan,24,33,42,49,74,93,100,100,100,30,42,51,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,65.13,58.14,0.5814,2022-02-13
26095,Luce,MI,Michigan,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,65.13,58.14,0.5814,2022-02-13
26133,Osceola,MI,Michigan,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,65.13,58.14,0.5814,2022-02-13
26143,Roscommon,MI,Michigan,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,65.13,58.14,0.5814,2022-02-13
39007,Ashtabula,OH,Ohio,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,62.29,56.73,0.5673,2022-02-13
36121,Wyoming,NY,New York,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,87.49,74.05,0.7405,2022-02-13
37121,Mitchell,NC,North Carolina,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,80.73,58.35,0.5835,2022-02-13
37141,Pender,NC,North Carolina,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,80.73,58.35,0.5835,2022-02-13
39073,Hocking,OH,Ohio,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,62.29,56.73,0.5673,2022-02-13
39077,Huron,OH,Ohio,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,62.29,56.73,0.5673,2022-02-13
46099,Minnehaha,SD,South Dakota,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,73.82,58.83,0.5883,2022-02-13
54015,Clay,WV,West Virginia,32,44,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,63.54,56.14,0.5614,2022-02-13
26119,Montmorency,MI,Michigan,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,65.13,58.14,0.5814,2022-02-13
21103,Henry,KY,Kentucky,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,64.57,55.62,0.5562,2022-02-13
36033,Franklin,NY,New York,18,26,32,39,62,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,87.49,74.05,0.7405,2022-02-13
36051,Livingston,NY,New York,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,87.49,74.05,0.7405,2022-02-13
31055,Douglas,NE,Nebraska,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,68.58,61.47,0.6147,2022-02-13
40047,Garfield,OK,Oklahoma,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,69.12,55.09,0.5509,2022-02-13
13047,Catoosa,GA,Georgia,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,63.62,52.83,0.5283,2022-02-13
20131,Nemaha,KS,Kansas,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,72.4,59,0.59,2022-02-13
20141,Osborne,KS,Kansas,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,72.4,59,0.59,2022-02-13
31047,Dawson,NE,Nebraska,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,68.58,61.47,0.6147,2022-02-13
47039,Decatur,TN,Tennessee,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,60.59,52.7,0.527,2022-02-13
55025,Dane,WI,Wisconsin,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,70.27,63.49,0.6349,2022-02-13
39129,Pickaway,OH,Ohio,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,62.29,56.73,0.5673,2022-02-13
39019,Carroll,OH,Ohio,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,62.29,56.73,0.5673,2022-02-13
35003,Catron,NM,New Mexico,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,84.39,68.27,0.6827,2022-02-13
35021,Harding,NM,New Mexico,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,82,97,100,100,100,84.39,68.27,0.6827,2022-02-13
35037,Quay,NM,New Mexico,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,84.39,68.27,0.6827,2022-02-13
20193,Thomas,KS,Kansas,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,72.4,59,0.59,2022-02-13
21013,Bell,KY,Kentucky,44,58,68,76,94,100,100,100,100,54,68,79,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,64.57,55.62,0.5562,2022-02-13
39097,Madison,OH,Ohio,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,62.29,56.73,0.5673,2022-02-13
28067,Jones,MS,Mississippi,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,58.02,50,NA,2022-02-13
21173,Montgomery,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,64.57,55.62,0.5562,2022-02-13
29119,McDonald,MO,Missouri,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,64.58,54.31,0.5431,2022-02-13
31161,Sheridan,NE,Nebraska,9,13,16,20,36,60,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,68.58,61.47,0.6147,2022-02-13
55039,Fond du Lac,WI,Wisconsin,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,70.27,63.49,0.6349,2022-02-13
55059,Kenosha,WI,Wisconsin,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,70.27,63.49,0.6349,2022-02-13
39151,Stark,OH,Ohio,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,62.29,56.73,0.5673,2022-02-13
72019,Barranquitas,PR,Puerto Rico,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,92.91,79.33,0.7933,2022-02-13
40031,Comanche,OK,Oklahoma,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,69.12,55.09,0.5509,2022-02-13
28071,Lafayette,MS,Mississippi,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,58.02,50,NA,2022-02-13
28085,Lincoln,MS,Mississippi,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,58.02,50,NA,2022-02-13
39083,Knox,OH,Ohio,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,62.29,56.73,0.5673,2022-02-13
39091,Logan,OH,Ohio,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,62.29,56.73,0.5673,2022-02-13
29061,Daviess,MO,Missouri,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,64.58,54.31,0.5431,2022-02-13
29067,Douglas,MO,Missouri,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,64.58,54.31,0.5431,2022-02-13
40121,Pittsburg,OK,Oklahoma,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,69.12,55.09,0.5509,2022-02-13
40127,Pushmataha,OK,Oklahoma,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,69.12,55.09,0.5509,2022-02-13
46125,Turner,SD,South Dakota,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,73.82,58.83,0.5883,2022-02-13
21199,Pulaski,KY,Kentucky,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,64.57,55.62,0.5562,2022-02-13
26149,St. Joseph,MI,Michigan,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,65.13,58.14,0.5814,2022-02-13
39157,Tuscarawas,OH,Ohio,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,62.29,56.73,0.5673,2022-02-13
26153,Schoolcraft,MI,Michigan,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,65.13,58.14,0.5814,2022-02-13
26155,Shiawassee,MI,Michigan,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,65.13,58.14,0.5814,2022-02-13
27081,Lincoln,MN,Minnesota,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,73.47,67,0.67,2022-02-13
39117,Morrow,OH,Ohio,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,62.29,56.73,0.5673,2022-02-13
27033,Cottonwood,MN,Minnesota,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,73.47,67,0.67,2022-02-13
27043,Faribault,MN,Minnesota,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,73.47,67,0.67,2022-02-13
39143,Sandusky,OH,Ohio,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,62.29,56.73,0.5673,2022-02-13
46107,Potter,SD,South Dakota,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,73.82,58.83,0.5883,2022-02-13
48365,Panola,TX,Texas,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,69.63,58.79,0.5879,2022-02-13
53013,Columbia,WA,Washington,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,78.61,69.92,0.6992,2022-02-13
39165,Warren,OH,Ohio,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,62.29,56.73,0.5673,2022-02-13
39133,Portage,OH,Ohio,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,62.29,56.73,0.5673,2022-02-13
39013,Belmont,OH,Ohio,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,62.29,56.73,0.5673,2022-02-13
31065,Furnas,NE,Nebraska,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,68.58,61.47,0.6147,2022-02-13
31071,Garfield,NE,Nebraska,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,68.58,61.47,0.6147,2022-02-13
31089,Holt,NE,Nebraska,14,20,25,30,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,68.58,61.47,0.6147,2022-02-13
39107,Mercer,OH,Ohio,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,62.29,56.73,0.5673,2022-02-13
39121,Noble,OH,Ohio,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,62.29,56.73,0.5673,2022-02-13
21227,Warren,KY,Kentucky,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,64.57,55.62,0.5562,2022-02-13
53029,Island,WA,Washington,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,78.61,69.92,0.6992,2022-02-13
53035,Kitsap,WA,Washington,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,78.61,69.92,0.6992,2022-02-13
53041,Lewis,WA,Washington,34,47,57,65,88,99,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,78.61,69.92,0.6992,2022-02-13
51830,Williamsburg,VA,Virginia,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,83.05,70.49,0.7049,2022-02-13
55015,Calumet,WI,Wisconsin,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,70.27,63.49,0.6349,2022-02-13
55021,Columbia,WI,Wisconsin,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,70.27,63.49,0.6349,2022-02-13
39017,Butler,OH,Ohio,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,62.29,56.73,0.5673,2022-02-13
35047,San Miguel,NM,New Mexico,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,84.39,68.27,0.6827,2022-02-13
35057,Torrance,NM,New Mexico,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,84.39,68.27,0.6827,2022-02-13
33013,Merrimack,NH,New Hampshire,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,105.35,68.72,0.6872,2022-02-13
39155,Trumbull,OH,Ohio,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,62.29,56.73,0.5673,2022-02-13
28133,Sunflower,MS,Mississippi,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,58.02,50,NA,2022-02-13
22003,Allen,LA,Louisiana,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,59.42,51.72,0.5172,2022-02-13
22021,Caldwell,LA,Louisiana,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,59.42,51.72,0.5172,2022-02-13
18059,Hancock,IN,Indiana,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,59.89,53.17,0.5317,2022-02-13
20021,Cherokee,KS,Kansas,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,72.4,59,0.59,2022-02-13
27141,Sherburne,MN,Minnesota,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,73.47,67,0.67,2022-02-13
27147,Steele,MN,Minnesota,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,73.47,67,0.67,2022-02-13
27151,Swift,MN,Minnesota,34,47,57,65,88,98,100,100,100,43,57,68,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,73.47,67,0.67,2022-02-13
35061,Valencia,NM,New Mexico,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,84.39,68.27,0.6827,2022-02-13
21213,Simpson,KY,Kentucky,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,64.57,55.62,0.5562,2022-02-13
13235,Pulaski,GA,Georgia,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,93,100,100,100,63.62,52.83,0.5283,2022-02-13
13249,Schley,GA,Georgia,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,63.62,52.83,0.5283,2022-02-13
20147,Phillips,KS,Kansas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,72.4,59,0.59,2022-02-13
20151,Pratt,KS,Kansas,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,72.4,59,0.59,2022-02-13
20153,Rawlins,KS,Kansas,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,72.4,59,0.59,2022-02-13
17019,Champaign,IL,Illinois,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,75.14,66.01,0.6601,2022-02-13
47131,Obion,TN,Tennessee,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,60.59,52.7,0.527,2022-02-13
13065,Clinch,GA,Georgia,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,63.62,52.83,0.5283,2022-02-13
13161,Jeff Davis,GA,Georgia,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,63.62,52.83,0.5283,2022-02-13
21111,Jefferson,KY,Kentucky,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,64.57,55.62,0.5562,2022-02-13
19171,Tama,IA,Iowa,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,66.61,60.32,0.6032,2022-02-13
12099,Palm Beach,FL,Florida,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,77.12,65.01,0.6501,2022-02-13
12067,Lafayette,FL,Florida,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,77.12,65.01,0.6501,2022-02-13
22121,West Baton Rouge,LA,Louisiana,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,59.42,51.72,0.5172,2022-02-13
1053,Escambia,AL,Alabama,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,61.12,49.4,0,2022-02-13
1067,Henry,AL,Alabama,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,61.12,49.4,0,2022-02-13
21129,Lee,KY,Kentucky,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,64.57,55.62,0.5562,2022-02-13
19077,Guthrie,IA,Iowa,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,66.61,60.32,0.6032,2022-02-13
19081,Hancock,IA,Iowa,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,66.61,60.32,0.6032,2022-02-13
19089,Howard,IA,Iowa,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,66.61,60.32,0.6032,2022-02-13
13011,Banks,GA,Georgia,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,63.62,52.83,0.5283,2022-02-13
27131,Rice,MN,Minnesota,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,73.47,67,0.67,2022-02-13
