GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
48507,Zavala,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,71.34,60.26,0.6026,2022-03-22
49009,Daggett,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.25,63.33,0.6333,2022-03-22
49021,Iron,UT,Utah,1,2,2,3,6,12,48,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,71.25,63.33,0.6333,2022-03-22
56041,Uinta,WY,Wyoming,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,58.08,50.72,0.5072,2022-03-22
51011,Appomattox,VA,Virginia,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,84.64,72.17,0.7217,2022-03-22
51025,Brunswick,VA,Virginia,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,84.64,72.17,0.7217,2022-03-22
21045,Casey,KY,Kentucky,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,65.41,56.57,0.5657,2022-03-22
21113,Jessamine,KY,Kentucky,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,65.41,56.57,0.5657,2022-03-22
21141,Logan,KY,Kentucky,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,65.41,56.57,0.5657,2022-03-22
41059,Umatilla,OR,Oregon,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,77.09,68.83,0.6883,2022-03-22
40017,Canadian,OK,Oklahoma,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,70.13,56.18,0.5618,2022-03-22
56045,Weston,WY,Wyoming,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,58.08,50.72,0.5072,2022-03-22
23019,Penobscot,ME,Maine,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,NA,NA,NA,2022-03-22
51043,Clarke,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.64,72.17,0.7217,2022-03-22
48251,Johnson,TX,Texas,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,74,100,100,100,71.34,60.26,0.6026,2022-03-22
51135,Nottoway,VA,Virginia,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,84.64,72.17,0.7217,2022-03-22
22095,St. John the Baptist,LA,Louisiana,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,60.26,52.69,0.5269,2022-03-22
22125,West Feliciana,LA,Louisiana,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,60.26,52.69,0.5269,2022-03-22
26061,Houghton,MI,Michigan,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,66.36,59.46,0.5946,2022-03-22
48231,Hunt,TX,Texas,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,71.34,60.26,0.6026,2022-03-22
48279,Lamb,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,71.34,60.26,0.6026,2022-03-22
4003,Cochise,AZ,Arizona,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,71.67,60.32,0.6032,2022-03-22
29081,Harrison,MO,Missouri,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,65.45,55.22,0.5522,2022-03-22
31023,Butler,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,62.6,0.626,2022-03-22
37189,Watauga,NC,North Carolina,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,82.53,59.5,0.595,2022-03-22
38007,Billings,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.51,54.5,0.545,2022-03-22
51630,Fredericksburg,VA,Virginia,0,1,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,26,46,95,84.64,72.17,0.7217,2022-03-22
42013,Blair,PA,Pennsylvania,2,3,4,5,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,83.51,67.15,0.6715,2022-03-22
42117,Tioga,PA,Pennsylvania,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,83.51,67.15,0.6715,2022-03-22
26065,Ingham,MI,Michigan,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,66.36,59.46,0.5946,2022-03-22
29167,Polk,MO,Missouri,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,14,52,76,100,65.45,55.22,0.5522,2022-03-22
19191,Winneshiek,IA,Iowa,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,67.35,61.22,0.6122,2022-03-22
29085,Hickory,MO,Missouri,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,65.45,55.22,0.5522,2022-03-22
40035,Craig,OK,Oklahoma,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,70.13,56.18,0.5618,2022-03-22
49027,Millard,UT,Utah,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,71.25,63.33,0.6333,2022-03-22
50009,Essex,VT,Vermont,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,NA,NA,NA,2022-03-22
47139,Polk,TN,Tennessee,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,18,21,38,62,99,100,100,61.44,53.7,0.537,2022-03-22
47153,Sequatchie,TN,Tennessee,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,61.44,53.7,0.537,2022-03-22
48497,Wise,TX,Texas,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,71.34,60.26,0.6026,2022-03-22
13223,Paulding,GA,Georgia,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,64.49,53.78,0.5378,2022-03-22
55127,Walworth,WI,Wisconsin,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,71.18,64.75,0.6475,2022-03-22
56001,Albany,WY,Wyoming,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,58.08,50.72,0.5072,2022-03-22
56005,Campbell,WY,Wyoming,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,58.08,50.72,0.5072,2022-03-22
21201,Robertson,KY,Kentucky,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,65.41,56.57,0.5657,2022-03-22
20023,Cheyenne,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
47169,Trousdale,TN,Tennessee,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,61.44,53.7,0.537,2022-03-22
50019,Orleans,VT,Vermont,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,NA,NA,NA,2022-03-22
72005,Aguadilla,PR,Puerto Rico,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,95.46,81.66,0.8166,2022-03-22
48413,Schleicher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,60.26,0.6026,2022-03-22
46059,Hand,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,60.06,0.6006,2022-03-22
46063,Harding,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,60.06,0.6006,2022-03-22
46077,Kingsbury,SD,South Dakota,0,0,0,0,0,0,0,0,0,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,75.08,60.06,0.6006,2022-03-22
46087,McCook,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,60.06,0.6006,2022-03-22
46089,McPherson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,60.06,0.6006,2022-03-22
56015,Goshen,WY,Wyoming,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,58.08,50.72,0.5072,2022-03-22
72021,Bayamón,PR,Puerto Rico,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,95.46,81.66,0.8166,2022-03-22
47177,Warren,TN,Tennessee,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,61.44,53.7,0.537,2022-03-22
48017,Bailey,TX,Texas,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,71.34,60.26,0.6026,2022-03-22
48131,Duval,TX,Texas,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,71.34,60.26,0.6026,2022-03-22
48143,Erath,TX,Texas,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,71.34,60.26,0.6026,2022-03-22
42011,Berks,PA,Pennsylvania,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,83.51,67.15,0.6715,2022-03-22
42019,Butler,PA,Pennsylvania,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,83.51,67.15,0.6715,2022-03-22
42105,Potter,PA,Pennsylvania,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,88,99,100,5,8,10,13,24,42,93,100,100,83.51,67.15,0.6715,2022-03-22
42115,Susquehanna,PA,Pennsylvania,3,5,6,8,15,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,83.51,67.15,0.6715,2022-03-22
51049,Cumberland,VA,Virginia,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,84.64,72.17,0.7217,2022-03-22
26017,Bay,MI,Michigan,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,66.36,59.46,0.5946,2022-03-22
72025,Caguas,PR,Puerto Rico,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,95.46,81.66,0.8166,2022-03-22
72033,Cataño,PR,Puerto Rico,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,95.46,81.66,0.8166,2022-03-22
51685,Manassas Park,VA,Virginia,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,84.64,72.17,0.7217,2022-03-22
48163,Frio,TX,Texas,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,71.34,60.26,0.6026,2022-03-22
48165,Gaines,TX,Texas,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,71.34,60.26,0.6026,2022-03-22
48179,Gray,TX,Texas,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,71.34,60.26,0.6026,2022-03-22
28047,Harrison,MS,Mississippi,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,58.88,51.05,0.5105,2022-03-22
48285,Lavaca,TX,Texas,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,71.34,60.26,0.6026,2022-03-22
48303,Lubbock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,60.26,0.6026,2022-03-22
51540,Charlottesville,VA,Virginia,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,84.64,72.17,0.7217,2022-03-22
51570,Colonial Heights,VA,Virginia,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,84.64,72.17,0.7217,2022-03-22
51610,Falls Church,VA,Virginia,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,84.64,72.17,0.7217,2022-03-22
2068,Denali,AK,Alaska,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,68.69,61.12,0.6112,2022-03-22
2188,Northwest Arctic,AK,Alaska,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,68.69,61.12,0.6112,2022-03-22
2230,Skagway,AK,Alaska,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,68.69,61.12,0.6112,2022-03-22
2275,Wrangell,AK,Alaska,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,68.69,61.12,0.6112,2022-03-22
30019,Daniels,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,56.05,0.5605,2022-03-22
39025,Clermont,OH,Ohio,1,2,2,3,5,10,40,65,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,62.99,57.74,0.5774,2022-03-22
39053,Gallia,OH,Ohio,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,62.99,57.74,0.5774,2022-03-22
39067,Harrison,OH,Ohio,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,62.99,57.74,0.5774,2022-03-22
31153,Sarpy,NE,Nebraska,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,69.46,62.6,0.626,2022-03-22
2013,Aleutians East,AK,Alaska,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,68.69,61.12,0.6112,2022-03-22
40093,Major,OK,Oklahoma,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,70.13,56.18,0.5618,2022-03-22
40103,Noble,OK,Oklahoma,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,70.13,56.18,0.5618,2022-03-22
40053,Grant,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.13,56.18,0.5618,2022-03-22
31081,Hamilton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,62.6,0.626,2022-03-22
31109,Lancaster,NE,Nebraska,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,69.46,62.6,0.626,2022-03-22
31119,Madison,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,14,26,78,69.46,62.6,0.626,2022-03-22
1057,Fayette,AL,Alabama,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,62,50.36,0.5036,2022-03-22
1111,Randolph,AL,Alabama,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,62,50.36,0.5036,2022-03-22
5021,Clay,AR,Arkansas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,65.86,53.64,0.5364,2022-03-22
5023,Cleburne,AR,Arkansas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,65.86,53.64,0.5364,2022-03-22
5037,Cross,AR,Arkansas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,65.86,53.64,0.5364,2022-03-22
27071,Koochiching,MN,Minnesota,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,74.45,68.41,0.6841,2022-03-22
19197,Wright,IA,Iowa,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,43,68,100,67.35,61.22,0.6122,2022-03-22
20013,Brown,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
40107,Okfuskee,OK,Oklahoma,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,70.13,56.18,0.5618,2022-03-22
31053,Dodge,NE,Nebraska,1,2,2,3,6,12,48,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,69.46,62.6,0.626,2022-03-22
31123,Morrill,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,62.6,0.626,2022-03-22
21041,Carroll,KY,Kentucky,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,65.41,56.57,0.5657,2022-03-22
39135,Preble,OH,Ohio,1,1,2,2,4,8,34,57,98,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,62.99,57.74,0.5774,2022-03-22
39119,Muskingum,OH,Ohio,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,62.99,57.74,0.5774,2022-03-22
5051,Garland,AR,Arkansas,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,65.86,53.64,0.5364,2022-03-22
31095,Jefferson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,62.6,0.626,2022-03-22
29173,Ralls,MO,Missouri,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,65.45,55.22,0.5522,2022-03-22
72059,Guayanilla,PR,Puerto Rico,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,43,94,100,100,95.46,81.66,0.8166,2022-03-22
40021,Cherokee,OK,Oklahoma,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,70.13,56.18,0.5618,2022-03-22
36079,Putnam,NY,New York,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,89.16,75.72,0.7572,2022-03-22
36097,Schuyler,NY,New York,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,89.16,75.72,0.7572,2022-03-22
29011,Barton,MO,Missouri,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,65.45,55.22,0.5522,2022-03-22
39127,Perry,OH,Ohio,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,62.99,57.74,0.5774,2022-03-22
20045,Douglas,KS,Kansas,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,73.65,60.43,0.6043,2022-03-22
20051,Ellis,KS,Kansas,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,73.65,60.43,0.6043,2022-03-22
20055,Finney,KS,Kansas,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,73.65,60.43,0.6043,2022-03-22
29177,Ray,MO,Missouri,1,1,2,2,4,7,31,52,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,65.45,55.22,0.5522,2022-03-22
28153,Wayne,MS,Mississippi,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,58.88,51.05,0.5105,2022-03-22
28159,Winston,MS,Mississippi,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,58.88,51.05,0.5105,2022-03-22
28161,Yalobusha,MS,Mississippi,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,58.88,51.05,0.5105,2022-03-22
20173,Sedgwick,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
20177,Shawnee,KS,Kansas,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,73.65,60.43,0.6043,2022-03-22
20185,Stafford,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
29017,Bollinger,MO,Missouri,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,65.45,55.22,0.5522,2022-03-22
29047,Clay,MO,Missouri,0,0,0,0,1,2,9,16,59,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,14,26,78,65.45,55.22,0.5522,2022-03-22
20059,Franklin,KS,Kansas,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,73.65,60.43,0.6043,2022-03-22
39163,Vinton,OH,Ohio,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,62.99,57.74,0.5774,2022-03-22
29105,Laclede,MO,Missouri,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,65.45,55.22,0.5522,2022-03-22
29109,Lawrence,MO,Missouri,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,65.45,55.22,0.5522,2022-03-22
31137,Phelps,NE,Nebraska,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,69.46,62.6,0.626,2022-03-22
33003,Carroll,NH,New Hampshire,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,NA,NA,NA,2022-03-22
39009,Athens,OH,Ohio,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,62.99,57.74,0.5774,2022-03-22
19181,Warren,IA,Iowa,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,67.35,61.22,0.6122,2022-03-22
19185,Wayne,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.35,61.22,0.6122,2022-03-22
19187,Webster,IA,Iowa,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,67.35,61.22,0.6122,2022-03-22
21207,Russell,KY,Kentucky,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,65.41,56.57,0.5657,2022-03-22
38065,Oliver,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.51,54.5,0.545,2022-03-22
6111,Ventura,CA,California,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,81.96,70.65,0.7065,2022-03-22
8009,Baca,CO,Colorado,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,78.47,69.35,0.6935,2022-03-22
8011,Bent,CO,Colorado,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,78.47,69.35,0.6935,2022-03-22
8017,Cheyenne,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.47,69.35,0.6935,2022-03-22
29125,Maries,MO,Missouri,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,65.45,55.22,0.5522,2022-03-22
31133,Pawnee,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,62.6,0.626,2022-03-22
20175,Seward,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
22023,Cameron,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.26,52.69,0.5269,2022-03-22
22041,Franklin,LA,Louisiana,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,60.26,52.69,0.5269,2022-03-22
22051,Jefferson,LA,Louisiana,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,60.26,52.69,0.5269,2022-03-22
22075,Plaquemines,LA,Louisiana,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,60.26,52.69,0.5269,2022-03-22
39171,Williams,OH,Ohio,1,1,1,1,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,38,62,99,62.99,57.74,0.5774,2022-03-22
