GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
37141,Pender,NC,North Carolina,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,55.82,46.45,0,2021-09-16
39073,Hocking,OH,Ohio,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,52.57,48.48,0,2021-09-16
39077,Huron,OH,Ohio,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,52.57,48.48,0,2021-09-16
46099,Minnehaha,SD,South Dakota,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,56.41,49.32,0,2021-09-16
54015,Clay,WV,West Virginia,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,47.11,39.67,0,2021-09-16
26119,Montmorency,MI,Michigan,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,55.31,50.57,0.5057,2021-09-16
21103,Henry,KY,Kentucky,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,57.22,48.66,0,2021-09-16
36033,Franklin,NY,New York,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,67.53,60.27,0.6027,2021-09-16
36051,Livingston,NY,New York,8,11,15,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,67.53,60.27,0.6027,2021-09-16
31055,Douglas,NE,Nebraska,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,57.49,52.06,0.5206,2021-09-16
40047,Garfield,OK,Oklahoma,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,53.5,44,0,2021-09-16
13047,Catoosa,GA,Georgia,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,51.62,41.86,0,2021-09-16
20131,Nemaha,KS,Kansas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,57.43,48.36,0,2021-09-16
20141,Osborne,KS,Kansas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,57.43,48.36,0,2021-09-16
31047,Dawson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
47039,Decatur,TN,Tennessee,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,80,96,100,100,100,100,49.72,41.97,0,2021-09-16
55025,Dane,WI,Wisconsin,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,58.7,54.06,0.5406,2021-09-16
39129,Pickaway,OH,Ohio,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,52.57,48.48,0,2021-09-16
39019,Carroll,OH,Ohio,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,52.57,48.48,0,2021-09-16
35003,Catron,NM,New Mexico,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,70.01,60.1,0.601,2021-09-16
35021,Harding,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.01,60.1,0.601,2021-09-16
35037,Quay,NM,New Mexico,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,70.01,60.1,0.601,2021-09-16
20193,Thomas,KS,Kansas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,57.43,48.36,0,2021-09-16
21013,Bell,KY,Kentucky,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,57.22,48.66,0,2021-09-16
39097,Madison,OH,Ohio,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,52.57,48.48,0,2021-09-16
28067,Jones,MS,Mississippi,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,47.08,38.45,0,2021-09-16
21173,Montgomery,KY,Kentucky,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,57.22,48.66,0,2021-09-16
29119,McDonald,MO,Missouri,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,52.76,45.17,0,2021-09-16
31161,Sheridan,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
55039,Fond du Lac,WI,Wisconsin,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,58.7,54.06,0.5406,2021-09-16
55059,Kenosha,WI,Wisconsin,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,58.7,54.06,0.5406,2021-09-16
39151,Stark,OH,Ohio,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,52.57,48.48,0,2021-09-16
72019,Barranquitas,PR,Puerto Rico,3,4,6,7,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,74.37,63.13,0.6313,2021-09-16
40031,Comanche,OK,Oklahoma,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,53.5,44,0,2021-09-16
28071,Lafayette,MS,Mississippi,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,47.08,38.45,0,2021-09-16
28085,Lincoln,MS,Mississippi,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,47.08,38.45,0,2021-09-16
39083,Knox,OH,Ohio,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,52.57,48.48,0,2021-09-16
39091,Logan,OH,Ohio,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,52.57,48.48,0,2021-09-16
29061,Daviess,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,52.76,45.17,0,2021-09-16
29067,Douglas,MO,Missouri,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,52.76,45.17,0,2021-09-16
40121,Pittsburg,OK,Oklahoma,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,53.5,44,0,2021-09-16
40127,Pushmataha,OK,Oklahoma,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,53.5,44,0,2021-09-16
46125,Turner,SD,South Dakota,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,56.41,49.32,0,2021-09-16
21199,Pulaski,KY,Kentucky,27,38,47,55,79,96,100,100,100,34,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,57.22,48.66,0,2021-09-16
26149,St. Joseph,MI,Michigan,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,55.31,50.57,0.5057,2021-09-16
39157,Tuscarawas,OH,Ohio,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,52.57,48.48,0,2021-09-16
26153,Schoolcraft,MI,Michigan,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,55.31,50.57,0.5057,2021-09-16
26155,Shiawassee,MI,Michigan,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,55.31,50.57,0.5057,2021-09-16
27081,Lincoln,MN,Minnesota,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,61.86,55.98,0.5598,2021-09-16
39117,Morrow,OH,Ohio,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,52.57,48.48,0,2021-09-16
27033,Cottonwood,MN,Minnesota,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,61.86,55.98,0.5598,2021-09-16
27043,Faribault,MN,Minnesota,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,61.86,55.98,0.5598,2021-09-16
39143,Sandusky,OH,Ohio,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,52.57,48.48,0,2021-09-16
46107,Potter,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.41,49.32,0,2021-09-16
48365,Panola,TX,Texas,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,57.26,47.6,0,2021-09-16
53013,Columbia,WA,Washington,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,67.97,60.26,0.6026,2021-09-16
39165,Warren,OH,Ohio,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,52.57,48.48,0,2021-09-16
39133,Portage,OH,Ohio,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,52.57,48.48,0,2021-09-16
39013,Belmont,OH,Ohio,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,52.57,48.48,0,2021-09-16
31065,Furnas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
31071,Garfield,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
31089,Holt,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49,52.06,0.5206,2021-09-16
39107,Mercer,OH,Ohio,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,67,89,100,100,100,52.57,48.48,0,2021-09-16
39121,Noble,OH,Ohio,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,52.57,48.48,0,2021-09-16
21227,Warren,KY,Kentucky,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,57.22,48.66,0,2021-09-16
53029,Island,WA,Washington,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,67.97,60.26,0.6026,2021-09-16
53035,Kitsap,WA,Washington,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,67.97,60.26,0.6026,2021-09-16
53041,Lewis,WA,Washington,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,67.97,60.26,0.6026,2021-09-16
51830,Williamsburg,VA,Virginia,14,20,25,30,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,65.4,57.36,0.5736,2021-09-16
55015,Calumet,WI,Wisconsin,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,58.7,54.06,0.5406,2021-09-16
55021,Columbia,WI,Wisconsin,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,58.7,54.06,0.5406,2021-09-16
39017,Butler,OH,Ohio,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,52.57,48.48,0,2021-09-16
35047,San Miguel,NM,New Mexico,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,70.01,60.1,0.601,2021-09-16
35057,Torrance,NM,New Mexico,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,70.01,60.1,0.601,2021-09-16
33013,Merrimack,NH,New Hampshire,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,67.15,59.72,0.5972,2021-09-16
39155,Trumbull,OH,Ohio,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,52.57,48.48,0,2021-09-16
28133,Sunflower,MS,Mississippi,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,47.08,38.45,0,2021-09-16
22003,Allen,LA,Louisiana,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,49.58,41.62,0,2021-09-16
22021,Caldwell,LA,Louisiana,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,49.58,41.62,0,2021-09-16
18059,Hancock,IN,Indiana,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,50.25,46.37,0,2021-09-16
20021,Cherokee,KS,Kansas,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,57.43,48.36,0,2021-09-16
27141,Sherburne,MN,Minnesota,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,61.86,55.98,0.5598,2021-09-16
27147,Steele,MN,Minnesota,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,61.86,55.98,0.5598,2021-09-16
27151,Swift,MN,Minnesota,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,7,11,14,18,32,54,98,100,100,61.86,55.98,0.5598,2021-09-16
35061,Valencia,NM,New Mexico,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,70.01,60.1,0.601,2021-09-16
21213,Simpson,KY,Kentucky,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,57.22,48.66,0,2021-09-16
13235,Pulaski,GA,Georgia,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,51.62,41.86,0,2021-09-16
13249,Schley,GA,Georgia,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,51.62,41.86,0,2021-09-16
20147,Phillips,KS,Kansas,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,57.43,48.36,0,2021-09-16
20151,Pratt,KS,Kansas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,57.43,48.36,0,2021-09-16
20153,Rawlins,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.43,48.36,0,2021-09-16
17019,Champaign,IL,Illinois,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,66.07,51.29,0.5129,2021-09-16
47131,Obion,TN,Tennessee,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,49.72,41.97,0,2021-09-16
13065,Clinch,GA,Georgia,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,51.62,41.86,0,2021-09-16
13161,Jeff Davis,GA,Georgia,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,51.62,41.86,0,2021-09-16
21111,Jefferson,KY,Kentucky,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,57.22,48.66,0,2021-09-16
19171,Tama,IA,Iowa,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,56.37,51.82,0.5182,2021-09-16
12099,Palm Beach,FL,Florida,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,63.96,53.19,0.5319,2021-09-16
12067,Lafayette,FL,Florida,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,63.96,53.19,0.5319,2021-09-16
22121,West Baton Rouge,LA,Louisiana,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,49.58,41.62,0,2021-09-16
1053,Escambia,AL,Alabama,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,49.85,38.38,0,2021-09-16
1067,Henry,AL,Alabama,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,49.85,38.38,0,2021-09-16
21129,Lee,KY,Kentucky,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,57.22,48.66,0,2021-09-16
19077,Guthrie,IA,Iowa,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,56.37,51.82,0.5182,2021-09-16
19081,Hancock,IA,Iowa,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,56.37,51.82,0.5182,2021-09-16
19089,Howard,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,56.37,51.82,0.5182,2021-09-16
13011,Banks,GA,Georgia,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,51.62,41.86,0,2021-09-16
27131,Rice,MN,Minnesota,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,61.86,55.98,0.5598,2021-09-16
27135,Roseau,MN,Minnesota,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,61.86,55.98,0.5598,2021-09-16
42079,Luzerne,PA,Pennsylvania,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,69.5,55.24,0.5524,2021-09-16
45011,Barnwell,SC,South Carolina,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,51.78,43.47,0,2021-09-16
47181,Wayne,TN,Tennessee,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,49.72,41.97,0,2021-09-16
48009,Archer,TX,Texas,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,57.26,47.6,0,2021-09-16
50003,Bennington,VT,Vermont,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,76.16,67.93,0.6793,2021-09-16
19167,Sioux,IA,Iowa,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,56.37,51.82,0.5182,2021-09-16
72111,Peñuelas,PR,Puerto Rico,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,74.37,63.13,0.6313,2021-09-16
13207,Monroe,GA,Georgia,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,51.62,41.86,0,2021-09-16
18173,Warrick,IN,Indiana,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,50.25,46.37,0,2021-09-16
17179,Tazewell,IL,Illinois,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,66.07,51.29,0.5129,2021-09-16
72127,San Juan,PR,Puerto Rico,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,74.37,63.13,0.6313,2021-09-16
13057,Cherokee,GA,Georgia,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,51.62,41.86,0,2021-09-16
17057,Fulton,IL,Illinois,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,66.07,51.29,0.5129,2021-09-16
13085,Dawson,GA,Georgia,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,51.62,41.86,0,2021-09-16
8115,Sedgwick,CO,Colorado,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,63.47,57.04,0.5704,2021-09-16
13225,Peach,GA,Georgia,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,51,59,83,97,100,100,100,51.62,41.86,0,2021-09-16
5089,Marion,AR,Arkansas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,53.35,41.78,0,2021-09-16
19173,Taylor,IA,Iowa,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,56.37,51.82,0.5182,2021-09-16
48417,Shackelford,TX,Texas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,57.26,47.6,0,2021-09-16
48421,Sherman,TX,Texas,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,57.26,47.6,0,2021-09-16
48431,Sterling,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,57.26,47.6,0,2021-09-16
48435,Sutton,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,57.26,47.6,0,2021-09-16
42047,Elk,PA,Pennsylvania,16,23,30,36,59,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,69.5,55.24,0.5524,2021-09-16
13253,Seminole,GA,Georgia,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,51.62,41.86,0,2021-09-16
13277,Tift,GA,Georgia,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,51.62,41.86,0,2021-09-16
48369,Parmer,TX,Texas,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,57.26,47.6,0,2021-09-16
48381,Randall,TX,Texas,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,57.26,47.6,0,2021-09-16
17041,Douglas,IL,Illinois,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,66.07,51.29,0.5129,2021-09-16
72143,Vega Alta,PR,Puerto Rico,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,74.37,63.13,0.6313,2021-09-16
5113,Polk,AR,Arkansas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,53.35,41.78,0,2021-09-16
26125,Oakland,MI,Michigan,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,55.31,50.57,0.5057,2021-09-16
72099,Moca,PR,Puerto Rico,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,74.37,63.13,0.6313,2021-09-16
21169,Metcalfe,KY,Kentucky,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,57.22,48.66,0,2021-09-16
48487,Wilbarger,TX,Texas,9,13,17,20,37,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,57.26,47.6,0,2021-09-16
48493,Wilson,TX,Texas,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,57.26,47.6,0,2021-09-16
42075,Lebanon,PA,Pennsylvania,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,69.5,55.24,0.5524,2021-09-16
24510,Baltimore,MD,Maryland,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,68.3,61.6,0.616,2021-09-16
25019,Nantucket,MA,Massachusetts,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,75.41,66.04,0.6604,2021-09-16
36095,Schoharie,NY,New York,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,67.53,60.27,0.6027,2021-09-16
19095,Iowa,IA,Iowa,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,56.37,51.82,0.5182,2021-09-16
19099,Jasper,IA,Iowa,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,56.37,51.82,0.5182,2021-09-16
13015,Bartow,GA,Georgia,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,51.62,41.86,0,2021-09-16
47075,Haywood,TN,Tennessee,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,49.72,41.97,0,2021-09-16
17051,Fayette,IL,Illinois,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,66.07,51.29,0.5129,2021-09-16
5055,Greene,AR,Arkansas,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,53.35,41.78,0,2021-09-16
8014,Broomfield,CO,Colorado,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,63.47,57.04,0.5704,2021-09-16
