GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
12099,Palm Beach,FL,Florida,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,61.5,50.58,0.5058,2021-09-01
12067,Lafayette,FL,Florida,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,61.5,50.58,0.5058,2021-09-01
22121,West Baton Rouge,LA,Louisiana,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,47.01,38.75,0,2021-09-01
1053,Escambia,AL,Alabama,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,46.82,35.66,0,2021-09-01
1067,Henry,AL,Alabama,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,46.82,35.66,0,2021-09-01
21129,Lee,KY,Kentucky,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,54.71,46.88,0,2021-09-01
19077,Guthrie,IA,Iowa,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,55.04,50.58,0.5058,2021-09-01
19081,Hancock,IA,Iowa,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,55.04,50.58,0.5058,2021-09-01
19089,Howard,IA,Iowa,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,55.04,50.58,0.5058,2021-09-01
13011,Banks,GA,Georgia,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,48.76,39.74,0,2021-09-01
27131,Rice,MN,Minnesota,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,60.63,54.7,0.547,2021-09-01
27135,Roseau,MN,Minnesota,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,60.63,54.7,0.547,2021-09-01
42079,Luzerne,PA,Pennsylvania,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,67.63,53.75,0.5375,2021-09-01
45011,Barnwell,SC,South Carolina,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,49.43,41.79,0,2021-09-01
47181,Wayne,TN,Tennessee,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,47.31,40.24,0,2021-09-01
48009,Archer,TX,Texas,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,54.88,45.45,0,2021-09-01
50003,Bennington,VT,Vermont,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,75.19,67.1,0.671,2021-09-01
19167,Sioux,IA,Iowa,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,55.04,50.58,0.5058,2021-09-01
72111,Peñuelas,PR,Puerto Rico,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,71.28,61.49,0.6149,2021-09-01
13207,Monroe,GA,Georgia,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,48.76,39.74,0,2021-09-01
18173,Warrick,IN,Indiana,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,48.79,45.19,0,2021-09-01
17179,Tazewell,IL,Illinois,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,64.45,49.89,0,2021-09-01
72127,San Juan,PR,Puerto Rico,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,71.28,61.49,0.6149,2021-09-01
13057,Cherokee,GA,Georgia,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,48.76,39.74,0,2021-09-01
17057,Fulton,IL,Illinois,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,64.45,49.89,0,2021-09-01
13085,Dawson,GA,Georgia,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,48.76,39.74,0,2021-09-01
8115,Sedgwick,CO,Colorado,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,62.04,55.63,0.5563,2021-09-01
13225,Peach,GA,Georgia,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,48.76,39.74,0,2021-09-01
5089,Marion,AR,Arkansas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,50.96,38.8,0,2021-09-01
19173,Taylor,IA,Iowa,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,55.04,50.58,0.5058,2021-09-01
48417,Shackelford,TX,Texas,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,54.88,45.45,0,2021-09-01
48421,Sherman,TX,Texas,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,54.88,45.45,0,2021-09-01
48431,Sterling,TX,Texas,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,54.88,45.45,0,2021-09-01
48435,Sutton,TX,Texas,18,26,33,39,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,54.88,45.45,0,2021-09-01
42047,Elk,PA,Pennsylvania,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,67.63,53.75,0.5375,2021-09-01
13253,Seminole,GA,Georgia,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,48.76,39.74,0,2021-09-01
13277,Tift,GA,Georgia,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,48.76,39.74,0,2021-09-01
48369,Parmer,TX,Texas,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,54.88,45.45,0,2021-09-01
48381,Randall,TX,Texas,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,54.88,45.45,0,2021-09-01
17041,Douglas,IL,Illinois,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,64.45,49.89,0,2021-09-01
72143,Vega Alta,PR,Puerto Rico,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,71.28,61.49,0.6149,2021-09-01
5113,Polk,AR,Arkansas,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,50.96,38.8,0,2021-09-01
26125,Oakland,MI,Michigan,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,54.31,49.63,0,2021-09-01
72099,Moca,PR,Puerto Rico,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,71.28,61.49,0.6149,2021-09-01
21169,Metcalfe,KY,Kentucky,24,33,42,49,74,93,100,100,100,30,42,51,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,54.71,46.88,0,2021-09-01
48487,Wilbarger,TX,Texas,9,13,17,20,37,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,54.88,45.45,0,2021-09-01
48493,Wilson,TX,Texas,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,54.88,45.45,0,2021-09-01
42075,Lebanon,PA,Pennsylvania,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,67.63,53.75,0.5375,2021-09-01
24510,Baltimore,MD,Maryland,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,66.65,60.11,0.6011,2021-09-01
25019,Nantucket,MA,Massachusetts,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,74.14,64.9,0.649,2021-09-01
36095,Schoharie,NY,New York,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,65.46,58.54,0.5854,2021-09-01
19095,Iowa,IA,Iowa,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,55.04,50.58,0.5058,2021-09-01
19099,Jasper,IA,Iowa,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,55.04,50.58,0.5058,2021-09-01
13015,Bartow,GA,Georgia,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,48.76,39.74,0,2021-09-01
47075,Haywood,TN,Tennessee,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,47.31,40.24,0,2021-09-01
17051,Fayette,IL,Illinois,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,64.45,49.89,0,2021-09-01
5055,Greene,AR,Arkansas,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,50.96,38.8,0,2021-09-01
8014,Broomfield,CO,Colorado,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,62.04,55.63,0.5563,2021-09-01
5065,Izard,AR,Arkansas,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,50.96,38.8,0,2021-09-01
5071,Johnson,AR,Arkansas,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,50.96,38.8,0,2021-09-01
19101,Jefferson,IA,Iowa,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,55.04,50.58,0.5058,2021-09-01
19105,Jones,IA,Iowa,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,55.04,50.58,0.5058,2021-09-01
19109,Kossuth,IA,Iowa,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,55.04,50.58,0.5058,2021-09-01
12019,Clay,FL,Florida,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,55,64,87,98,100,100,100,61.5,50.58,0.5058,2021-09-01
12049,Hardee,FL,Florida,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,61.5,50.58,0.5058,2021-09-01
19057,Des Moines,IA,Iowa,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,55.04,50.58,0.5058,2021-09-01
20061,Geary,KS,Kansas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,55.63,46.58,0,2021-09-01
72131,San Sebastián,PR,Puerto Rico,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,71.28,61.49,0.6149,2021-09-01
72133,Santa Isabel,PR,Puerto Rico,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,71.28,61.49,0.6149,2021-09-01
42123,Warren,PA,Pennsylvania,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,67.63,53.75,0.5375,2021-09-01
13095,Dougherty,GA,Georgia,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,48.76,39.74,0,2021-09-01
72149,Villalba,PR,Puerto Rico,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,71.28,61.49,0.6149,2021-09-01
27083,Lyon,MN,Minnesota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,60.63,54.7,0.547,2021-09-01
19161,Sac,IA,Iowa,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,55.04,50.58,0.5058,2021-09-01
13049,Charlton,GA,Georgia,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,48.76,39.74,0,2021-09-01
42119,Union,PA,Pennsylvania,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,67.63,53.75,0.5375,2021-09-01
13177,Lee,GA,Georgia,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,48.76,39.74,0,2021-09-01
36099,Seneca,NY,New York,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,65.46,58.54,0.5854,2021-09-01
33001,Belknap,NH,New Hampshire,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,65.92,58.91,0.5891,2021-09-01
8099,Prowers,CO,Colorado,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,62.04,55.63,0.5563,2021-09-01
45037,Edgefield,SC,South Carolina,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,49.43,41.79,0,2021-09-01
29055,Crawford,MO,Missouri,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,51.19,43.26,0,2021-09-01
26001,Alcona,MI,Michigan,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,54.31,49.63,0,2021-09-01
13167,Johnson,GA,Georgia,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,48.76,39.74,0,2021-09-01
27093,Meeker,MN,Minnesota,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,60.63,54.7,0.547,2021-09-01
27099,Mower,MN,Minnesota,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,60.63,54.7,0.547,2021-09-01
21145,McCracken,KY,Kentucky,24,33,42,49,74,93,100,100,100,30,42,51,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,54.71,46.88,0,2021-09-01
26039,Crawford,MI,Michigan,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,54.31,49.63,0,2021-09-01
26045,Eaton,MI,Michigan,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,54.31,49.63,0,2021-09-01
8041,El Paso,CO,Colorado,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,62.04,55.63,0.5563,2021-09-01
72101,Morovis,PR,Puerto Rico,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,71.28,61.49,0.6149,2021-09-01
72105,Naranjito,PR,Puerto Rico,6,9,12,14,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,71.28,61.49,0.6149,2021-09-01
19137,Montgomery,IA,Iowa,4,7,9,11,20,36,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,55.04,50.58,0.5058,2021-09-01
13043,Candler,GA,Georgia,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,48.76,39.74,0,2021-09-01
18069,Huntington,IN,Indiana,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,48.79,45.19,0,2021-09-01
18073,Jasper,IN,Indiana,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,48.79,45.19,0,2021-09-01
37087,Haywood,NC,North Carolina,16,23,30,36,59,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,53.53,44.86,0,2021-09-01
37155,Robeson,NC,North Carolina,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,53.53,44.86,0,2021-09-01
38105,Williams,ND,North Dakota,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,46.88,40.77,0,2021-09-01
48139,Ellis,TX,Texas,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,54.88,45.45,0,2021-09-01
48403,Sabine,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,54.88,45.45,0,2021-09-01
48481,Wharton,TX,Texas,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,54.88,45.45,0,2021-09-01
41001,Baker,OR,Oregon,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,62.12,56.82,0.5682,2021-09-01
41045,Malheur,OR,Oregon,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,62.12,56.82,0.5682,2021-09-01
42063,Indiana,PA,Pennsylvania,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,67.63,53.75,0.5375,2021-09-01
45053,Jasper,SC,South Carolina,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,49.43,41.79,0,2021-09-01
18029,Dearborn,IN,Indiana,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,48.79,45.19,0,2021-09-01
18131,Pulaski,IN,Indiana,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,48.79,45.19,0,2021-09-01
18139,Rush,IN,Indiana,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,48.79,45.19,0,2021-09-01
8047,Gilpin,CO,Colorado,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,21,25,44,68,100,100,100,62.04,55.63,0.5563,2021-09-01
8089,Otero,CO,Colorado,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,62.04,55.63,0.5563,2021-09-01
19047,Crawford,IA,Iowa,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,55.04,50.58,0.5058,2021-09-01
72135,Toa Alta,PR,Puerto Rico,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,71.28,61.49,0.6149,2021-09-01
40061,Haskell,OK,Oklahoma,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,50.89,41.7,0,2021-09-01
29137,Monroe,MO,Missouri,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,51.19,43.26,0,2021-09-01
31169,Thayer,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.03,50.63,0.5063,2021-09-01
47161,Stewart,TN,Tennessee,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,47.31,40.24,0,2021-09-01
17023,Clark,IL,Illinois,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,38,48,56,80,96,100,100,100,64.45,49.89,0,2021-09-01
19043,Clayton,IA,Iowa,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,55.04,50.58,0.5058,2021-09-01
19053,Decatur,IA,Iowa,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,55.04,50.58,0.5058,2021-09-01
20171,Scott,KS,Kansas,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,55.63,46.58,0,2021-09-01
19133,Monona,IA,Iowa,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,55.04,50.58,0.5058,2021-09-01
26019,Benzie,MI,Michigan,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,54.31,49.63,0,2021-09-01
26035,Clare,MI,Michigan,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,54.31,49.63,0,2021-09-01
20071,Greeley,KS,Kansas,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,55.63,46.58,0,2021-09-01
20123,Mitchell,KS,Kansas,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,55.63,46.58,0,2021-09-01
42065,Jefferson,PA,Pennsylvania,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,67.63,53.75,0.5375,2021-09-01
44003,Kent,RI,Rhode Island,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,69.58,62.87,0.6287,2021-09-01
17061,Greene,IL,Illinois,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,64.45,49.89,0,2021-09-01
18105,Monroe,IN,Indiana,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,48.79,45.19,0,2021-09-01
18117,Orange,IN,Indiana,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,48.79,45.19,0,2021-09-01
18137,Ripley,IN,Indiana,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,48.79,45.19,0,2021-09-01
5083,Logan,AR,Arkansas,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,50.96,38.8,0,2021-09-01
40081,Lincoln,OK,Oklahoma,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,50.89,41.7,0,2021-09-01
19071,Fremont,IA,Iowa,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,55.04,50.58,0.5058,2021-09-01
19023,Butler,IA,Iowa,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,55.04,50.58,0.5058,2021-09-01
19029,Cass,IA,Iowa,6,10,12,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,55.04,50.58,0.5058,2021-09-01
8103,Rio Blanco,CO,Colorado,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,62.04,55.63,0.5563,2021-09-01
8109,Saguache,CO,Colorado,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,91,99,100,62.04,55.63,0.5563,2021-09-01
5031,Craighead,AR,Arkansas,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,92,99,100,100,100,50.96,38.8,0,2021-09-01
26009,Antrim,MI,Michigan,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,54.31,49.63,0,2021-09-01
27117,Pipestone,MN,Minnesota,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,60.63,54.7,0.547,2021-09-01
27121,Pope,MN,Minnesota,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,60.63,54.7,0.547,2021-09-01
27041,Douglas,MN,Minnesota,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,60.63,54.7,0.547,2021-09-01
19115,Louisa,IA,Iowa,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,55.04,50.58,0.5058,2021-09-01
19125,Marion,IA,Iowa,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,55.04,50.58,0.5058,2021-09-01
13187,Lumpkin,GA,Georgia,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,48.76,39.74,0,2021-09-01
17009,Brown,IL,Illinois,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,64.45,49.89,0,2021-09-01
8119,Teller,CO,Colorado,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,62.04,55.63,0.5563,2021-09-01
12001,Alachua,FL,Florida,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,61.5,50.58,0.5058,2021-09-01
9015,Windham,CT,Connecticut,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,71.92,64.59,0.6459,2021-09-01
12027,DeSoto,FL,Florida,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,61.5,50.58,0.5058,2021-09-01
5123,St. Francis,AR,Arkansas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,50.96,38.8,0,2021-09-01
26011,Arenac,MI,Michigan,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,54.31,49.63,0,2021-09-01
18043,Floyd,IN,Indiana,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,48.79,45.19,0,2021-09-01
