GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
19189,Winnebago,IA,Iowa,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,63.01,57.17,0.5717,2021-12-20
20001,Allen,KS,Kansas,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,66.83,55.16,0.5516,2021-12-20
20009,Barton,KS,Kansas,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,66.83,55.16,0.5516,2021-12-20
20015,Butler,KS,Kansas,16,22,29,34,57,81,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,66.83,55.16,0.5516,2021-12-20
20025,Clark,KS,Kansas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,66.83,55.16,0.5516,2021-12-20
20029,Cloud,KS,Kansas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,66.83,55.16,0.5516,2021-12-20
20043,Doniphan,KS,Kansas,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,66.83,55.16,0.5516,2021-12-20
40045,Ellis,OK,Oklahoma,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,63.54,52.01,0.5201,2021-12-20
48309,McLennan,TX,Texas,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,64.63,55.23,0.5523,2021-12-20
48337,Montague,TX,Texas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,64.63,55.23,0.5523,2021-12-20
48355,Nueces,TX,Texas,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,64.63,55.23,0.5523,2021-12-20
51720,Norton,VA,Virginia,22,31,39,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,76.27,65.74,0.6574,2021-12-20
51740,Portsmouth,VA,Virginia,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,76.27,65.74,0.6574,2021-12-20
18143,Scott,IN,Indiana,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,56.2,50.89,0.5089,2021-12-20
18171,Warren,IN,Indiana,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,56.2,50.89,0.5089,2021-12-20
18177,Wayne,IN,Indiana,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,56.2,50.89,0.5089,2021-12-20
19097,Jackson,IA,Iowa,27,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,63.01,57.17,0.5717,2021-12-20
19141,O'Brien,IA,Iowa,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,63.01,57.17,0.5717,2021-12-20
19055,Delaware,IA,Iowa,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,63.01,57.17,0.5717,2021-12-20
19073,Greene,IA,Iowa,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,63.01,57.17,0.5717,2021-12-20
19079,Hamilton,IA,Iowa,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,63.01,57.17,0.5717,2021-12-20
40041,Delaware,OK,Oklahoma,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,63.54,52.01,0.5201,2021-12-20
46111,Sanborn,SD,South Dakota,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,67.88,55.2,0.552,2021-12-20
51810,Virginia Beach,VA,Virginia,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,76.27,65.74,0.6574,2021-12-20
72061,Guaynabo,PR,Puerto Rico,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,85.58,74.49,0.7449,2021-12-20
20087,Jefferson,KS,Kansas,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,66.83,55.16,0.5516,2021-12-20
20089,Jewell,KS,Kansas,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,66.83,55.16,0.5516,2021-12-20
46109,Roberts,SD,South Dakota,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,67.88,55.2,0.552,2021-12-20
46121,Todd,SD,South Dakota,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,67.88,55.2,0.552,2021-12-20
53051,Pend Oreille,WA,Washington,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,73.36,65.49,0.6549,2021-12-20
53059,Skamania,WA,Washington,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,73.36,65.49,0.6549,2021-12-20
54011,Cabell,WV,West Virginia,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,69.33,49.14,0,2021-12-20
23011,Kennebec,ME,Maine,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,82.71,72.9,0.729,2021-12-20
24019,Dorchester,MD,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.61,68.39,0.6839,2021-12-20
38103,Wells,ND,North Dakota,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,58.53,49.22,0,2021-12-20
30101,Toole,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,11,20,68,90,100,60.3,52.25,0.5225,2021-12-20
31003,Antelope,NE,Nebraska,9,13,17,21,38,62,99,100,100,12,17,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,64.54,57.91,0.5791,2021-12-20
48275,Knox,TX,Texas,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,64.63,55.23,0.5523,2021-12-20
31029,Chase,NE,Nebraska,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,64.54,57.91,0.5791,2021-12-20
24025,Harford,MD,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.61,68.39,0.6839,2021-12-20
24035,Queen Anne's,MD,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.61,68.39,0.6839,2021-12-20
25009,Essex,MA,Massachusetts,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,86.71,71.94,0.7194,2021-12-20
26015,Barry,MI,Michigan,17,24,30,37,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,61.75,55.15,0.5515,2021-12-20
38045,LaMoure,ND,North Dakota,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,58.53,49.22,0,2021-12-20
38051,McIntosh,ND,North Dakota,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,58.53,49.22,0,2021-12-20
38095,Towner,ND,North Dakota,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,58.53,49.22,0,2021-12-20
38101,Ward,ND,North Dakota,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,58.53,49.22,0,2021-12-20
25003,Berkshire,MA,Massachusetts,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,86.71,71.94,0.7194,2021-12-20
25011,Franklin,MA,Massachusetts,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,86.71,71.94,0.7194,2021-12-20
25021,Norfolk,MA,Massachusetts,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,86.71,71.94,0.7194,2021-12-20
26159,Van Buren,MI,Michigan,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,48,58,66,88,99,100,100,100,61.75,55.15,0.5515,2021-12-20
26165,Wexford,MI,Michigan,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,61.75,55.15,0.5515,2021-12-20
40151,Woods,OK,Oklahoma,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,63.54,52.01,0.5201,2021-12-20
42073,Lawrence,PA,Pennsylvania,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,82.46,58.99,0.5899,2021-12-20
42083,McKean,PA,Pennsylvania,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,82.46,58.99,0.5899,2021-12-20
48441,Taylor,TX,Texas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,64.63,55.23,0.5523,2021-12-20
48451,Tom Green,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,64.63,55.23,0.5523,2021-12-20
55123,Vernon,WI,Wisconsin,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,66.35,60.08,0.6008,2021-12-20
72035,Cayey,PR,Puerto Rico,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,85.58,74.49,0.7449,2021-12-20
72041,Cidra,PR,Puerto Rico,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,85.58,74.49,0.7449,2021-12-20
47115,Marion,TN,Tennessee,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,57.2,49.83,0,2021-12-20
47125,Montgomery,TN,Tennessee,7,10,14,16,30,51,97,100,100,9,14,18,21,38,62,99,100,100,11,17,21,26,45,70,100,100,100,57.2,49.83,0,2021-12-20
51153,Prince William,VA,Virginia,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,76.27,65.74,0.6574,2021-12-20
46015,Brule,SD,South Dakota,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,67.88,55.2,0.552,2021-12-20
46035,Davison,SD,South Dakota,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,67.88,55.2,0.552,2021-12-20
46039,Deuel,SD,South Dakota,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,67.88,55.2,0.552,2021-12-20
46049,Faulk,SD,South Dakota,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,67.88,55.2,0.552,2021-12-20
51075,Goochland,VA,Virginia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,76.27,65.74,0.6574,2021-12-20
45001,Abbeville,SC,South Carolina,11,15,20,24,43,67,100,100,100,14,20,26,31,52,78,100,100,100,17,24,31,37,61,84,100,100,100,60.83,51.83,0.5183,2021-12-20
48045,Briscoe,TX,Texas,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,64.63,55.23,0.5523,2021-12-20
72011,Añasco,PR,Puerto Rico,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,85.58,74.49,0.7449,2021-12-20
72013,Arecibo,PR,Puerto Rico,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,85.58,74.49,0.7449,2021-12-20
51181,Surry,VA,Virginia,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,76.27,65.74,0.6574,2021-12-20
29005,Atchison,MO,Missouri,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,60.42,51.51,0.5151,2021-12-20
29009,Barry,MO,Missouri,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,60.42,51.51,0.5151,2021-12-20
39159,Union,OH,Ohio,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,58.9,53.56,0.5356,2021-12-20
31171,Thomas,NE,Nebraska,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,64.54,57.91,0.5791,2021-12-20
48145,Falls,TX,Texas,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,64.63,55.23,0.5523,2021-12-20
36057,Montgomery,NY,New York,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,79.26,69.06,0.6906,2021-12-20
36067,Onondaga,NY,New York,17,24,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,79.26,69.06,0.6906,2021-12-20
39105,Meigs,OH,Ohio,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,82,100,100,100,58.9,53.56,0.5356,2021-12-20
27153,Todd,MN,Minnesota,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,69.6,63.31,0.6331,2021-12-20
27157,Wabasha,MN,Minnesota,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,69.6,63.31,0.6331,2021-12-20
28013,Calhoun,MS,Mississippi,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,54.1,47.12,0,2021-12-20
26023,Branch,MI,Michigan,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,61.75,55.15,0.5515,2021-12-20
37001,Alamance,NC,North Carolina,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,71.41,54.71,0.5471,2021-12-20
55077,Marquette,WI,Wisconsin,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,66.35,60.08,0.6008,2021-12-20
29203,Shannon,MO,Missouri,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,60.42,51.51,0.5151,2021-12-20
29133,Mississippi,MO,Missouri,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,60.42,51.51,0.5151,2021-12-20
29149,Oregon,MO,Missouri,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,60.42,51.51,0.5151,2021-12-20
31031,Cherry,NE,Nebraska,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,64.54,57.91,0.5791,2021-12-20
31035,Clay,NE,Nebraska,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,64.54,57.91,0.5791,2021-12-20
31037,Colfax,NE,Nebraska,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,64.54,57.91,0.5791,2021-12-20
38027,Eddy,ND,North Dakota,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,18,26,34,40,64,87,100,100,100,58.53,49.22,0,2021-12-20
13205,Mitchell,GA,Georgia,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,59.39,49.37,0,2021-12-20
13315,Wilcox,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,59.39,49.37,0,2021-12-20
16033,Clark,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.09,45.48,0,2021-12-20
17043,DuPage,IL,Illinois,16,23,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,69.75,62.17,0.6217,2021-12-20
47101,Lewis,TN,Tennessee,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,57.2,49.83,0,2021-12-20
48385,Real,TX,Texas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,64.63,55.23,0.5523,2021-12-20
48399,Runnels,TX,Texas,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,64.63,55.23,0.5523,2021-12-20
55085,Oneida,WI,Wisconsin,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,66.35,60.08,0.6008,2021-12-20
40131,Rogers,OK,Oklahoma,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,63.54,52.01,0.5201,2021-12-20
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20
48093,Comanche,TX,Texas,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,64.63,55.23,0.5523,2021-12-20
36019,Clinton,NY,New York,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,79.26,69.06,0.6906,2021-12-20
31051,Dixon,NE,Nebraska,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,64.54,57.91,0.5791,2021-12-20
41025,Harney,OR,Oregon,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,71.98,64.59,0.6459,2021-12-20
47087,Jackson,TN,Tennessee,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,57.2,49.83,0,2021-12-20
28023,Clarke,MS,Mississippi,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,54.1,47.12,0,2021-12-20
48485,Wichita,TX,Texas,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,64.63,55.23,0.5523,2021-12-20
48489,Willacy,TX,Texas,5,7,10,12,22,40,92,99,100,6,10,13,15,28,49,96,100,100,8,12,16,19,34,57,98,100,100,64.63,55.23,0.5523,2021-12-20
50025,Windham,VT,Vermont,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,86.31,73.8,0.738,2021-12-20
72047,Corozal,PR,Puerto Rico,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,85.58,74.49,0.7449,2021-12-20
21075,Fulton,KY,Kentucky,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,60.8,52.69,0.5269,2021-12-20
21083,Graves,KY,Kentucky,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,60.8,52.69,0.5269,2021-12-20
26027,Cass,MI,Michigan,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,61.75,55.15,0.5515,2021-12-20
30067,Park,MT,Montana,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,60.3,52.25,0.5225,2021-12-20
30095,Stillwater,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.3,52.25,0.5225,2021-12-20
36073,Orleans,NY,New York,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,79.26,69.06,0.6906,2021-12-20
48049,Brown,TX,Texas,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,64.63,55.23,0.5523,2021-12-20
48069,Castro,TX,Texas,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,64.63,55.23,0.5523,2021-12-20
13273,Terrell,GA,Georgia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,59.39,49.37,0,2021-12-20
45081,Saluda,SC,South Carolina,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,60.83,51.83,0.5183,2021-12-20
46005,Beadle,SD,South Dakota,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,67.88,55.2,0.552,2021-12-20
46011,Brookings,SD,South Dakota,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,67.88,55.2,0.552,2021-12-20
29021,Buchanan,MO,Missouri,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,60.42,51.51,0.5151,2021-12-20
29035,Carter,MO,Missouri,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,60.42,51.51,0.5151,2021-12-20
26037,Clinton,MI,Michigan,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,61.75,55.15,0.5515,2021-12-20
26051,Gladwin,MI,Michigan,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,61.75,55.15,0.5515,2021-12-20
40001,Adair,OK,Oklahoma,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,63.54,52.01,0.5201,2021-12-20
40005,Atoka,OK,Oklahoma,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,63.54,52.01,0.5201,2021-12-20
40033,Cotton,OK,Oklahoma,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,63.54,52.01,0.5201,2021-12-20
8053,Hinsdale,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,23,28,48,73,100,100,100,72.08,63.85,0.6385,2021-12-20
12031,Duval,FL,Florida,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,72.36,61.86,0.6186,2021-12-20
12119,Sumter,FL,Florida,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,72.36,61.86,0.6186,2021-12-20
13073,Columbia,GA,Georgia,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,59.39,49.37,0,2021-12-20
55105,Rock,WI,Wisconsin,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,66.35,60.08,0.6008,2021-12-20
55119,Taylor,WI,Wisconsin,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,66.35,60.08,0.6008,2021-12-20
41011,Coos,OR,Oregon,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,71.98,64.59,0.6459,2021-12-20
51079,Greene,VA,Virginia,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,76.27,65.74,0.6574,2021-12-20
72045,Comerío,PR,Puerto Rico,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,85.58,74.49,0.7449,2021-12-20
32013,Humboldt,NV,Nevada,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,66.97,54.9,0.549,2021-12-20
27095,Mille Lacs,MN,Minnesota,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,69.6,63.31,0.6331,2021-12-20
27101,Murray,MN,Minnesota,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,69.6,63.31,0.6331,2021-12-20
27109,Olmsted,MN,Minnesota,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,69.6,63.31,0.6331,2021-12-20
27125,Red Lake,MN,Minnesota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,69.6,63.31,0.6331,2021-12-20
54049,Marion,WV,West Virginia,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,69.33,49.14,0,2021-12-20
54073,Pleasants,WV,West Virginia,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,69.33,49.14,0,2021-12-20
55067,Langlade,WI,Wisconsin,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,66.35,60.08,0.6008,2021-12-20
55073,Marathon,WI,Wisconsin,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,66.35,60.08,0.6008,2021-12-20
