GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
39153,Summit,OH,Ohio,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,62.82,57.53,0.5753,2022-03-11
40037,Creek,OK,Oklahoma,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,69.93,55.97,0.5597,2022-03-11
34037,Sussex,NJ,New Jersey,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,88.85,74.13,0.7413,2022-03-11
32023,Nye,NV,Nevada,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,73.93,59.6,0.596,2022-03-11
32510,Carson City,NV,Nevada,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,73.93,59.6,0.596,2022-03-11
40039,Custer,OK,Oklahoma,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,69.93,55.97,0.5597,2022-03-11
40043,Dewey,OK,Oklahoma,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,69.93,55.97,0.5597,2022-03-11
39131,Pike,OH,Ohio,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,62.82,57.53,0.5753,2022-03-11
29077,Greene,MO,Missouri,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,65.29,55.05,0.5505,2022-03-11
28115,Pontotoc,MS,Mississippi,7,10,13,16,30,51,97,100,100,9,14,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,58.73,50.85,0.5085,2022-03-11
28129,Smith,MS,Mississippi,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,58.73,50.85,0.5085,2022-03-11
31177,Washington,NE,Nebraska,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,69.32,62.42,0.6242,2022-03-11
20125,Montgomery,KS,Kansas,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,72,92,100,73.33,60.03,0.6003,2022-03-11
20209,Wyandotte,KS,Kansas,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,73.33,60.03,0.6003,2022-03-11
21001,Adair,KY,Kentucky,19,27,34,40,65,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,65.24,56.38,0.5638,2022-03-11
21077,Gallatin,KY,Kentucky,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,65.24,56.38,0.5638,2022-03-11
23021,Piscataquis,ME,Maine,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,NA,NA,NA,2022-03-11
24009,Calvert,MD,Maryland,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,84.74,73.9,0.739,2022-03-11
6103,Tehama,CA,California,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,81.71,70.29,0.7029,2022-03-11
40009,Beckham,OK,Oklahoma,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,69.93,55.97,0.5597,2022-03-11
40019,Carter,OK,Oklahoma,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,69.93,55.97,0.5597,2022-03-11
72017,Barceloneta,PR,Puerto Rico,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,95.12,81.25,0.8125,2022-03-11
31041,Custer,NE,Nebraska,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,69.32,62.42,0.6242,2022-03-11
38089,Stark,ND,North Dakota,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,64.42,54.4,0.544,2022-03-11
26131,Ontonagon,MI,Michigan,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,66.03,59.15,0.5915,2022-03-11
38061,Mountrail,ND,North Dakota,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,64.42,54.4,0.544,2022-03-11
29001,Adair,MO,Missouri,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,65.29,55.05,0.5505,2022-03-11
51790,Staunton,VA,Virginia,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,84.38,71.88,0.7188,2022-03-11
72065,Hatillo,PR,Puerto Rico,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,95.12,81.25,0.8125,2022-03-11
40069,Johnston,OK,Oklahoma,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,69.93,55.97,0.5597,2022-03-11
46097,Miner,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.84,59.78,0.5978,2022-03-11
21171,Monroe,KY,Kentucky,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,65.24,56.38,0.5638,2022-03-11
26075,Jackson,MI,Michigan,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,66.03,59.15,0.5915,2022-03-11
26079,Kalkaska,MI,Michigan,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,66.03,59.15,0.5915,2022-03-11
26095,Luce,MI,Michigan,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,66.03,59.15,0.5915,2022-03-11
26133,Osceola,MI,Michigan,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,66.03,59.15,0.5915,2022-03-11
26143,Roscommon,MI,Michigan,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,66.03,59.15,0.5915,2022-03-11
39007,Ashtabula,OH,Ohio,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,62.82,57.53,0.5753,2022-03-11
36121,Wyoming,NY,New York,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,88.81,75.4,0.754,2022-03-11
37121,Mitchell,NC,North Carolina,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,82.16,59.26,0.5926,2022-03-11
37141,Pender,NC,North Carolina,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,82.16,59.26,0.5926,2022-03-11
39073,Hocking,OH,Ohio,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,62.82,57.53,0.5753,2022-03-11
39077,Huron,OH,Ohio,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,62.82,57.53,0.5753,2022-03-11
46099,Minnehaha,SD,South Dakota,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,74.84,59.78,0.5978,2022-03-11
54015,Clay,WV,West Virginia,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,64.13,56.72,0.5672,2022-03-11
26119,Montmorency,MI,Michigan,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,66.03,59.15,0.5915,2022-03-11
21103,Henry,KY,Kentucky,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,65.24,56.38,0.5638,2022-03-11
36033,Franklin,NY,New York,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,88.81,75.4,0.754,2022-03-11
36051,Livingston,NY,New York,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,88.81,75.4,0.754,2022-03-11
31055,Douglas,NE,Nebraska,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,69.32,62.42,0.6242,2022-03-11
40047,Garfield,OK,Oklahoma,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,69.93,55.97,0.5597,2022-03-11
13047,Catoosa,GA,Georgia,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,64.27,53.54,0.5354,2022-03-11
20131,Nemaha,KS,Kansas,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,73.33,60.03,0.6003,2022-03-11
20141,Osborne,KS,Kansas,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,73.33,60.03,0.6003,2022-03-11
31047,Dawson,NE,Nebraska,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,69.32,62.42,0.6242,2022-03-11
47039,Decatur,TN,Tennessee,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,61.29,53.51,0.5351,2022-03-11
55025,Dane,WI,Wisconsin,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,71,64.49,0.6449,2022-03-11
39129,Pickaway,OH,Ohio,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,62.82,57.53,0.5753,2022-03-11
39019,Carroll,OH,Ohio,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,62.82,57.53,0.5753,2022-03-11
35003,Catron,NM,New Mexico,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,85.85,69.53,0.6953,2022-03-11
35021,Harding,NM,New Mexico,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,82,97,100,100,100,85.85,69.53,0.6953,2022-03-11
35037,Quay,NM,New Mexico,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,85.85,69.53,0.6953,2022-03-11
20193,Thomas,KS,Kansas,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,73.33,60.03,0.6003,2022-03-11
21013,Bell,KY,Kentucky,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,65.24,56.38,0.5638,2022-03-11
39097,Madison,OH,Ohio,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,62.82,57.53,0.5753,2022-03-11
28067,Jones,MS,Mississippi,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,58.73,50.85,0.5085,2022-03-11
21173,Montgomery,KY,Kentucky,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,65.24,56.38,0.5638,2022-03-11
29119,McDonald,MO,Missouri,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,65.29,55.05,0.5505,2022-03-11
31161,Sheridan,NE,Nebraska,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,69.32,62.42,0.6242,2022-03-11
55039,Fond du Lac,WI,Wisconsin,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,71,64.49,0.6449,2022-03-11
55059,Kenosha,WI,Wisconsin,2,3,4,5,10,20,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,71,64.49,0.6449,2022-03-11
39151,Stark,OH,Ohio,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,62.82,57.53,0.5753,2022-03-11
72019,Barranquitas,PR,Puerto Rico,2,3,4,6,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,95.12,81.25,0.8125,2022-03-11
40031,Comanche,OK,Oklahoma,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,69.93,55.97,0.5597,2022-03-11
28071,Lafayette,MS,Mississippi,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,58.73,50.85,0.5085,2022-03-11
28085,Lincoln,MS,Mississippi,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,58.73,50.85,0.5085,2022-03-11
39083,Knox,OH,Ohio,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,62.82,57.53,0.5753,2022-03-11
39091,Logan,OH,Ohio,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,62.82,57.53,0.5753,2022-03-11
29061,Daviess,MO,Missouri,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,65.29,55.05,0.5505,2022-03-11
29067,Douglas,MO,Missouri,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,65.29,55.05,0.5505,2022-03-11
40121,Pittsburg,OK,Oklahoma,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,69.93,55.97,0.5597,2022-03-11
40127,Pushmataha,OK,Oklahoma,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,69.93,55.97,0.5597,2022-03-11
46125,Turner,SD,South Dakota,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,74.84,59.78,0.5978,2022-03-11
21199,Pulaski,KY,Kentucky,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,65.24,56.38,0.5638,2022-03-11
26149,St. Joseph,MI,Michigan,2,3,4,5,10,18,63,86,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,66.03,59.15,0.5915,2022-03-11
39157,Tuscarawas,OH,Ohio,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,62.82,57.53,0.5753,2022-03-11
26153,Schoolcraft,MI,Michigan,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,66.03,59.15,0.5915,2022-03-11
26155,Shiawassee,MI,Michigan,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,96,100,100,66.03,59.15,0.5915,2022-03-11
27081,Lincoln,MN,Minnesota,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,74.27,68.09,0.6809,2022-03-11
39117,Morrow,OH,Ohio,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,62.82,57.53,0.5753,2022-03-11
27033,Cottonwood,MN,Minnesota,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,51,97,100,100,74.27,68.09,0.6809,2022-03-11
27043,Faribault,MN,Minnesota,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,74.27,68.09,0.6809,2022-03-11
39143,Sandusky,OH,Ohio,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,62.82,57.53,0.5753,2022-03-11
46107,Potter,SD,South Dakota,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,74.84,59.78,0.5978,2022-03-11
48365,Panola,TX,Texas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,70.83,59.92,0.5992,2022-03-11
53013,Columbia,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.65,71.33,0.7133,2022-03-11
39165,Warren,OH,Ohio,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,62.82,57.53,0.5753,2022-03-11
39133,Portage,OH,Ohio,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,21,38,91,99,100,62.82,57.53,0.5753,2022-03-11
39013,Belmont,OH,Ohio,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,62.82,57.53,0.5753,2022-03-11
31065,Furnas,NE,Nebraska,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,69.32,62.42,0.6242,2022-03-11
31071,Garfield,NE,Nebraska,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,69.32,62.42,0.6242,2022-03-11
31089,Holt,NE,Nebraska,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,69.32,62.42,0.6242,2022-03-11
39107,Mercer,OH,Ohio,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,62.82,57.53,0.5753,2022-03-11
39121,Noble,OH,Ohio,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,62.82,57.53,0.5753,2022-03-11
21227,Warren,KY,Kentucky,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,65.24,56.38,0.5638,2022-03-11
53029,Island,WA,Washington,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,79.65,71.33,0.7133,2022-03-11
53035,Kitsap,WA,Washington,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,79.65,71.33,0.7133,2022-03-11
53041,Lewis,WA,Washington,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,79.65,71.33,0.7133,2022-03-11
51830,Williamsburg,VA,Virginia,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,84.38,71.88,0.7188,2022-03-11
55015,Calumet,WI,Wisconsin,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,71,64.49,0.6449,2022-03-11
55021,Columbia,WI,Wisconsin,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,71,64.49,0.6449,2022-03-11
39017,Butler,OH,Ohio,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,62.82,57.53,0.5753,2022-03-11
35047,San Miguel,NM,New Mexico,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,85.85,69.53,0.6953,2022-03-11
35057,Torrance,NM,New Mexico,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,85.85,69.53,0.6953,2022-03-11
33013,Merrimack,NH,New Hampshire,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-03-11
39155,Trumbull,OH,Ohio,2,3,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,62.82,57.53,0.5753,2022-03-11
28133,Sunflower,MS,Mississippi,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,58.73,50.85,0.5085,2022-03-11
22003,Allen,LA,Louisiana,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,60.04,52.43,0.5243,2022-03-11
22021,Caldwell,LA,Louisiana,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,60.04,52.43,0.5243,2022-03-11
18059,Hancock,IN,Indiana,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,60.6,53.97,0.5397,2022-03-11
20021,Cherokee,KS,Kansas,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,73.33,60.03,0.6003,2022-03-11
27141,Sherburne,MN,Minnesota,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,74.27,68.09,0.6809,2022-03-11
27147,Steele,MN,Minnesota,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,74.27,68.09,0.6809,2022-03-11
27151,Swift,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,68.09,0.6809,2022-03-11
35061,Valencia,NM,New Mexico,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,85.85,69.53,0.6953,2022-03-11
21213,Simpson,KY,Kentucky,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,65.24,56.38,0.5638,2022-03-11
13235,Pulaski,GA,Georgia,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,64.27,53.54,0.5354,2022-03-11
13249,Schley,GA,Georgia,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,64.27,53.54,0.5354,2022-03-11
20147,Phillips,KS,Kansas,0,0,0,0,0,0,0,0,0,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,73.33,60.03,0.6003,2022-03-11
20151,Pratt,KS,Kansas,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,73.33,60.03,0.6003,2022-03-11
20153,Rawlins,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,60.03,0.6003,2022-03-11
17019,Champaign,IL,Illinois,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,NA,NA,NA,2022-03-11
47131,Obion,TN,Tennessee,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,61.29,53.51,0.5351,2022-03-11
13065,Clinch,GA,Georgia,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,64.27,53.54,0.5354,2022-03-11
13161,Jeff Davis,GA,Georgia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,64.27,53.54,0.5354,2022-03-11
21111,Jefferson,KY,Kentucky,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,65.24,56.38,0.5638,2022-03-11
19171,Tama,IA,Iowa,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,67.22,61.04,0.6104,2022-03-11
12099,Palm Beach,FL,Florida,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,NA,NA,NA,2022-03-11
12067,Lafayette,FL,Florida,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,NA,NA,NA,2022-03-11
22121,West Baton Rouge,LA,Louisiana,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,60.04,52.43,0.5243,2022-03-11
1053,Escambia,AL,Alabama,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,61.83,50.16,0.5016,2022-03-11
1067,Henry,AL,Alabama,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,61.83,50.16,0.5016,2022-03-11
21129,Lee,KY,Kentucky,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,65.24,56.38,0.5638,2022-03-11
19077,Guthrie,IA,Iowa,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,67.22,61.04,0.6104,2022-03-11
19081,Hancock,IA,Iowa,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,67.22,61.04,0.6104,2022-03-11
19089,Howard,IA,Iowa,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,67.22,61.04,0.6104,2022-03-11
13011,Banks,GA,Georgia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,64.27,53.54,0.5354,2022-03-11
27131,Rice,MN,Minnesota,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,74.27,68.09,0.6809,2022-03-11
27135,Roseau,MN,Minnesota,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,74.27,68.09,0.6809,2022-03-11
42079,Luzerne,PA,Pennsylvania,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,83.21,66.86,0.6686,2022-03-11
45011,Barnwell,SC,South Carolina,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,66.42,55.76,0.5576,2022-03-11
47181,Wayne,TN,Tennessee,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,61.29,53.51,0.5351,2022-03-11
48009,Archer,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,70.83,59.92,0.5992,2022-03-11
