GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
13233,Polk,GA,Georgia,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,65.26,54.6,0.546,2022-05-10
13239,Quitman,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.26,54.6,0.546,2022-05-10
18031,Decatur,IN,Indiana,0,1,1,1,2,5,22,38,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,55,98,61.38,54.77,0.5477,2022-05-10
18037,Dubois,IN,Indiana,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,61.38,54.77,0.5477,2022-05-10
18041,Fayette,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,21,37,90,61.38,54.77,0.5477,2022-05-10
18055,Greene,IN,Indiana,2,2,3,4,8,16,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,61.38,54.77,0.5477,2022-05-10
18065,Henry,IN,Indiana,2,3,4,5,10,18,63,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,15,28,81,96,100,61.38,54.77,0.5477,2022-05-10
18075,Jay,IN,Indiana,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,71,100,61.38,54.77,0.5477,2022-05-10
18085,Kosciusko,IN,Indiana,2,3,4,4,9,16,60,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,61.38,54.77,0.5477,2022-05-10
18091,LaPorte,IN,Indiana,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,61.38,54.77,0.5477,2022-05-10
18109,Morgan,IN,Indiana,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,61.38,54.77,0.5477,2022-05-10
16019,Bonneville,ID,Idaho,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,61.04,53.98,0.5398,2022-05-10
16021,Boundary,ID,Idaho,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,61.04,53.98,0.5398,2022-05-10
16045,Gem,ID,Idaho,2,2,3,4,7,14,54,78,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,61.04,53.98,0.5398,2022-05-10
17029,Coles,IL,Illinois,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,NA,NA,NA,2022-05-10
18181,White,IN,Indiana,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,61.38,54.77,0.5477,2022-05-10
19007,Appanoose,IA,Iowa,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,67.86,61.85,0.6185,2022-05-10
19017,Bremer,IA,Iowa,4,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,67.86,61.85,0.6185,2022-05-10
19025,Calhoun,IA,Iowa,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,67.86,61.85,0.6185,2022-05-10
18095,Madison,IN,Indiana,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,61.38,54.77,0.5477,2022-05-10
18097,Marion,IN,Indiana,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,61.38,54.77,0.5477,2022-05-10
17173,Shelby,IL,Illinois,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,NA,NA,NA,2022-05-10
17177,Stephenson,IL,Illinois,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,NA,NA,NA,2022-05-10
16075,Payette,ID,Idaho,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,61.04,53.98,0.5398,2022-05-10
17005,Bond,IL,Illinois,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,NA,NA,NA,2022-05-10
19103,Johnson,IA,Iowa,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,67.86,61.85,0.6185,2022-05-10
19117,Lucas,IA,Iowa,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,67.86,61.85,0.6185,2022-05-10
19127,Marshall,IA,Iowa,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,67.86,61.85,0.6185,2022-05-10
19131,Mitchell,IA,Iowa,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,67.86,61.85,0.6185,2022-05-10
20105,Lincoln,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
20109,Logan,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,18,32,85,98,100,74.38,61.3,0.613,2022-05-10
20111,Lyon,KS,Kansas,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,74.38,61.3,0.613,2022-05-10
20113,McPherson,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
19135,Monroe,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.86,61.85,0.6185,2022-05-10
19041,Clay,IA,Iowa,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,67.86,61.85,0.6185,2022-05-10
18017,Cass,IN,Indiana,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,61.38,54.77,0.5477,2022-05-10
20049,Elk,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
20057,Ford,KS,Kansas,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,23,41,93,74.38,61.3,0.613,2022-05-10
18115,Ohio,IN,Indiana,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,61.38,54.77,0.5477,2022-05-10
18119,Owen,IN,Indiana,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,28,49,96,100,100,61.38,54.77,0.5477,2022-05-10
18121,Parke,IN,Indiana,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,61.38,54.77,0.5477,2022-05-10
20091,Johnson,KS,Kansas,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,74.38,61.3,0.613,2022-05-10
20097,Kiowa,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
20101,Lane,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
19049,Dallas,IA,Iowa,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,67.86,61.85,0.6185,2022-05-10
18133,Putnam,IN,Indiana,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,61.38,54.77,0.5477,2022-05-10
18157,Tippecanoe,IN,Indiana,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,61.38,54.77,0.5477,2022-05-10
18111,Newton,IN,Indiana,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,61.38,54.77,0.5477,2022-05-10
17021,Christian,IL,Illinois,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,NA,NA,NA,2022-05-10
19159,Ringgold,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.86,61.85,0.6185,2022-05-10
19165,Shelby,IA,Iowa,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,67.86,61.85,0.6185,2022-05-10
20063,Gove,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
20073,Greenwood,KS,Kansas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,74.38,61.3,0.613,2022-05-10
20077,Harper,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
20085,Jackson,KS,Kansas,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,74.38,61.3,0.613,2022-05-10
19169,Story,IA,Iowa,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,67.86,61.85,0.6185,2022-05-10
19189,Winnebago,IA,Iowa,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,67.86,61.85,0.6185,2022-05-10
20001,Allen,KS,Kansas,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,92,99,100,74.38,61.3,0.613,2022-05-10
20009,Barton,KS,Kansas,1,1,1,1,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,1,2,2,5,9,38,62,99,74.38,61.3,0.613,2022-05-10
20015,Butler,KS,Kansas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,74.38,61.3,0.613,2022-05-10
20025,Clark,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
20029,Cloud,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
20043,Doniphan,KS,Kansas,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,74.38,61.3,0.613,2022-05-10
40045,Ellis,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.98,57.12,0.5712,2022-05-10
48309,McLennan,TX,Texas,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,72.96,61.32,0.6132,2022-05-10
48337,Montague,TX,Texas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,72.96,61.32,0.6132,2022-05-10
48355,Nueces,TX,Texas,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,74,100,2,2,3,4,8,16,57,82,100,72.96,61.32,0.6132,2022-05-10
51720,Norton,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.55,73.07,0.7307,2022-05-10
51740,Portsmouth,VA,Virginia,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,85.55,73.07,0.7307,2022-05-10
18143,Scott,IN,Indiana,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,61.38,54.77,0.5477,2022-05-10
18171,Warren,IN,Indiana,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,61.38,54.77,0.5477,2022-05-10
18177,Wayne,IN,Indiana,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,61.38,54.77,0.5477,2022-05-10
19097,Jackson,IA,Iowa,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,67.86,61.85,0.6185,2022-05-10
19141,O'Brien,IA,Iowa,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,65,99,1,2,3,3,6,12,48,73,100,67.86,61.85,0.6185,2022-05-10
19055,Delaware,IA,Iowa,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,67.86,61.85,0.6185,2022-05-10
19073,Greene,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.86,61.85,0.6185,2022-05-10
19079,Hamilton,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.86,61.85,0.6185,2022-05-10
40041,Delaware,OK,Oklahoma,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,33,86,0,1,1,1,2,5,22,39,92,70.98,57.12,0.5712,2022-05-10
46111,Sanborn,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
51810,Virginia Beach,VA,Virginia,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,85.55,73.07,0.7307,2022-05-10
72061,Guaynabo,PR,Puerto Rico,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,94.81,82.86,0.8286,2022-05-10
20087,Jefferson,KS,Kansas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,74.38,61.3,0.613,2022-05-10
20089,Jewell,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
46109,Roberts,SD,South Dakota,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,76.34,61.26,0.6126,2022-05-10
46121,Todd,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
53051,Pend Oreille,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.68,72.47,0.7247,2022-05-10
53059,Skamania,WA,Washington,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,24,43,94,100,100,80.68,72.47,0.7247,2022-05-10
54011,Cabell,WV,West Virginia,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,64.91,57.5,0.575,2022-05-10
23011,Kennebec,ME,Maine,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,90.23,79.39,0.7939,2022-05-10
24019,Dorchester,MD,Maryland,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,86.32,75.49,0.7549,2022-05-10
38103,Wells,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.81,54.86,0.5486,2022-05-10
30101,Toole,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.13,56.66,0.5666,2022-05-10
31003,Antelope,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
48275,Knox,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
31029,Chase,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
24025,Harford,MD,Maryland,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,86.32,75.49,0.7549,2022-05-10
24035,Queen Anne's,MD,Maryland,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,86.32,75.49,0.7549,2022-05-10
25009,Essex,MA,Massachusetts,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,97.97,78.79,0.7879,2022-05-10
26015,Barry,MI,Michigan,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,88,99,100,5,8,10,13,24,42,93,100,100,66.9,60.08,0.6008,2022-05-10
38045,LaMoure,ND,North Dakota,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,64.81,54.86,0.5486,2022-05-10
38051,McIntosh,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.81,54.86,0.5486,2022-05-10
38095,Towner,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.81,54.86,0.5486,2022-05-10
38101,Ward,ND,North Dakota,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,64.81,54.86,0.5486,2022-05-10
25003,Berkshire,MA,Massachusetts,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,97.97,78.79,0.7879,2022-05-10
25011,Franklin,MA,Massachusetts,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,97.97,78.79,0.7879,2022-05-10
25021,Norfolk,MA,Massachusetts,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,97.97,78.79,0.7879,2022-05-10
26159,Van Buren,MI,Michigan,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,98,100,100,66.9,60.08,0.6008,2022-05-10
26165,Wexford,MI,Michigan,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,66.9,60.08,0.6008,2022-05-10
40151,Woods,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.98,57.12,0.5712,2022-05-10
42073,Lawrence,PA,Pennsylvania,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,84.71,68.27,0.6827,2022-05-10
42083,McKean,PA,Pennsylvania,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,84.71,68.27,0.6827,2022-05-10
48441,Taylor,TX,Texas,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,72.96,61.32,0.6132,2022-05-10
48451,Tom Green,TX,Texas,1,2,3,3,7,13,50,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,72.96,61.32,0.6132,2022-05-10
55123,Vernon,WI,Wisconsin,8,12,16,20,36,58,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,71.76,65.48,0.6548,2022-05-10
72035,Cayey,PR,Puerto Rico,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,94.81,82.86,0.8286,2022-05-10
72041,Cidra,PR,Puerto Rico,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,94.81,82.86,0.8286,2022-05-10
47115,Marion,TN,Tennessee,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,62.1,54.43,0.5443,2022-05-10
47125,Montgomery,TN,Tennessee,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,62.1,54.43,0.5443,2022-05-10
51153,Prince William,VA,Virginia,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,85.55,73.07,0.7307,2022-05-10
46015,Brule,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
46035,Davison,SD,South Dakota,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,76.34,61.26,0.6126,2022-05-10
46039,Deuel,SD,South Dakota,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,76.34,61.26,0.6126,2022-05-10
46049,Faulk,SD,South Dakota,0,0,0,0,0,0,0,0,0,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,76.34,61.26,0.6126,2022-05-10
51075,Goochland,VA,Virginia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,85.55,73.07,0.7307,2022-05-10
45001,Abbeville,SC,South Carolina,1,1,1,2,3,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,67.29,56.64,0.5664,2022-05-10
48045,Briscoe,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,61.32,0.6132,2022-05-10
72011,Añasco,PR,Puerto Rico,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,94.81,82.86,0.8286,2022-05-10
72013,Arecibo,PR,Puerto Rico,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,94.81,82.86,0.8286,2022-05-10
51181,Surry,VA,Virginia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,11,13,24,43,94,100,100,85.55,73.07,0.7307,2022-05-10
29005,Atchison,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,55.97,0.5597,2022-05-10
29009,Barry,MO,Missouri,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,66.1,55.97,0.5597,2022-05-10
39159,Union,OH,Ohio,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,12,16,20,36,59,99,100,100,63.49,58.32,0.5832,2022-05-10
31171,Thomas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
48145,Falls,TX,Texas,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,72.96,61.32,0.6132,2022-05-10
36057,Montgomery,NY,New York,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,90.06,76.78,0.7678,2022-05-10
36067,Onondaga,NY,New York,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,90.06,76.78,0.7678,2022-05-10
39105,Meigs,OH,Ohio,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,63.49,58.32,0.5832,2022-05-10
27153,Todd,MN,Minnesota,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,75,69.08,0.6908,2022-05-10
27157,Wabasha,MN,Minnesota,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,75,69.08,0.6908,2022-05-10
28013,Calhoun,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,31,53,98,59.51,51.74,0.5174,2022-05-10
26023,Branch,MI,Michigan,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,66.9,60.08,0.6008,2022-05-10
37001,Alamance,NC,North Carolina,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,83.99,60.9,0.609,2022-05-10
55077,Marquette,WI,Wisconsin,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,71.76,65.48,0.6548,2022-05-10
29203,Shannon,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,55.97,0.5597,2022-05-10
29133,Mississippi,MO,Missouri,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,66.1,55.97,0.5597,2022-05-10
29149,Oregon,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,55.97,0.5597,2022-05-10
31031,Cherry,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
31035,Clay,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
31037,Colfax,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.21,63.49,0.6349,2022-05-10
38027,Eddy,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.81,54.86,0.5486,2022-05-10
13205,Mitchell,GA,Georgia,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,65.26,54.6,0.546,2022-05-10
13315,Wilcox,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,65.26,54.6,0.546,2022-05-10
16033,Clark,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.04,53.98,0.5398,2022-05-10
