GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
30101,Toole,MT,Montana,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,62.42,54.3,0.543,2022-01-24
31003,Antelope,NE,Nebraska,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,67.01,60.36,0.6036,2022-01-24
48275,Knox,TX,Texas,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,67.67,57.47,0.5747,2022-01-24
31029,Chase,NE,Nebraska,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,67.01,60.36,0.6036,2022-01-24
24025,Harford,MD,Maryland,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,81.32,70.93,0.7093,2022-01-24
24035,Queen Anne's,MD,Maryland,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,81.32,70.93,0.7093,2022-01-24
25009,Essex,MA,Massachusetts,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,91.97,75.17,0.7517,2022-01-24
26015,Barry,MI,Michigan,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,64.06,57.28,0.5728,2022-01-24
38045,LaMoure,ND,North Dakota,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,62.76,53.01,0.5301,2022-01-24
38051,McIntosh,ND,North Dakota,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,62.76,53.01,0.5301,2022-01-24
38095,Towner,ND,North Dakota,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,62.76,53.01,0.5301,2022-01-24
38101,Ward,ND,North Dakota,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,62.76,53.01,0.5301,2022-01-24
25003,Berkshire,MA,Massachusetts,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,91.97,75.17,0.7517,2022-01-24
25011,Franklin,MA,Massachusetts,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,91.97,75.17,0.7517,2022-01-24
25021,Norfolk,MA,Massachusetts,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,91.97,75.17,0.7517,2022-01-24
26159,Van Buren,MI,Michigan,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,64.06,57.28,0.5728,2022-01-24
26165,Wexford,MI,Michigan,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,64.06,57.28,0.5728,2022-01-24
40151,Woods,OK,Oklahoma,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,66.98,53.96,0.5396,2022-01-24
42073,Lawrence,PA,Pennsylvania,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,79.57,64.47,0.6447,2022-01-24
42083,McKean,PA,Pennsylvania,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,79.57,64.47,0.6447,2022-01-24
48441,Taylor,TX,Texas,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,67.67,57.47,0.5747,2022-01-24
48451,Tom Green,TX,Texas,79,91,96,98,100,100,100,100,100,89,96,99,100,100,100,100,100,100,94,98,100,100,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
55123,Vernon,WI,Wisconsin,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,68.94,62.48,0.6248,2022-01-24
72035,Cayey,PR,Puerto Rico,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,89.8,77.5,0.775,2022-01-24
72041,Cidra,PR,Puerto Rico,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,89.8,77.5,0.775,2022-01-24
47115,Marion,TN,Tennessee,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,59.23,51.7,0.517,2022-01-24
47125,Montgomery,TN,Tennessee,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,59.23,51.7,0.517,2022-01-24
51153,Prince William,VA,Virginia,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,79.93,68.49,0.6849,2022-01-24
46015,Brule,SD,South Dakota,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,71.8,57.63,0.5763,2022-01-24
46035,Davison,SD,South Dakota,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,71.8,57.63,0.5763,2022-01-24
46039,Deuel,SD,South Dakota,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,71.8,57.63,0.5763,2022-01-24
46049,Faulk,SD,South Dakota,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,71.8,57.63,0.5763,2022-01-24
51075,Goochland,VA,Virginia,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,79.93,68.49,0.6849,2022-01-24
45001,Abbeville,SC,South Carolina,66,80,88,93,100,100,100,100,100,77,89,95,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,63.47,53.52,0.5352,2022-01-24
48045,Briscoe,TX,Texas,85,94,98,99,100,100,100,100,100,93,98,100,100,100,100,100,100,100,97,99,100,100,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
72011,Añasco,PR,Puerto Rico,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,89.8,77.5,0.775,2022-01-24
72013,Arecibo,PR,Puerto Rico,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,89.8,77.5,0.775,2022-01-24
51181,Surry,VA,Virginia,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,79.93,68.49,0.6849,2022-01-24
29005,Atchison,MO,Missouri,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,37,50,61,69,90,99,100,100,100,62.84,53.3,0.533,2022-01-24
29009,Barry,MO,Missouri,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,62.84,53.3,0.533,2022-01-24
39159,Union,OH,Ohio,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,61.11,55.74,0.5574,2022-01-24
31171,Thomas,NE,Nebraska,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,67.01,60.36,0.6036,2022-01-24
48145,Falls,TX,Texas,58,73,82,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
36057,Montgomery,NY,New York,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,85.38,72.5,0.725,2022-01-24
36067,Onondaga,NY,New York,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,85.38,72.5,0.725,2022-01-24
39105,Meigs,OH,Ohio,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,61.11,55.74,0.5574,2022-01-24
27153,Todd,MN,Minnesota,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,72.09,66.01,0.6601,2022-01-24
27157,Wabasha,MN,Minnesota,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,72.09,66.01,0.6601,2022-01-24
28013,Calhoun,MS,Mississippi,70,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,98,100,100,100,100,100,100,56.43,48.83,0,2022-01-24
26023,Branch,MI,Michigan,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,64.06,57.28,0.5728,2022-01-24
37001,Alamance,NC,North Carolina,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,78.11,57.23,0.5723,2022-01-24
55077,Marquette,WI,Wisconsin,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,68.94,62.48,0.6248,2022-01-24
29203,Shannon,MO,Missouri,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,62.84,53.3,0.533,2022-01-24
29133,Mississippi,MO,Missouri,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,62.84,53.3,0.533,2022-01-24
29149,Oregon,MO,Missouri,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,62.84,53.3,0.533,2022-01-24
31031,Cherry,NE,Nebraska,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,67.01,60.36,0.6036,2022-01-24
31035,Clay,NE,Nebraska,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,67.01,60.36,0.6036,2022-01-24
31037,Colfax,NE,Nebraska,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,67.01,60.36,0.6036,2022-01-24
38027,Eddy,ND,North Dakota,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,62.76,53.01,0.5301,2022-01-24
13205,Mitchell,GA,Georgia,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,61.74,51.41,0.5141,2022-01-24
13315,Wilcox,GA,Georgia,48,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,61.74,51.41,0.5141,2022-01-24
16033,Clark,ID,Idaho,0,0,0,0,0,0,0,0,0,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,52.51,46.48,0,2022-01-24
17043,DuPage,IL,Illinois,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,73.28,64.79,0.6479,2022-01-24
47101,Lewis,TN,Tennessee,33,45,55,63,86,98,100,100,100,41,55,65,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,59.23,51.7,0.517,2022-01-24
48385,Real,TX,Texas,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
48399,Runnels,TX,Texas,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,67.67,57.47,0.5747,2022-01-24
55085,Oneida,WI,Wisconsin,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,68.94,62.48,0.6248,2022-01-24
40131,Rogers,OK,Oklahoma,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,66.98,53.96,0.5396,2022-01-24
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-24
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-24
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-24
48093,Comanche,TX,Texas,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
36019,Clinton,NY,New York,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,85.38,72.5,0.725,2022-01-24
31051,Dixon,NE,Nebraska,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,67.01,60.36,0.6036,2022-01-24
41025,Harney,OR,Oregon,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,74.57,66.86,0.6686,2022-01-24
47087,Jackson,TN,Tennessee,28,38,48,55,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,93,100,100,100,100,59.23,51.7,0.517,2022-01-24
28023,Clarke,MS,Mississippi,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,56.43,48.83,0,2022-01-24
48485,Wichita,TX,Texas,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,94,97,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
48489,Willacy,TX,Texas,59,74,84,90,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
50025,Windham,VT,Vermont,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,90.27,78.12,0.7812,2022-01-24
72047,Corozal,PR,Puerto Rico,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,89.8,77.5,0.775,2022-01-24
21075,Fulton,KY,Kentucky,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,78,84,98,100,100,100,100,63.08,54.62,0.5462,2022-01-24
21083,Graves,KY,Kentucky,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,63.08,54.62,0.5462,2022-01-24
26027,Cass,MI,Michigan,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,64.06,57.28,0.5728,2022-01-24
30067,Park,MT,Montana,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,62.42,54.3,0.543,2022-01-24
30095,Stillwater,MT,Montana,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,62.42,54.3,0.543,2022-01-24
36073,Orleans,NY,New York,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,85.38,72.5,0.725,2022-01-24
48049,Brown,TX,Texas,72,86,92,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,89,97,99,100,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
48069,Castro,TX,Texas,80,91,96,98,100,100,100,100,100,89,96,99,100,100,100,100,100,100,94,98,100,100,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
13273,Terrell,GA,Georgia,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,61.74,51.41,0.5141,2022-01-24
45081,Saluda,SC,South Carolina,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,63.47,53.52,0.5352,2022-01-24
46005,Beadle,SD,South Dakota,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,71.8,57.63,0.5763,2022-01-24
46011,Brookings,SD,South Dakota,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,71.8,57.63,0.5763,2022-01-24
29021,Buchanan,MO,Missouri,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,62.84,53.3,0.533,2022-01-24
29035,Carter,MO,Missouri,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,62.84,53.3,0.533,2022-01-24
26037,Clinton,MI,Michigan,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,64.06,57.28,0.5728,2022-01-24
26051,Gladwin,MI,Michigan,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,64.06,57.28,0.5728,2022-01-24
40001,Adair,OK,Oklahoma,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,66.98,53.96,0.5396,2022-01-24
40005,Atoka,OK,Oklahoma,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,66.98,53.96,0.5396,2022-01-24
40033,Cotton,OK,Oklahoma,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,66.98,53.96,0.5396,2022-01-24
8053,Hinsdale,CO,Colorado,59,74,84,90,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,75.26,66.74,0.6674,2022-01-24
12031,Duval,FL,Florida,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,75.31,63.81,0.6381,2022-01-24
12119,Sumter,FL,Florida,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,75.31,63.81,0.6381,2022-01-24
13073,Columbia,GA,Georgia,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,61.74,51.41,0.5141,2022-01-24
55105,Rock,WI,Wisconsin,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,68.94,62.48,0.6248,2022-01-24
55119,Taylor,WI,Wisconsin,43,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,68.94,62.48,0.6248,2022-01-24
41011,Coos,OR,Oregon,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,74.57,66.86,0.6686,2022-01-24
51079,Greene,VA,Virginia,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,79.93,68.49,0.6849,2022-01-24
72045,Comerío,PR,Puerto Rico,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,89.8,77.5,0.775,2022-01-24
32013,Humboldt,NV,Nevada,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,70.54,57,0.57,2022-01-24
27095,Mille Lacs,MN,Minnesota,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,72.09,66.01,0.6601,2022-01-24
27101,Murray,MN,Minnesota,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,72.09,66.01,0.6601,2022-01-24
27109,Olmsted,MN,Minnesota,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,72.09,66.01,0.6601,2022-01-24
27125,Red Lake,MN,Minnesota,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,72.09,66.01,0.6601,2022-01-24
54049,Marion,WV,West Virginia,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,62.43,55.4,0.554,2022-01-24
54073,Pleasants,WV,West Virginia,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,62.43,55.4,0.554,2022-01-24
55067,Langlade,WI,Wisconsin,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,68.94,62.48,0.6248,2022-01-24
55073,Marathon,WI,Wisconsin,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,68.94,62.48,0.6248,2022-01-24
17137,Morgan,IL,Illinois,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,73.28,64.79,0.6479,2022-01-24
72089,Luquillo,PR,Puerto Rico,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,89.8,77.5,0.775,2022-01-24
72093,Maricao,PR,Puerto Rico,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,89.8,77.5,0.775,2022-01-24
72007,Aguas Buenas,PR,Puerto Rico,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,89.8,77.5,0.775,2022-01-24
42121,Venango,PA,Pennsylvania,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,79.57,64.47,0.6447,2022-01-24
44001,Bristol,RI,Rhode Island,73,86,93,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,90.57,77.21,0.7721,2022-01-24
48107,Crosby,TX,Texas,87,95,98,99,100,100,100,100,100,94,98,100,100,100,100,100,100,100,97,100,100,100,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
39099,Mahoning,OH,Ohio,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,61.11,55.74,0.5574,2022-01-24
39103,Medina,OH,Ohio,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,61.11,55.74,0.5574,2022-01-24
32009,Esmeralda,NV,Nevada,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,70.54,57,0.57,2022-01-24
41027,Hood River,OR,Oregon,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,74.57,66.86,0.6686,2022-01-24
41049,Morrow,OR,Oregon,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,74.57,66.86,0.6686,2022-01-24
48507,Zavala,TX,Texas,75,87,94,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
49009,Daggett,UT,Utah,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,67.9,59.28,0.5928,2022-01-24
49021,Iron,UT,Utah,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,67.9,59.28,0.5928,2022-01-24
56041,Uinta,WY,Wyoming,52,66,77,84,97,100,100,100,100,63,77,86,91,99,100,100,100,100,71,85,92,96,100,100,100,100,100,56.37,47.9,0,2022-01-24
51011,Appomattox,VA,Virginia,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,79.93,68.49,0.6849,2022-01-24
51025,Brunswick,VA,Virginia,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,79.93,68.49,0.6849,2022-01-24
21045,Casey,KY,Kentucky,17,24,31,37,61,85,100,100,100,22,31,39,47,71,92,100,100,100,27,38,47,54,79,96,100,100,100,63.08,54.62,0.5462,2022-01-24
21113,Jessamine,KY,Kentucky,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,63.08,54.62,0.5462,2022-01-24
21141,Logan,KY,Kentucky,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,63.08,54.62,0.5462,2022-01-24
41059,Umatilla,OR,Oregon,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,74.57,66.86,0.6686,2022-01-24
40017,Canadian,OK,Oklahoma,60,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,66.98,53.96,0.5396,2022-01-24
56045,Weston,WY,Wyoming,24,33,42,49,74,93,100,100,100,30,42,51,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,56.37,47.9,0,2022-01-24
23019,Penobscot,ME,Maine,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,86.77,76.37,0.7637,2022-01-24
51043,Clarke,VA,Virginia,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,79.93,68.49,0.6849,2022-01-24
48251,Johnson,TX,Texas,49,63,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
51135,Nottoway,VA,Virginia,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,79.93,68.49,0.6849,2022-01-24
22095,St. John the Baptist,LA,Louisiana,50,65,75,83,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,58.09,50.7,0.507,2022-01-24
22125,West Feliciana,LA,Louisiana,75,88,94,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,91,98,99,100,100,100,100,100,100,58.09,50.7,0.507,2022-01-24
26061,Houghton,MI,Michigan,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,64.06,57.28,0.5728,2022-01-24
48231,Hunt,TX,Texas,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,67.67,57.47,0.5747,2022-01-24
48279,Lamb,TX,Texas,77,89,95,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,67.67,57.47,0.5747,2022-01-24
4003,Cochise,AZ,Arizona,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,68.18,57.59,0.5759,2022-01-24
