GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21103,Henry,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,60.25,52.13,0.5213,2021-12-15
36033,Franklin,NY,New York,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,78.24,68.5,0.685,2021-12-15
36051,Livingston,NY,New York,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,78.24,68.5,0.685,2021-12-15
31055,Douglas,NE,Nebraska,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,64.13,57.41,0.5741,2021-12-15
40047,Garfield,OK,Oklahoma,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,62.83,51.53,0.5153,2021-12-15
13047,Catoosa,GA,Georgia,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,NA,NA,NA,2021-12-15
20131,Nemaha,KS,Kansas,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,66.22,54.65,0.5465,2021-12-15
20141,Osborne,KS,Kansas,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,66.22,54.65,0.5465,2021-12-15
31047,Dawson,NE,Nebraska,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,64.13,57.41,0.5741,2021-12-15
47039,Decatur,TN,Tennessee,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,56.84,49.55,0,2021-12-15
55025,Dane,WI,Wisconsin,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,65.82,59.5,0.595,2021-12-15
39129,Pickaway,OH,Ohio,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,58.38,53.04,0.5304,2021-12-15
39019,Carroll,OH,Ohio,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,58.38,53.04,0.5304,2021-12-15
35003,Catron,NM,New Mexico,8,12,16,19,35,57,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,76.57,63.52,0.6352,2021-12-15
35021,Harding,NM,New Mexico,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,76.57,63.52,0.6352,2021-12-15
35037,Quay,NM,New Mexico,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,76.57,63.52,0.6352,2021-12-15
20193,Thomas,KS,Kansas,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,66.22,54.65,0.5465,2021-12-15
21013,Bell,KY,Kentucky,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,60.25,52.13,0.5213,2021-12-15
39097,Madison,OH,Ohio,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,58.38,53.04,0.5304,2021-12-15
28067,Jones,MS,Mississippi,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,53.71,46.9,0,2021-12-15
21173,Montgomery,KY,Kentucky,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,60.25,52.13,0.5213,2021-12-15
29119,McDonald,MO,Missouri,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,59.72,50.93,0.5093,2021-12-15
31161,Sheridan,NE,Nebraska,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,64.13,57.41,0.5741,2021-12-15
55039,Fond du Lac,WI,Wisconsin,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,65.82,59.5,0.595,2021-12-15
55059,Kenosha,WI,Wisconsin,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,65.82,59.5,0.595,2021-12-15
39151,Stark,OH,Ohio,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,58.38,53.04,0.5304,2021-12-15
72019,Barranquitas,PR,Puerto Rico,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,84.86,74.08,0.7408,2021-12-15
40031,Comanche,OK,Oklahoma,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,62.83,51.53,0.5153,2021-12-15
28071,Lafayette,MS,Mississippi,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,53.71,46.9,0,2021-12-15
28085,Lincoln,MS,Mississippi,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,53.71,46.9,0,2021-12-15
39083,Knox,OH,Ohio,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,58.38,53.04,0.5304,2021-12-15
39091,Logan,OH,Ohio,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,58.38,53.04,0.5304,2021-12-15
29061,Daviess,MO,Missouri,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,59.72,50.93,0.5093,2021-12-15
29067,Douglas,MO,Missouri,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,59.72,50.93,0.5093,2021-12-15
40121,Pittsburg,OK,Oklahoma,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,62.83,51.53,0.5153,2021-12-15
40127,Pushmataha,OK,Oklahoma,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,62.83,51.53,0.5153,2021-12-15
46125,Turner,SD,South Dakota,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,66.99,54.64,0.5464,2021-12-15
21199,Pulaski,KY,Kentucky,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,60.25,52.13,0.5213,2021-12-15
26149,St. Joseph,MI,Michigan,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,61.23,54.59,0.5459,2021-12-15
39157,Tuscarawas,OH,Ohio,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,58.38,53.04,0.5304,2021-12-15
26153,Schoolcraft,MI,Michigan,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,61.23,54.59,0.5459,2021-12-15
26155,Shiawassee,MI,Michigan,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,75,94,100,100,100,100,61.23,54.59,0.5459,2021-12-15
27081,Lincoln,MN,Minnesota,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,69.03,62.48,0.6248,2021-12-15
39117,Morrow,OH,Ohio,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,58.38,53.04,0.5304,2021-12-15
27033,Cottonwood,MN,Minnesota,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,69.03,62.48,0.6248,2021-12-15
27043,Faribault,MN,Minnesota,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,69.03,62.48,0.6248,2021-12-15
39143,Sandusky,OH,Ohio,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,58.38,53.04,0.5304,2021-12-15
46107,Potter,SD,South Dakota,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,66.99,54.64,0.5464,2021-12-15
48365,Panola,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,64.09,54.7,0.547,2021-12-15
53013,Columbia,WA,Washington,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,72.91,65.04,0.6504,2021-12-15
39165,Warren,OH,Ohio,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,58.38,53.04,0.5304,2021-12-15
39133,Portage,OH,Ohio,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,58.38,53.04,0.5304,2021-12-15
39013,Belmont,OH,Ohio,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,58.38,53.04,0.5304,2021-12-15
31065,Furnas,NE,Nebraska,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,64.13,57.41,0.5741,2021-12-15
31071,Garfield,NE,Nebraska,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,64.13,57.41,0.5741,2021-12-15
31089,Holt,NE,Nebraska,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,60,84,97,100,100,100,64.13,57.41,0.5741,2021-12-15
39107,Mercer,OH,Ohio,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,58.38,53.04,0.5304,2021-12-15
39121,Noble,OH,Ohio,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,58.38,53.04,0.5304,2021-12-15
21227,Warren,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,60.25,52.13,0.5213,2021-12-15
53029,Island,WA,Washington,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,72.91,65.04,0.6504,2021-12-15
53035,Kitsap,WA,Washington,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,72.91,65.04,0.6504,2021-12-15
53041,Lewis,WA,Washington,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,72.91,65.04,0.6504,2021-12-15
51830,Williamsburg,VA,Virginia,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,75.58,64.94,0.6494,2021-12-15
55015,Calumet,WI,Wisconsin,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,65.82,59.5,0.595,2021-12-15
55021,Columbia,WI,Wisconsin,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,65.82,59.5,0.595,2021-12-15
39017,Butler,OH,Ohio,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,58.38,53.04,0.5304,2021-12-15
35047,San Miguel,NM,New Mexico,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,76.57,63.52,0.6352,2021-12-15
35057,Torrance,NM,New Mexico,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,76.57,63.52,0.6352,2021-12-15
33013,Merrimack,NH,New Hampshire,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,87.6,64.78,0.6478,2021-12-15
39155,Trumbull,OH,Ohio,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,58.38,53.04,0.5304,2021-12-15
28133,Sunflower,MS,Mississippi,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,53.71,46.9,0,2021-12-15
22003,Allen,LA,Louisiana,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,55.58,48.89,0,2021-12-15
22021,Caldwell,LA,Louisiana,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,55.58,48.89,0,2021-12-15
18059,Hancock,IN,Indiana,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,55.67,50.58,0.5058,2021-12-15
20021,Cherokee,KS,Kansas,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,66.22,54.65,0.5465,2021-12-15
27141,Sherburne,MN,Minnesota,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,69.03,62.48,0.6248,2021-12-15
27147,Steele,MN,Minnesota,22,31,40,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,69.03,62.48,0.6248,2021-12-15
27151,Swift,MN,Minnesota,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,69.03,62.48,0.6248,2021-12-15
35061,Valencia,NM,New Mexico,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,76.57,63.52,0.6352,2021-12-15
21213,Simpson,KY,Kentucky,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,60.25,52.13,0.5213,2021-12-15
13235,Pulaski,GA,Georgia,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,86,98,100,NA,NA,NA,2021-12-15
13249,Schley,GA,Georgia,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,NA,NA,NA,2021-12-15
20147,Phillips,KS,Kansas,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,66.22,54.65,0.5465,2021-12-15
20151,Pratt,KS,Kansas,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,66.22,54.65,0.5465,2021-12-15
20153,Rawlins,KS,Kansas,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,78,95,100,100,100,100,66.22,54.65,0.5465,2021-12-15
17019,Champaign,IL,Illinois,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2021-12-15
47131,Obion,TN,Tennessee,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,56.84,49.55,0,2021-12-15
13065,Clinch,GA,Georgia,0,0,0,0,0,0,0,0,0,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,NA,NA,NA,2021-12-15
13161,Jeff Davis,GA,Georgia,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,NA,NA,NA,2021-12-15
21111,Jefferson,KY,Kentucky,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,60.25,52.13,0.5213,2021-12-15
19171,Tama,IA,Iowa,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,62.62,56.73,0.5673,2021-12-15
12099,Palm Beach,FL,Florida,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,71.81,61.39,0.6139,2021-12-15
12067,Lafayette,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,71.81,61.39,0.6139,2021-12-15
22121,West Baton Rouge,LA,Louisiana,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,55.58,48.89,0,2021-12-15
1053,Escambia,AL,Alabama,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,56.54,46.18,0,2021-12-15
1067,Henry,AL,Alabama,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,56.54,46.18,0,2021-12-15
21129,Lee,KY,Kentucky,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,60.25,52.13,0.5213,2021-12-15
19077,Guthrie,IA,Iowa,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,62.62,56.73,0.5673,2021-12-15
19081,Hancock,IA,Iowa,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,62.62,56.73,0.5673,2021-12-15
19089,Howard,IA,Iowa,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,62.62,56.73,0.5673,2021-12-15
13011,Banks,GA,Georgia,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,NA,NA,NA,2021-12-15
27131,Rice,MN,Minnesota,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,69.03,62.48,0.6248,2021-12-15
27135,Roseau,MN,Minnesota,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,69.03,62.48,0.6248,2021-12-15
42079,Luzerne,PA,Pennsylvania,20,28,36,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,81.67,58.42,0.5842,2021-12-15
45011,Barnwell,SC,South Carolina,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,60.27,51.4,0.514,2021-12-15
47181,Wayne,TN,Tennessee,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,56.84,49.55,0,2021-12-15
48009,Archer,TX,Texas,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,64.09,54.7,0.547,2021-12-15
50003,Bennington,VT,Vermont,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,85.45,72.88,0.7288,2021-12-15
19167,Sioux,IA,Iowa,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,62.62,56.73,0.5673,2021-12-15
72111,Peñuelas,PR,Puerto Rico,2,3,4,5,10,18,63,86,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,84.86,74.08,0.7408,2021-12-15
13207,Monroe,GA,Georgia,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,87,100,3,4,5,6,12,23,73,92,100,NA,NA,NA,2021-12-15
18173,Warrick,IN,Indiana,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,55.67,50.58,0.5058,2021-12-15
17179,Tazewell,IL,Illinois,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,NA,NA,NA,2021-12-15
72127,San Juan,PR,Puerto Rico,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,84.86,74.08,0.7408,2021-12-15
13057,Cherokee,GA,Georgia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2021-12-15
17057,Fulton,IL,Illinois,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,NA,NA,NA,2021-12-15
13085,Dawson,GA,Georgia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2021-12-15
8115,Sedgwick,CO,Colorado,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,18,23,27,47,72,100,100,100,71.48,63.25,0.6325,2021-12-15
13225,Peach,GA,Georgia,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,NA,NA,NA,2021-12-15
5089,Marion,AR,Arkansas,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,60.46,49.32,0,2021-12-15
19173,Taylor,IA,Iowa,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,62.62,56.73,0.5673,2021-12-15
48417,Shackelford,TX,Texas,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,64.09,54.7,0.547,2021-12-15
48421,Sherman,TX,Texas,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,64.09,54.7,0.547,2021-12-15
48431,Sterling,TX,Texas,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,64.09,54.7,0.547,2021-12-15
48435,Sutton,TX,Texas,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,64.09,54.7,0.547,2021-12-15
42047,Elk,PA,Pennsylvania,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,81.67,58.42,0.5842,2021-12-15
13253,Seminole,GA,Georgia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,74,93,100,NA,NA,NA,2021-12-15
13277,Tift,GA,Georgia,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,NA,NA,NA,2021-12-15
48369,Parmer,TX,Texas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,64.09,54.7,0.547,2021-12-15
48381,Randall,TX,Texas,19,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,64.09,54.7,0.547,2021-12-15
17041,Douglas,IL,Illinois,26,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,NA,NA,NA,2021-12-15
72143,Vega Alta,PR,Puerto Rico,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,84.86,74.08,0.7408,2021-12-15
5113,Polk,AR,Arkansas,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,60.46,49.32,0,2021-12-15
26125,Oakland,MI,Michigan,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,61.23,54.59,0.5459,2021-12-15
72099,Moca,PR,Puerto Rico,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,84.86,74.08,0.7408,2021-12-15
21169,Metcalfe,KY,Kentucky,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,60.25,52.13,0.5213,2021-12-15
48487,Wilbarger,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,64.09,54.7,0.547,2021-12-15
48493,Wilson,TX,Texas,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,64.09,54.7,0.547,2021-12-15
42075,Lebanon,PA,Pennsylvania,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,81.67,58.42,0.5842,2021-12-15
24510,Baltimore,MD,Maryland,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,96,100,4,6,7,9,18,32,86,98,100,76.94,67.56,0.6756,2021-12-15
25019,Nantucket,MA,Massachusetts,12,18,23,28,48,73,100,100,100,16,23,30,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,85.78,71.18,0.7118,2021-12-15
36095,Schoharie,NY,New York,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,78.24,68.5,0.685,2021-12-15
19095,Iowa,IA,Iowa,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,62.62,56.73,0.5673,2021-12-15
19099,Jasper,IA,Iowa,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,62.62,56.73,0.5673,2021-12-15
13015,Bartow,GA,Georgia,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,NA,NA,NA,2021-12-15
47075,Haywood,TN,Tennessee,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,56.84,49.55,0,2021-12-15
17051,Fayette,IL,Illinois,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,NA,NA,NA,2021-12-15
5055,Greene,AR,Arkansas,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,60.46,49.32,0,2021-12-15
8014,Broomfield,CO,Colorado,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,71.48,63.25,0.6325,2021-12-15
5065,Izard,AR,Arkansas,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,60.46,49.32,0,2021-12-15
5071,Johnson,AR,Arkansas,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,60.46,49.32,0,2021-12-15
19101,Jefferson,IA,Iowa,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,62.62,56.73,0.5673,2021-12-15
19105,Jones,IA,Iowa,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,62.62,56.73,0.5673,2021-12-15
19109,Kossuth,IA,Iowa,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,62.62,56.73,0.5673,2021-12-15
