GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
46109,Roberts,SD,South Dakota,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,74.2,59.16,0.5916,2022-02-21
46121,Todd,SD,South Dakota,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,74.2,59.16,0.5916,2022-02-21
53051,Pend Oreille,WA,Washington,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,78.99,70.25,0.7025,2022-02-21
53059,Skamania,WA,Washington,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,78.99,70.25,0.7025,2022-02-21
54011,Cabell,WV,West Virginia,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,63.74,56.33,0.5633,2022-02-21
23011,Kennebec,ME,Maine,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,88.74,77.7,0.777,2022-02-21
24019,Dorchester,MD,Maryland,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,84.03,73,0.73,2022-02-21
38103,Wells,ND,North Dakota,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,64.13,54.09,0.5409,2022-02-21
30101,Toole,MT,Montana,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,63.97,55.43,0.5543,2022-02-21
31003,Antelope,NE,Nebraska,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,57,99,100,100,68.88,61.82,0.6182,2022-02-21
48275,Knox,TX,Texas,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,70.02,59.16,0.5916,2022-02-21
31029,Chase,NE,Nebraska,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,68.88,61.82,0.6182,2022-02-21
24025,Harford,MD,Maryland,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,84.03,73,0.73,2022-02-21
24035,Queen Anne's,MD,Maryland,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,84.03,73,0.73,2022-02-21
25009,Essex,MA,Massachusetts,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,95.33,76.71,0.7671,2022-02-21
26015,Barry,MI,Michigan,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,65.42,58.48,0.5848,2022-02-21
38045,LaMoure,ND,North Dakota,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,64.13,54.09,0.5409,2022-02-21
38051,McIntosh,ND,North Dakota,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,64.13,54.09,0.5409,2022-02-21
38095,Towner,ND,North Dakota,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,64.13,54.09,0.5409,2022-02-21
38101,Ward,ND,North Dakota,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,64.13,54.09,0.5409,2022-02-21
25003,Berkshire,MA,Massachusetts,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,95.33,76.71,0.7671,2022-02-21
25011,Franklin,MA,Massachusetts,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,95.33,76.71,0.7671,2022-02-21
25021,Norfolk,MA,Massachusetts,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,95.33,76.71,0.7671,2022-02-21
26159,Van Buren,MI,Michigan,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,65.42,58.48,0.5848,2022-02-21
26165,Wexford,MI,Michigan,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,65.42,58.48,0.5848,2022-02-21
40151,Woods,OK,Oklahoma,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,69.4,55.35,0.5535,2022-02-21
42073,Lawrence,PA,Pennsylvania,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,82.44,66.13,0.6613,2022-02-21
42083,McKean,PA,Pennsylvania,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,82.44,66.13,0.6613,2022-02-21
48441,Taylor,TX,Texas,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,70.02,59.16,0.5916,2022-02-21
48451,Tom Green,TX,Texas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,70.02,59.16,0.5916,2022-02-21
55123,Vernon,WI,Wisconsin,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,70.59,63.89,0.6389,2022-02-21
72035,Cayey,PR,Puerto Rico,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,93.79,79.94,0.7994,2022-02-21
72041,Cidra,PR,Puerto Rico,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,93.79,79.94,0.7994,2022-02-21
47115,Marion,TN,Tennessee,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,60.81,52.92,0.5292,2022-02-21
47125,Montgomery,TN,Tennessee,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,60.81,52.92,0.5292,2022-02-21
51153,Prince William,VA,Virginia,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,83.49,70.85,0.7085,2022-02-21
46015,Brule,SD,South Dakota,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,74.2,59.16,0.5916,2022-02-21
46035,Davison,SD,South Dakota,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,74.2,59.16,0.5916,2022-02-21
46039,Deuel,SD,South Dakota,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,74.2,59.16,0.5916,2022-02-21
46049,Faulk,SD,South Dakota,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,74.2,59.16,0.5916,2022-02-21
51075,Goochland,VA,Virginia,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,83.49,70.85,0.7085,2022-02-21
45001,Abbeville,SC,South Carolina,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,65.93,55.17,0.5517,2022-02-21
48045,Briscoe,TX,Texas,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,70.02,59.16,0.5916,2022-02-21
72011,Añasco,PR,Puerto Rico,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,93.79,79.94,0.7994,2022-02-21
72013,Arecibo,PR,Puerto Rico,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,93.79,79.94,0.7994,2022-02-21
51181,Surry,VA,Virginia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,83.49,70.85,0.7085,2022-02-21
29005,Atchison,MO,Missouri,31,43,53,61,85,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,64.81,54.53,0.5453,2022-02-21
29009,Barry,MO,Missouri,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,25,44,69,100,100,100,64.81,54.53,0.5453,2022-02-21
39159,Union,OH,Ohio,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,62.47,57.02,0.5702,2022-02-21
31171,Thomas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.88,61.82,0.6182,2022-02-21
48145,Falls,TX,Texas,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,70.02,59.16,0.5916,2022-02-21
36057,Montgomery,NY,New York,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,87.95,74.55,0.7455,2022-02-21
36067,Onondaga,NY,New York,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,87.95,74.55,0.7455,2022-02-21
39105,Meigs,OH,Ohio,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,62.47,57.02,0.5702,2022-02-21
27153,Todd,MN,Minnesota,22,31,40,47,72,92,100,100,100,29,40,49,57,81,97,100,100,100,34,47,57,65,88,98,100,100,100,73.78,67.32,0.6732,2022-02-21
27157,Wabasha,MN,Minnesota,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,73.78,67.32,0.6732,2022-02-21
28013,Calhoun,MS,Mississippi,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,58.3,50.32,0.5032,2022-02-21
26023,Branch,MI,Michigan,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,65.42,58.48,0.5848,2022-02-21
37001,Alamance,NC,North Carolina,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,81.37,58.71,0.5871,2022-02-21
55077,Marquette,WI,Wisconsin,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,70.59,63.89,0.6389,2022-02-21
29203,Shannon,MO,Missouri,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,64.81,54.53,0.5453,2022-02-21
29133,Mississippi,MO,Missouri,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,64.81,54.53,0.5453,2022-02-21
29149,Oregon,MO,Missouri,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,64.81,54.53,0.5453,2022-02-21
31031,Cherry,NE,Nebraska,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,68.88,61.82,0.6182,2022-02-21
31035,Clay,NE,Nebraska,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,68.88,61.82,0.6182,2022-02-21
31037,Colfax,NE,Nebraska,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,41,93,100,100,68.88,61.82,0.6182,2022-02-21
38027,Eddy,ND,North Dakota,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,64.13,54.09,0.5409,2022-02-21
13205,Mitchell,GA,Georgia,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,63.86,53.09,0.5309,2022-02-21
13315,Wilcox,GA,Georgia,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,63.86,53.09,0.5309,2022-02-21
16033,Clark,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.79,52.45,0.5245,2022-02-21
17043,DuPage,IL,Illinois,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,NA,NA,NA,2022-02-21
47101,Lewis,TN,Tennessee,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,60.81,52.92,0.5292,2022-02-21
48385,Real,TX,Texas,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,70.02,59.16,0.5916,2022-02-21
48399,Runnels,TX,Texas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,81,100,100,100,70.02,59.16,0.5916,2022-02-21
55085,Oneida,WI,Wisconsin,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,70.59,63.89,0.6389,2022-02-21
40131,Rogers,OK,Oklahoma,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,69.4,55.35,0.5535,2022-02-21
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-21
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-21
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-21
48093,Comanche,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,70.02,59.16,0.5916,2022-02-21
36019,Clinton,NY,New York,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,87.95,74.55,0.7455,2022-02-21
31051,Dixon,NE,Nebraska,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,68.88,61.82,0.6182,2022-02-21
41025,Harney,OR,Oregon,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,76.41,68.1,0.681,2022-02-21
47087,Jackson,TN,Tennessee,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,60.81,52.92,0.5292,2022-02-21
28023,Clarke,MS,Mississippi,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,58.3,50.32,0.5032,2022-02-21
48485,Wichita,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,70.02,59.16,0.5916,2022-02-21
48489,Willacy,TX,Texas,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,70.02,59.16,0.5916,2022-02-21
50025,Windham,VT,Vermont,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,92.35,79.61,0.7961,2022-02-21
72047,Corozal,PR,Puerto Rico,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,93.79,79.94,0.7994,2022-02-21
21075,Fulton,KY,Kentucky,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,64.8,55.86,0.5586,2022-02-21
21083,Graves,KY,Kentucky,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,64.8,55.86,0.5586,2022-02-21
26027,Cass,MI,Michigan,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,65.42,58.48,0.5848,2022-02-21
30067,Park,MT,Montana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,63.97,55.43,0.5543,2022-02-21
30095,Stillwater,MT,Montana,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,63.97,55.43,0.5543,2022-02-21
36073,Orleans,NY,New York,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,87.95,74.55,0.7455,2022-02-21
48049,Brown,TX,Texas,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,70.02,59.16,0.5916,2022-02-21
48069,Castro,TX,Texas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,70.02,59.16,0.5916,2022-02-21
13273,Terrell,GA,Georgia,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,63.86,53.09,0.5309,2022-02-21
45081,Saluda,SC,South Carolina,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,65.93,55.17,0.5517,2022-02-21
46005,Beadle,SD,South Dakota,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,74.2,59.16,0.5916,2022-02-21
46011,Brookings,SD,South Dakota,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,74.2,59.16,0.5916,2022-02-21
29021,Buchanan,MO,Missouri,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,64.81,54.53,0.5453,2022-02-21
29035,Carter,MO,Missouri,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,64.81,54.53,0.5453,2022-02-21
26037,Clinton,MI,Michigan,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,65.42,58.48,0.5848,2022-02-21
26051,Gladwin,MI,Michigan,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,65.42,58.48,0.5848,2022-02-21
40001,Adair,OK,Oklahoma,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,69.4,55.35,0.5535,2022-02-21
40005,Atoka,OK,Oklahoma,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,69.4,55.35,0.5535,2022-02-21
40033,Cotton,OK,Oklahoma,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,69.4,55.35,0.5535,2022-02-21
8053,Hinsdale,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,23,28,48,73,100,100,100,77.68,68.47,0.6847,2022-02-21
12031,Duval,FL,Florida,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,77.43,65.32,0.6532,2022-02-21
12119,Sumter,FL,Florida,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,77.43,65.32,0.6532,2022-02-21
13073,Columbia,GA,Georgia,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,63.86,53.09,0.5309,2022-02-21
55105,Rock,WI,Wisconsin,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,70.59,63.89,0.6389,2022-02-21
55119,Taylor,WI,Wisconsin,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,70.59,63.89,0.6389,2022-02-21
41011,Coos,OR,Oregon,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,76.41,68.1,0.681,2022-02-21
51079,Greene,VA,Virginia,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,83.49,70.85,0.7085,2022-02-21
72045,Comerío,PR,Puerto Rico,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,93.79,79.94,0.7994,2022-02-21
32013,Humboldt,NV,Nevada,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,73.25,58.8,0.588,2022-02-21
27095,Mille Lacs,MN,Minnesota,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,73.78,67.32,0.6732,2022-02-21
27101,Murray,MN,Minnesota,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,73.78,67.32,0.6732,2022-02-21
27109,Olmsted,MN,Minnesota,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,73.78,67.32,0.6732,2022-02-21
27125,Red Lake,MN,Minnesota,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,73.78,67.32,0.6732,2022-02-21
54049,Marion,WV,West Virginia,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,63.74,56.33,0.5633,2022-02-21
54073,Pleasants,WV,West Virginia,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,63.74,56.33,0.5633,2022-02-21
55067,Langlade,WI,Wisconsin,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,70.59,63.89,0.6389,2022-02-21
55073,Marathon,WI,Wisconsin,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,70.59,63.89,0.6389,2022-02-21
17137,Morgan,IL,Illinois,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,NA,NA,NA,2022-02-21
72089,Luquillo,PR,Puerto Rico,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,93.79,79.94,0.7994,2022-02-21
72093,Maricao,PR,Puerto Rico,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,93.79,79.94,0.7994,2022-02-21
72007,Aguas Buenas,PR,Puerto Rico,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,93.79,79.94,0.7994,2022-02-21
42121,Venango,PA,Pennsylvania,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,82.44,66.13,0.6613,2022-02-21
44001,Bristol,RI,Rhode Island,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,95.02,79.44,0.7944,2022-02-21
48107,Crosby,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,70.02,59.16,0.5916,2022-02-21
39099,Mahoning,OH,Ohio,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,62.47,57.02,0.5702,2022-02-21
39103,Medina,OH,Ohio,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,62.47,57.02,0.5702,2022-02-21
32009,Esmeralda,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.25,58.8,0.588,2022-02-21
41027,Hood River,OR,Oregon,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,76.41,68.1,0.681,2022-02-21
41049,Morrow,OR,Oregon,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,76.41,68.1,0.681,2022-02-21
48507,Zavala,TX,Texas,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,70.02,59.16,0.5916,2022-02-21
49009,Daggett,UT,Utah,0,0,0,0,0,0,0,0,0,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,70.26,61.12,0.6112,2022-02-21
49021,Iron,UT,Utah,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,70.26,61.12,0.6112,2022-02-21
56041,Uinta,WY,Wyoming,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,57.46,50.01,0.5001,2022-02-21
51011,Appomattox,VA,Virginia,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,83.49,70.85,0.7085,2022-02-21
51025,Brunswick,VA,Virginia,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,83.49,70.85,0.7085,2022-02-21
21045,Casey,KY,Kentucky,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21113,Jessamine,KY,Kentucky,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,64.8,55.86,0.5586,2022-02-21
21141,Logan,KY,Kentucky,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,64.8,55.86,0.5586,2022-02-21
41059,Umatilla,OR,Oregon,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,76.41,68.1,0.681,2022-02-21
40017,Canadian,OK,Oklahoma,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,69.4,55.35,0.5535,2022-02-21
56045,Weston,WY,Wyoming,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,57.46,50.01,0.5001,2022-02-21
23019,Penobscot,ME,Maine,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,88.74,77.7,0.777,2022-02-21
51043,Clarke,VA,Virginia,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,83.49,70.85,0.7085,2022-02-21
