GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
27151,Swift,MN,Minnesota,26,36,45,52,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,73.67,67.19,0.6719,2022-02-18
35061,Valencia,NM,New Mexico,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,84.72,68.5,0.685,2022-02-18
21213,Simpson,KY,Kentucky,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,64.72,55.78,0.5578,2022-02-18
13235,Pulaski,GA,Georgia,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,63.77,52.99,0.5299,2022-02-18
13249,Schley,GA,Georgia,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,63.77,52.99,0.5299,2022-02-18
20147,Phillips,KS,Kansas,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,72.64,59.25,0.5925,2022-02-18
20151,Pratt,KS,Kansas,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,72.64,59.25,0.5925,2022-02-18
20153,Rawlins,KS,Kansas,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,18,23,27,47,72,100,100,100,72.64,59.25,0.5925,2022-02-18
17019,Champaign,IL,Illinois,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,97,100,100,100,NA,NA,NA,2022-02-18
47131,Obion,TN,Tennessee,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,60.74,52.85,0.5285,2022-02-18
13065,Clinch,GA,Georgia,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,63.77,52.99,0.5299,2022-02-18
13161,Jeff Davis,GA,Georgia,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,63.77,52.99,0.5299,2022-02-18
21111,Jefferson,KY,Kentucky,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,64.72,55.78,0.5578,2022-02-18
19171,Tama,IA,Iowa,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,66.78,60.51,0.6051,2022-02-18
12099,Palm Beach,FL,Florida,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,77.31,65.2,0.652,2022-02-18
12067,Lafayette,FL,Florida,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,77.31,65.2,0.652,2022-02-18
22121,West Baton Rouge,LA,Louisiana,14,21,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,59.59,51.89,0.5189,2022-02-18
1053,Escambia,AL,Alabama,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,61.28,49.55,0,2022-02-18
1067,Henry,AL,Alabama,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,61.28,49.55,0,2022-02-18
21129,Lee,KY,Kentucky,66,80,89,93,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,64.72,55.78,0.5578,2022-02-18
19077,Guthrie,IA,Iowa,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,66.78,60.51,0.6051,2022-02-18
19081,Hancock,IA,Iowa,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,38,48,56,80,96,100,100,100,66.78,60.51,0.6051,2022-02-18
19089,Howard,IA,Iowa,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,66.78,60.51,0.6051,2022-02-18
13011,Banks,GA,Georgia,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,63.77,52.99,0.5299,2022-02-18
27131,Rice,MN,Minnesota,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,73.67,67.19,0.6719,2022-02-18
27135,Roseau,MN,Minnesota,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,73.67,67.19,0.6719,2022-02-18
42079,Luzerne,PA,Pennsylvania,10,14,18,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,82.26,65.95,0.6595,2022-02-18
45011,Barnwell,SC,South Carolina,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,65.81,55.04,0.5504,2022-02-18
47181,Wayne,TN,Tennessee,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,60.74,52.85,0.5285,2022-02-18
48009,Archer,TX,Texas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,69.89,59.03,0.5903,2022-02-18
50003,Bennington,VT,Vermont,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,92.22,79.49,0.7949,2022-02-18
19167,Sioux,IA,Iowa,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,66.78,60.51,0.6051,2022-02-18
72111,Peñuelas,PR,Puerto Rico,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,93.49,79.7,0.797,2022-02-18
13207,Monroe,GA,Georgia,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,63.77,52.99,0.5299,2022-02-18
18173,Warrick,IN,Indiana,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,60.08,53.35,0.5335,2022-02-18
17179,Tazewell,IL,Illinois,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-02-18
72127,San Juan,PR,Puerto Rico,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,93.49,79.7,0.797,2022-02-18
13057,Cherokee,GA,Georgia,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,63.77,52.99,0.5299,2022-02-18
17057,Fulton,IL,Illinois,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,NA,NA,NA,2022-02-18
13085,Dawson,GA,Georgia,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,63.77,52.99,0.5299,2022-02-18
8115,Sedgwick,CO,Colorado,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,77.54,68.34,0.6834,2022-02-18
13225,Peach,GA,Georgia,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,63.77,52.99,0.5299,2022-02-18
5089,Marion,AR,Arkansas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,65.05,52.75,0.5275,2022-02-18
19173,Taylor,IA,Iowa,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,66.78,60.51,0.6051,2022-02-18
48417,Shackelford,TX,Texas,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,69.89,59.03,0.5903,2022-02-18
48421,Sherman,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,69.89,59.03,0.5903,2022-02-18
48431,Sterling,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.89,59.03,0.5903,2022-02-18
48435,Sutton,TX,Texas,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,69.89,59.03,0.5903,2022-02-18
42047,Elk,PA,Pennsylvania,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,82.26,65.95,0.6595,2022-02-18
13253,Seminole,GA,Georgia,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,63.77,52.99,0.5299,2022-02-18
13277,Tift,GA,Georgia,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,63.77,52.99,0.5299,2022-02-18
48369,Parmer,TX,Texas,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,69.89,59.03,0.5903,2022-02-18
48381,Randall,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,69.89,59.03,0.5903,2022-02-18
17041,Douglas,IL,Illinois,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,NA,NA,NA,2022-02-18
72143,Vega Alta,PR,Puerto Rico,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,93.49,79.7,0.797,2022-02-18
5113,Polk,AR,Arkansas,12,17,22,27,47,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,65.05,52.75,0.5275,2022-02-18
26125,Oakland,MI,Michigan,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,65.31,58.32,0.5832,2022-02-18
72099,Moca,PR,Puerto Rico,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,93.49,79.7,0.797,2022-02-18
21169,Metcalfe,KY,Kentucky,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,64.72,55.78,0.5578,2022-02-18
48487,Wilbarger,TX,Texas,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,69.89,59.03,0.5903,2022-02-18
48493,Wilson,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,69.89,59.03,0.5903,2022-02-18
42075,Lebanon,PA,Pennsylvania,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,82.26,65.95,0.6595,2022-02-18
24510,Baltimore,MD,Maryland,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,83.86,72.8,0.728,2022-02-18
25019,Nantucket,MA,Massachusetts,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,95.17,76.58,0.7658,2022-02-18
36095,Schoharie,NY,New York,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,87.77,74.33,0.7433,2022-02-18
19095,Iowa,IA,Iowa,16,22,29,34,57,81,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,66.78,60.51,0.6051,2022-02-18
19099,Jasper,IA,Iowa,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,66.78,60.51,0.6051,2022-02-18
13015,Bartow,GA,Georgia,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,63.77,52.99,0.5299,2022-02-18
47075,Haywood,TN,Tennessee,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,60.74,52.85,0.5285,2022-02-18
17051,Fayette,IL,Illinois,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,NA,NA,NA,2022-02-18
5055,Greene,AR,Arkansas,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,65.05,52.75,0.5275,2022-02-18
8014,Broomfield,CO,Colorado,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,77.54,68.34,0.6834,2022-02-18
5065,Izard,AR,Arkansas,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,65.05,52.75,0.5275,2022-02-18
5071,Johnson,AR,Arkansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,65.05,52.75,0.5275,2022-02-18
19101,Jefferson,IA,Iowa,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,66.78,60.51,0.6051,2022-02-18
19105,Jones,IA,Iowa,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,66.78,60.51,0.6051,2022-02-18
19109,Kossuth,IA,Iowa,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,66.78,60.51,0.6051,2022-02-18
12019,Clay,FL,Florida,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,77.31,65.2,0.652,2022-02-18
12049,Hardee,FL,Florida,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,77.31,65.2,0.652,2022-02-18
19057,Des Moines,IA,Iowa,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,66.78,60.51,0.6051,2022-02-18
20061,Geary,KS,Kansas,22,31,40,47,72,92,100,100,100,29,40,49,57,81,97,100,100,100,34,47,57,65,88,98,100,100,100,72.64,59.25,0.5925,2022-02-18
72131,San Sebastián,PR,Puerto Rico,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,93.49,79.7,0.797,2022-02-18
72133,Santa Isabel,PR,Puerto Rico,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,93.49,79.7,0.797,2022-02-18
42123,Warren,PA,Pennsylvania,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,82.26,65.95,0.6595,2022-02-18
13095,Dougherty,GA,Georgia,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,63.77,52.99,0.5299,2022-02-18
72149,Villalba,PR,Puerto Rico,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,93.49,79.7,0.797,2022-02-18
27083,Lyon,MN,Minnesota,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,73.67,67.19,0.6719,2022-02-18
19161,Sac,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,66.78,60.51,0.6051,2022-02-18
13049,Charlton,GA,Georgia,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,63.77,52.99,0.5299,2022-02-18
42119,Union,PA,Pennsylvania,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,82.26,65.95,0.6595,2022-02-18
13177,Lee,GA,Georgia,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,63.77,52.99,0.5299,2022-02-18
36099,Seneca,NY,New York,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,87.77,74.33,0.7433,2022-02-18
33001,Belknap,NH,New Hampshire,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,105.97,68.91,0.6891,2022-02-18
8099,Prowers,CO,Colorado,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,77.54,68.34,0.6834,2022-02-18
45037,Edgefield,SC,South Carolina,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,65.81,55.04,0.5504,2022-02-18
29055,Crawford,MO,Missouri,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,64.76,54.48,0.5448,2022-02-18
26001,Alcona,MI,Michigan,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,65.31,58.32,0.5832,2022-02-18
13167,Johnson,GA,Georgia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,63.77,52.99,0.5299,2022-02-18
27093,Meeker,MN,Minnesota,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,94,100,100,100,73.67,67.19,0.6719,2022-02-18
27099,Mower,MN,Minnesota,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,73.67,67.19,0.6719,2022-02-18
21145,McCracken,KY,Kentucky,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,64.72,55.78,0.5578,2022-02-18
26039,Crawford,MI,Michigan,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,65.31,58.32,0.5832,2022-02-18
26045,Eaton,MI,Michigan,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,65.31,58.32,0.5832,2022-02-18
8041,El Paso,CO,Colorado,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,77.54,68.34,0.6834,2022-02-18
72101,Morovis,PR,Puerto Rico,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,93.49,79.7,0.797,2022-02-18
72105,Naranjito,PR,Puerto Rico,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,93.49,79.7,0.797,2022-02-18
19137,Montgomery,IA,Iowa,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,66.78,60.51,0.6051,2022-02-18
13043,Candler,GA,Georgia,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,63.77,52.99,0.5299,2022-02-18
18069,Huntington,IN,Indiana,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,60.08,53.35,0.5335,2022-02-18
18073,Jasper,IN,Indiana,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,60.08,53.35,0.5335,2022-02-18
37087,Haywood,NC,North Carolina,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,81.16,58.57,0.5857,2022-02-18
37155,Robeson,NC,North Carolina,21,30,37,44,69,90,100,100,100,27,38,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,81.16,58.57,0.5857,2022-02-18
38105,Williams,ND,North Dakota,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,64.07,54.03,0.5403,2022-02-18
48139,Ellis,TX,Texas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,69.89,59.03,0.5903,2022-02-18
48403,Sabine,TX,Texas,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,69.89,59.03,0.5903,2022-02-18
48481,Wharton,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,69.89,59.03,0.5903,2022-02-18
41001,Baker,OR,Oregon,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,76.27,67.96,0.6796,2022-02-18
41045,Malheur,OR,Oregon,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,26,37,46,54,79,95,100,100,100,76.27,67.96,0.6796,2022-02-18
42063,Indiana,PA,Pennsylvania,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,82.26,65.95,0.6595,2022-02-18
45053,Jasper,SC,South Carolina,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,65.81,55.04,0.5504,2022-02-18
18029,Dearborn,IN,Indiana,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,60.08,53.35,0.5335,2022-02-18
18131,Pulaski,IN,Indiana,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,60.08,53.35,0.5335,2022-02-18
18139,Rush,IN,Indiana,16,22,29,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,60.08,53.35,0.5335,2022-02-18
8047,Gilpin,CO,Colorado,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,77.54,68.34,0.6834,2022-02-18
8089,Otero,CO,Colorado,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,77.54,68.34,0.6834,2022-02-18
19047,Crawford,IA,Iowa,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,66.78,60.51,0.6051,2022-02-18
72135,Toa Alta,PR,Puerto Rico,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,93.49,79.7,0.797,2022-02-18
40061,Haskell,OK,Oklahoma,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,69.33,55.27,0.5527,2022-02-18
29137,Monroe,MO,Missouri,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,64.76,54.48,0.5448,2022-02-18
31169,Thayer,NE,Nebraska,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,68.74,61.65,0.6165,2022-02-18
47161,Stewart,TN,Tennessee,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,60.74,52.85,0.5285,2022-02-18
17023,Clark,IL,Illinois,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,NA,NA,NA,2022-02-18
19043,Clayton,IA,Iowa,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,66.78,60.51,0.6051,2022-02-18
19053,Decatur,IA,Iowa,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,66.78,60.51,0.6051,2022-02-18
20171,Scott,KS,Kansas,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,72.64,59.25,0.5925,2022-02-18
19133,Monona,IA,Iowa,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,66.78,60.51,0.6051,2022-02-18
26019,Benzie,MI,Michigan,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,65.31,58.32,0.5832,2022-02-18
26035,Clare,MI,Michigan,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,65.31,58.32,0.5832,2022-02-18
20071,Greeley,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,16,20,35,58,99,100,100,72.64,59.25,0.5925,2022-02-18
20123,Mitchell,KS,Kansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,72.64,59.25,0.5925,2022-02-18
42065,Jefferson,PA,Pennsylvania,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,82.26,65.95,0.6595,2022-02-18
44003,Kent,RI,Rhode Island,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,94.83,79.23,0.7923,2022-02-18
17061,Greene,IL,Illinois,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-02-18
18105,Monroe,IN,Indiana,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,60.08,53.35,0.5335,2022-02-18
18117,Orange,IN,Indiana,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,60.08,53.35,0.5335,2022-02-18
18137,Ripley,IN,Indiana,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,60.08,53.35,0.5335,2022-02-18
5083,Logan,AR,Arkansas,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,65.05,52.75,0.5275,2022-02-18
40081,Lincoln,OK,Oklahoma,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,69.33,55.27,0.5527,2022-02-18
19071,Fremont,IA,Iowa,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,66.78,60.51,0.6051,2022-02-18
19023,Butler,IA,Iowa,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,66.78,60.51,0.6051,2022-02-18
19029,Cass,IA,Iowa,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,66.78,60.51,0.6051,2022-02-18
8103,Rio Blanco,CO,Colorado,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,77.54,68.34,0.6834,2022-02-18
8109,Saguache,CO,Colorado,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,38,48,56,80,96,100,100,100,77.54,68.34,0.6834,2022-02-18
