GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
50025,Windham,VT,Vermont,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,NA,NA,NA,2022-03-15
72047,Corozal,PR,Puerto Rico,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,95.26,81.42,0.8142,2022-03-15
21075,Fulton,KY,Kentucky,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,65.29,56.44,0.5644,2022-03-15
21083,Graves,KY,Kentucky,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,65.29,56.44,0.5644,2022-03-15
26027,Cass,MI,Michigan,2,2,3,4,7,14,52,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,NA,NA,NA,2022-03-15
30067,Park,MT,Montana,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,64.48,55.94,0.5594,2022-03-15
30095,Stillwater,MT,Montana,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,64.48,55.94,0.5594,2022-03-15
36073,Orleans,NY,New York,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,88.96,75.53,0.7553,2022-03-15
48049,Brown,TX,Texas,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,71.06,60.07,0.6007,2022-03-15
48069,Castro,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,71.06,60.07,0.6007,2022-03-15
13273,Terrell,GA,Georgia,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,64.33,53.6,0.536,2022-03-15
45081,Saluda,SC,South Carolina,3,5,6,8,15,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,66.57,55.91,0.5591,2022-03-15
46005,Beadle,SD,South Dakota,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,74.91,59.87,0.5987,2022-03-15
46011,Brookings,SD,South Dakota,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,67,89,100,74.91,59.87,0.5987,2022-03-15
29021,Buchanan,MO,Missouri,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,65.33,55.1,0.551,2022-03-15
29035,Carter,MO,Missouri,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,65.33,55.1,0.551,2022-03-15
26037,Clinton,MI,Michigan,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,NA,NA,NA,2022-03-15
26051,Gladwin,MI,Michigan,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,NA,NA,NA,2022-03-15
40001,Adair,OK,Oklahoma,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,69.99,56.02,0.5602,2022-03-15
40005,Atoka,OK,Oklahoma,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,69.99,56.02,0.5602,2022-03-15
40033,Cotton,OK,Oklahoma,11,16,21,26,44,69,100,100,100,15,21,27,33,54,79,100,100,100,18,26,33,39,63,86,100,100,100,69.99,56.02,0.5602,2022-03-15
8053,Hinsdale,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,23,28,48,73,100,100,100,78.35,69.22,0.6922,2022-03-15
12031,Duval,FL,Florida,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,78.07,65.96,0.6596,2022-03-15
12119,Sumter,FL,Florida,3,5,6,8,15,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,78.07,65.96,0.6596,2022-03-15
13073,Columbia,GA,Georgia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,64.33,53.6,0.536,2022-03-15
55105,Rock,WI,Wisconsin,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,71.07,64.61,0.6461,2022-03-15
55119,Taylor,WI,Wisconsin,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,71.07,64.61,0.6461,2022-03-15
41011,Coos,OR,Oregon,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,76.95,68.69,0.6869,2022-03-15
51079,Greene,VA,Virginia,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,17,20,36,60,99,100,100,84.49,72.01,0.7201,2022-03-15
72045,Comerío,PR,Puerto Rico,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,95.26,81.42,0.8142,2022-03-15
32013,Humboldt,NV,Nevada,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,74.02,59.69,0.5969,2022-03-15
27095,Mille Lacs,MN,Minnesota,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,74.34,68.23,0.6823,2022-03-15
27101,Murray,MN,Minnesota,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,74.34,68.23,0.6823,2022-03-15
27109,Olmsted,MN,Minnesota,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,74.34,68.23,0.6823,2022-03-15
27125,Red Lake,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.34,68.23,0.6823,2022-03-15
54049,Marion,WV,West Virginia,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,64.18,56.76,0.5676,2022-03-15
54073,Pleasants,WV,West Virginia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,64.18,56.76,0.5676,2022-03-15
55067,Langlade,WI,Wisconsin,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,71.07,64.61,0.6461,2022-03-15
55073,Marathon,WI,Wisconsin,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,71.07,64.61,0.6461,2022-03-15
17137,Morgan,IL,Illinois,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,75.97,67.46,0.6746,2022-03-15
72089,Luquillo,PR,Puerto Rico,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,95.26,81.42,0.8142,2022-03-15
72093,Maricao,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.26,81.42,0.8142,2022-03-15
72007,Aguas Buenas,PR,Puerto Rico,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,95.26,81.42,0.8142,2022-03-15
42121,Venango,PA,Pennsylvania,2,3,4,6,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,83.35,66.99,0.6699,2022-03-15
44001,Bristol,RI,Rhode Island,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,96.3,80.66,0.8066,2022-03-15
48107,Crosby,TX,Texas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,71.06,60.07,0.6007,2022-03-15
39099,Mahoning,OH,Ohio,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,62.89,57.62,0.5762,2022-03-15
39103,Medina,OH,Ohio,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,62.89,57.62,0.5762,2022-03-15
32009,Esmeralda,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.02,59.69,0.5969,2022-03-15
41027,Hood River,OR,Oregon,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,76.95,68.69,0.6869,2022-03-15
41049,Morrow,OR,Oregon,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,76.95,68.69,0.6869,2022-03-15
48507,Zavala,TX,Texas,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,71.06,60.07,0.6007,2022-03-15
49009,Daggett,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.18,63.26,0.6326,2022-03-15
49021,Iron,UT,Utah,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,71.18,63.26,0.6326,2022-03-15
56041,Uinta,WY,Wyoming,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,57.98,50.59,0.5059,2022-03-15
51011,Appomattox,VA,Virginia,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,84.49,72.01,0.7201,2022-03-15
51025,Brunswick,VA,Virginia,18,26,33,39,63,86,100,100,100,24,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,84.49,72.01,0.7201,2022-03-15
21045,Casey,KY,Kentucky,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,65.29,56.44,0.5644,2022-03-15
21113,Jessamine,KY,Kentucky,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,65.29,56.44,0.5644,2022-03-15
21141,Logan,KY,Kentucky,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,65.29,56.44,0.5644,2022-03-15
41059,Umatilla,OR,Oregon,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,76.95,68.69,0.6869,2022-03-15
40017,Canadian,OK,Oklahoma,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,99,100,100,10,15,19,23,41,65,100,100,100,69.99,56.02,0.5602,2022-03-15
56045,Weston,WY,Wyoming,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,57.98,50.59,0.5059,2022-03-15
23019,Penobscot,ME,Maine,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,89.12,78.34,0.7834,2022-03-15
51043,Clarke,VA,Virginia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,84.49,72.01,0.7201,2022-03-15
48251,Johnson,TX,Texas,7,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,71.06,60.07,0.6007,2022-03-15
51135,Nottoway,VA,Virginia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,99,100,100,10,15,19,23,41,65,100,100,100,84.49,72.01,0.7201,2022-03-15
22095,St. John the Baptist,LA,Louisiana,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,85,100,2,3,5,6,11,21,69,90,100,60.15,52.57,0.5257,2022-03-15
22125,West Feliciana,LA,Louisiana,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,60.15,52.57,0.5257,2022-03-15
26061,Houghton,MI,Michigan,2,3,4,5,10,20,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,NA,NA,NA,2022-03-15
48231,Hunt,TX,Texas,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,71.06,60.07,0.6007,2022-03-15
48279,Lamb,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,71.06,60.07,0.6007,2022-03-15
4003,Cochise,AZ,Arizona,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,91,99,100,71.47,60.12,0.6012,2022-03-15
29081,Harrison,MO,Missouri,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,65.33,55.1,0.551,2022-03-15
31023,Butler,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.36,62.47,0.6247,2022-03-15
37189,Watauga,NC,North Carolina,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,82.3,59.35,0.5935,2022-03-15
38007,Billings,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.46,54.45,0.5445,2022-03-15
51630,Fredericksburg,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.49,72.01,0.7201,2022-03-15
42013,Blair,PA,Pennsylvania,3,4,6,7,14,26,77,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,83.35,66.99,0.6699,2022-03-15
42117,Tioga,PA,Pennsylvania,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,83.35,66.99,0.6699,2022-03-15
26065,Ingham,MI,Michigan,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,99,100,NA,NA,NA,2022-03-15
29167,Polk,MO,Missouri,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,65.33,55.1,0.551,2022-03-15
19191,Winneshiek,IA,Iowa,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,47,96,100,100,67.26,61.09,0.6109,2022-03-15
29085,Hickory,MO,Missouri,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,65.33,55.1,0.551,2022-03-15
40035,Craig,OK,Oklahoma,4,7,9,11,20,37,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,69.99,56.02,0.5602,2022-03-15
49027,Millard,UT,Utah,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,71.18,63.26,0.6326,2022-03-15
50009,Essex,VT,Vermont,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,NA,NA,NA,2022-03-15
47139,Polk,TN,Tennessee,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,61.33,53.56,0.5356,2022-03-15
47153,Sequatchie,TN,Tennessee,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,61.33,53.56,0.5356,2022-03-15
48497,Wise,TX,Texas,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,71.06,60.07,0.6007,2022-03-15
13223,Paulding,GA,Georgia,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,64.33,53.6,0.536,2022-03-15
55127,Walworth,WI,Wisconsin,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,71.07,64.61,0.6461,2022-03-15
56001,Albany,WY,Wyoming,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,57.98,50.59,0.5059,2022-03-15
56005,Campbell,WY,Wyoming,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,57.98,50.59,0.5059,2022-03-15
21201,Robertson,KY,Kentucky,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,65.29,56.44,0.5644,2022-03-15
20023,Cheyenne,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.42,60.12,0.6012,2022-03-15
47169,Trousdale,TN,Tennessee,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,61.33,53.56,0.5356,2022-03-15
50019,Orleans,VT,Vermont,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-03-15
72005,Aguadilla,PR,Puerto Rico,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,95.26,81.42,0.8142,2022-03-15
48413,Schleicher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,60.07,0.6007,2022-03-15
46059,Hand,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.91,59.87,0.5987,2022-03-15
46063,Harding,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.91,59.87,0.5987,2022-03-15
46077,Kingsbury,SD,South Dakota,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,74.91,59.87,0.5987,2022-03-15
46087,McCook,SD,South Dakota,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,74.91,59.87,0.5987,2022-03-15
46089,McPherson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.91,59.87,0.5987,2022-03-15
56015,Goshen,WY,Wyoming,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,57.98,50.59,0.5059,2022-03-15
72021,Bayamón,PR,Puerto Rico,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,95.26,81.42,0.8142,2022-03-15
47177,Warren,TN,Tennessee,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,61.33,53.56,0.5356,2022-03-15
48017,Bailey,TX,Texas,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,71.06,60.07,0.6007,2022-03-15
48131,Duval,TX,Texas,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,71.06,60.07,0.6007,2022-03-15
48143,Erath,TX,Texas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,71.06,60.07,0.6007,2022-03-15
42011,Berks,PA,Pennsylvania,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,83.35,66.99,0.6699,2022-03-15
42019,Butler,PA,Pennsylvania,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,83.35,66.99,0.6699,2022-03-15
42105,Potter,PA,Pennsylvania,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,83.35,66.99,0.6699,2022-03-15
42115,Susquehanna,PA,Pennsylvania,4,6,7,9,17,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,83.35,66.99,0.6699,2022-03-15
51049,Cumberland,VA,Virginia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,84.49,72.01,0.7201,2022-03-15
26017,Bay,MI,Michigan,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,NA,NA,NA,2022-03-15
72025,Caguas,PR,Puerto Rico,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,95.26,81.42,0.8142,2022-03-15
72033,Cataño,PR,Puerto Rico,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,95.26,81.42,0.8142,2022-03-15
51685,Manassas Park,VA,Virginia,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,84.49,72.01,0.7201,2022-03-15
48163,Frio,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,71.06,60.07,0.6007,2022-03-15
48165,Gaines,TX,Texas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,71.06,60.07,0.6007,2022-03-15
48179,Gray,TX,Texas,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,71.06,60.07,0.6007,2022-03-15
28047,Harrison,MS,Mississippi,3,4,5,7,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,7,9,11,20,36,90,99,100,58.78,50.9,0.509,2022-03-15
48285,Lavaca,TX,Texas,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,71.06,60.07,0.6007,2022-03-15
48303,Lubbock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,60.07,0.6007,2022-03-15
51540,Charlottesville,VA,Virginia,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,84.49,72.01,0.7201,2022-03-15
51570,Colonial Heights,VA,Virginia,4,6,7,9,17,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,84.49,72.01,0.7201,2022-03-15
51610,Falls Church,VA,Virginia,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,84.49,72.01,0.7201,2022-03-15
2068,Denali,AK,Alaska,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,68.54,60.98,0.6098,2022-03-15
2188,Northwest Arctic,AK,Alaska,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,68.54,60.98,0.6098,2022-03-15
2230,Skagway,AK,Alaska,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,68.54,60.98,0.6098,2022-03-15
2275,Wrangell,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.54,60.98,0.6098,2022-03-15
30019,Daniels,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,15,27,47,96,100,100,64.48,55.94,0.5594,2022-03-15
39025,Clermont,OH,Ohio,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,62.89,57.62,0.5762,2022-03-15
39053,Gallia,OH,Ohio,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,62.89,57.62,0.5762,2022-03-15
39067,Harrison,OH,Ohio,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,62.89,57.62,0.5762,2022-03-15
31153,Sarpy,NE,Nebraska,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,69.36,62.47,0.6247,2022-03-15
2013,Aleutians East,AK,Alaska,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,68.54,60.98,0.6098,2022-03-15
40093,Major,OK,Oklahoma,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,69.99,56.02,0.5602,2022-03-15
40103,Noble,OK,Oklahoma,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,69.99,56.02,0.5602,2022-03-15
40053,Grant,OK,Oklahoma,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,69.99,56.02,0.5602,2022-03-15
31081,Hamilton,NE,Nebraska,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,69.36,62.47,0.6247,2022-03-15
31109,Lancaster,NE,Nebraska,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,69.36,62.47,0.6247,2022-03-15
31119,Madison,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.36,62.47,0.6247,2022-03-15
1057,Fayette,AL,Alabama,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,61.9,50.24,0.5024,2022-03-15
1111,Randolph,AL,Alabama,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,61.9,50.24,0.5024,2022-03-15
5021,Clay,AR,Arkansas,3,4,5,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,65.74,53.5,0.535,2022-03-15
5023,Cleburne,AR,Arkansas,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,65.74,53.5,0.535,2022-03-15
5037,Cross,AR,Arkansas,9,13,16,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,65.74,53.5,0.535,2022-03-15
27071,Koochiching,MN,Minnesota,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,74.34,68.23,0.6823,2022-03-15
19197,Wright,IA,Iowa,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,67.26,61.09,0.6109,2022-03-15
20013,Brown,KS,Kansas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,73.42,60.12,0.6012,2022-03-15
