GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21141,Logan,KY,Kentucky,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,63.46,54.86,0.5486,2022-01-30
41059,Umatilla,OR,Oregon,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,75.02,67.17,0.6717,2022-01-30
40017,Canadian,OK,Oklahoma,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,67.6,54.21,0.5421,2022-01-30
56045,Weston,WY,Wyoming,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,56.75,48.17,0,2022-01-30
23019,Penobscot,ME,Maine,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,87.41,76.78,0.7678,2022-01-30
51043,Clarke,VA,Virginia,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,80.53,68.87,0.6887,2022-01-30
48251,Johnson,TX,Texas,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,68.2,57.8,0.578,2022-01-30
51135,Nottoway,VA,Virginia,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,80.53,68.87,0.6887,2022-01-30
22095,St. John the Baptist,LA,Louisiana,48,62,73,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,58.43,50.93,0.5093,2022-01-30
22125,West Feliciana,LA,Louisiana,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,58.43,50.93,0.5093,2022-01-30
26061,Houghton,MI,Michigan,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,64.41,57.55,0.5755,2022-01-30
48231,Hunt,TX,Texas,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,68.2,57.8,0.578,2022-01-30
48279,Lamb,TX,Texas,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,68.2,57.8,0.578,2022-01-30
4003,Cochise,AZ,Arizona,59,74,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,68.72,57.93,0.5793,2022-01-30
29081,Harrison,MO,Missouri,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,63.38,53.63,0.5363,2022-01-30
31023,Butler,NE,Nebraska,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,67.39,60.64,0.6064,2022-01-30
37189,Watauga,NC,North Carolina,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,78.96,57.49,0.5749,2022-01-30
38007,Billings,ND,North Dakota,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,63.14,53.28,0.5328,2022-01-30
51630,Fredericksburg,VA,Virginia,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,80.53,68.87,0.6887,2022-01-30
42013,Blair,PA,Pennsylvania,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,80.39,64.86,0.6486,2022-01-30
42117,Tioga,PA,Pennsylvania,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,80.39,64.86,0.6486,2022-01-30
26065,Ingham,MI,Michigan,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,64.41,57.55,0.5755,2022-01-30
29167,Polk,MO,Missouri,49,63,74,81,96,100,100,100,100,59,74,84,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.38,53.63,0.5363,2022-01-30
19191,Winneshiek,IA,Iowa,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,65.8,59.67,0.5967,2022-01-30
29085,Hickory,MO,Missouri,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,63.38,53.63,0.5363,2022-01-30
40035,Craig,OK,Oklahoma,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,67.6,54.21,0.5421,2022-01-30
49027,Millard,UT,Utah,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,68.4,59.74,0.5974,2022-01-30
50009,Essex,VT,Vermont,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,90.79,78.51,0.7851,2022-01-30
47139,Polk,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,59.58,51.96,0.5196,2022-01-30
47153,Sequatchie,TN,Tennessee,30,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,78,95,100,100,100,100,59.58,51.96,0.5196,2022-01-30
48497,Wise,TX,Texas,48,62,73,80,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,68.2,57.8,0.578,2022-01-30
13223,Paulding,GA,Georgia,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,62.27,51.82,0.5182,2022-01-30
55127,Walworth,WI,Wisconsin,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,69.38,62.78,0.6278,2022-01-30
56001,Albany,WY,Wyoming,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,56.75,48.17,0,2022-01-30
56005,Campbell,WY,Wyoming,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,56.75,48.17,0,2022-01-30
21201,Robertson,KY,Kentucky,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,63.46,54.86,0.5486,2022-01-30
20023,Cheyenne,KS,Kansas,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,70.72,57.85,0.5785,2022-01-30
47169,Trousdale,TN,Tennessee,48,62,73,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,59.58,51.96,0.5196,2022-01-30
50019,Orleans,VT,Vermont,34,46,56,65,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,90.79,78.51,0.7851,2022-01-30
72005,Aguadilla,PR,Puerto Rico,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,90.45,77.88,0.7788,2022-01-30
48413,Schleicher,TX,Texas,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,68.2,57.8,0.578,2022-01-30
46059,Hand,SD,South Dakota,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,72.42,57.99,0.5799,2022-01-30
46063,Harding,SD,South Dakota,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,72.42,57.99,0.5799,2022-01-30
46077,Kingsbury,SD,South Dakota,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72.42,57.99,0.5799,2022-01-30
46087,McCook,SD,South Dakota,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,72.42,57.99,0.5799,2022-01-30
46089,McPherson,SD,South Dakota,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,72.42,57.99,0.5799,2022-01-30
56015,Goshen,WY,Wyoming,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,56.75,48.17,0,2022-01-30
72021,Bayamón,PR,Puerto Rico,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,90.45,77.88,0.7788,2022-01-30
47177,Warren,TN,Tennessee,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,94,97,100,100,100,100,100,59.58,51.96,0.5196,2022-01-30
48017,Bailey,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,68.2,57.8,0.578,2022-01-30
48131,Duval,TX,Texas,68,82,90,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,68.2,57.8,0.578,2022-01-30
48143,Erath,TX,Texas,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,68.2,57.8,0.578,2022-01-30
42011,Berks,PA,Pennsylvania,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,80.39,64.86,0.6486,2022-01-30
42019,Butler,PA,Pennsylvania,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,80.39,64.86,0.6486,2022-01-30
42105,Potter,PA,Pennsylvania,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,80.39,64.86,0.6486,2022-01-30
42115,Susquehanna,PA,Pennsylvania,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,80.39,64.86,0.6486,2022-01-30
51049,Cumberland,VA,Virginia,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,80.53,68.87,0.6887,2022-01-30
26017,Bay,MI,Michigan,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,64.41,57.55,0.5755,2022-01-30
72025,Caguas,PR,Puerto Rico,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,90.45,77.88,0.7788,2022-01-30
72033,Cataño,PR,Puerto Rico,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,90.45,77.88,0.7788,2022-01-30
51685,Manassas Park,VA,Virginia,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,80.53,68.87,0.6887,2022-01-30
48163,Frio,TX,Texas,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,68.2,57.8,0.578,2022-01-30
48165,Gaines,TX,Texas,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,68.2,57.8,0.578,2022-01-30
48179,Gray,TX,Texas,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,68.2,57.8,0.578,2022-01-30
28047,Harrison,MS,Mississippi,43,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,56.9,49.1,0,2022-01-30
48285,Lavaca,TX,Texas,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,68.2,57.8,0.578,2022-01-30
48303,Lubbock,TX,Texas,54,68,78,85,98,100,100,100,100,65,79,88,93,99,100,100,100,100,73,86,93,96,100,100,100,100,100,68.2,57.8,0.578,2022-01-30
51540,Charlottesville,VA,Virginia,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,80.53,68.87,0.6887,2022-01-30
51570,Colonial Heights,VA,Virginia,55,70,80,87,98,100,100,100,100,66,80,89,94,100,100,100,100,100,75,87,94,97,100,100,100,100,100,80.53,68.87,0.6887,2022-01-30
51610,Falls Church,VA,Virginia,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,80.53,68.87,0.6887,2022-01-30
2068,Denali,AK,Alaska,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,65.9,56.99,0.5699,2022-01-30
2188,Northwest Arctic,AK,Alaska,84,94,98,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,65.9,56.99,0.5699,2022-01-30
2230,Skagway,AK,Alaska,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,65.9,56.99,0.5699,2022-01-30
2275,Wrangell,AK,Alaska,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,65.9,56.99,0.5699,2022-01-30
30019,Daniels,MT,Montana,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,62.76,54.54,0.5454,2022-01-30
39025,Clermont,OH,Ohio,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,61.49,56.02,0.5602,2022-01-30
39053,Gallia,OH,Ohio,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,81,89,94,100,100,100,100,100,61.49,56.02,0.5602,2022-01-30
39067,Harrison,OH,Ohio,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,61.49,56.02,0.5602,2022-01-30
31153,Sarpy,NE,Nebraska,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,67.39,60.64,0.6064,2022-01-30
2013,Aleutians East,AK,Alaska,85,94,98,99,100,100,100,100,100,93,98,100,100,100,100,100,100,100,97,99,100,100,100,100,100,100,100,65.9,56.99,0.5699,2022-01-30
40093,Major,OK,Oklahoma,76,88,94,97,100,100,100,100,100,86,94,98,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,67.6,54.21,0.5421,2022-01-30
40103,Noble,OK,Oklahoma,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,67.6,54.21,0.5421,2022-01-30
40053,Grant,OK,Oklahoma,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,67.6,54.21,0.5421,2022-01-30
31081,Hamilton,NE,Nebraska,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,67.39,60.64,0.6064,2022-01-30
31109,Lancaster,NE,Nebraska,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,67.39,60.64,0.6064,2022-01-30
31119,Madison,NE,Nebraska,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,67.39,60.64,0.6064,2022-01-30
1057,Fayette,AL,Alabama,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,59.6,48.37,0,2022-01-30
1111,Randolph,AL,Alabama,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,59.6,48.37,0,2022-01-30
5021,Clay,AR,Arkansas,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.87,51.91,0.5191,2022-01-30
5023,Cleburne,AR,Arkansas,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,63.87,51.91,0.5191,2022-01-30
5037,Cross,AR,Arkansas,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,63.87,51.91,0.5191,2022-01-30
27071,Koochiching,MN,Minnesota,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,72.49,66.31,0.6631,2022-01-30
19197,Wright,IA,Iowa,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,65.8,59.67,0.5967,2022-01-30
20013,Brown,KS,Kansas,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
40107,Okfuskee,OK,Oklahoma,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,67.6,54.21,0.5421,2022-01-30
31053,Dodge,NE,Nebraska,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,67.39,60.64,0.6064,2022-01-30
31123,Morrill,NE,Nebraska,39,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,67.39,60.64,0.6064,2022-01-30
21041,Carroll,KY,Kentucky,68,82,90,94,100,100,100,100,100,79,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,63.46,54.86,0.5486,2022-01-30
39135,Preble,OH,Ohio,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,61.49,56.02,0.5602,2022-01-30
39119,Muskingum,OH,Ohio,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,61.49,56.02,0.5602,2022-01-30
5051,Garland,AR,Arkansas,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,63.87,51.91,0.5191,2022-01-30
31095,Jefferson,NE,Nebraska,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,67.39,60.64,0.6064,2022-01-30
29173,Ralls,MO,Missouri,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,63.38,53.63,0.5363,2022-01-30
72059,Guayanilla,PR,Puerto Rico,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,90.45,77.88,0.7788,2022-01-30
40021,Cherokee,OK,Oklahoma,66,80,88,93,100,100,100,100,100,77,89,95,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,67.6,54.21,0.5421,2022-01-30
36079,Putnam,NY,New York,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,86.13,72.99,0.7299,2022-01-30
36097,Schuyler,NY,New York,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,86.13,72.99,0.7299,2022-01-30
29011,Barton,MO,Missouri,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,63.38,53.63,0.5363,2022-01-30
39127,Perry,OH,Ohio,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,61.49,56.02,0.5602,2022-01-30
20045,Douglas,KS,Kansas,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
20051,Ellis,KS,Kansas,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
20055,Finney,KS,Kansas,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
29177,Ray,MO,Missouri,39,52,63,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,63.38,53.63,0.5363,2022-01-30
28153,Wayne,MS,Mississippi,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,56.9,49.1,0,2022-01-30
28159,Winston,MS,Mississippi,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,56.9,49.1,0,2022-01-30
28161,Yalobusha,MS,Mississippi,65,80,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,56.9,49.1,0,2022-01-30
20173,Sedgwick,KS,Kansas,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,94,97,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
20177,Shawnee,KS,Kansas,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
20185,Stafford,KS,Kansas,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
29017,Bollinger,MO,Missouri,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,63.38,53.63,0.5363,2022-01-30
29047,Clay,MO,Missouri,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,63.38,53.63,0.5363,2022-01-30
20059,Franklin,KS,Kansas,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
39163,Vinton,OH,Ohio,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,61.49,56.02,0.5602,2022-01-30
29105,Laclede,MO,Missouri,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,63.38,53.63,0.5363,2022-01-30
29109,Lawrence,MO,Missouri,40,54,65,73,93,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,63.38,53.63,0.5363,2022-01-30
31137,Phelps,NE,Nebraska,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,67.39,60.64,0.6064,2022-01-30
33003,Carroll,NH,New Hampshire,32,44,54,62,85,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,102.38,67.98,0.6798,2022-01-30
39009,Athens,OH,Ohio,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,61.49,56.02,0.5602,2022-01-30
19181,Warren,IA,Iowa,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,65.8,59.67,0.5967,2022-01-30
19185,Wayne,IA,Iowa,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,65.8,59.67,0.5967,2022-01-30
19187,Webster,IA,Iowa,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,65.8,59.67,0.5967,2022-01-30
21207,Russell,KY,Kentucky,58,72,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,63.46,54.86,0.5486,2022-01-30
38065,Oliver,ND,North Dakota,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,63.14,53.28,0.5328,2022-01-30
6111,Ventura,CA,California,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-30
8009,Baca,CO,Colorado,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,75.77,67.09,0.6709,2022-01-30
8011,Bent,CO,Colorado,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,75.77,67.09,0.6709,2022-01-30
8017,Cheyenne,CO,Colorado,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,75.77,67.09,0.6709,2022-01-30
29125,Maries,MO,Missouri,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,63.38,53.63,0.5363,2022-01-30
31133,Pawnee,NE,Nebraska,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,67.39,60.64,0.6064,2022-01-30
20175,Seward,KS,Kansas,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,70.72,57.85,0.5785,2022-01-30
22023,Cameron,LA,Louisiana,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,58.43,50.93,0.5093,2022-01-30
22041,Franklin,LA,Louisiana,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,58.43,50.93,0.5093,2022-01-30
22051,Jefferson,LA,Louisiana,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,58.43,50.93,0.5093,2022-01-30
22075,Plaquemines,LA,Louisiana,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,58.43,50.93,0.5093,2022-01-30
39171,Williams,OH,Ohio,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,61.49,56.02,0.5602,2022-01-30
20017,Chase,KS,Kansas,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
20183,Smith,KS,Kansas,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,70.72,57.85,0.5785,2022-01-30
20189,Stevens,KS,Kansas,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
20037,Crawford,KS,Kansas,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
20027,Clay,KS,Kansas,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
20031,Coffey,KS,Kansas,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
29223,Wayne,MO,Missouri,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,63.38,53.63,0.5363,2022-01-30
29510,St. Louis,MO,Missouri,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,63.38,53.63,0.5363,2022-01-30
