GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
18181,White,IN,Indiana,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,61.18,54.6,0.546,2022-04-23
19007,Appanoose,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.71,61.66,0.6166,2022-04-23
19017,Bremer,IA,Iowa,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,67.71,61.66,0.6166,2022-04-23
19025,Calhoun,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,43,67,100,67.71,61.66,0.6166,2022-04-23
18095,Madison,IN,Indiana,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,61.18,54.6,0.546,2022-04-23
18097,Marion,IN,Indiana,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,61.18,54.6,0.546,2022-04-23
17173,Shelby,IL,Illinois,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,76.37,68.32,0.6832,2022-04-23
17177,Stephenson,IL,Illinois,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,76.37,68.32,0.6832,2022-04-23
16075,Payette,ID,Idaho,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,60.83,53.74,0.5374,2022-04-23
17005,Bond,IL,Illinois,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,76.37,68.32,0.6832,2022-04-23
19103,Johnson,IA,Iowa,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,67.71,61.66,0.6166,2022-04-23
19117,Lucas,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,67.71,61.66,0.6166,2022-04-23
19127,Marshall,IA,Iowa,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,67.71,61.66,0.6166,2022-04-23
19131,Mitchell,IA,Iowa,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,67.71,61.66,0.6166,2022-04-23
20105,Lincoln,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
20109,Logan,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
20111,Lyon,KS,Kansas,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,69,100,74.12,60.94,0.6094,2022-04-23
20113,McPherson,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
19135,Monroe,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,50,75,100,67.71,61.66,0.6166,2022-04-23
19041,Clay,IA,Iowa,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,67.71,61.66,0.6166,2022-04-23
18017,Cass,IN,Indiana,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,61.18,54.6,0.546,2022-04-23
20049,Elk,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
20057,Ford,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
18115,Ohio,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.18,54.6,0.546,2022-04-23
18119,Owen,IN,Indiana,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,11,20,67,89,100,61.18,54.6,0.546,2022-04-23
18121,Parke,IN,Indiana,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,61.18,54.6,0.546,2022-04-23
20091,Johnson,KS,Kansas,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,74.12,60.94,0.6094,2022-04-23
20097,Kiowa,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
20101,Lane,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
19049,Dallas,IA,Iowa,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,67.71,61.66,0.6166,2022-04-23
18133,Putnam,IN,Indiana,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,61.18,54.6,0.546,2022-04-23
18157,Tippecanoe,IN,Indiana,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,61.18,54.6,0.546,2022-04-23
18111,Newton,IN,Indiana,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,61.18,54.6,0.546,2022-04-23
17021,Christian,IL,Illinois,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,76.37,68.32,0.6832,2022-04-23
19159,Ringgold,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.71,61.66,0.6166,2022-04-23
19165,Shelby,IA,Iowa,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,67.71,61.66,0.6166,2022-04-23
20063,Gove,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
20073,Greenwood,KS,Kansas,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,74.12,60.94,0.6094,2022-04-23
20077,Harper,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
20085,Jackson,KS,Kansas,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,74.12,60.94,0.6094,2022-04-23
19169,Story,IA,Iowa,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,67.71,61.66,0.6166,2022-04-23
19189,Winnebago,IA,Iowa,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,67.71,61.66,0.6166,2022-04-23
20001,Allen,KS,Kansas,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,14,51,76,100,74.12,60.94,0.6094,2022-04-23
20009,Barton,KS,Kansas,0,1,1,1,2,4,19,34,88,1,1,1,1,3,5,24,43,94,1,1,1,2,3,7,29,50,97,74.12,60.94,0.6094,2022-04-23
20015,Butler,KS,Kansas,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,74,100,2,2,3,4,8,16,58,82,100,74.12,60.94,0.6094,2022-04-23
20025,Clark,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
20029,Cloud,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
20043,Doniphan,KS,Kansas,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,74.12,60.94,0.6094,2022-04-23
40045,Ellis,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.67,56.76,0.5676,2022-04-23
48309,McLennan,TX,Texas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,72.45,61.02,0.6102,2022-04-23
48337,Montague,TX,Texas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,88,100,3,4,5,6,13,24,74,93,100,72.45,61.02,0.6102,2022-04-23
48355,Nueces,TX,Texas,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,72.45,61.02,0.6102,2022-04-23
51720,Norton,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.19,72.73,0.7273,2022-04-23
51740,Portsmouth,VA,Virginia,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,85.19,72.73,0.7273,2022-04-23
18143,Scott,IN,Indiana,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,61.18,54.6,0.546,2022-04-23
18171,Warren,IN,Indiana,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,61.18,54.6,0.546,2022-04-23
18177,Wayne,IN,Indiana,0,0,1,1,2,3,14,25,77,0,1,1,1,2,4,18,32,86,0,1,1,1,2,5,22,39,91,61.18,54.6,0.546,2022-04-23
19097,Jackson,IA,Iowa,0,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,67.71,61.66,0.6166,2022-04-23
19141,O'Brien,IA,Iowa,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,65,99,1,2,3,3,6,12,48,73,100,67.71,61.66,0.6166,2022-04-23
19055,Delaware,IA,Iowa,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,67.71,61.66,0.6166,2022-04-23
19073,Greene,IA,Iowa,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,87,100,67.71,61.66,0.6166,2022-04-23
19079,Hamilton,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.71,61.66,0.6166,2022-04-23
40041,Delaware,OK,Oklahoma,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,67,89,100,70.67,56.76,0.5676,2022-04-23
46111,Sanborn,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.87,60.76,0.6076,2022-04-23
51810,Virginia Beach,VA,Virginia,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,85.19,72.73,0.7273,2022-04-23
72061,Guaynabo,PR,Puerto Rico,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,94.57,82.63,0.8263,2022-04-23
20087,Jefferson,KS,Kansas,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,74.12,60.94,0.6094,2022-04-23
20089,Jewell,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,60.94,0.6094,2022-04-23
46109,Roberts,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.87,60.76,0.6076,2022-04-23
46121,Todd,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.87,60.76,0.6076,2022-04-23
53051,Pend Oreille,WA,Washington,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,80.43,72.22,0.7222,2022-04-23
53059,Skamania,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.43,72.22,0.7222,2022-04-23
54011,Cabell,WV,West Virginia,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,64.71,57.3,0.573,2022-04-23
23011,Kennebec,ME,Maine,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,89.76,79,0.79,2022-04-23
24019,Dorchester,MD,Maryland,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,NA,NA,NA,2022-04-23
38103,Wells,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,75,94,100,64.71,54.68,0.5468,2022-04-23
30101,Toole,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.95,56.48,0.5648,2022-04-23
31003,Antelope,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.99,63.25,0.6325,2022-04-23
48275,Knox,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.45,61.02,0.6102,2022-04-23
31029,Chase,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.99,63.25,0.6325,2022-04-23
24025,Harford,MD,Maryland,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,NA,NA,NA,2022-04-23
24035,Queen Anne's,MD,Maryland,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,NA,NA,NA,2022-04-23
25009,Essex,MA,Massachusetts,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,97.47,78.39,0.7839,2022-04-23
26015,Barry,MI,Michigan,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,66.71,59.86,0.5986,2022-04-23
38045,LaMoure,ND,North Dakota,0,0,0,0,0,0,0,0,0,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,64.71,54.68,0.5468,2022-04-23
38051,McIntosh,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.68,0.5468,2022-04-23
38095,Towner,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.68,0.5468,2022-04-23
38101,Ward,ND,North Dakota,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,64.71,54.68,0.5468,2022-04-23
25003,Berkshire,MA,Massachusetts,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,97.47,78.39,0.7839,2022-04-23
25011,Franklin,MA,Massachusetts,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,97.47,78.39,0.7839,2022-04-23
25021,Norfolk,MA,Massachusetts,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,97.47,78.39,0.7839,2022-04-23
26159,Van Buren,MI,Michigan,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,66.71,59.86,0.5986,2022-04-23
26165,Wexford,MI,Michigan,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,66.71,59.86,0.5986,2022-04-23
40151,Woods,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.67,56.76,0.5676,2022-04-23
42073,Lawrence,PA,Pennsylvania,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,84.25,67.82,0.6782,2022-04-23
42083,McKean,PA,Pennsylvania,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,84.25,67.82,0.6782,2022-04-23
48441,Taylor,TX,Texas,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,72.45,61.02,0.6102,2022-04-23
48451,Tom Green,TX,Texas,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,53,78,100,72.45,61.02,0.6102,2022-04-23
55123,Vernon,WI,Wisconsin,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,71.53,65.19,0.6519,2022-04-23
72035,Cayey,PR,Puerto Rico,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,94.57,82.63,0.8263,2022-04-23
72041,Cidra,PR,Puerto Rico,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,94.57,82.63,0.8263,2022-04-23
47115,Marion,TN,Tennessee,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,61.86,54.18,0.5418,2022-04-23
47125,Montgomery,TN,Tennessee,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,70,100,2,2,3,4,7,14,53,78,100,61.86,54.18,0.5418,2022-04-23
51153,Prince William,VA,Virginia,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,85.19,72.73,0.7273,2022-04-23
46015,Brule,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.87,60.76,0.6076,2022-04-23
46035,Davison,SD,South Dakota,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,76,100,2,3,4,4,9,16,60,84,100,75.87,60.76,0.6076,2022-04-23
46039,Deuel,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.87,60.76,0.6076,2022-04-23
46049,Faulk,SD,South Dakota,0,0,0,0,0,0,0,0,0,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,75.87,60.76,0.6076,2022-04-23
51075,Goochland,VA,Virginia,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,85.19,72.73,0.7273,2022-04-23
45001,Abbeville,SC,South Carolina,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,67.21,56.6,0.566,2022-04-23
48045,Briscoe,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,16,29,50,97,100,100,72.45,61.02,0.6102,2022-04-23
72011,Añasco,PR,Puerto Rico,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,94.57,82.63,0.8263,2022-04-23
72013,Arecibo,PR,Puerto Rico,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,94.57,82.63,0.8263,2022-04-23
51181,Surry,VA,Virginia,2,3,4,5,10,18,63,86,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,85.19,72.73,0.7273,2022-04-23
29005,Atchison,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,55.71,0.5571,2022-04-23
29009,Barry,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,55.71,0.5571,2022-04-23
39159,Union,OH,Ohio,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,63.32,58.14,0.5814,2022-04-23
31171,Thomas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.99,63.25,0.6325,2022-04-23
48145,Falls,TX,Texas,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,72.45,61.02,0.6102,2022-04-23
36057,Montgomery,NY,New York,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,89.74,76.39,0.7639,2022-04-23
36067,Onondaga,NY,New York,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,89.74,76.39,0.7639,2022-04-23
39105,Meigs,OH,Ohio,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,63.32,58.14,0.5814,2022-04-23
27153,Todd,MN,Minnesota,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,74.8,68.85,0.6885,2022-04-23
27157,Wabasha,MN,Minnesota,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,74.8,68.85,0.6885,2022-04-23
28013,Calhoun,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.33,51.56,0.5156,2022-04-23
26023,Branch,MI,Michigan,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,66.71,59.86,0.5986,2022-04-23
37001,Alamance,NC,North Carolina,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,83.4,60.24,0.6024,2022-04-23
55077,Marquette,WI,Wisconsin,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,71.53,65.19,0.6519,2022-04-23
29203,Shannon,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,55.71,0.5571,2022-04-23
29133,Mississippi,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,55.71,0.5571,2022-04-23
29149,Oregon,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,55.71,0.5571,2022-04-23
31031,Cherry,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.99,63.25,0.6325,2022-04-23
31035,Clay,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.99,63.25,0.6325,2022-04-23
31037,Colfax,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.99,63.25,0.6325,2022-04-23
38027,Eddy,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.68,0.5468,2022-04-23
13205,Mitchell,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.01,54.35,0.5435,2022-04-23
13315,Wilcox,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,65.01,54.35,0.5435,2022-04-23
16033,Clark,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.83,53.74,0.5374,2022-04-23
17043,DuPage,IL,Illinois,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,76.37,68.32,0.6832,2022-04-23
47101,Lewis,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.86,54.18,0.5418,2022-04-23
48385,Real,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.45,61.02,0.6102,2022-04-23
48399,Runnels,TX,Texas,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,72.45,61.02,0.6102,2022-04-23
55085,Oneida,WI,Wisconsin,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,71.53,65.19,0.6519,2022-04-23
40131,Rogers,OK,Oklahoma,0,1,1,1,2,4,21,37,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,7,32,54,98,70.67,56.76,0.5676,2022-04-23
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-23
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-23
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-23
48093,Comanche,TX,Texas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,72.45,61.02,0.6102,2022-04-23
36019,Clinton,NY,New York,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,89.74,76.39,0.7639,2022-04-23
31051,Dixon,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.99,63.25,0.6325,2022-04-23
41025,Harney,OR,Oregon,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,77.54,69.28,0.6928,2022-04-23
47087,Jackson,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.86,54.18,0.5418,2022-04-23
