GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
46111,Sanborn,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.12,61.01,0.6101,2022-05-02
51810,Virginia Beach,VA,Virginia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,85.4,72.93,0.7293,2022-05-02
72061,Guaynabo,PR,Puerto Rico,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,94.69,82.76,0.8276,2022-05-02
20087,Jefferson,KS,Kansas,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,74.27,61.16,0.6116,2022-05-02
20089,Jewell,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,61.16,0.6116,2022-05-02
46109,Roberts,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,76.12,61.01,0.6101,2022-05-02
46121,Todd,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.12,61.01,0.6101,2022-05-02
53051,Pend Oreille,WA,Washington,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,80.57,72.36,0.7236,2022-05-02
53059,Skamania,WA,Washington,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,80.57,72.36,0.7236,2022-05-02
54011,Cabell,WV,West Virginia,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,64.82,57.42,0.5742,2022-05-02
23011,Kennebec,ME,Maine,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,89.91,79.17,0.7917,2022-05-02
24019,Dorchester,MD,Maryland,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,86.19,75.36,0.7536,2022-05-02
38103,Wells,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.76,54.73,0.5473,2022-05-02
30101,Toole,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.05,56.58,0.5658,2022-05-02
31003,Antelope,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
48275,Knox,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.71,61.17,0.6117,2022-05-02
31029,Chase,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
24025,Harford,MD,Maryland,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,86.19,75.36,0.7536,2022-05-02
24035,Queen Anne's,MD,Maryland,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,86.19,75.36,0.7536,2022-05-02
25009,Essex,MA,Massachusetts,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,97.75,78.62,0.7862,2022-05-02
26015,Barry,MI,Michigan,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,66.82,59.98,0.5998,2022-05-02
38045,LaMoure,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,73,93,100,64.76,54.73,0.5473,2022-05-02
38051,McIntosh,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.76,54.73,0.5473,2022-05-02
38095,Towner,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.76,54.73,0.5473,2022-05-02
38101,Ward,ND,North Dakota,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,64.76,54.73,0.5473,2022-05-02
25003,Berkshire,MA,Massachusetts,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,97.75,78.62,0.7862,2022-05-02
25011,Franklin,MA,Massachusetts,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,97.75,78.62,0.7862,2022-05-02
25021,Norfolk,MA,Massachusetts,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,97.75,78.62,0.7862,2022-05-02
26159,Van Buren,MI,Michigan,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,66.82,59.98,0.5998,2022-05-02
26165,Wexford,MI,Michigan,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,66.82,59.98,0.5998,2022-05-02
40151,Woods,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.84,56.97,0.5697,2022-05-02
42073,Lawrence,PA,Pennsylvania,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,84.52,68.08,0.6808,2022-05-02
42083,McKean,PA,Pennsylvania,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,84.52,68.08,0.6808,2022-05-02
48441,Taylor,TX,Texas,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,72.71,61.17,0.6117,2022-05-02
48451,Tom Green,TX,Texas,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,72.71,61.17,0.6117,2022-05-02
55123,Vernon,WI,Wisconsin,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,71.66,65.38,0.6538,2022-05-02
72035,Cayey,PR,Puerto Rico,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,94.69,82.76,0.8276,2022-05-02
72041,Cidra,PR,Puerto Rico,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,94.69,82.76,0.8276,2022-05-02
47115,Marion,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,18,33,86,0,1,1,1,2,5,22,39,92,61.99,54.31,0.5431,2022-05-02
47125,Montgomery,TN,Tennessee,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,17,62,85,100,61.99,54.31,0.5431,2022-05-02
51153,Prince William,VA,Virginia,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,85.4,72.93,0.7293,2022-05-02
46015,Brule,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.12,61.01,0.6101,2022-05-02
46035,Davison,SD,South Dakota,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,76.12,61.01,0.6101,2022-05-02
46039,Deuel,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.12,61.01,0.6101,2022-05-02
46049,Faulk,SD,South Dakota,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,76.12,61.01,0.6101,2022-05-02
51075,Goochland,VA,Virginia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,85.4,72.93,0.7293,2022-05-02
45001,Abbeville,SC,South Carolina,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,30,50,97,1,1,2,2,4,8,35,58,99,67.26,56.62,0.5662,2022-05-02
48045,Briscoe,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.71,61.17,0.6117,2022-05-02
72011,Añasco,PR,Puerto Rico,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,94.69,82.76,0.8276,2022-05-02
72013,Arecibo,PR,Puerto Rico,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,94.69,82.76,0.8276,2022-05-02
51181,Surry,VA,Virginia,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,85.4,72.93,0.7293,2022-05-02
29005,Atchison,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29009,Barry,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
39159,Union,OH,Ohio,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,63.41,58.25,0.5825,2022-05-02
31171,Thomas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
48145,Falls,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,72.71,61.17,0.6117,2022-05-02
36057,Montgomery,NY,New York,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,89.93,76.62,0.7662,2022-05-02
36067,Onondaga,NY,New York,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,89.93,76.62,0.7662,2022-05-02
39105,Meigs,OH,Ohio,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,63.41,58.25,0.5825,2022-05-02
27153,Todd,MN,Minnesota,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,74.92,68.99,0.6899,2022-05-02
27157,Wabasha,MN,Minnesota,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,74.92,68.99,0.6899,2022-05-02
28013,Calhoun,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.42,51.66,0.5166,2022-05-02
26023,Branch,MI,Michigan,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,66.82,59.98,0.5998,2022-05-02
37001,Alamance,NC,North Carolina,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,83.73,60.62,0.6062,2022-05-02
55077,Marquette,WI,Wisconsin,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,21,38,91,99,100,71.66,65.38,0.6538,2022-05-02
29203,Shannon,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29133,Mississippi,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29149,Oregon,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
31031,Cherry,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
31035,Clay,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
31037,Colfax,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
38027,Eddy,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.76,54.73,0.5473,2022-05-02
13205,Mitchell,GA,Georgia,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,65.15,54.48,0.5448,2022-05-02
13315,Wilcox,GA,Georgia,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,65.15,54.48,0.5448,2022-05-02
16033,Clark,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.95,53.87,0.5387,2022-05-02
17043,DuPage,IL,Illinois,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-05-02
47101,Lewis,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.99,54.31,0.5431,2022-05-02
48385,Real,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,14,27,79,96,100,72.71,61.17,0.6117,2022-05-02
48399,Runnels,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,72.71,61.17,0.6117,2022-05-02
55085,Oneida,WI,Wisconsin,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,71.66,65.38,0.6538,2022-05-02
40131,Rogers,OK,Oklahoma,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,70.84,56.97,0.5697,2022-05-02
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-02
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-02
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-02
48093,Comanche,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,90,100,100,100,72.71,61.17,0.6117,2022-05-02
36019,Clinton,NY,New York,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,89.93,76.62,0.7662,2022-05-02
31051,Dixon,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,63.39,0.6339,2022-05-02
41025,Harney,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,14,52,76,100,77.67,69.42,0.6942,2022-05-02
47087,Jackson,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.99,54.31,0.5431,2022-05-02
28023,Clarke,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.42,51.66,0.5166,2022-05-02
48485,Wichita,TX,Texas,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,72.71,61.17,0.6117,2022-05-02
48489,Willacy,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,72.71,61.17,0.6117,2022-05-02
50025,Windham,VT,Vermont,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,93.14,80.89,0.8089,2022-05-02
72047,Corozal,PR,Puerto Rico,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,94.69,82.76,0.8276,2022-05-02
21075,Fulton,KY,Kentucky,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,66,57.23,0.5723,2022-05-02
21083,Graves,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57.23,0.5723,2022-05-02
26027,Cass,MI,Michigan,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,66.82,59.98,0.5998,2022-05-02
30067,Park,MT,Montana,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,65.05,56.58,0.5658,2022-05-02
30095,Stillwater,MT,Montana,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,92,100,65.05,56.58,0.5658,2022-05-02
36073,Orleans,NY,New York,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,89.93,76.62,0.7662,2022-05-02
48049,Brown,TX,Texas,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,72.71,61.17,0.6117,2022-05-02
48069,Castro,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,72.71,61.17,0.6117,2022-05-02
13273,Terrell,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,65.15,54.48,0.5448,2022-05-02
45081,Saluda,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,67.26,56.62,0.5662,2022-05-02
46005,Beadle,SD,South Dakota,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,76.12,61.01,0.6101,2022-05-02
46011,Brookings,SD,South Dakota,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,76.12,61.01,0.6101,2022-05-02
29021,Buchanan,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
29035,Carter,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01,55.85,0.5585,2022-05-02
26037,Clinton,MI,Michigan,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,66.82,59.98,0.5998,2022-05-02
26051,Gladwin,MI,Michigan,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,89,100,3,4,6,7,13,24,76,94,100,66.82,59.98,0.5998,2022-05-02
40001,Adair,OK,Oklahoma,0,1,1,1,2,5,22,38,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,55,98,70.84,56.97,0.5697,2022-05-02
40005,Atoka,OK,Oklahoma,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,70.84,56.97,0.5697,2022-05-02
40033,Cotton,OK,Oklahoma,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,70.84,56.97,0.5697,2022-05-02
8053,Hinsdale,CO,Colorado,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,79.13,70.02,0.7002,2022-05-02
12031,Duval,FL,Florida,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,78.99,66.74,0.6674,2022-05-02
12119,Sumter,FL,Florida,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,78.99,66.74,0.6674,2022-05-02
13073,Columbia,GA,Georgia,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,65.15,54.48,0.5448,2022-05-02
55105,Rock,WI,Wisconsin,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,71.66,65.38,0.6538,2022-05-02
55119,Taylor,WI,Wisconsin,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,71.66,65.38,0.6538,2022-05-02
41011,Coos,OR,Oregon,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,77.67,69.42,0.6942,2022-05-02
51079,Greene,VA,Virginia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,85.4,72.93,0.7293,2022-05-02
72045,Comerío,PR,Puerto Rico,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,94.69,82.76,0.8276,2022-05-02
32013,Humboldt,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.99,60.56,0.6056,2022-05-02
27095,Mille Lacs,MN,Minnesota,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,74.92,68.99,0.6899,2022-05-02
27101,Murray,MN,Minnesota,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,74.92,68.99,0.6899,2022-05-02
27109,Olmsted,MN,Minnesota,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,74.92,68.99,0.6899,2022-05-02
27125,Red Lake,MN,Minnesota,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,74.92,68.99,0.6899,2022-05-02
54049,Marion,WV,West Virginia,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,64.82,57.42,0.5742,2022-05-02
54073,Pleasants,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.82,57.42,0.5742,2022-05-02
55067,Langlade,WI,Wisconsin,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,84,98,100,71.66,65.38,0.6538,2022-05-02
55073,Marathon,WI,Wisconsin,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,71.66,65.38,0.6538,2022-05-02
17137,Morgan,IL,Illinois,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2022-05-02
72089,Luquillo,PR,Puerto Rico,22,31,39,47,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,94.69,82.76,0.8276,2022-05-02
72093,Maricao,PR,Puerto Rico,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,94.69,82.76,0.8276,2022-05-02
72007,Aguas Buenas,PR,Puerto Rico,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,94.69,82.76,0.8276,2022-05-02
42121,Venango,PA,Pennsylvania,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,84.52,68.08,0.6808,2022-05-02
44001,Bristol,RI,Rhode Island,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,98.05,82.14,0.8214,2022-05-02
48107,Crosby,TX,Texas,3,5,6,8,16,29,81,97,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,72.71,61.17,0.6117,2022-05-02
39099,Mahoning,OH,Ohio,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,63.41,58.25,0.5825,2022-05-02
39103,Medina,OH,Ohio,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,63.41,58.25,0.5825,2022-05-02
32009,Esmeralda,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.99,60.56,0.6056,2022-05-02
41027,Hood River,OR,Oregon,5,7,9,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,77.67,69.42,0.6942,2022-05-02
41049,Morrow,OR,Oregon,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,77.67,69.42,0.6942,2022-05-02
48507,Zavala,TX,Texas,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,76,100,2,3,4,4,9,17,60,84,100,72.71,61.17,0.6117,2022-05-02
49009,Daggett,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.94,64.11,0.6411,2022-05-02
49021,Iron,UT,Utah,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,71.94,64.11,0.6411,2022-05-02
56041,Uinta,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,58.63,51.36,0.5136,2022-05-02
51011,Appomattox,VA,Virginia,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,85.4,72.93,0.7293,2022-05-02
51025,Brunswick,VA,Virginia,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,85.4,72.93,0.7293,2022-05-02
21045,Casey,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57.23,0.5723,2022-05-02
21113,Jessamine,KY,Kentucky,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,66,57.23,0.5723,2022-05-02
21141,Logan,KY,Kentucky,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,67,89,100,66,57.23,0.5723,2022-05-02
