GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17149,Pike,IL,Illinois,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
17159,Richland,IL,Illinois,73,86,92,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
17107,Logan,IL,Illinois,69,83,90,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
17115,Macon,IL,Illinois,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
17121,Marion,IL,Illinois,61,75,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
17131,Mercer,IL,Illinois,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
17135,Montgomery,IL,Illinois,73,86,92,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
17145,Perry,IL,Illinois,70,83,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,88,96,98,100,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
13233,Polk,GA,Georgia,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,61.75,51.42,0.5142,2022-01-25
13239,Quitman,GA,Georgia,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,61.75,51.42,0.5142,2022-01-25
18031,Decatur,IN,Indiana,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18037,Dubois,IN,Indiana,58,73,82,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18041,Fayette,IN,Indiana,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18055,Greene,IN,Indiana,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18065,Henry,IN,Indiana,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18075,Jay,IN,Indiana,41,55,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18085,Kosciusko,IN,Indiana,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18091,LaPorte,IN,Indiana,36,49,59,68,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18109,Morgan,IN,Indiana,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
16019,Bonneville,ID,Idaho,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,52.54,46.5,0,2022-01-25
16021,Boundary,ID,Idaho,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,52.54,46.5,0,2022-01-25
16045,Gem,ID,Idaho,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,52.54,46.5,0,2022-01-25
17029,Coles,IL,Illinois,69,82,90,94,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
18181,White,IN,Indiana,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
19007,Appanoose,IA,Iowa,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,65.42,59.37,0.5937,2022-01-25
19017,Bremer,IA,Iowa,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,65.42,59.37,0.5937,2022-01-25
19025,Calhoun,IA,Iowa,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,65.42,59.37,0.5937,2022-01-25
18095,Madison,IN,Indiana,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18097,Marion,IN,Indiana,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,58.54,52.36,0.5236,2022-01-25
17173,Shelby,IL,Illinois,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,94,97,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
17177,Stephenson,IL,Illinois,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
16075,Payette,ID,Idaho,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,52.54,46.5,0,2022-01-25
17005,Bond,IL,Illinois,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
19103,Johnson,IA,Iowa,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,65.42,59.37,0.5937,2022-01-25
19117,Lucas,IA,Iowa,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,65.42,59.37,0.5937,2022-01-25
19127,Marshall,IA,Iowa,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,65.42,59.37,0.5937,2022-01-25
19131,Mitchell,IA,Iowa,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,65.42,59.37,0.5937,2022-01-25
20105,Lincoln,KS,Kansas,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20109,Logan,KS,Kansas,66,80,88,93,100,100,100,100,100,76,89,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20111,Lyon,KS,Kansas,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20113,McPherson,KS,Kansas,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
19135,Monroe,IA,Iowa,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,65.42,59.37,0.5937,2022-01-25
19041,Clay,IA,Iowa,43,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,65.42,59.37,0.5937,2022-01-25
18017,Cass,IN,Indiana,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,94,97,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
20049,Elk,KS,Kansas,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20057,Ford,KS,Kansas,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
18115,Ohio,IN,Indiana,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18119,Owen,IN,Indiana,61,76,85,91,99,100,100,100,100,72,86,92,96,100,100,100,100,100,81,91,96,98,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18121,Parke,IN,Indiana,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,58.54,52.36,0.5236,2022-01-25
20091,Johnson,KS,Kansas,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20097,Kiowa,KS,Kansas,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20101,Lane,KS,Kansas,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,70.25,57.56,0.5756,2022-01-25
19049,Dallas,IA,Iowa,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,65.42,59.37,0.5937,2022-01-25
18133,Putnam,IN,Indiana,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18157,Tippecanoe,IN,Indiana,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18111,Newton,IN,Indiana,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,58.54,52.36,0.5236,2022-01-25
17021,Christian,IL,Illinois,69,83,90,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,73.42,64.85,0.6485,2022-01-25
19159,Ringgold,IA,Iowa,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,65.42,59.37,0.5937,2022-01-25
19165,Shelby,IA,Iowa,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,65.42,59.37,0.5937,2022-01-25
20063,Gove,KS,Kansas,48,63,73,81,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20073,Greenwood,KS,Kansas,69,82,90,94,100,100,100,100,100,79,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20077,Harper,KS,Kansas,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20085,Jackson,KS,Kansas,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
19169,Story,IA,Iowa,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,65.42,59.37,0.5937,2022-01-25
19189,Winnebago,IA,Iowa,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,65.42,59.37,0.5937,2022-01-25
20001,Allen,KS,Kansas,69,82,90,94,100,100,100,100,100,79,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20009,Barton,KS,Kansas,54,68,78,85,98,100,100,100,100,65,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20015,Butler,KS,Kansas,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20025,Clark,KS,Kansas,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20029,Cloud,KS,Kansas,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20043,Doniphan,KS,Kansas,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
40045,Ellis,OK,Oklahoma,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,67.06,53.98,0.5398,2022-01-25
48309,McLennan,TX,Texas,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,67.72,57.5,0.575,2022-01-25
48337,Montague,TX,Texas,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
48355,Nueces,TX,Texas,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
51720,Norton,VA,Virginia,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,80,68.53,0.6853,2022-01-25
51740,Portsmouth,VA,Virginia,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,80,68.53,0.6853,2022-01-25
18143,Scott,IN,Indiana,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18171,Warren,IN,Indiana,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
18177,Wayne,IN,Indiana,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,58.54,52.36,0.5236,2022-01-25
19097,Jackson,IA,Iowa,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,65.42,59.37,0.5937,2022-01-25
19141,O'Brien,IA,Iowa,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,65.42,59.37,0.5937,2022-01-25
19055,Delaware,IA,Iowa,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,65.42,59.37,0.5937,2022-01-25
19073,Greene,IA,Iowa,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,65.42,59.37,0.5937,2022-01-25
19079,Hamilton,IA,Iowa,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,65.42,59.37,0.5937,2022-01-25
40041,Delaware,OK,Oklahoma,39,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,67.06,53.98,0.5398,2022-01-25
46111,Sanborn,SD,South Dakota,36,49,59,67,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,71.81,57.63,0.5763,2022-01-25
51810,Virginia Beach,VA,Virginia,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,80,68.53,0.6853,2022-01-25
72061,Guaynabo,PR,Puerto Rico,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,89.89,77.54,0.7754,2022-01-25
20087,Jefferson,KS,Kansas,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,70.25,57.56,0.5756,2022-01-25
20089,Jewell,KS,Kansas,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,70.25,57.56,0.5756,2022-01-25
46109,Roberts,SD,South Dakota,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,71.81,57.63,0.5763,2022-01-25
46121,Todd,SD,South Dakota,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,71.81,57.63,0.5763,2022-01-25
53051,Pend Oreille,WA,Washington,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,76.28,68.34,0.6834,2022-01-25
53059,Skamania,WA,Washington,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,76.28,68.34,0.6834,2022-01-25
54011,Cabell,WV,West Virginia,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,62.43,55.4,0.554,2022-01-25
23011,Kennebec,ME,Maine,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,86.8,76.37,0.7637,2022-01-25
24019,Dorchester,MD,Maryland,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,81.38,70.97,0.7097,2022-01-25
38103,Wells,ND,North Dakota,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,62.77,53.01,0.5301,2022-01-25
30101,Toole,MT,Montana,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,62.42,54.3,0.543,2022-01-25
31003,Antelope,NE,Nebraska,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,67.01,60.37,0.6037,2022-01-25
48275,Knox,TX,Texas,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,67.72,57.5,0.575,2022-01-25
31029,Chase,NE,Nebraska,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,67.01,60.37,0.6037,2022-01-25
24025,Harford,MD,Maryland,27,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,93,99,100,100,100,81.38,70.97,0.7097,2022-01-25
24035,Queen Anne's,MD,Maryland,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,81.38,70.97,0.7097,2022-01-25
25009,Essex,MA,Massachusetts,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,92.14,75.25,0.7525,2022-01-25
26015,Barry,MI,Michigan,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,64.11,57.32,0.5732,2022-01-25
38045,LaMoure,ND,North Dakota,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,62.77,53.01,0.5301,2022-01-25
38051,McIntosh,ND,North Dakota,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,62.77,53.01,0.5301,2022-01-25
38095,Towner,ND,North Dakota,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,62.77,53.01,0.5301,2022-01-25
38101,Ward,ND,North Dakota,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,62.77,53.01,0.5301,2022-01-25
25003,Berkshire,MA,Massachusetts,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,92.14,75.25,0.7525,2022-01-25
25011,Franklin,MA,Massachusetts,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,87,92,99,100,100,100,100,92.14,75.25,0.7525,2022-01-25
25021,Norfolk,MA,Massachusetts,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,92.14,75.25,0.7525,2022-01-25
26159,Van Buren,MI,Michigan,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,64.11,57.32,0.5732,2022-01-25
26165,Wexford,MI,Michigan,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,64.11,57.32,0.5732,2022-01-25
40151,Woods,OK,Oklahoma,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,67.06,53.98,0.5398,2022-01-25
42073,Lawrence,PA,Pennsylvania,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,79.69,64.53,0.6453,2022-01-25
42083,McKean,PA,Pennsylvania,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,97,100,100,100,100,79.69,64.53,0.6453,2022-01-25
48441,Taylor,TX,Texas,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,67.72,57.5,0.575,2022-01-25
48451,Tom Green,TX,Texas,80,91,96,98,100,100,100,100,100,89,96,99,100,100,100,100,100,100,94,99,100,100,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
55123,Vernon,WI,Wisconsin,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,69,62.53,0.6253,2022-01-25
72035,Cayey,PR,Puerto Rico,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,89.89,77.54,0.7754,2022-01-25
72041,Cidra,PR,Puerto Rico,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,89.89,77.54,0.7754,2022-01-25
47115,Marion,TN,Tennessee,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,59.23,51.7,0.517,2022-01-25
47125,Montgomery,TN,Tennessee,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,59.23,51.7,0.517,2022-01-25
51153,Prince William,VA,Virginia,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,80,68.53,0.6853,2022-01-25
46015,Brule,SD,South Dakota,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,71.81,57.63,0.5763,2022-01-25
46035,Davison,SD,South Dakota,53,67,78,84,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,71.81,57.63,0.5763,2022-01-25
46039,Deuel,SD,South Dakota,44,58,68,76,94,100,100,100,100,54,68,79,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,71.81,57.63,0.5763,2022-01-25
46049,Faulk,SD,South Dakota,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,71.81,57.63,0.5763,2022-01-25
51075,Goochland,VA,Virginia,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,80,68.53,0.6853,2022-01-25
45001,Abbeville,SC,South Carolina,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,63.48,53.52,0.5352,2022-01-25
48045,Briscoe,TX,Texas,84,94,97,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
72011,Añasco,PR,Puerto Rico,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,89.89,77.54,0.7754,2022-01-25
72013,Arecibo,PR,Puerto Rico,48,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,89.89,77.54,0.7754,2022-01-25
51181,Surry,VA,Virginia,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,80,68.53,0.6853,2022-01-25
29005,Atchison,MO,Missouri,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,62.85,53.3,0.533,2022-01-25
29009,Barry,MO,Missouri,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,62.85,53.3,0.533,2022-01-25
39159,Union,OH,Ohio,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,61.16,55.79,0.5579,2022-01-25
31171,Thomas,NE,Nebraska,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,67.01,60.37,0.6037,2022-01-25
48145,Falls,TX,Texas,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,67.72,57.5,0.575,2022-01-25
36057,Montgomery,NY,New York,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,85.47,72.56,0.7256,2022-01-25
36067,Onondaga,NY,New York,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,81,89,94,100,100,100,100,100,85.47,72.56,0.7256,2022-01-25
39105,Meigs,OH,Ohio,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,61.16,55.79,0.5579,2022-01-25
27153,Todd,MN,Minnesota,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,72.09,66.02,0.6602,2022-01-25
27157,Wabasha,MN,Minnesota,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,72.09,66.02,0.6602,2022-01-25
28013,Calhoun,MS,Mississippi,70,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,98,100,100,100,100,100,100,56.43,48.83,0,2022-01-25
26023,Branch,MI,Michigan,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,64.11,57.32,0.5732,2022-01-25
37001,Alamance,NC,North Carolina,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,78.21,57.26,0.5726,2022-01-25
55077,Marquette,WI,Wisconsin,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,69,62.53,0.6253,2022-01-25
29203,Shannon,MO,Missouri,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,62.85,53.3,0.533,2022-01-25
29133,Mississippi,MO,Missouri,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,62.85,53.3,0.533,2022-01-25
