GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
29510,St. Louis,MO,Missouri,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,63.21,53.54,0.5354,2022-01-28
21021,Boyle,KY,Kentucky,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,63.3,54.76,0.5476,2022-01-28
36107,Tioga,NY,New York,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,85.84,72.8,0.728,2022-01-28
20159,Rice,KS,Kansas,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,70.51,57.72,0.5772,2022-01-28
20169,Saline,KS,Kansas,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,70.51,57.72,0.5772,2022-01-28
21137,Lincoln,KY,Kentucky,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,63.3,54.76,0.5476,2022-01-28
39147,Seneca,OH,Ohio,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,61.34,55.91,0.5591,2022-01-28
39153,Summit,OH,Ohio,23,32,41,48,73,93,100,100,100,30,41,50,58,82,97,100,100,100,36,48,58,66,89,99,100,100,100,61.34,55.91,0.5591,2022-01-28
40037,Creek,OK,Oklahoma,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,67.36,54.11,0.5411,2022-01-28
34037,Sussex,NJ,New Jersey,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,85.46,71.42,0.7142,2022-01-28
32023,Nye,NV,Nevada,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,70.95,57.22,0.5722,2022-01-28
32510,Carson City,NV,Nevada,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,70.95,57.22,0.5722,2022-01-28
40039,Custer,OK,Oklahoma,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,67.36,54.11,0.5411,2022-01-28
40043,Dewey,OK,Oklahoma,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,67.36,54.11,0.5411,2022-01-28
39131,Pike,OH,Ohio,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,61.34,55.91,0.5591,2022-01-28
29077,Greene,MO,Missouri,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,63.21,53.54,0.5354,2022-01-28
28115,Pontotoc,MS,Mississippi,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,56.46,48.84,0,2022-01-28
28129,Smith,MS,Mississippi,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,56.46,48.84,0,2022-01-28
31177,Washington,NE,Nebraska,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,67.24,60.53,0.6053,2022-01-28
20125,Montgomery,KS,Kansas,72,86,92,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,89,97,99,100,100,100,100,100,100,70.51,57.72,0.5772,2022-01-28
20209,Wyandotte,KS,Kansas,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,70.51,57.72,0.5772,2022-01-28
21001,Adair,KY,Kentucky,42,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,63.3,54.76,0.5476,2022-01-28
21077,Gallatin,KY,Kentucky,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
23021,Piscataquis,ME,Maine,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,87.16,76.63,0.7663,2022-01-28
24009,Calvert,MD,Maryland,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,81.85,71.3,0.713,2022-01-28
6103,Tehama,CA,California,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,NA,NA,NA,2022-01-28
40009,Beckham,OK,Oklahoma,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,67.36,54.11,0.5411,2022-01-28
40019,Carter,OK,Oklahoma,60,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,67.36,54.11,0.5411,2022-01-28
72017,Barceloneta,PR,Puerto Rico,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,90.19,77.73,0.7773,2022-01-28
31041,Custer,NE,Nebraska,27,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,67.24,60.53,0.6053,2022-01-28
38089,Stark,ND,North Dakota,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,62.99,53.18,0.5318,2022-01-28
26131,Ontonagon,MI,Michigan,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,92,99,100,100,100,64.28,57.45,0.5745,2022-01-28
38061,Mountrail,ND,North Dakota,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,62.99,53.18,0.5318,2022-01-28
29001,Adair,MO,Missouri,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.21,53.54,0.5354,2022-01-28
51790,Staunton,VA,Virginia,41,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,80.34,68.75,0.6875,2022-01-28
72065,Hatillo,PR,Puerto Rico,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,90.19,77.73,0.7773,2022-01-28
40069,Johnston,OK,Oklahoma,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,82,93,97,99,100,100,100,100,100,67.36,54.11,0.5411,2022-01-28
46097,Miner,SD,South Dakota,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,72.21,57.87,0.5787,2022-01-28
21171,Monroe,KY,Kentucky,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,94,97,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
26075,Jackson,MI,Michigan,48,63,73,81,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,64.28,57.45,0.5745,2022-01-28
26079,Kalkaska,MI,Michigan,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,64.28,57.45,0.5745,2022-01-28
26095,Luce,MI,Michigan,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,64.28,57.45,0.5745,2022-01-28
26133,Osceola,MI,Michigan,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,64.28,57.45,0.5745,2022-01-28
26143,Roscommon,MI,Michigan,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,64.28,57.45,0.5745,2022-01-28
39007,Ashtabula,OH,Ohio,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,61.34,55.91,0.5591,2022-01-28
36121,Wyoming,NY,New York,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,85.84,72.8,0.728,2022-01-28
37121,Mitchell,NC,North Carolina,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,78.68,57.4,0.574,2022-01-28
37141,Pender,NC,North Carolina,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,78.68,57.4,0.574,2022-01-28
39073,Hocking,OH,Ohio,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,61.34,55.91,0.5591,2022-01-28
39077,Huron,OH,Ohio,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,61.34,55.91,0.5591,2022-01-28
46099,Minnehaha,SD,South Dakota,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,72.21,57.87,0.5787,2022-01-28
54015,Clay,WV,West Virginia,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,62.65,55.55,0.5555,2022-01-28
26119,Montmorency,MI,Michigan,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,64.28,57.45,0.5745,2022-01-28
21103,Henry,KY,Kentucky,65,79,88,92,99,100,100,100,100,76,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
36033,Franklin,NY,New York,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,85.84,72.8,0.728,2022-01-28
36051,Livingston,NY,New York,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,85.84,72.8,0.728,2022-01-28
31055,Douglas,NE,Nebraska,48,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.24,60.53,0.6053,2022-01-28
40047,Garfield,OK,Oklahoma,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,67.36,54.11,0.5411,2022-01-28
13047,Catoosa,GA,Georgia,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,62.19,51.76,0.5176,2022-01-28
20131,Nemaha,KS,Kansas,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,70.51,57.72,0.5772,2022-01-28
20141,Osborne,KS,Kansas,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,70.51,57.72,0.5772,2022-01-28
31047,Dawson,NE,Nebraska,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,67.24,60.53,0.6053,2022-01-28
47039,Decatur,TN,Tennessee,60,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
55025,Dane,WI,Wisconsin,75,88,94,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
39129,Pickaway,OH,Ohio,54,68,78,85,98,100,100,100,100,65,79,88,93,99,100,100,100,100,73,86,93,96,100,100,100,100,100,61.34,55.91,0.5591,2022-01-28
39019,Carroll,OH,Ohio,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,61.34,55.91,0.5591,2022-01-28
35003,Catron,NM,New Mexico,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,82.03,67.05,0.6705,2022-01-28
35021,Harding,NM,New Mexico,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,82.03,67.05,0.6705,2022-01-28
35037,Quay,NM,New Mexico,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,82.03,67.05,0.6705,2022-01-28
20193,Thomas,KS,Kansas,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,70.51,57.72,0.5772,2022-01-28
21013,Bell,KY,Kentucky,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
39097,Madison,OH,Ohio,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,61.34,55.91,0.5591,2022-01-28
28067,Jones,MS,Mississippi,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,56.46,48.84,0,2022-01-28
21173,Montgomery,KY,Kentucky,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,63.3,54.76,0.5476,2022-01-28
29119,McDonald,MO,Missouri,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,63.21,53.54,0.5354,2022-01-28
31161,Sheridan,NE,Nebraska,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,67.24,60.53,0.6053,2022-01-28
55039,Fond du Lac,WI,Wisconsin,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
55059,Kenosha,WI,Wisconsin,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,95,98,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
39151,Stark,OH,Ohio,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,61.34,55.91,0.5591,2022-01-28
72019,Barranquitas,PR,Puerto Rico,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,90.19,77.73,0.7773,2022-01-28
40031,Comanche,OK,Oklahoma,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,67.36,54.11,0.5411,2022-01-28
28071,Lafayette,MS,Mississippi,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,56.46,48.84,0,2022-01-28
28085,Lincoln,MS,Mississippi,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,56.46,48.84,0,2022-01-28
39083,Knox,OH,Ohio,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,61.34,55.91,0.5591,2022-01-28
39091,Logan,OH,Ohio,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,61.34,55.91,0.5591,2022-01-28
29061,Daviess,MO,Missouri,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,63.21,53.54,0.5354,2022-01-28
29067,Douglas,MO,Missouri,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,63.21,53.54,0.5354,2022-01-28
40121,Pittsburg,OK,Oklahoma,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,89,94,97,100,100,100,100,100,67.36,54.11,0.5411,2022-01-28
40127,Pushmataha,OK,Oklahoma,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,67.36,54.11,0.5411,2022-01-28
46125,Turner,SD,South Dakota,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,72.21,57.87,0.5787,2022-01-28
21199,Pulaski,KY,Kentucky,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,63.3,54.76,0.5476,2022-01-28
26149,St. Joseph,MI,Michigan,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,64.28,57.45,0.5745,2022-01-28
39157,Tuscarawas,OH,Ohio,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,61.34,55.91,0.5591,2022-01-28
26153,Schoolcraft,MI,Michigan,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,64.28,57.45,0.5745,2022-01-28
26155,Shiawassee,MI,Michigan,52,66,77,84,97,100,100,100,100,63,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,64.28,57.45,0.5745,2022-01-28
27081,Lincoln,MN,Minnesota,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,72.32,66.19,0.6619,2022-01-28
39117,Morrow,OH,Ohio,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,61.34,55.91,0.5591,2022-01-28
27033,Cottonwood,MN,Minnesota,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,72.32,66.19,0.6619,2022-01-28
27043,Faribault,MN,Minnesota,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,72.32,66.19,0.6619,2022-01-28
39143,Sandusky,OH,Ohio,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,61.34,55.91,0.5591,2022-01-28
46107,Potter,SD,South Dakota,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,72.21,57.87,0.5787,2022-01-28
48365,Panola,TX,Texas,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,68.02,57.69,0.5769,2022-01-28
53013,Columbia,WA,Washington,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,76.67,68.64,0.6864,2022-01-28
39165,Warren,OH,Ohio,55,70,80,87,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,61.34,55.91,0.5591,2022-01-28
39133,Portage,OH,Ohio,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,61.34,55.91,0.5591,2022-01-28
39013,Belmont,OH,Ohio,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,92,99,100,100,100,100,61.34,55.91,0.5591,2022-01-28
31065,Furnas,NE,Nebraska,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,67.24,60.53,0.6053,2022-01-28
31071,Garfield,NE,Nebraska,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,67.24,60.53,0.6053,2022-01-28
31089,Holt,NE,Nebraska,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,67.24,60.53,0.6053,2022-01-28
39107,Mercer,OH,Ohio,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,61.34,55.91,0.5591,2022-01-28
39121,Noble,OH,Ohio,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,61.34,55.91,0.5591,2022-01-28
21227,Warren,KY,Kentucky,63,77,86,92,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
53029,Island,WA,Washington,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,76.67,68.64,0.6864,2022-01-28
53035,Kitsap,WA,Washington,48,63,73,81,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,76.67,68.64,0.6864,2022-01-28
53041,Lewis,WA,Washington,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,76.67,68.64,0.6864,2022-01-28
51830,Williamsburg,VA,Virginia,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,80.34,68.75,0.6875,2022-01-28
55015,Calumet,WI,Wisconsin,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
55021,Columbia,WI,Wisconsin,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,69.2,62.66,0.6266,2022-01-28
39017,Butler,OH,Ohio,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,61.34,55.91,0.5591,2022-01-28
35047,San Miguel,NM,New Mexico,55,70,80,87,98,100,100,100,100,66,80,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,82.03,67.05,0.6705,2022-01-28
35057,Torrance,NM,New Mexico,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,82.03,67.05,0.6705,2022-01-28
33013,Merrimack,NH,New Hampshire,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,101.79,67.83,0.6783,2022-01-28
39155,Trumbull,OH,Ohio,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,61.34,55.91,0.5591,2022-01-28
28133,Sunflower,MS,Mississippi,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,56.46,48.84,0,2022-01-28
22003,Allen,LA,Louisiana,76,89,94,97,100,100,100,100,100,86,95,98,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
22021,Caldwell,LA,Louisiana,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
18059,Hancock,IN,Indiana,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,58.73,52.49,0.5249,2022-01-28
20021,Cherokee,KS,Kansas,66,80,89,93,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,70.51,57.72,0.5772,2022-01-28
27141,Sherburne,MN,Minnesota,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72.32,66.19,0.6619,2022-01-28
27147,Steele,MN,Minnesota,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,72.32,66.19,0.6619,2022-01-28
27151,Swift,MN,Minnesota,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,72.32,66.19,0.6619,2022-01-28
35061,Valencia,NM,New Mexico,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,82.03,67.05,0.6705,2022-01-28
21213,Simpson,KY,Kentucky,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
13235,Pulaski,GA,Georgia,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13249,Schley,GA,Georgia,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,62.19,51.76,0.5176,2022-01-28
20147,Phillips,KS,Kansas,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,70.51,57.72,0.5772,2022-01-28
20151,Pratt,KS,Kansas,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,70.51,57.72,0.5772,2022-01-28
20153,Rawlins,KS,Kansas,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,70.51,57.72,0.5772,2022-01-28
17019,Champaign,IL,Illinois,62,76,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,NA,NA,NA,2022-01-28
47131,Obion,TN,Tennessee,72,86,92,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,59.46,51.87,0.5187,2022-01-28
13065,Clinch,GA,Georgia,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,62.19,51.76,0.5176,2022-01-28
13161,Jeff Davis,GA,Georgia,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,62.19,51.76,0.5176,2022-01-28
21111,Jefferson,KY,Kentucky,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,63.3,54.76,0.5476,2022-01-28
19171,Tama,IA,Iowa,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,65.67,59.57,0.5957,2022-01-28
12099,Palm Beach,FL,Florida,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,75.62,63.99,0.6399,2022-01-28
12067,Lafayette,FL,Florida,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,75.62,63.99,0.6399,2022-01-28
22121,West Baton Rouge,LA,Louisiana,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,58.29,50.83,0.5083,2022-01-28
1053,Escambia,AL,Alabama,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,59.39,48.21,0,2022-01-28
1067,Henry,AL,Alabama,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,59.39,48.21,0,2022-01-28
21129,Lee,KY,Kentucky,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,63.3,54.76,0.5476,2022-01-28
19077,Guthrie,IA,Iowa,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,65.67,59.57,0.5957,2022-01-28
19081,Hancock,IA,Iowa,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,65.67,59.57,0.5957,2022-01-28
19089,Howard,IA,Iowa,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,65.67,59.57,0.5957,2022-01-28
