GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
19161,Sac,IA,Iowa,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,65.27,59.25,0.5925,2022-01-21
13049,Charlton,GA,Georgia,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,61.72,51.41,0.5141,2022-01-21
42119,Union,PA,Pennsylvania,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,79.04,64.22,0.6422,2022-01-21
13177,Lee,GA,Georgia,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,61.72,51.41,0.5141,2022-01-21
36099,Seneca,NY,New York,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,84.93,72.22,0.7222,2022-01-21
33001,Belknap,NH,New Hampshire,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,99.8,67.42,0.6742,2022-01-21
8099,Prowers,CO,Colorado,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,74.99,66.52,0.6652,2022-01-21
45037,Edgefield,SC,South Carolina,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,63.27,53.41,0.5341,2022-01-21
29055,Crawford,MO,Missouri,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,68,79,86,98,100,100,100,100,62.65,53.2,0.532,2022-01-21
26001,Alcona,MI,Michigan,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,63.83,57.1,0.571,2022-01-21
13167,Johnson,GA,Georgia,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,61.72,51.41,0.5141,2022-01-21
27093,Meeker,MN,Minnesota,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,71.82,65.78,0.6578,2022-01-21
27099,Mower,MN,Minnesota,60,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,71.82,65.78,0.6578,2022-01-21
21145,McCracken,KY,Kentucky,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,62.87,54.49,0.5449,2022-01-21
26039,Crawford,MI,Michigan,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,63.83,57.1,0.571,2022-01-21
26045,Eaton,MI,Michigan,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,63.83,57.1,0.571,2022-01-21
8041,El Paso,CO,Colorado,56,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,74.99,66.52,0.6652,2022-01-21
72101,Morovis,PR,Puerto Rico,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,89.56,77.36,0.7736,2022-01-21
72105,Naranjito,PR,Puerto Rico,46,60,71,79,96,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,89.56,77.36,0.7736,2022-01-21
19137,Montgomery,IA,Iowa,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,65.27,59.25,0.5925,2022-01-21
13043,Candler,GA,Georgia,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,61.72,51.41,0.5141,2022-01-21
18069,Huntington,IN,Indiana,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,58.2,52.17,0.5217,2022-01-21
18073,Jasper,IN,Indiana,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,58.2,52.17,0.5217,2022-01-21
37087,Haywood,NC,North Carolina,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,77.39,57.03,0.5703,2022-01-21
37155,Robeson,NC,North Carolina,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,77.39,57.03,0.5703,2022-01-21
38105,Williams,ND,North Dakota,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,62.59,52.88,0.5288,2022-01-21
48139,Ellis,TX,Texas,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48403,Sabine,TX,Texas,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,67.37,57.29,0.5729,2022-01-21
48481,Wharton,TX,Texas,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,67.37,57.29,0.5729,2022-01-21
41001,Baker,OR,Oregon,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,74.3,66.65,0.6665,2022-01-21
41045,Malheur,OR,Oregon,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,74.3,66.65,0.6665,2022-01-21
42063,Indiana,PA,Pennsylvania,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,79.04,64.22,0.6422,2022-01-21
45053,Jasper,SC,South Carolina,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,63.27,53.41,0.5341,2022-01-21
18029,Dearborn,IN,Indiana,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,58.2,52.17,0.5217,2022-01-21
18131,Pulaski,IN,Indiana,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,58.2,52.17,0.5217,2022-01-21
18139,Rush,IN,Indiana,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,58.2,52.17,0.5217,2022-01-21
8047,Gilpin,CO,Colorado,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74.99,66.52,0.6652,2022-01-21
8089,Otero,CO,Colorado,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,74.99,66.52,0.6652,2022-01-21
19047,Crawford,IA,Iowa,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,65.27,59.25,0.5925,2022-01-21
72135,Toa Alta,PR,Puerto Rico,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,89.56,77.36,0.7736,2022-01-21
40061,Haskell,OK,Oklahoma,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,66.62,53.79,0.5379,2022-01-21
29137,Monroe,MO,Missouri,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,62.65,53.2,0.532,2022-01-21
31169,Thayer,NE,Nebraska,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,66.8,60.19,0.6019,2022-01-21
47161,Stewart,TN,Tennessee,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,59.11,51.62,0.5162,2022-01-21
17023,Clark,IL,Illinois,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-21
19043,Clayton,IA,Iowa,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,65.27,59.25,0.5925,2022-01-21
19053,Decatur,IA,Iowa,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,65.27,59.25,0.5925,2022-01-21
20171,Scott,KS,Kansas,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,69.86,57.33,0.5733,2022-01-21
19133,Monona,IA,Iowa,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,65.27,59.25,0.5925,2022-01-21
26019,Benzie,MI,Michigan,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,63.83,57.1,0.571,2022-01-21
26035,Clare,MI,Michigan,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,63.83,57.1,0.571,2022-01-21
20071,Greeley,KS,Kansas,63,78,87,92,99,100,100,100,100,74,87,94,97,100,100,100,100,100,82,93,97,99,100,100,100,100,100,69.86,57.33,0.5733,2022-01-21
20123,Mitchell,KS,Kansas,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,69.86,57.33,0.5733,2022-01-21
42065,Jefferson,PA,Pennsylvania,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,79.04,64.22,0.6422,2022-01-21
44003,Kent,RI,Rhode Island,71,84,92,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,90.17,77,0.77,2022-01-21
17061,Greene,IL,Illinois,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,NA,NA,NA,2022-01-21
18105,Monroe,IN,Indiana,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,58.2,52.17,0.5217,2022-01-21
18117,Orange,IN,Indiana,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,58.2,52.17,0.5217,2022-01-21
18137,Ripley,IN,Indiana,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,58.2,52.17,0.5217,2022-01-21
5083,Logan,AR,Arkansas,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,63.17,51.5,0.515,2022-01-21
40081,Lincoln,OK,Oklahoma,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,67,77,84,97,100,100,100,100,66.62,53.79,0.5379,2022-01-21
19071,Fremont,IA,Iowa,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,65.27,59.25,0.5925,2022-01-21
19023,Butler,IA,Iowa,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,65.27,59.25,0.5925,2022-01-21
19029,Cass,IA,Iowa,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,65.27,59.25,0.5925,2022-01-21
8103,Rio Blanco,CO,Colorado,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,74.99,66.52,0.6652,2022-01-21
8109,Saguache,CO,Colorado,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,74.99,66.52,0.6652,2022-01-21
5031,Craighead,AR,Arkansas,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,63.17,51.5,0.515,2022-01-21
26009,Antrim,MI,Michigan,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,63.83,57.1,0.571,2022-01-21
27117,Pipestone,MN,Minnesota,24,34,42,50,75,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,71.82,65.78,0.6578,2022-01-21
27121,Pope,MN,Minnesota,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,71.82,65.78,0.6578,2022-01-21
27041,Douglas,MN,Minnesota,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,71.82,65.78,0.6578,2022-01-21
19115,Louisa,IA,Iowa,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,65.27,59.25,0.5925,2022-01-21
19125,Marion,IA,Iowa,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,65.27,59.25,0.5925,2022-01-21
13187,Lumpkin,GA,Georgia,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,61.72,51.41,0.5141,2022-01-21
17009,Brown,IL,Illinois,93,98,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,NA,NA,NA,2022-01-21
8119,Teller,CO,Colorado,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,74.99,66.52,0.6652,2022-01-21
12001,Alachua,FL,Florida,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,74.94,63.6,0.636,2022-01-21
9015,Windham,CT,Connecticut,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,89.63,75.04,0.7504,2022-01-21
12027,DeSoto,FL,Florida,35,48,58,66,88,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,74.94,63.6,0.636,2022-01-21
5123,St. Francis,AR,Arkansas,54,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,63.17,51.5,0.515,2022-01-21
26011,Arenac,MI,Michigan,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,63.83,57.1,0.571,2022-01-21
18043,Floyd,IN,Indiana,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,58.2,52.17,0.5217,2022-01-21
21215,Spencer,KY,Kentucky,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,62.87,54.49,0.5449,2022-01-21
21221,Trigg,KY,Kentucky,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,62.87,54.49,0.5449,2022-01-21
22059,LaSalle,LA,Louisiana,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22073,Ouachita,LA,Louisiana,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22083,Richland,LA,Louisiana,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
22087,St. Bernard,LA,Louisiana,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,57.85,50.54,0.5054,2022-01-21
40071,Kay,OK,Oklahoma,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,66.62,53.79,0.5379,2022-01-21
9003,Hartford,CT,Connecticut,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,89.63,75.04,0.7504,2022-01-21
5141,Van Buren,AR,Arkansas,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,63.17,51.5,0.515,2022-01-21
26117,Montcalm,MI,Michigan,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,63.83,57.1,0.571,2022-01-21
26121,Muskegon,MI,Michigan,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,63.83,57.1,0.571,2022-01-21
49055,Wayne,UT,Utah,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,67.66,59.03,0.5903,2022-01-21
42081,Lycoming,PA,Pennsylvania,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,79.04,64.22,0.6422,2022-01-21
19061,Dubuque,IA,Iowa,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,65.27,59.25,0.5925,2022-01-21
19067,Floyd,IA,Iowa,36,48,58,67,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,65.27,59.25,0.5925,2022-01-21
19139,Muscatine,IA,Iowa,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,65.27,59.25,0.5925,2022-01-21
19143,Osceola,IA,Iowa,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,65.27,59.25,0.5925,2022-01-21
19153,Polk,IA,Iowa,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,65.27,59.25,0.5925,2022-01-21
19157,Poweshiek,IA,Iowa,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,65.27,59.25,0.5925,2022-01-21
26101,Manistee,MI,Michigan,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,63.83,57.1,0.571,2022-01-21
19005,Allamakee,IA,Iowa,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,65.27,59.25,0.5925,2022-01-21
19013,Black Hawk,IA,Iowa,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,65.27,59.25,0.5925,2022-01-21
19019,Buchanan,IA,Iowa,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,65.27,59.25,0.5925,2022-01-21
20139,Osage,KS,Kansas,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,69.86,57.33,0.5733,2022-01-21
42069,Lackawanna,PA,Pennsylvania,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,79.04,64.22,0.6422,2022-01-21
72087,Loíza,PR,Puerto Rico,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,89.56,77.36,0.7736,2022-01-21
40115,Ottawa,OK,Oklahoma,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,66.62,53.79,0.5379,2022-01-21
27045,Fillmore,MN,Minnesota,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,71.82,65.78,0.6578,2022-01-21
27123,Ramsey,MN,Minnesota,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,71.82,65.78,0.6578,2022-01-21
13099,Early,GA,Georgia,56,71,81,88,98,100,100,100,100,68,82,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,61.72,51.41,0.5141,2022-01-21
16053,Jerome,ID,Idaho,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,52.36,46.38,0,2022-01-21
54061,Monongalia,WV,West Virginia,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,62.27,55.31,0.5531,2022-01-21
42007,Beaver,PA,Pennsylvania,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,79.04,64.22,0.6422,2022-01-21
48353,Nolan,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,67.37,57.29,0.5729,2022-01-21
48357,Ochiltree,TX,Texas,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,67,77,84,97,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48367,Parker,TX,Texas,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,67.37,57.29,0.5729,2022-01-21
54069,Ohio,WV,West Virginia,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,62.27,55.31,0.5531,2022-01-21
28037,Franklin,MS,Mississippi,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,56.24,48.73,0,2022-01-21
28041,Greene,MS,Mississippi,36,49,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,56.24,48.73,0,2022-01-21
48221,Hood,TX,Texas,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,67.37,57.29,0.5729,2022-01-21
48227,Howard,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.37,57.29,0.5729,2022-01-21
38087,Slope,ND,North Dakota,0,0,0,0,0,0,0,0,0,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,62.59,52.88,0.5288,2022-01-21
13089,DeKalb,GA,Georgia,34,46,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,61.72,51.41,0.5141,2022-01-21
12061,Indian River,FL,Florida,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,74.94,63.6,0.636,2022-01-21
72153,Yauco,PR,Puerto Rico,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,80,89,94,100,100,100,100,100,89.56,77.36,0.7736,2022-01-21
13285,Troup,GA,Georgia,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,61.72,51.41,0.5141,2022-01-21
17085,Jo Daviess,IL,Illinois,40,54,65,73,93,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,NA,NA,NA,2022-01-21
17089,Kane,IL,Illinois,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-21
45039,Fairfield,SC,South Carolina,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,63.27,53.41,0.5341,2022-01-21
13115,Floyd,GA,Georgia,52,67,77,84,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,61.72,51.41,0.5141,2022-01-21
42021,Cambria,PA,Pennsylvania,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,79.04,64.22,0.6422,2022-01-21
18141,St. Joseph,IN,Indiana,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,58.2,52.17,0.5217,2022-01-21
18149,Starke,IN,Indiana,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,58.2,52.17,0.5217,2022-01-21
13125,Glascock,GA,Georgia,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13255,Spalding,GA,Georgia,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,61.72,51.41,0.5141,2022-01-21
13259,Stewart,GA,Georgia,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,61.72,51.41,0.5141,2022-01-21
8081,Moffat,CO,Colorado,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,74.99,66.52,0.6652,2022-01-21
72057,Guayama,PR,Puerto Rico,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,89.56,77.36,0.7736,2022-01-21
27001,Aitkin,MN,Minnesota,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,71.82,65.78,0.6578,2022-01-21
42037,Columbia,PA,Pennsylvania,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,79.04,64.22,0.6422,2022-01-21
17069,Hardin,IL,Illinois,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-21
17151,Pope,IL,Illinois,35,47,57,65,88,99,100,100,100,43,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-21
26077,Kalamazoo,MI,Michigan,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,63.83,57.1,0.571,2022-01-21
42107,Schuylkill,PA,Pennsylvania,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,79.04,64.22,0.6422,2022-01-21
17071,Henderson,IL,Illinois,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,NA,NA,NA,2022-01-21
72079,Lajas,PR,Puerto Rico,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,89.56,77.36,0.7736,2022-01-21
72081,Lares,PR,Puerto Rico,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,89.56,77.36,0.7736,2022-01-21
30037,Golden Valley,MT,Montana,0,0,0,0,0,0,0,0,0,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,62.29,54.2,0.542,2022-01-21
30051,Liberty,MT,Montana,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,62.29,54.2,0.542,2022-01-21
27005,Becker,MN,Minnesota,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,71.82,65.78,0.6578,2022-01-21
38023,Divide,ND,North Dakota,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,62.59,52.88,0.5288,2022-01-21
