GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
42019,Butler,PA,Pennsylvania,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,79.81,61.08,0.6108,2021-11-23
42105,Potter,PA,Pennsylvania,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,79.81,61.08,0.6108,2021-11-23
42115,Susquehanna,PA,Pennsylvania,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,79.81,61.08,0.6108,2021-11-23
51049,Cumberland,VA,Virginia,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,71.98,63.62,0.6362,2021-11-23
26017,Bay,MI,Michigan,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,58.78,53.83,0.5383,2021-11-23
72025,Caguas,PR,Puerto Rico,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,82.73,73.92,0.7392,2021-11-23
72033,Cataño,PR,Puerto Rico,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,82.73,73.92,0.7392,2021-11-23
51685,Manassas Park,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.98,63.62,0.6362,2021-11-23
48163,Frio,TX,Texas,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,61.84,53.73,0.5373,2021-11-23
48165,Gaines,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,61.84,53.73,0.5373,2021-11-23
48179,Gray,TX,Texas,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,61.84,53.73,0.5373,2021-11-23
28047,Harrison,MS,Mississippi,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,52.42,46.03,0,2021-11-23
48285,Lavaca,TX,Texas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,61.84,53.73,0.5373,2021-11-23
48303,Lubbock,TX,Texas,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,61.84,53.73,0.5373,2021-11-23
51540,Charlottesville,VA,Virginia,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,71.98,63.62,0.6362,2021-11-23
51570,Colonial Heights,VA,Virginia,4,6,8,10,20,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,71.98,63.62,0.6362,2021-11-23
51610,Falls Church,VA,Virginia,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,93,100,100,100,71.98,63.62,0.6362,2021-11-23
2060,Bristol Bay,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-23
2068,Denali,AK,Alaska,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,60.04,53.06,0.5306,2021-11-23
2188,Northwest Arctic,AK,Alaska,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,60.04,53.06,0.5306,2021-11-23
2230,Skagway,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.04,53.06,0.5306,2021-11-23
2275,Wrangell,AK,Alaska,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,60.04,53.06,0.5306,2021-11-23
30019,Daniels,MT,Montana,13,19,24,30,50,76,100,100,100,17,24,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,57.41,50.85,0.5085,2021-11-23
39025,Clermont,OH,Ohio,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,NA,NA,NA,2021-11-23
39053,Gallia,OH,Ohio,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2021-11-23
39067,Harrison,OH,Ohio,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,NA,NA,NA,2021-11-23
31153,Sarpy,NE,Nebraska,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,61.37,56.51,0.5651,2021-11-23
2013,Aleutians East,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,15,28,80,96,100,60.04,53.06,0.5306,2021-11-23
40093,Major,OK,Oklahoma,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,60.26,50.55,0.5055,2021-11-23
40103,Noble,OK,Oklahoma,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,60.26,50.55,0.5055,2021-11-23
40053,Grant,OK,Oklahoma,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,60.26,50.55,0.5055,2021-11-23
31081,Hamilton,NE,Nebraska,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,61.37,56.51,0.5651,2021-11-23
31109,Lancaster,NE,Nebraska,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,61.37,56.51,0.5651,2021-11-23
31119,Madison,NE,Nebraska,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,61.37,56.51,0.5651,2021-11-23
1057,Fayette,AL,Alabama,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,54.98,45.14,0,2021-11-23
1111,Randolph,AL,Alabama,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,54.98,45.14,0,2021-11-23
5021,Clay,AR,Arkansas,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,58.55,48.42,0,2021-11-23
5023,Cleburne,AR,Arkansas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,58.55,48.42,0,2021-11-23
5037,Cross,AR,Arkansas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,58.55,48.42,0,2021-11-23
27071,Koochiching,MN,Minnesota,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,99,100,100,100,65.97,61.59,0.6159,2021-11-23
19197,Wright,IA,Iowa,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,60.07,55.85,0.5585,2021-11-23
20013,Brown,KS,Kansas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,63.37,53.65,0.5365,2021-11-23
40107,Okfuskee,OK,Oklahoma,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,60.26,50.55,0.5055,2021-11-23
31053,Dodge,NE,Nebraska,22,31,40,47,72,92,100,100,100,29,40,49,57,81,97,100,100,100,34,47,57,65,88,98,100,100,100,61.37,56.51,0.5651,2021-11-23
31123,Morrill,NE,Nebraska,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,61.37,56.51,0.5651,2021-11-23
21041,Carroll,KY,Kentucky,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,58.05,51.14,0.5114,2021-11-23
39135,Preble,OH,Ohio,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2021-11-23
39119,Muskingum,OH,Ohio,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,NA,NA,NA,2021-11-23
5051,Garland,AR,Arkansas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,58.55,48.42,0,2021-11-23
31095,Jefferson,NE,Nebraska,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,61.37,56.51,0.5651,2021-11-23
29173,Ralls,MO,Missouri,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,57.35,50.08,0.5008,2021-11-23
72059,Guayanilla,PR,Puerto Rico,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,33,56,98,1,2,2,2,5,10,40,64,99,82.73,73.92,0.7392,2021-11-23
40021,Cherokee,OK,Oklahoma,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,60.26,50.55,0.5055,2021-11-23
36079,Putnam,NY,New York,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,75.08,67.24,0.6724,2021-11-23
36097,Schuyler,NY,New York,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,75.08,67.24,0.6724,2021-11-23
29011,Barton,MO,Missouri,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,57.35,50.08,0.5008,2021-11-23
39127,Perry,OH,Ohio,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,NA,NA,NA,2021-11-23
20045,Douglas,KS,Kansas,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,63.37,53.65,0.5365,2021-11-23
20051,Ellis,KS,Kansas,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,56,81,100,100,100,63.37,53.65,0.5365,2021-11-23
20055,Finney,KS,Kansas,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,63.37,53.65,0.5365,2021-11-23
29177,Ray,MO,Missouri,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,57.35,50.08,0.5008,2021-11-23
28153,Wayne,MS,Mississippi,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,52.42,46.03,0,2021-11-23
28159,Winston,MS,Mississippi,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,52.42,46.03,0,2021-11-23
28161,Yalobusha,MS,Mississippi,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,52.42,46.03,0,2021-11-23
20173,Sedgwick,KS,Kansas,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,63.37,53.65,0.5365,2021-11-23
20177,Shawnee,KS,Kansas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,81,100,100,100,63.37,53.65,0.5365,2021-11-23
20185,Stafford,KS,Kansas,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,63.37,53.65,0.5365,2021-11-23
29017,Bollinger,MO,Missouri,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,57.35,50.08,0.5008,2021-11-23
29047,Clay,MO,Missouri,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,57.35,50.08,0.5008,2021-11-23
20059,Franklin,KS,Kansas,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,63.37,53.65,0.5365,2021-11-23
39163,Vinton,OH,Ohio,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,NA,NA,NA,2021-11-23
29105,Laclede,MO,Missouri,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,57.35,50.08,0.5008,2021-11-23
29109,Lawrence,MO,Missouri,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,57.35,50.08,0.5008,2021-11-23
31137,Phelps,NE,Nebraska,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,61.37,56.51,0.5651,2021-11-23
33003,Carroll,NH,New Hampshire,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,79.04,63.35,0.6335,2021-11-23
39009,Athens,OH,Ohio,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,NA,NA,NA,2021-11-23
19181,Warren,IA,Iowa,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,60.07,55.85,0.5585,2021-11-23
19185,Wayne,IA,Iowa,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,60.07,55.85,0.5585,2021-11-23
19187,Webster,IA,Iowa,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,83,100,100,100,60.07,55.85,0.5585,2021-11-23
21207,Russell,KY,Kentucky,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,58.05,51.14,0.5114,2021-11-23
38065,Oliver,ND,North Dakota,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,55.66,47.94,0,2021-11-23
6111,Ventura,CA,California,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,75.45,61.85,0.6185,2021-11-23
8009,Baca,CO,Colorado,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,68.4,62.1,0.621,2021-11-23
8011,Bent,CO,Colorado,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,68.4,62.1,0.621,2021-11-23
8017,Cheyenne,CO,Colorado,36,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,68.4,62.1,0.621,2021-11-23
29125,Maries,MO,Missouri,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,57.35,50.08,0.5008,2021-11-23
31133,Pawnee,NE,Nebraska,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,61.37,56.51,0.5651,2021-11-23
20175,Seward,KS,Kansas,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,63.37,53.65,0.5365,2021-11-23
22023,Cameron,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.22,48.02,0,2021-11-23
22041,Franklin,LA,Louisiana,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,54.22,48.02,0,2021-11-23
22051,Jefferson,LA,Louisiana,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,54.22,48.02,0,2021-11-23
22075,Plaquemines,LA,Louisiana,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,54.22,48.02,0,2021-11-23
39171,Williams,OH,Ohio,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,NA,NA,NA,2021-11-23
20017,Chase,KS,Kansas,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,63.37,53.65,0.5365,2021-11-23
20183,Smith,KS,Kansas,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,63.37,53.65,0.5365,2021-11-23
20189,Stevens,KS,Kansas,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,63.37,53.65,0.5365,2021-11-23
20037,Crawford,KS,Kansas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,63.37,53.65,0.5365,2021-11-23
20027,Clay,KS,Kansas,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,63.37,53.65,0.5365,2021-11-23
20031,Coffey,KS,Kansas,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,63.37,53.65,0.5365,2021-11-23
29223,Wayne,MO,Missouri,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,22,30,38,45,70,91,100,100,100,57.35,50.08,0.5008,2021-11-23
29510,St. Louis,MO,Missouri,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,57.35,50.08,0.5008,2021-11-23
21021,Boyle,KY,Kentucky,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,58.05,51.14,0.5114,2021-11-23
36107,Tioga,NY,New York,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,75.08,67.24,0.6724,2021-11-23
20159,Rice,KS,Kansas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,63.37,53.65,0.5365,2021-11-23
20169,Saline,KS,Kansas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,63.37,53.65,0.5365,2021-11-23
21137,Lincoln,KY,Kentucky,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,58.05,51.14,0.5114,2021-11-23
39147,Seneca,OH,Ohio,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,NA,NA,NA,2021-11-23
39153,Summit,OH,Ohio,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,NA,NA,NA,2021-11-23
40037,Creek,OK,Oklahoma,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,60.26,50.55,0.5055,2021-11-23
34037,Sussex,NJ,New Jersey,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,75.91,66.79,0.6679,2021-11-23
32023,Nye,NV,Nevada,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,64.09,53.45,0.5345,2021-11-23
32510,Carson City,NV,Nevada,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,64.09,53.45,0.5345,2021-11-23
40039,Custer,OK,Oklahoma,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,60.26,50.55,0.5055,2021-11-23
40043,Dewey,OK,Oklahoma,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,60.26,50.55,0.5055,2021-11-23
39131,Pike,OH,Ohio,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,NA,NA,NA,2021-11-23
29077,Greene,MO,Missouri,5,7,9,11,21,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,57.35,50.08,0.5008,2021-11-23
28115,Pontotoc,MS,Mississippi,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,52.42,46.03,0,2021-11-23
28129,Smith,MS,Mississippi,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,52.42,46.03,0,2021-11-23
31177,Washington,NE,Nebraska,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,61.37,56.51,0.5651,2021-11-23
20125,Montgomery,KS,Kansas,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,63.37,53.65,0.5365,2021-11-23
20209,Wyandotte,KS,Kansas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,63.37,53.65,0.5365,2021-11-23
21001,Adair,KY,Kentucky,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,58.05,51.14,0.5114,2021-11-23
21077,Gallatin,KY,Kentucky,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,58.05,51.14,0.5114,2021-11-23
23021,Piscataquis,ME,Maine,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,77.63,71,0.71,2021-11-23
24009,Calvert,MD,Maryland,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,73.4,66.34,0.6634,2021-11-23
6103,Tehama,CA,California,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,75.45,61.85,0.6185,2021-11-23
40009,Beckham,OK,Oklahoma,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,60.26,50.55,0.5055,2021-11-23
40019,Carter,OK,Oklahoma,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,60.26,50.55,0.5055,2021-11-23
72017,Barceloneta,PR,Puerto Rico,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,82.73,73.92,0.7392,2021-11-23
31041,Custer,NE,Nebraska,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,61.37,56.51,0.5651,2021-11-23
38089,Stark,ND,North Dakota,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,55.66,47.94,0,2021-11-23
26131,Ontonagon,MI,Michigan,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,58.78,53.83,0.5383,2021-11-23
38061,Mountrail,ND,North Dakota,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,55.66,47.94,0,2021-11-23
29001,Adair,MO,Missouri,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,57.35,50.08,0.5008,2021-11-23
51790,Staunton,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,71.98,63.62,0.6362,2021-11-23
72065,Hatillo,PR,Puerto Rico,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,82.73,73.92,0.7392,2021-11-23
40069,Johnston,OK,Oklahoma,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,60.26,50.55,0.5055,2021-11-23
46097,Miner,SD,South Dakota,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,62.95,53.3,0.533,2021-11-23
21171,Monroe,KY,Kentucky,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,58.05,51.14,0.5114,2021-11-23
26075,Jackson,MI,Michigan,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,58.78,53.83,0.5383,2021-11-23
26079,Kalkaska,MI,Michigan,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,58.78,53.83,0.5383,2021-11-23
26095,Luce,MI,Michigan,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,58.78,53.83,0.5383,2021-11-23
26133,Osceola,MI,Michigan,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,58.78,53.83,0.5383,2021-11-23
26143,Roscommon,MI,Michigan,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,58.78,53.83,0.5383,2021-11-23
39007,Ashtabula,OH,Ohio,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2021-11-23
36121,Wyoming,NY,New York,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,75.08,67.24,0.6724,2021-11-23
37121,Mitchell,NC,North Carolina,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,18,21,38,62,99,100,100,65.63,53.23,0.5323,2021-11-23
37141,Pender,NC,North Carolina,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,65.63,53.23,0.5323,2021-11-23
39073,Hocking,OH,Ohio,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,NA,NA,NA,2021-11-23
39077,Huron,OH,Ohio,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2021-11-23
46099,Minnehaha,SD,South Dakota,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,67,89,100,100,100,62.95,53.3,0.533,2021-11-23
54015,Clay,WV,West Virginia,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,49.19,41.1,0,2021-11-23
26119,Montmorency,MI,Michigan,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,58.78,53.83,0.5383,2021-11-23
21103,Henry,KY,Kentucky,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,58.05,51.14,0.5114,2021-11-23
