GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
39053,Gallia,OH,Ohio,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,63.45,58.28,0.5828,2022-05-06
39067,Harrison,OH,Ohio,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,63.45,58.28,0.5828,2022-05-06
31153,Sarpy,NE,Nebraska,0,0,1,1,2,3,14,27,79,0,1,1,1,2,4,19,34,87,0,1,1,1,2,5,23,40,92,70.18,63.46,0.6346,2022-05-06
2013,Aleutians East,AK,Alaska,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,69.66,62.18,0.6218,2022-05-06
40093,Major,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.93,57.06,0.5706,2022-05-06
40103,Noble,OK,Oklahoma,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,70.93,57.06,0.5706,2022-05-06
40053,Grant,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,70.93,57.06,0.5706,2022-05-06
31081,Hamilton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.18,63.46,0.6346,2022-05-06
31109,Lancaster,NE,Nebraska,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,70.18,63.46,0.6346,2022-05-06
31119,Madison,NE,Nebraska,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,70.18,63.46,0.6346,2022-05-06
1057,Fayette,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.62,51,0.51,2022-05-06
1111,Randolph,AL,Alabama,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,38,61,99,62.62,51,0.51,2022-05-06
5021,Clay,AR,Arkansas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,66.51,54.28,0.5428,2022-05-06
5023,Cleburne,AR,Arkansas,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,84,100,66.51,54.28,0.5428,2022-05-06
5037,Cross,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,28,48,96,66.51,54.28,0.5428,2022-05-06
27071,Koochiching,MN,Minnesota,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,74.96,69.03,0.6903,2022-05-06
19197,Wright,IA,Iowa,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,74,100,2,2,3,4,8,16,57,82,100,67.84,61.82,0.6182,2022-05-06
20013,Brown,KS,Kansas,1,2,2,3,6,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,74.32,61.23,0.6123,2022-05-06
40107,Okfuskee,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.93,57.06,0.5706,2022-05-06
31053,Dodge,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.18,63.46,0.6346,2022-05-06
31123,Morrill,NE,Nebraska,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,70.18,63.46,0.6346,2022-05-06
21041,Carroll,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,66.04,57.27,0.5727,2022-05-06
39135,Preble,OH,Ohio,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,63.45,58.28,0.5828,2022-05-06
39119,Muskingum,OH,Ohio,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,63.45,58.28,0.5828,2022-05-06
5051,Garland,AR,Arkansas,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,66.51,54.28,0.5428,2022-05-06
31095,Jefferson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.18,63.46,0.6346,2022-05-06
29173,Ralls,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,40,65,99,66.07,55.93,0.5593,2022-05-06
72059,Guayanilla,PR,Puerto Rico,32,44,54,62,86,98,100,100,100,40,54,65,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,94.78,82.84,0.8284,2022-05-06
40021,Cherokee,OK,Oklahoma,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,25,44,95,1,1,2,2,4,7,31,52,98,70.93,57.06,0.5706,2022-05-06
36079,Putnam,NY,New York,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,89.99,76.7,0.767,2022-05-06
36097,Schuyler,NY,New York,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,89.99,76.7,0.767,2022-05-06
29011,Barton,MO,Missouri,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,66.07,55.93,0.5593,2022-05-06
39127,Perry,OH,Ohio,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,63.45,58.28,0.5828,2022-05-06
20045,Douglas,KS,Kansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,74.32,61.23,0.6123,2022-05-06
20051,Ellis,KS,Kansas,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,53,98,74.32,61.23,0.6123,2022-05-06
20055,Finney,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
29177,Ray,MO,Missouri,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,66.07,55.93,0.5593,2022-05-06
28153,Wayne,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.47,51.71,0.5171,2022-05-06
28159,Winston,MS,Mississippi,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,59.47,51.71,0.5171,2022-05-06
28161,Yalobusha,MS,Mississippi,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,59.47,51.71,0.5171,2022-05-06
20173,Sedgwick,KS,Kansas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,74.32,61.23,0.6123,2022-05-06
20177,Shawnee,KS,Kansas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,74.32,61.23,0.6123,2022-05-06
20185,Stafford,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,23,72,92,100,74.32,61.23,0.6123,2022-05-06
29017,Bollinger,MO,Missouri,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,66.07,55.93,0.5593,2022-05-06
29047,Clay,MO,Missouri,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,66.07,55.93,0.5593,2022-05-06
20059,Franklin,KS,Kansas,3,5,6,8,16,28,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,74.32,61.23,0.6123,2022-05-06
39163,Vinton,OH,Ohio,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,50,74,100,63.45,58.28,0.5828,2022-05-06
29105,Laclede,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.07,55.93,0.5593,2022-05-06
29109,Lawrence,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.07,55.93,0.5593,2022-05-06
31137,Phelps,NE,Nebraska,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,70.18,63.46,0.6346,2022-05-06
33003,Carroll,NH,New Hampshire,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,87.75,70,0.7,2022-05-06
39009,Athens,OH,Ohio,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,63.45,58.28,0.5828,2022-05-06
19181,Warren,IA,Iowa,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,67.84,61.82,0.6182,2022-05-06
19185,Wayne,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,56,81,100,67.84,61.82,0.6182,2022-05-06
19187,Webster,IA,Iowa,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,67.84,61.82,0.6182,2022-05-06
21207,Russell,KY,Kentucky,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,87,100,3,4,5,6,12,23,73,92,100,66.04,57.27,0.5727,2022-05-06
38065,Oliver,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.79,54.84,0.5484,2022-05-06
6111,Ventura,CA,California,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,83.47,71.88,0.7188,2022-05-06
8009,Baca,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.22,70.1,0.701,2022-05-06
8011,Bent,CO,Colorado,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,79.22,70.1,0.701,2022-05-06
8017,Cheyenne,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.22,70.1,0.701,2022-05-06
29125,Maries,MO,Missouri,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,66.07,55.93,0.5593,2022-05-06
31133,Pawnee,NE,Nebraska,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,70.18,63.46,0.6346,2022-05-06
20175,Seward,KS,Kansas,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,49,96,74.32,61.23,0.6123,2022-05-06
22023,Cameron,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,53.38,0.5338,2022-05-06
22041,Franklin,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,93,60.9,53.38,0.5338,2022-05-06
22051,Jefferson,LA,Louisiana,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,60.9,53.38,0.5338,2022-05-06
22075,Plaquemines,LA,Louisiana,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,60.9,53.38,0.5338,2022-05-06
39171,Williams,OH,Ohio,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,63.45,58.28,0.5828,2022-05-06
20017,Chase,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
20183,Smith,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
20189,Stevens,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
20037,Crawford,KS,Kansas,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,74.32,61.23,0.6123,2022-05-06
20027,Clay,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,49,74,100,74.32,61.23,0.6123,2022-05-06
20031,Coffey,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,48,73,100,74.32,61.23,0.6123,2022-05-06
29223,Wayne,MO,Missouri,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,66.07,55.93,0.5593,2022-05-06
29510,St. Louis,MO,Missouri,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,66.07,55.93,0.5593,2022-05-06
21021,Boyle,KY,Kentucky,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,66.04,57.27,0.5727,2022-05-06
36107,Tioga,NY,New York,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,89.99,76.7,0.767,2022-05-06
20159,Rice,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
20169,Saline,KS,Kansas,0,0,1,1,2,3,15,27,79,0,1,1,1,2,4,19,34,88,0,1,1,1,3,5,23,41,93,74.32,61.23,0.6123,2022-05-06
21137,Lincoln,KY,Kentucky,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,66.04,57.27,0.5727,2022-05-06
39147,Seneca,OH,Ohio,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,84,100,2,3,5,6,11,21,69,90,100,63.45,58.28,0.5828,2022-05-06
39153,Summit,OH,Ohio,5,7,9,11,21,38,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,63.45,58.28,0.5828,2022-05-06
40037,Creek,OK,Oklahoma,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,70.93,57.06,0.5706,2022-05-06
34037,Sussex,NJ,New Jersey,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,90.18,75.43,0.7543,2022-05-06
32023,Nye,NV,Nevada,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,75.06,60.66,0.6066,2022-05-06
32510,Carson City,NV,Nevada,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,75.06,60.66,0.6066,2022-05-06
40039,Custer,OK,Oklahoma,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,70.93,57.06,0.5706,2022-05-06
40043,Dewey,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.93,57.06,0.5706,2022-05-06
39131,Pike,OH,Ohio,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,63.45,58.28,0.5828,2022-05-06
29077,Greene,MO,Missouri,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,87,100,66.07,55.93,0.5593,2022-05-06
28115,Pontotoc,MS,Mississippi,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,59.47,51.71,0.5171,2022-05-06
28129,Smith,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,29,49,97,59.47,51.71,0.5171,2022-05-06
31177,Washington,NE,Nebraska,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,70.18,63.46,0.6346,2022-05-06
20125,Montgomery,KS,Kansas,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,74.32,61.23,0.6123,2022-05-06
20209,Wyandotte,KS,Kansas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,74.32,61.23,0.6123,2022-05-06
21001,Adair,KY,Kentucky,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,66.04,57.27,0.5727,2022-05-06
21077,Gallatin,KY,Kentucky,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,66.04,57.27,0.5727,2022-05-06
23021,Piscataquis,ME,Maine,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,90.15,79.32,0.7932,2022-05-06
24009,Calvert,MD,Maryland,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,86.26,75.42,0.7542,2022-05-06
6103,Tehama,CA,California,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,83.47,71.88,0.7188,2022-05-06
40009,Beckham,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,39,91,70.93,57.06,0.5706,2022-05-06
40019,Carter,OK,Oklahoma,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,70.93,57.06,0.5706,2022-05-06
72017,Barceloneta,PR,Puerto Rico,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,94.78,82.84,0.8284,2022-05-06
31041,Custer,NE,Nebraska,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,74,93,100,70.18,63.46,0.6346,2022-05-06
38089,Stark,ND,North Dakota,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,64.79,54.84,0.5484,2022-05-06
26131,Ontonagon,MI,Michigan,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,66.85,60.02,0.6002,2022-05-06
38061,Mountrail,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,64.79,54.84,0.5484,2022-05-06
29001,Adair,MO,Missouri,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,66.07,55.93,0.5593,2022-05-06
51790,Staunton,VA,Virginia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,85.47,73,0.73,2022-05-06
72065,Hatillo,PR,Puerto Rico,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,94.78,82.84,0.8284,2022-05-06
40069,Johnston,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,62,99,70.93,57.06,0.5706,2022-05-06
46097,Miner,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.26,61.16,0.6116,2022-05-06
21171,Monroe,KY,Kentucky,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,66.04,57.27,0.5727,2022-05-06
26075,Jackson,MI,Michigan,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,66.85,60.02,0.6002,2022-05-06
26079,Kalkaska,MI,Michigan,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,66.85,60.02,0.6002,2022-05-06
26095,Luce,MI,Michigan,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,66.85,60.02,0.6002,2022-05-06
26133,Osceola,MI,Michigan,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,66.85,60.02,0.6002,2022-05-06
26143,Roscommon,MI,Michigan,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,66.85,60.02,0.6002,2022-05-06
39007,Ashtabula,OH,Ohio,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,63.45,58.28,0.5828,2022-05-06
36121,Wyoming,NY,New York,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,89.99,76.7,0.767,2022-05-06
37121,Mitchell,NC,North Carolina,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,83.86,60.77,0.6077,2022-05-06
37141,Pender,NC,North Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,83.86,60.77,0.6077,2022-05-06
39073,Hocking,OH,Ohio,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,63.45,58.28,0.5828,2022-05-06
39077,Huron,OH,Ohio,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,63.45,58.28,0.5828,2022-05-06
46099,Minnehaha,SD,South Dakota,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,76.26,61.16,0.6116,2022-05-06
54015,Clay,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,64.87,57.46,0.5746,2022-05-06
26119,Montmorency,MI,Michigan,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,66.85,60.02,0.6002,2022-05-06
21103,Henry,KY,Kentucky,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,66.04,57.27,0.5727,2022-05-06
36033,Franklin,NY,New York,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,89.99,76.7,0.767,2022-05-06
36051,Livingston,NY,New York,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,89.99,76.7,0.767,2022-05-06
31055,Douglas,NE,Nebraska,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,70.18,63.46,0.6346,2022-05-06
40047,Garfield,OK,Oklahoma,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,30,50,97,1,1,2,2,4,8,36,58,99,70.93,57.06,0.5706,2022-05-06
13047,Catoosa,GA,Georgia,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,34,88,99,100,65.23,54.56,0.5456,2022-05-06
20131,Nemaha,KS,Kansas,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,74.32,61.23,0.6123,2022-05-06
20141,Osborne,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,14,27,79,96,100,74.32,61.23,0.6123,2022-05-06
31047,Dawson,NE,Nebraska,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,70.18,63.46,0.6346,2022-05-06
47039,Decatur,TN,Tennessee,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,62.07,54.4,0.544,2022-05-06
55025,Dane,WI,Wisconsin,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,71.71,65.43,0.6543,2022-05-06
39129,Pickaway,OH,Ohio,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,63.45,58.28,0.5828,2022-05-06
39019,Carroll,OH,Ohio,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,63.45,58.28,0.5828,2022-05-06
35003,Catron,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.37,70.85,0.7085,2022-05-06
35021,Harding,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.37,70.85,0.7085,2022-05-06
35037,Quay,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.37,70.85,0.7085,2022-05-06
20193,Thomas,KS,Kansas,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,74.32,61.23,0.6123,2022-05-06
21013,Bell,KY,Kentucky,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,66.04,57.27,0.5727,2022-05-06
39097,Madison,OH,Ohio,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,63.45,58.28,0.5828,2022-05-06
28067,Jones,MS,Mississippi,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,59.47,51.71,0.5171,2022-05-06
21173,Montgomery,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,66.04,57.27,0.5727,2022-05-06
29119,McDonald,MO,Missouri,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,66.07,55.93,0.5593,2022-05-06
31161,Sheridan,NE,Nebraska,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,70.18,63.46,0.6346,2022-05-06
55039,Fond du Lac,WI,Wisconsin,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,71.71,65.43,0.6543,2022-05-06
