GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
13253,Seminole,GA,Georgia,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,64.3,53.57,0.5357,2022-03-12
13277,Tift,GA,Georgia,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,64.3,53.57,0.5357,2022-03-12
48369,Parmer,TX,Texas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,70.87,59.96,0.5996,2022-03-12
48381,Randall,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,70.87,59.96,0.5996,2022-03-12
17041,Douglas,IL,Illinois,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,75.83,67.32,0.6732,2022-03-12
72143,Vega Alta,PR,Puerto Rico,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,95.2,81.34,0.8134,2022-03-12
5113,Polk,AR,Arkansas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,65.69,53.46,0.5346,2022-03-12
26125,Oakland,MI,Michigan,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,66.08,59.2,0.592,2022-03-12
72099,Moca,PR,Puerto Rico,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,95.2,81.34,0.8134,2022-03-12
21169,Metcalfe,KY,Kentucky,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,65.26,56.41,0.5641,2022-03-12
48487,Wilbarger,TX,Texas,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,70.87,59.96,0.5996,2022-03-12
48493,Wilson,TX,Texas,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,70.87,59.96,0.5996,2022-03-12
42075,Lebanon,PA,Pennsylvania,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,83.25,66.9,0.669,2022-03-12
24510,Baltimore,MD,Maryland,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,84.78,73.95,0.7395,2022-03-12
25019,Nantucket,MA,Massachusetts,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,96.12,77.54,0.7754,2022-03-12
36095,Schoharie,NY,New York,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,88.85,75.44,0.7544,2022-03-12
19095,Iowa,IA,Iowa,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,67.24,61.06,0.6106,2022-03-12
19099,Jasper,IA,Iowa,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,67.24,61.06,0.6106,2022-03-12
13015,Bartow,GA,Georgia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,64.3,53.57,0.5357,2022-03-12
47075,Haywood,TN,Tennessee,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,61.31,53.53,0.5353,2022-03-12
17051,Fayette,IL,Illinois,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,75.83,67.32,0.6732,2022-03-12
5055,Greene,AR,Arkansas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,65.69,53.46,0.5346,2022-03-12
8014,Broomfield,CO,Colorado,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,78.3,69.16,0.6916,2022-03-12
5065,Izard,AR,Arkansas,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,65.69,53.46,0.5346,2022-03-12
5071,Johnson,AR,Arkansas,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,65.69,53.46,0.5346,2022-03-12
19101,Jefferson,IA,Iowa,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,67.24,61.06,0.6106,2022-03-12
19105,Jones,IA,Iowa,2,3,4,5,10,19,65,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,67.24,61.06,0.6106,2022-03-12
19109,Kossuth,IA,Iowa,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,67.24,61.06,0.6106,2022-03-12
12019,Clay,FL,Florida,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,77.95,65.84,0.6584,2022-03-12
12049,Hardee,FL,Florida,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,77.95,65.84,0.6584,2022-03-12
19057,Des Moines,IA,Iowa,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,67.24,61.06,0.6106,2022-03-12
20061,Geary,KS,Kansas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,73.35,60.05,0.6005,2022-03-12
72131,San Sebastián,PR,Puerto Rico,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,95.2,81.34,0.8134,2022-03-12
72133,Santa Isabel,PR,Puerto Rico,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,95.2,81.34,0.8134,2022-03-12
42123,Warren,PA,Pennsylvania,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,83.25,66.9,0.669,2022-03-12
13095,Dougherty,GA,Georgia,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,64.3,53.57,0.5357,2022-03-12
72149,Villalba,PR,Puerto Rico,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,95.2,81.34,0.8134,2022-03-12
27083,Lyon,MN,Minnesota,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,74.29,68.12,0.6812,2022-03-12
19161,Sac,IA,Iowa,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,67.24,61.06,0.6106,2022-03-12
13049,Charlton,GA,Georgia,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,64.3,53.57,0.5357,2022-03-12
42119,Union,PA,Pennsylvania,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,83.25,66.9,0.669,2022-03-12
13177,Lee,GA,Georgia,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,64.3,53.57,0.5357,2022-03-12
36099,Seneca,NY,New York,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,88.85,75.44,0.7544,2022-03-12
33001,Belknap,NH,New Hampshire,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,NA,NA,NA,2022-03-12
8099,Prowers,CO,Colorado,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,99,100,5,8,10,12,23,41,93,100,100,78.3,69.16,0.6916,2022-03-12
45037,Edgefield,SC,South Carolina,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,66.44,55.78,0.5578,2022-03-12
29055,Crawford,MO,Missouri,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,65.31,55.07,0.5507,2022-03-12
26001,Alcona,MI,Michigan,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,66.08,59.2,0.592,2022-03-12
13167,Johnson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,43,67,100,64.3,53.57,0.5357,2022-03-12
27093,Meeker,MN,Minnesota,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,74.29,68.12,0.6812,2022-03-12
27099,Mower,MN,Minnesota,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,74.29,68.12,0.6812,2022-03-12
21145,McCracken,KY,Kentucky,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,17,20,36,60,99,100,100,65.26,56.41,0.5641,2022-03-12
26039,Crawford,MI,Michigan,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,25,44,95,100,100,66.08,59.2,0.592,2022-03-12
26045,Eaton,MI,Michigan,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,96,100,100,66.08,59.2,0.592,2022-03-12
8041,El Paso,CO,Colorado,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,78.3,69.16,0.6916,2022-03-12
72101,Morovis,PR,Puerto Rico,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,95.2,81.34,0.8134,2022-03-12
72105,Naranjito,PR,Puerto Rico,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,95.2,81.34,0.8134,2022-03-12
19137,Montgomery,IA,Iowa,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,67.24,61.06,0.6106,2022-03-12
13043,Candler,GA,Georgia,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,64.3,53.57,0.5357,2022-03-12
18069,Huntington,IN,Indiana,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,60.62,54,0.54,2022-03-12
18073,Jasper,IN,Indiana,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,60.62,54,0.54,2022-03-12
37087,Haywood,NC,North Carolina,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,82.19,59.28,0.5928,2022-03-12
37155,Robeson,NC,North Carolina,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,82.19,59.28,0.5928,2022-03-12
38105,Williams,ND,North Dakota,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,64.44,54.42,0.5442,2022-03-12
48139,Ellis,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,43,94,100,100,70.87,59.96,0.5996,2022-03-12
48403,Sabine,TX,Texas,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,70.87,59.96,0.5996,2022-03-12
48481,Wharton,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,70.87,59.96,0.5996,2022-03-12
41001,Baker,OR,Oregon,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,76.89,68.62,0.6862,2022-03-12
41045,Malheur,OR,Oregon,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,76.89,68.62,0.6862,2022-03-12
42063,Indiana,PA,Pennsylvania,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,83.25,66.9,0.669,2022-03-12
45053,Jasper,SC,South Carolina,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,66.44,55.78,0.5578,2022-03-12
18029,Dearborn,IN,Indiana,2,3,4,5,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,60.62,54,0.54,2022-03-12
18131,Pulaski,IN,Indiana,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,60.62,54,0.54,2022-03-12
18139,Rush,IN,Indiana,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,60.62,54,0.54,2022-03-12
8047,Gilpin,CO,Colorado,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,78.3,69.16,0.6916,2022-03-12
8089,Otero,CO,Colorado,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,78.3,69.16,0.6916,2022-03-12
19047,Crawford,IA,Iowa,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,67.24,61.06,0.6106,2022-03-12
72135,Toa Alta,PR,Puerto Rico,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,95.2,81.34,0.8134,2022-03-12
40061,Haskell,OK,Oklahoma,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,69.95,55.99,0.5599,2022-03-12
29137,Monroe,MO,Missouri,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,65.31,55.07,0.5507,2022-03-12
31169,Thayer,NE,Nebraska,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,69.34,62.44,0.6244,2022-03-12
47161,Stewart,TN,Tennessee,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,61.31,53.53,0.5353,2022-03-12
17023,Clark,IL,Illinois,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,75.83,67.32,0.6732,2022-03-12
19043,Clayton,IA,Iowa,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,67.24,61.06,0.6106,2022-03-12
19053,Decatur,IA,Iowa,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,67.24,61.06,0.6106,2022-03-12
20171,Scott,KS,Kansas,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,73.35,60.05,0.6005,2022-03-12
19133,Monona,IA,Iowa,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,67.24,61.06,0.6106,2022-03-12
26019,Benzie,MI,Michigan,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,66.08,59.2,0.592,2022-03-12
26035,Clare,MI,Michigan,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,66.08,59.2,0.592,2022-03-12
20071,Greeley,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.35,60.05,0.6005,2022-03-12
20123,Mitchell,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.35,60.05,0.6005,2022-03-12
42065,Jefferson,PA,Pennsylvania,4,7,9,11,20,37,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,83.25,66.9,0.669,2022-03-12
44003,Kent,RI,Rhode Island,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,96.19,80.59,0.8059,2022-03-12
17061,Greene,IL,Illinois,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,75.83,67.32,0.6732,2022-03-12
18105,Monroe,IN,Indiana,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,60.62,54,0.54,2022-03-12
18117,Orange,IN,Indiana,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,60.62,54,0.54,2022-03-12
18137,Ripley,IN,Indiana,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,60.62,54,0.54,2022-03-12
5083,Logan,AR,Arkansas,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,65.69,53.46,0.5346,2022-03-12
40081,Lincoln,OK,Oklahoma,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,69.95,55.99,0.5599,2022-03-12
19071,Fremont,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.24,61.06,0.6106,2022-03-12
19023,Butler,IA,Iowa,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,67.24,61.06,0.6106,2022-03-12
19029,Cass,IA,Iowa,2,3,4,5,10,18,63,86,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,67.24,61.06,0.6106,2022-03-12
8103,Rio Blanco,CO,Colorado,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,78.3,69.16,0.6916,2022-03-12
8109,Saguache,CO,Colorado,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,78.3,69.16,0.6916,2022-03-12
5031,Craighead,AR,Arkansas,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,65.69,53.46,0.5346,2022-03-12
26009,Antrim,MI,Michigan,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,66.08,59.2,0.592,2022-03-12
27117,Pipestone,MN,Minnesota,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,74.29,68.12,0.6812,2022-03-12
27121,Pope,MN,Minnesota,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,74.29,68.12,0.6812,2022-03-12
27041,Douglas,MN,Minnesota,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,74.29,68.12,0.6812,2022-03-12
19115,Louisa,IA,Iowa,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,67.24,61.06,0.6106,2022-03-12
19125,Marion,IA,Iowa,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,67.24,61.06,0.6106,2022-03-12
13187,Lumpkin,GA,Georgia,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,84,98,100,64.3,53.57,0.5357,2022-03-12
17009,Brown,IL,Illinois,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,75.83,67.32,0.6732,2022-03-12
8119,Teller,CO,Colorado,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,78.3,69.16,0.6916,2022-03-12
12001,Alachua,FL,Florida,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,77.95,65.84,0.6584,2022-03-12
9015,Windham,CT,Connecticut,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,93.82,77.72,0.7772,2022-03-12
12027,DeSoto,FL,Florida,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,77.95,65.84,0.6584,2022-03-12
5123,St. Francis,AR,Arkansas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,65.69,53.46,0.5346,2022-03-12
26011,Arenac,MI,Michigan,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,66.08,59.2,0.592,2022-03-12
18043,Floyd,IN,Indiana,3,4,6,7,14,27,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,60.62,54,0.54,2022-03-12
21215,Spencer,KY,Kentucky,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,65.26,56.41,0.5641,2022-03-12
21221,Trigg,KY,Kentucky,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,65.26,56.41,0.5641,2022-03-12
22059,LaSalle,LA,Louisiana,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,60.1,52.5,0.525,2022-03-12
22073,Ouachita,LA,Louisiana,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,60.1,52.5,0.525,2022-03-12
22083,Richland,LA,Louisiana,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,12,18,24,28,49,74,100,100,100,60.1,52.5,0.525,2022-03-12
22087,St. Bernard,LA,Louisiana,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,60.1,52.5,0.525,2022-03-12
40071,Kay,OK,Oklahoma,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,69.95,55.99,0.5599,2022-03-12
9003,Hartford,CT,Connecticut,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,93.82,77.72,0.7772,2022-03-12
5141,Van Buren,AR,Arkansas,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,65.69,53.46,0.5346,2022-03-12
26117,Montcalm,MI,Michigan,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,66.08,59.2,0.592,2022-03-12
26121,Muskegon,MI,Michigan,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,84,98,100,66.08,59.2,0.592,2022-03-12
49055,Wayne,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,9,18,33,86,98,100,71.17,63.26,0.6326,2022-03-12
42081,Lycoming,PA,Pennsylvania,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,83.25,66.9,0.669,2022-03-12
19061,Dubuque,IA,Iowa,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,67.24,61.06,0.6106,2022-03-12
19067,Floyd,IA,Iowa,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,67.24,61.06,0.6106,2022-03-12
19139,Muscatine,IA,Iowa,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,67.24,61.06,0.6106,2022-03-12
19143,Osceola,IA,Iowa,0,0,0,0,0,0,0,0,0,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,67.24,61.06,0.6106,2022-03-12
19153,Polk,IA,Iowa,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,67.24,61.06,0.6106,2022-03-12
19157,Poweshiek,IA,Iowa,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,67.24,61.06,0.6106,2022-03-12
26101,Manistee,MI,Michigan,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,66.08,59.2,0.592,2022-03-12
19005,Allamakee,IA,Iowa,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,67.24,61.06,0.6106,2022-03-12
19013,Black Hawk,IA,Iowa,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,67.24,61.06,0.6106,2022-03-12
19019,Buchanan,IA,Iowa,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,67.24,61.06,0.6106,2022-03-12
20139,Osage,KS,Kansas,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,73.35,60.05,0.6005,2022-03-12
42069,Lackawanna,PA,Pennsylvania,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,83.25,66.9,0.669,2022-03-12
72087,Loíza,PR,Puerto Rico,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,95.2,81.34,0.8134,2022-03-12
40115,Ottawa,OK,Oklahoma,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,69.95,55.99,0.5599,2022-03-12
27045,Fillmore,MN,Minnesota,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,74.29,68.12,0.6812,2022-03-12
27123,Ramsey,MN,Minnesota,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,74.29,68.12,0.6812,2022-03-12
13099,Early,GA,Georgia,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,64.3,53.57,0.5357,2022-03-12
16053,Jerome,ID,Idaho,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,60.26,53.05,0.5305,2022-03-12
54061,Monongalia,WV,West Virginia,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,64.15,56.74,0.5674,2022-03-12
42007,Beaver,PA,Pennsylvania,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,83.25,66.9,0.669,2022-03-12
