GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
29223,Wayne,MO,Missouri,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,55.28,48.37,0,2021-10-21
29510,St. Louis,MO,Missouri,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,55.28,48.37,0,2021-10-21
21021,Boyle,KY,Kentucky,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,61.26,52.99,0.5299,2021-10-21
36107,Tioga,NY,New York,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,71.97,64.35,0.6435,2021-10-21
20159,Rice,KS,Kansas,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,60.37,51.6,0.516,2021-10-21
20169,Saline,KS,Kansas,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,60.37,51.6,0.516,2021-10-21
21137,Lincoln,KY,Kentucky,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,61.26,52.99,0.5299,2021-10-21
39147,Seneca,OH,Ohio,15,21,27,33,55,80,100,100,100,19,28,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,54.57,50.61,0.5061,2021-10-21
39153,Summit,OH,Ohio,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,54.57,50.61,0.5061,2021-10-21
40037,Creek,OK,Oklahoma,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,57.09,48.14,0,2021-10-21
34037,Sussex,NJ,New Jersey,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,72.99,64.77,0.6477,2021-10-21
32023,Nye,NV,Nevada,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,49,74,100,100,100,61.28,51.21,0.5121,2021-10-21
32510,Carson City,NV,Nevada,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,61.28,51.21,0.5121,2021-10-21
40039,Custer,OK,Oklahoma,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,57.09,48.14,0,2021-10-21
40043,Dewey,OK,Oklahoma,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,57.09,48.14,0,2021-10-21
39131,Pike,OH,Ohio,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,54.57,50.61,0.5061,2021-10-21
29077,Greene,MO,Missouri,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,55.28,48.37,0,2021-10-21
28115,Pontotoc,MS,Mississippi,9,13,16,20,36,60,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,50.55,44.01,0,2021-10-21
28129,Smith,MS,Mississippi,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,50.55,44.01,0,2021-10-21
31177,Washington,NE,Nebraska,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,59.74,55.05,0.5505,2021-10-21
20125,Montgomery,KS,Kansas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,60.37,51.6,0.516,2021-10-21
20209,Wyandotte,KS,Kansas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,60.37,51.6,0.516,2021-10-21
21001,Adair,KY,Kentucky,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,61.26,52.99,0.5299,2021-10-21
21077,Gallatin,KY,Kentucky,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,61.26,52.99,0.5299,2021-10-21
23021,Piscataquis,ME,Maine,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,74.51,68.83,0.6883,2021-10-21
24009,Calvert,MD,Maryland,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,71.12,64.55,0.6455,2021-10-21
6103,Tehama,CA,California,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,72.31,59.49,0.5949,2021-10-21
40009,Beckham,OK,Oklahoma,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,57.09,48.14,0,2021-10-21
40019,Carter,OK,Oklahoma,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,57.09,48.14,0,2021-10-21
72017,Barceloneta,PR,Puerto Rico,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,79.77,71.14,0.7114,2021-10-21
31041,Custer,NE,Nebraska,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,59.74,55.05,0.5505,2021-10-21
38089,Stark,ND,North Dakota,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,51.42,44.61,0,2021-10-21
26131,Ontonagon,MI,Michigan,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2021-10-21
38061,Mountrail,ND,North Dakota,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,51.42,44.61,0,2021-10-21
29001,Adair,MO,Missouri,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,55.28,48.37,0,2021-10-21
51790,Staunton,VA,Virginia,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,68.93,61.12,0.6112,2021-10-21
72065,Hatillo,PR,Puerto Rico,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,79.77,71.14,0.7114,2021-10-21
40069,Johnston,OK,Oklahoma,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,57.09,48.14,0,2021-10-21
46097,Miner,SD,South Dakota,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,59.69,52,0.52,2021-10-21
21171,Monroe,KY,Kentucky,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,61.26,52.99,0.5299,2021-10-21
26075,Jackson,MI,Michigan,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,NA,NA,NA,2021-10-21
26079,Kalkaska,MI,Michigan,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,NA,NA,NA,2021-10-21
26095,Luce,MI,Michigan,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,NA,NA,NA,2021-10-21
26133,Osceola,MI,Michigan,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2021-10-21
26143,Roscommon,MI,Michigan,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,NA,NA,NA,2021-10-21
39007,Ashtabula,OH,Ohio,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,54.57,50.61,0.5061,2021-10-21
36121,Wyoming,NY,New York,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,71.97,64.35,0.6435,2021-10-21
37121,Mitchell,NC,North Carolina,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,60.76,50.85,0.5085,2021-10-21
37141,Pender,NC,North Carolina,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,60.76,50.85,0.5085,2021-10-21
39073,Hocking,OH,Ohio,13,19,24,30,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,54.57,50.61,0.5061,2021-10-21
39077,Huron,OH,Ohio,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,54.57,50.61,0.5061,2021-10-21
46099,Minnehaha,SD,South Dakota,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,59.69,52,0.52,2021-10-21
54015,Clay,WV,West Virginia,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,48.35,40.56,0,2021-10-21
26119,Montmorency,MI,Michigan,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,NA,NA,NA,2021-10-21
21103,Henry,KY,Kentucky,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,61.26,52.99,0.5299,2021-10-21
36033,Franklin,NY,New York,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,71.97,64.35,0.6435,2021-10-21
36051,Livingston,NY,New York,9,13,16,20,36,60,99,100,100,11,17,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,71.97,64.35,0.6435,2021-10-21
31055,Douglas,NE,Nebraska,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,59.74,55.05,0.5505,2021-10-21
40047,Garfield,OK,Oklahoma,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,57.09,48.14,0,2021-10-21
13047,Catoosa,GA,Georgia,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,55.36,46.16,0,2021-10-21
20131,Nemaha,KS,Kansas,6,10,13,16,29,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,60.37,51.6,0.516,2021-10-21
20141,Osborne,KS,Kansas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,60.37,51.6,0.516,2021-10-21
31047,Dawson,NE,Nebraska,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,59.74,55.05,0.5505,2021-10-21
47039,Decatur,TN,Tennessee,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,53.12,46.01,0,2021-10-21
55025,Dane,WI,Wisconsin,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,61.28,56.85,0.5685,2021-10-21
39129,Pickaway,OH,Ohio,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,54.57,50.61,0.5061,2021-10-21
39019,Carroll,OH,Ohio,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,54.57,50.61,0.5061,2021-10-21
35003,Catron,NM,New Mexico,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,73.01,63.58,0.6358,2021-10-21
35021,Harding,NM,New Mexico,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,73.01,63.58,0.6358,2021-10-21
35037,Quay,NM,New Mexico,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,73.01,63.58,0.6358,2021-10-21
20193,Thomas,KS,Kansas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,60.37,51.6,0.516,2021-10-21
21013,Bell,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,61.26,52.99,0.5299,2021-10-21
39097,Madison,OH,Ohio,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,56,81,100,100,100,54.57,50.61,0.5061,2021-10-21
28067,Jones,MS,Mississippi,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,50.55,44.01,0,2021-10-21
21173,Montgomery,KY,Kentucky,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,61.26,52.99,0.5299,2021-10-21
29119,McDonald,MO,Missouri,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,24,41,66,100,100,100,55.28,48.37,0,2021-10-21
31161,Sheridan,NE,Nebraska,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,59.74,55.05,0.5505,2021-10-21
55039,Fond du Lac,WI,Wisconsin,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,61.28,56.85,0.5685,2021-10-21
55059,Kenosha,WI,Wisconsin,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,61.28,56.85,0.5685,2021-10-21
39151,Stark,OH,Ohio,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,54.57,50.61,0.5061,2021-10-21
72019,Barranquitas,PR,Puerto Rico,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,96,100,4,6,8,9,18,32,86,98,100,79.77,71.14,0.7114,2021-10-21
40031,Comanche,OK,Oklahoma,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,57.09,48.14,0,2021-10-21
28071,Lafayette,MS,Mississippi,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,50.55,44.01,0,2021-10-21
28085,Lincoln,MS,Mississippi,4,6,7,9,17,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,50.55,44.01,0,2021-10-21
39083,Knox,OH,Ohio,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,54.57,50.61,0.5061,2021-10-21
39091,Logan,OH,Ohio,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,54.57,50.61,0.5061,2021-10-21
29061,Daviess,MO,Missouri,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,55.28,48.37,0,2021-10-21
29067,Douglas,MO,Missouri,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,55.28,48.37,0,2021-10-21
40121,Pittsburg,OK,Oklahoma,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,57.09,48.14,0,2021-10-21
40127,Pushmataha,OK,Oklahoma,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,57.09,48.14,0,2021-10-21
46125,Turner,SD,South Dakota,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,59.69,52,0.52,2021-10-21
21199,Pulaski,KY,Kentucky,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,61.26,52.99,0.5299,2021-10-21
26149,St. Joseph,MI,Michigan,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,NA,NA,NA,2021-10-21
39157,Tuscarawas,OH,Ohio,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,54.57,50.61,0.5061,2021-10-21
26153,Schoolcraft,MI,Michigan,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,NA,NA,NA,2021-10-21
26155,Shiawassee,MI,Michigan,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,NA,NA,NA,2021-10-21
27081,Lincoln,MN,Minnesota,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,63.79,58.45,0.5845,2021-10-21
39117,Morrow,OH,Ohio,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,22,30,38,45,70,91,100,100,100,54.57,50.61,0.5061,2021-10-21
27033,Cottonwood,MN,Minnesota,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,63.79,58.45,0.5845,2021-10-21
27043,Faribault,MN,Minnesota,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,63.79,58.45,0.5845,2021-10-21
39143,Sandusky,OH,Ohio,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,54.57,50.61,0.5061,2021-10-21
46107,Potter,SD,South Dakota,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,59.69,52,0.52,2021-10-21
48365,Panola,TX,Texas,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,59.94,51.65,0.5165,2021-10-21
53013,Columbia,WA,Washington,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,67.72,61.63,0.6163,2021-10-21
39165,Warren,OH,Ohio,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,54.57,50.61,0.5061,2021-10-21
39133,Portage,OH,Ohio,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,54.57,50.61,0.5061,2021-10-21
39013,Belmont,OH,Ohio,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,54.57,50.61,0.5061,2021-10-21
31065,Furnas,NE,Nebraska,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,59.74,55.05,0.5505,2021-10-21
31071,Garfield,NE,Nebraska,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,59.74,55.05,0.5505,2021-10-21
31089,Holt,NE,Nebraska,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,59.74,55.05,0.5505,2021-10-21
39107,Mercer,OH,Ohio,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,54.57,50.61,0.5061,2021-10-21
39121,Noble,OH,Ohio,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,54.57,50.61,0.5061,2021-10-21
21227,Warren,KY,Kentucky,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,61.26,52.99,0.5299,2021-10-21
53029,Island,WA,Washington,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,67.72,61.63,0.6163,2021-10-21
53035,Kitsap,WA,Washington,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,67.72,61.63,0.6163,2021-10-21
53041,Lewis,WA,Washington,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,67.72,61.63,0.6163,2021-10-21
51830,Williamsburg,VA,Virginia,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,68.93,61.12,0.6112,2021-10-21
55015,Calumet,WI,Wisconsin,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,61.28,56.85,0.5685,2021-10-21
55021,Columbia,WI,Wisconsin,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,61.28,56.85,0.5685,2021-10-21
39017,Butler,OH,Ohio,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,54.57,50.61,0.5061,2021-10-21
35047,San Miguel,NM,New Mexico,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,73.01,63.58,0.6358,2021-10-21
35057,Torrance,NM,New Mexico,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,73.01,63.58,0.6358,2021-10-21
33013,Merrimack,NH,New Hampshire,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,71.08,61.85,0.6185,2021-10-21
39155,Trumbull,OH,Ohio,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,54.57,50.61,0.5061,2021-10-21
28133,Sunflower,MS,Mississippi,3,4,5,7,13,24,74,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,50.55,44.01,0,2021-10-21
22003,Allen,LA,Louisiana,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,52.12,45.9,0,2021-10-21
22021,Caldwell,LA,Louisiana,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,52.12,45.9,0,2021-10-21
18059,Hancock,IN,Indiana,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,52.56,48.73,0,2021-10-21
20021,Cherokee,KS,Kansas,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,60.37,51.6,0.516,2021-10-21
27141,Sherburne,MN,Minnesota,16,23,30,36,59,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,63.79,58.45,0.5845,2021-10-21
27147,Steele,MN,Minnesota,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,63.79,58.45,0.5845,2021-10-21
27151,Swift,MN,Minnesota,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,63.79,58.45,0.5845,2021-10-21
35061,Valencia,NM,New Mexico,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,73.01,63.58,0.6358,2021-10-21
21213,Simpson,KY,Kentucky,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,61.26,52.99,0.5299,2021-10-21
13235,Pulaski,GA,Georgia,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,55.36,46.16,0,2021-10-21
13249,Schley,GA,Georgia,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,55.36,46.16,0,2021-10-21
20147,Phillips,KS,Kansas,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,60.37,51.6,0.516,2021-10-21
20151,Pratt,KS,Kansas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,60.37,51.6,0.516,2021-10-21
20153,Rawlins,KS,Kansas,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,60.37,51.6,0.516,2021-10-21
17019,Champaign,IL,Illinois,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,68.93,53.94,0.5394,2021-10-21
47131,Obion,TN,Tennessee,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,53.12,46.01,0,2021-10-21
13065,Clinch,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.36,46.16,0,2021-10-21
13161,Jeff Davis,GA,Georgia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,55.36,46.16,0,2021-10-21
21111,Jefferson,KY,Kentucky,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,61.26,52.99,0.5299,2021-10-21
19171,Tama,IA,Iowa,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,58.42,54.32,0.5432,2021-10-21
12099,Palm Beach,FL,Florida,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,67.4,57.93,0.5793,2021-10-21
12067,Lafayette,FL,Florida,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,67.4,57.93,0.5793,2021-10-21
22121,West Baton Rouge,LA,Louisiana,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,52.12,45.9,0,2021-10-21
1053,Escambia,AL,Alabama,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,53.03,43.15,0,2021-10-21
1067,Henry,AL,Alabama,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,53.03,43.15,0,2021-10-21
21129,Lee,KY,Kentucky,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,25,30,51,76,100,100,100,61.26,52.99,0.5299,2021-10-21
19077,Guthrie,IA,Iowa,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,58.42,54.32,0.5432,2021-10-21
19081,Hancock,IA,Iowa,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,58.42,54.32,0.5432,2021-10-21
19089,Howard,IA,Iowa,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,58.42,54.32,0.5432,2021-10-21
