GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
26015,Barry,MI,Michigan,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,66.46,59.58,0.5958,2022-03-31
38045,LaMoure,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.56,54.56,0.5456,2022-03-31
38051,McIntosh,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.56,54.56,0.5456,2022-03-31
38095,Towner,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.56,54.56,0.5456,2022-03-31
38101,Ward,ND,North Dakota,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,64.56,54.56,0.5456,2022-03-31
25003,Berkshire,MA,Massachusetts,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,96.91,77.97,0.7797,2022-03-31
25011,Franklin,MA,Massachusetts,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,96.91,77.97,0.7797,2022-03-31
25021,Norfolk,MA,Massachusetts,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,96.91,77.97,0.7797,2022-03-31
26159,Van Buren,MI,Michigan,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,66.46,59.58,0.5958,2022-03-31
26165,Wexford,MI,Michigan,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,66.46,59.58,0.5958,2022-03-31
40151,Woods,OK,Oklahoma,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,70.26,56.33,0.5633,2022-03-31
42073,Lawrence,PA,Pennsylvania,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,76,94,100,4,5,7,8,16,30,83,97,100,83.72,67.35,0.6735,2022-03-31
42083,McKean,PA,Pennsylvania,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,83.72,67.35,0.6735,2022-03-31
48441,Taylor,TX,Texas,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,71.68,60.48,0.6048,2022-03-31
48451,Tom Green,TX,Texas,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,71.68,60.48,0.6048,2022-03-31
55123,Vernon,WI,Wisconsin,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,71.28,64.9,0.649,2022-03-31
72035,Cayey,PR,Puerto Rico,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,95.66,81.87,0.8187,2022-03-31
72041,Cidra,PR,Puerto Rico,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,95.66,81.87,0.8187,2022-03-31
47115,Marion,TN,Tennessee,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,61.57,53.85,0.5385,2022-03-31
47125,Montgomery,TN,Tennessee,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,61.57,53.85,0.5385,2022-03-31
51153,Prince William,VA,Virginia,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,84.79,72.32,0.7232,2022-03-31
46015,Brule,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
46035,Davison,SD,South Dakota,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,75.29,60.26,0.6026,2022-03-31
46039,Deuel,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
46049,Faulk,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
51075,Goochland,VA,Virginia,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,84.79,72.32,0.7232,2022-03-31
45001,Abbeville,SC,South Carolina,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,66.96,56.36,0.5636,2022-03-31
48045,Briscoe,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,16,29,50,97,100,100,71.68,60.48,0.6048,2022-03-31
72011,Añasco,PR,Puerto Rico,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,95.66,81.87,0.8187,2022-03-31
72013,Arecibo,PR,Puerto Rico,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,95.66,81.87,0.8187,2022-03-31
51181,Surry,VA,Virginia,0,0,0,0,0,0,0,0,0,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,84.79,72.32,0.7232,2022-03-31
29005,Atchison,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6,55.4,0.554,2022-03-31
29009,Barry,MO,Missouri,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,65.6,55.4,0.554,2022-03-31
39159,Union,OH,Ohio,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,63.08,57.87,0.5787,2022-03-31
31171,Thomas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
48145,Falls,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,8,14,27,79,96,100,71.68,60.48,0.6048,2022-03-31
36057,Montgomery,NY,New York,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,89.32,75.91,0.7591,2022-03-31
36067,Onondaga,NY,New York,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,89.32,75.91,0.7591,2022-03-31
39105,Meigs,OH,Ohio,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,63.08,57.87,0.5787,2022-03-31
27153,Todd,MN,Minnesota,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,74.56,68.55,0.6855,2022-03-31
27157,Wabasha,MN,Minnesota,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,74.56,68.55,0.6855,2022-03-31
28013,Calhoun,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.04,51.25,0.5125,2022-03-31
26023,Branch,MI,Michigan,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,66.46,59.58,0.5958,2022-03-31
37001,Alamance,NC,North Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,82.78,59.68,0.5968,2022-03-31
55077,Marquette,WI,Wisconsin,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,71.28,64.9,0.649,2022-03-31
29203,Shannon,MO,Missouri,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,65.6,55.4,0.554,2022-03-31
29133,Mississippi,MO,Missouri,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,65.6,55.4,0.554,2022-03-31
29149,Oregon,MO,Missouri,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,65.6,55.4,0.554,2022-03-31
31031,Cherry,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.59,62.79,0.6279,2022-03-31
31035,Clay,NE,Nebraska,2,3,4,5,10,19,65,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,69.59,62.79,0.6279,2022-03-31
31037,Colfax,NE,Nebraska,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,69.59,62.79,0.6279,2022-03-31
38027,Eddy,ND,North Dakota,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,64.56,54.56,0.5456,2022-03-31
13205,Mitchell,GA,Georgia,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,64.68,54,0.54,2022-03-31
13315,Wilcox,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,54,0.54,2022-03-31
16033,Clark,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.55,53.41,0.5341,2022-03-31
17043,DuPage,IL,Illinois,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,NA,NA,NA,2022-03-31
47101,Lewis,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.57,53.85,0.5385,2022-03-31
48385,Real,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,60.48,0.6048,2022-03-31
48399,Runnels,TX,Texas,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,71.68,60.48,0.6048,2022-03-31
55085,Oneida,WI,Wisconsin,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,76,100,2,3,4,4,9,16,60,84,100,71.28,64.9,0.649,2022-03-31
40131,Rogers,OK,Oklahoma,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,70.26,56.33,0.5633,2022-03-31
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-03-31
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-03-31
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-03-31
48093,Comanche,TX,Texas,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,71.68,60.48,0.6048,2022-03-31
36019,Clinton,NY,New York,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,89.32,75.91,0.7591,2022-03-31
31051,Dixon,NE,Nebraska,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,69.59,62.79,0.6279,2022-03-31
41025,Harney,OR,Oregon,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,77.24,68.97,0.6897,2022-03-31
47087,Jackson,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,36,60,99,61.57,53.85,0.5385,2022-03-31
28023,Clarke,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,29,50,97,59.04,51.25,0.5125,2022-03-31
48485,Wichita,TX,Texas,0,0,0,1,1,2,11,20,68,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,17,32,85,71.68,60.48,0.6048,2022-03-31
48489,Willacy,TX,Texas,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,95,100,100,7,11,14,18,32,54,98,100,100,71.68,60.48,0.6048,2022-03-31
50025,Windham,VT,Vermont,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,NA,NA,NA,2022-03-31
72047,Corozal,PR,Puerto Rico,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,95.66,81.87,0.8187,2022-03-31
21075,Fulton,KY,Kentucky,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,65.57,56.77,0.5677,2022-03-31
21083,Graves,KY,Kentucky,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,65.57,56.77,0.5677,2022-03-31
26027,Cass,MI,Michigan,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,42,67,100,66.46,59.58,0.5958,2022-03-31
30067,Park,MT,Montana,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,72,92,100,64.67,56.18,0.5618,2022-03-31
30095,Stillwater,MT,Montana,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,64.67,56.18,0.5618,2022-03-31
36073,Orleans,NY,New York,2,3,4,4,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,4,6,8,14,27,79,96,100,89.32,75.91,0.7591,2022-03-31
48049,Brown,TX,Texas,1,1,2,2,4,8,35,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,71.68,60.48,0.6048,2022-03-31
48069,Castro,TX,Texas,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,71.68,60.48,0.6048,2022-03-31
13273,Terrell,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,64.68,54,0.54,2022-03-31
45081,Saluda,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.96,56.36,0.5636,2022-03-31
46005,Beadle,SD,South Dakota,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,75.29,60.26,0.6026,2022-03-31
46011,Brookings,SD,South Dakota,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,75.29,60.26,0.6026,2022-03-31
29021,Buchanan,MO,Missouri,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,65.6,55.4,0.554,2022-03-31
29035,Carter,MO,Missouri,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,65.6,55.4,0.554,2022-03-31
26037,Clinton,MI,Michigan,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,96,100,4,6,7,9,18,32,86,98,100,66.46,59.58,0.5958,2022-03-31
26051,Gladwin,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,19,34,88,66.46,59.58,0.5958,2022-03-31
40001,Adair,OK,Oklahoma,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,70.26,56.33,0.5633,2022-03-31
40005,Atoka,OK,Oklahoma,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,70.26,56.33,0.5633,2022-03-31
40033,Cotton,OK,Oklahoma,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,70.26,56.33,0.5633,2022-03-31
8053,Hinsdale,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.66,69.54,0.6954,2022-03-31
12031,Duval,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,78.36,66.22,0.6622,2022-03-31
12119,Sumter,FL,Florida,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,91,100,78.36,66.22,0.6622,2022-03-31
13073,Columbia,GA,Georgia,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,64.68,54,0.54,2022-03-31
55105,Rock,WI,Wisconsin,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,71.28,64.9,0.649,2022-03-31
55119,Taylor,WI,Wisconsin,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,50,76,100,71.28,64.9,0.649,2022-03-31
41011,Coos,OR,Oregon,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,77.24,68.97,0.6897,2022-03-31
51079,Greene,VA,Virginia,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,84.79,72.32,0.7232,2022-03-31
72045,Comerío,PR,Puerto Rico,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,95.66,81.87,0.8187,2022-03-31
32013,Humboldt,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,60.04,0.6004,2022-03-31
27095,Mille Lacs,MN,Minnesota,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,74.56,68.55,0.6855,2022-03-31
27101,Murray,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,48,73,100,74.56,68.55,0.6855,2022-03-31
27109,Olmsted,MN,Minnesota,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,74.56,68.55,0.6855,2022-03-31
27125,Red Lake,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.56,68.55,0.6855,2022-03-31
54049,Marion,WV,West Virginia,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,64.42,57.02,0.5702,2022-03-31
54073,Pleasants,WV,West Virginia,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,54,78,100,2,3,4,5,9,17,62,85,100,64.42,57.02,0.5702,2022-03-31
55067,Langlade,WI,Wisconsin,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,78,100,71.28,64.9,0.649,2022-03-31
55073,Marathon,WI,Wisconsin,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,71.28,64.9,0.649,2022-03-31
17137,Morgan,IL,Illinois,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,NA,NA,NA,2022-03-31
72089,Luquillo,PR,Puerto Rico,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,95.66,81.87,0.8187,2022-03-31
72093,Maricao,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.66,81.87,0.8187,2022-03-31
72007,Aguas Buenas,PR,Puerto Rico,2,3,4,5,10,19,65,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,95.66,81.87,0.8187,2022-03-31
42121,Venango,PA,Pennsylvania,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,83.72,67.35,0.6735,2022-03-31
44001,Bristol,RI,Rhode Island,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,96.98,81.2,0.812,2022-03-31
48107,Crosby,TX,Texas,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,71.68,60.48,0.6048,2022-03-31
39099,Mahoning,OH,Ohio,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,70,100,63.08,57.87,0.5787,2022-03-31
39103,Medina,OH,Ohio,1,1,2,2,4,8,34,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,63.08,57.87,0.5787,2022-03-31
32009,Esmeralda,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,60.04,0.6004,2022-03-31
41027,Hood River,OR,Oregon,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,77.24,68.97,0.6897,2022-03-31
41049,Morrow,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,37,60,99,77.24,68.97,0.6897,2022-03-31
48507,Zavala,TX,Texas,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,71.68,60.48,0.6048,2022-03-31
49009,Daggett,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.46,63.6,0.636,2022-03-31
49021,Iron,UT,Utah,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,71.46,63.6,0.636,2022-03-31
56041,Uinta,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,50.86,0.5086,2022-03-31
51011,Appomattox,VA,Virginia,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,84.79,72.32,0.7232,2022-03-31
51025,Brunswick,VA,Virginia,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,84.79,72.32,0.7232,2022-03-31
21045,Casey,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,65.57,56.77,0.5677,2022-03-31
21113,Jessamine,KY,Kentucky,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,65.57,56.77,0.5677,2022-03-31
21141,Logan,KY,Kentucky,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,65.57,56.77,0.5677,2022-03-31
41059,Umatilla,OR,Oregon,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,77.24,68.97,0.6897,2022-03-31
40017,Canadian,OK,Oklahoma,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,70.26,56.33,0.5633,2022-03-31
56045,Weston,WY,Wyoming,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,16,30,84,97,100,58.2,50.86,0.5086,2022-03-31
23019,Penobscot,ME,Maine,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,15,28,49,96,100,100,NA,NA,NA,2022-03-31
51043,Clarke,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.79,72.32,0.7232,2022-03-31
48251,Johnson,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,71.68,60.48,0.6048,2022-03-31
51135,Nottoway,VA,Virginia,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,84.79,72.32,0.7232,2022-03-31
22095,St. John the Baptist,LA,Louisiana,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,60.49,52.95,0.5295,2022-03-31
22125,West Feliciana,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,29,50,97,60.49,52.95,0.5295,2022-03-31
26061,Houghton,MI,Michigan,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,66.46,59.58,0.5958,2022-03-31
48231,Hunt,TX,Texas,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,71.68,60.48,0.6048,2022-03-31
48279,Lamb,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,71.68,60.48,0.6048,2022-03-31
4003,Cochise,AZ,Arizona,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,71.88,60.52,0.6052,2022-03-31
29081,Harrison,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6,55.4,0.554,2022-03-31
31023,Butler,NE,Nebraska,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,69.59,62.79,0.6279,2022-03-31
37189,Watauga,NC,North Carolina,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,82.78,59.68,0.5968,2022-03-31
38007,Billings,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.56,54.56,0.5456,2022-03-31
51630,Fredericksburg,VA,Virginia,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,84.79,72.32,0.7232,2022-03-31
42013,Blair,PA,Pennsylvania,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,83.72,67.35,0.6735,2022-03-31
42117,Tioga,PA,Pennsylvania,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,83.72,67.35,0.6735,2022-03-31
