GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
51197,Wythe,VA,2801,81,2747,154,28684,115.714285714286,87,3,500
37179,Union,NC,25838,228,25198,1388,239859,1371.42857142857,94,3,500
17123,Marshall,IL,1114,21,1091,2387,11438,49.2857142857143,88,3,500
72083,Las Mar<U+00ED>as,PR,346,NA,334,1256,7927,25.7142857142857,80,3,500
13109,Evans,GA,1109,33,1015,2185,10654,201.428571428571,100,3,500
48397,Rockwall,TX,12551,159,12123,670,104915,917.142857142857,99,3,500
72069,Humacao,PR,2613,NA,2539,1238,50653,158.571428571429,79,3,500
72077,Juncos,PR,2605,NA,2563,1208,38155,90,69,3,500
18155,Switzerland,IN,849,8,822,1634,10751,57.8571428571429,93,3,500
37025,Cabarrus,NC,23240,266,22645,1450,216453,1275,95,3,500
37035,Catawba,NC,20323,311,19955,1371,159551,788.571428571429,92,3,500
13211,Morgan,GA,2357,31,2311,2140,19276,98.5714285714286,92,3,500
40105,Nowata,OK,1200,20,1171,1672,10076,62.1428571428571,96,3,500
40111,Okmulgee,OK,4072,85,3956,735,38465,248.571428571429,96,3,500
26031,Cheboygan,MI,1947,47,1934,2990,25276,27.8571428571429,42,3,500
54089,Summers,WV,871,22,867,884,12573,8.57142857142857,0,3,500
51115,Mathews,VA,614,14,606,306,8834,17.1428571428571,62,3,500
51169,Scott,VA,1914,61,1890,312,21566,51.4285714285714,70,3,500
17083,Jersey,IL,2802,71,2744,2409,21773,124.285714285714,94,3,500
39071,Highland,OH,3692,68,3631,1545,43161,130.714285714286,78,3,500
39079,Jackson,OH,3241,54,3206,1570,32413,75,69,3,500
48267,Kimble,TX,319,7,296,571,4337,49.2857142857143,100,3,500
28117,Prentiss,MS,2988,63,2909,92,25126,169.285714285714,97,3,500
28125,Sharkey,MS,516,18,511,93,4321,10.7142857142857,71,3,500
29135,Moniteau,MO,2028,33,1935,393,16132,199.285714285714,100,3,500
48271,Kinney,TX,357,6,350,621,3667,15,87,3,500
51650,Hampton,VA,11005,184,10797,181,134510,445.714285714286,81,3,500
37143,Perquimans,NC,1055,11,1034,1404,13463,45,81,3,500
29221,Washington,MO,2967,53,2831,790,24730,291.428571428571,100,3,500
39069,Henry,OH,2785,67,2758,1546,27006,57.8571428571429,66,3,500
29075,Gentry,MO,1001,20,930,124,6571,152.142857142857,100,3,500
29079,Grundy,MO,1214,36,1163,376,9850,109.285714285714,100,3,500
29165,Platte,MO,4652,53,4434,234,104418,467.142857142857,89,3,500
17111,McHenry,IL,29684,325,29333,2367,307774,752.142857142857,71,3,500
30107,Wheatland,MT,183,8,183,839,2126,0,0,3,500
46047,Fall River,SD,613,16,606,1825,6713,15,67,3,500
37191,Wayne,NC,11881,245,11645,1459,123131,505.714285714286,87,3,500
38001,Adams,ND,273,3,271,1492,2216,4.28571428571429,0,3,500
29225,Webster,MO,4853,66,4522,222,39592,709.285714285714,100,3,500
28059,Jackson,MS,15232,252,13992,101,143617,2657.14285714286,100,3,500
29093,Iron,MO,979,7,951,390,10125,60,95,3,500
56037,Sweetwater,WY,4998,44,4882,1105,42343,248.571428571429,95,3,500
54079,Putnam,WV,5470,93,5376,925,56450,201.428571428571,83,3,500
39089,Licking,OH,16944,227,16754,1537,176862,407.142857142857,68,3,500
45085,Sumter,SC,11221,211,10748,1777,106721,1013.57142857143,99,3,500
46007,Bennett,SD,395,9,393,1861,3365,4.28571428571429,0,3,500
18089,Lake,IN,57144,1072,56736,2471,485493,874.285714285714,59,3,500
18107,Montgomery,IN,4616,94,4504,2472,38338,240,96,3,500
18161,Union,IN,765,11,761,2494,7054,8.57142857142857,0,3,500
19021,Buena Vista,IA,4323,40,4295,2529,19620,60,78,3,500
36117,Wayne,NY,5864,73,5806,1329,89918,124.285714285714,50,3,500
48177,Gonzales,TX,2831,59,2758,582,20837,156.428571428571,98,3,500
48191,Hall,TX,502,14,501,697,2964,2.14285714285714,0,3,500
48219,Hockley,TX,3259,105,3157,470,23021,218.571428571429,99,3,500
12005,Bay,FL,23314,394,20910,2089,174705,5151.42857142857,100,3,500
48257,Kaufman,TX,17175,270,16726,491,136154,962.142857142857,97,3,500
31021,Burt,NE,671,12,671,1108,6459,0,0,3,500
36011,Cayuga,NY,6426,92,6373,1297,76576,113.571428571429,52,3,500
31141,Platte,NE,4150,50,4150,959,33470,0,0,3,500
31145,Red Willow,NE,1282,15,1282,1118,10724,0,0,3,500
31149,Rock,NE,154,2,154,969,1357,0,0,3,500
48247,Jim Hogg,TX,627,17,623,602,5200,8.57142857142857,0,3,500
48021,Bastrop,TX,10411,106,9974,695,88723,936.428571428571,100,3,500
29111,Lewis,MO,1178,21,1116,806,9776,132.857142857143,100,3,500
53001,Adams,WA,2295,24,2279,850,19983,34.2857142857143,58,3,500
53063,Spokane,WA,48983,696,47938,855,522798,2239.28571428571,88,3,500
40153,Woodward,OK,3190,37,3175,746,20211,32.1428571428571,55,3,500
17139,Moultrie,IL,1687,36,1654,2369,14501,70.7142857142857,91,3,500
55091,Pepin,WI,908,7,892,1079,7287,34.2857142857143,90,3,500
37033,Caswell,NC,2245,30,2210,1498,22604,75,81,3,500
37185,Warren,NC,1836,20,1820,1396,19731,34.2857142857143,58,3,500
37187,Washington,NC,1148,32,1143,1409,11580,10.7142857142857,37,3,500
33005,Cheshire,NH,3956,35,3927,1148,76085,62.1428571428571,34,3,500
35001,Bernalillo,NM,60621,980,59591,1272,679121,2207.14285714286,80,3,500
28107,Panola,MS,4771,112,4692,80,34192,169.285714285714,92,3,500
36027,Dutchess,NY,29914,447,29626,1317,294218,617.142857142857,65,3,500
17193,White,IL,1833,36,1732,2362,13537,216.428571428571,100,3,500
18047,Franklin,IN,1751,36,1726,2480,22758,53.5714285714286,69,3,500
2185,North Slope,AK,1099,4,1084,3162,9832,32.1428571428571,80,3,500
5111,Poinsett,AR,3511,82,3312,1916,23528,426.428571428571,100,3,500
38015,Burleigh,ND,16175,197,16059,1506,95626,248.571428571429,73,3,500
29025,Caldwell,MO,957,16,908,413,9020,105,100,3,500
29091,Howell,MO,4527,50,3982,229,40117,1167.85714285714,100,3,500
20191,Sumner,KS,2313,53,2268,2643,22836,96.4285714285714,88,3,500
21039,Carlisle,KY,494,10,492,2797,4760,4.28571428571429,0,3,500
48197,Hardeman,TX,391,12,386,656,3933,10.7142857142857,74,3,500
31067,Gage,NE,2155,20,2155,1003,21513,0,0,3,500
31077,Greeley,NE,226,1,226,1114,2356,0,0,3,500
46065,Hughes,SD,2538,42,2527,1843,17526,23.5714285714286,49,3,500
54051,Marshall,WV,3609,79,3542,894,30531,143.571428571429,90,3,500
31097,Johnson,NE,656,10,656,1121,5071,0,0,3,500
20145,Pawnee,KS,1178,14,1182,2595,6414,-8.57142857142857,0,3,500
26123,Newaygo,MI,4933,69,4912,2986,48980,45,37,3,500
31127,Nemaha,NE,804,13,804,991,6972,0,0,3,500
37109,Lincoln,NC,10647,86,10383,1438,86111,565.714285714286,96,3,500
37197,Yadkin,NC,4287,56,4161,1446,37667,270,97,3,500
31083,Harlan,NE,230,0,231,951,3380,-2.14285714285714,0,3,500
31093,Howard,NE,594,10,594,975,6445,0,0,3,500
55071,Manitowoc,WI,8990,96,8943,1068,78981,100.714285714286,47,3,500
42113,Sullivan,PA,445,21,443,1762,6066,4.28571428571429,0,3,500
48209,Hays,TX,22773,269,21621,554,230191,2468.57142857143,100,3,500
48233,Hutchinson,TX,2529,72,2440,572,20938,190.714285714286,99,3,500
48307,McCulloch,TX,606,21,602,625,7984,8.57142857142857,0,3,500
31173,Thurston,NE,1206,11,1195,982,7224,23.5714285714286,80,3,500
31175,Valley,NE,344,2,344,1129,4158,0,0,3,500
35006,Cibola,NM,3590,128,3573,1274,26675,36.4285714285714,50,3,500
35009,Curry,NM,5469,86,5372,1185,48954,207.857142857143,88,3,500
31131,Otoe,NE,1479,13,1479,1117,16012,0,0,3,500
31139,Pierce,NE,734,21,732,1106,7148,4.28571428571429,0,3,500
48123,DeWitt,TX,2048,61,2009,480,20160,83.5714285714286,88,3,500
48125,Dickens,TX,201,10,197,627,2211,8.57142857142857,0,3,500
51680,Lynchburg,VA,7643,148,7526,190,82168,250.714285714286,78,3,500
51683,Manassas,VA,4339,48,4320,206,41085,40.7142857142857,39,3,500
13005,Bacon,GA,1762,40,1694,2242,11164,145.714285714286,100,3,500
13045,Carroll,GA,12087,247,11729,2268,119992,767.142857142857,96,3,500
21163,Meade,KY,2194,27,2129,2727,28572,139.285714285714,91,3,500
21191,Pendleton,KY,1091,4,1057,2694,14590,72.8571428571429,92,3,500
39051,Fulton,OH,4417,75,4338,1568,42126,169.285714285714,87,3,500
30065,Musselshell,MT,377,14,377,949,4633,0,0,3,500
35013,Do<U+00F1>a Ana,NM,25698,498,25510,1266,218195,402.857142857143,60,3,500
55083,Oconto,WI,5161,74,5128,1028,37930,70.7142857142857,61,3,500
48077,Clay,TX,1075,17,1051,535,10471,51.4285714285714,92,3,500
48081,Coke,TX,477,13,469,681,3387,17.1428571428571,92,3,500
40099,Murray,OK,2098,44,2057,1670,14073,87.8571428571429,96,3,500
13087,Decatur,GA,3137,75,3041,2250,26404,205.714285714286,98,3,500
27155,Traverse,MN,383,5,379,3022,3259,8.57142857142857,0,3,500
27159,Wadena,MN,1653,23,1644,3041,13682,19.2857142857143,51,3,500
27169,Winona,MN,4664,52,4629,3097,50484,75,52,3,500
36049,Lewis,NY,2846,36,2829,1302,26296,36.4285714285714,50,3,500
39059,Guernsey,OH,3328,54,3280,1590,38875,102.857142857143,73,3,500
5027,Columbia,AR,2593,59,2476,3206,23457,250.714285714286,100,3,500
48087,Collingsworth,TX,336,9,331,552,2920,10.7142857142857,84,3,500
48235,Irion,TX,137,1,129,611,1536,17.1428571428571,100,3,500
48243,Jeff Davis,TX,197,6,195,601,2274,4.28571428571429,0,3,500
48249,Jim Wells,TX,4744,110,4481,603,40482,563.571428571429,100,3,500
29181,Ripley,MO,1202,17,1152,787,13288,107.142857142857,98,3,500
31013,Box Butte,NE,982,11,967,962,10783,32.1428571428571,78,3,500
48281,Lampasas,TX,2396,36,2275,702,21428,259.285714285714,100,3,500
48291,Liberty,TX,8588,205,8292,661,88219,634.285714285714,97,3,500
41009,Columbia,OR,2087,32,2001,1703,52354,184.285714285714,83,3,500
28065,Jefferson Davis,MS,1167,34,1108,108,11128,126.428571428571,100,3,500
28069,Kemper,MS,1024,29,983,243,9742,87.8571428571429,99,3,500
29107,Lafayette,MO,3511,58,3313,796,32708,424.285714285714,100,3,500
13061,Clay,GA,245,3,241,2222,2834,8.57142857142857,0,3,500
28039,George,MS,2722,51,2560,86,24500,347.142857142857,100,3,500
37081,Guilford,NC,49826,731,48982,1415,537174,1808.57142857143,82,3,500
37119,Mecklenburg,NC,119119,991,115741,1381,1110356,7238.57142857143,96,3,500
37171,Surry,NC,8698,173,8485,1445,71783,456.428571428571,96,3,500
28005,Amite,MS,1375,43,1299,720,12297,162.857142857143,100,3,500
28113,Pike,MS,3667,113,3436,119,39288,495,100,3,500
17025,Clay,IL,1563,48,1524,2391,13184,83.5714285714286,96,3,500
55049,Iowa,WI,2169,14,2158,1078,23678,23.5714285714286,39,3,500
48253,Jones,TX,2593,56,2589,600,20083,8.57142857142857,0,3,500
51550,Chesapeake,VA,21840,311,21439,155,244835,859.285714285714,83,3,500
46129,Walworth,SD,774,15,773,1836,5435,2.14285714285714,0,3,500
51065,Fluvanna,VA,1951,21,1936,135,27270,32.1428571428571,45,3,500
51520,Bristol,VA,1629,36,1591,164,16762,81.4285714285714,91,3,500
28063,Jefferson,MS,713,28,666,89,6990,100.714285714286,100,3,500
28127,Simpson,MS,3228,91,3081,112,26658,315,100,3,500
17049,Effingham,IL,4839,85,4784,2432,34008,117.857142857143,82,3,500
1007,Bibb,AL,2904,65,2727,3142,22394,379.285714285714,100,3,500
30097,Sweet Grass,MT,406,7,405,823,3737,2.14285714285714,0,3,500
1019,Cherokee,AL,1992,48,1909,3059,26196,177.857142857143,97,3,500
28015,Carroll,MS,1264,31,1234,84,9947,64.2857142857143,96,3,500
55031,Douglas,WI,5033,66,5012,1075,43150,45,41,3,500
1085,Lowndes,AL,1454,55,1436,3064,9726,38.5714285714286,86,3,500
55101,Racine,WI,25701,401,25403,1038,196311,638.571428571429,80,3,500
28135,Tallahatchie,MS,1837,42,1809,120,13809,60,89,3,500
28145,Union,MS,4332,79,4216,91,28815,248.571428571429,99,3,500
55129,Washburn,WI,1613,24,1597,1061,15720,34.2857142857143,66,3,500
46051,Grant,SD,1056,42,1056,1816,7052,0,0,3,500
41057,Tillamook,OR,760,5,714,1695,27036,98.5714285714286,84,3,500
46045,Edmunds,SD,514,14,514,1858,3829,0,0,3,500
20081,Haskell,KS,425,9,416,2668,3968,19.2857142857143,91,3,500
20093,Kearny,KS,583,10,574,2606,3838,19.2857142857143,92,3,500
46043,Douglas,SD,459,9,457,1841,2921,4.28571428571429,0,3,500
29053,Cooper,MO,2118,27,2016,122,17709,218.571428571429,100,3,500
30103,Treasure,MT,55,1,55,820,696,0,0,3,500
35028,Los Alamos,NM,552,7,546,1267,19369,12.8571428571429,28,3,500
28019,Choctaw,MS,826,19,803,95,8210,49.2857142857143,95,3,500
37181,Vance,NC,5050,90,5004,1385,44535,98.5714285714286,67,3,500
28073,Lamar,MS,7029,89,6497,117,63343,1140,100,3,500
46057,Hamlin,SD,803,39,802,1827,6164,2.14285714285714,0,3,500
55135,Waupaca,WI,6179,167,6135,1030,50990,94.2857142857143,60,3,500
28025,Clay,MS,1976,54,1906,250,19316,150,98,3,500
48085,Collin,TX,97102,864,94112,550,1034730,6407.14285714286,96,3,500
48095,Concho,TX,518,8,508,596,2726,21.4285714285714,98,3,500
48111,Dallam,TX,996,26,989,605,7287,15,64,3,500
48115,Dawson,TX,1757,69,1748,616,12728,19.2857142857143,53,3,500
36021,Columbia,NY,4144,104,4096,1301,59461,102.857142857143,58,3,500
30109,Wibaux,MT,123,6,122,943,969,2.14285714285714,0,3,500
29131,Miller,MO,3174,62,2939,407,25619,503.571428571429,100,3,500
28155,Webster,MS,1212,32,1159,247,9689,113.571428571429,100,3,500
29039,Cedar,MO,1381,21,1258,386,14349,263.571428571429,100,3,500
48047,Brooks,TX,909,37,874,637,7093,75,100,3,500
48105,Crockett,TX,622,15,608,518,3464,30,99,3,500
28031,Covington,MS,2934,84,2746,252,18636,402.857142857143,100,3,500
28035,Forrest,MS,8723,159,8010,96,74897,1527.85714285714,100,3,500
5125,Saline,AR,14591,184,13367,3208,122437,2622.85714285714,100,3,500
21143,Lyon,KY,1572,22,1560,2764,8210,25.7142857142857,79,3,500
39081,Jefferson,OH,5772,162,5713,1547,65325,126.428571428571,62,3,500
37005,Alleghany,NC,1107,5,1103,1413,11137,8.57142857142857,0,3,500
34039,Union,NJ,72773,1992,72112,1173,556341,1416.42857142857,72,3,500
29051,Cole,MO,10822,133,10093,387,76745,1562.14285714286,100,3,500
21219,Todd,KY,1205,28,1179,2796,12294,55.7142857142857,90,3,500
22049,Jackson,LA,2169,52,2110,2858,15744,126.428571428571,98,3,500
6049,Modoc,CA,576,7,573,1939,8841,6.42857142857143,0,3,500
6087,Santa Cruz,CA,17461,207,17217,1966,273213,522.857142857143,62,3,500
17033,Crawford,IL,2211,42,2151,2408,18667,128.571428571429,97,3,500
40119,Payne,OK,8928,76,8772,751,81784,334.285714285714,87,3,500
29147,Nodaway,MO,2892,27,2812,373,22092,171.428571428571,98,3,500
29151,Osage,MO,1811,16,1730,786,13615,173.571428571429,100,3,500
46091,Marshall,SD,375,6,375,1872,4935,0,0,3,500
35027,Lincoln,NM,1847,20,1776,1306,19572,152.142857142857,98,3,500
35053,Socorro,NM,1347,61,1336,1264,16637,23.5714285714286,51,3,500
39031,Coshocton,OH,2741,61,2714,1586,36600,57.8571428571429,55,3,500
39033,Crawford,OH,4137,111,4083,1587,41494,115.714285714286,75,3,500
21073,Franklin,KY,4362,60,4241,2785,50991,259.285714285714,92,3,500
28099,Neshoba,MS,4281,181,4133,75,29118,317.142857142857,100,3,500
28147,Walthall,MS,1457,48,1376,716,14286,173.571428571429,100,3,500
51750,Radford,VA,2277,28,2190,137,18249,186.428571428571,99,3,500
40123,Pontotoc,OK,5303,80,5212,744,38284,195,92,3,500
27059,Isanti,MN,4475,67,4432,3033,40596,92.1428571428571,68,3,500
37041,Chowan,NC,1542,37,1514,1344,13943,60,88,3,500
39037,Darke,OH,5467,131,5435,1566,51113,68.5714285714286,49,3,500
26105,Mason,MI,2178,37,2144,2953,29144,72.8571428571429,71,3,500
48439,Tarrant,TX,273577,3642,266698,629,2102515,14740.7142857143,97,3,500
16055,Kootenai,ID,19760,224,19284,2310,165697,1020,95,3,500
39057,Greene,OH,15687,254,15397,1524,168937,621.428571428571,84,3,500
39065,Hardin,OH,2800,65,2782,1569,31365,38.5714285714286,46,3,500
29185,St. Clair,MO,954,8,861,797,9397,199.285714285714,100,3,500
21047,Christian,KY,7277,108,7136,2718,70461,302.142857142857,88,3,500
21081,Grant,KY,2697,24,2622,2688,25069,160.714285714286,96,3,500
46103,Pennington,SD,14098,206,14003,1876,113775,203.571428571429,59,3,500
37061,Duplin,NC,6729,142,6464,1453,58741,567.857142857143,99,3,500
1045,Dale,AL,5650,117,5128,3085,49172,1118.57142857143,100,3,500
31159,Seward,NE,2055,34,2046,992,17284,19.2857142857143,43,3,500
31165,Sioux,NE,31,1,31,1107,1166,0,0,3,500
31111,Lincoln,NE,4176,80,4176,1018,34914,0,0,3,500
31115,Loup,NE,34,0,34,1008,664,0,0,3,500
56011,Crook,WY,476,13,467,1195,7584,19.2857142857143,72,3,500
56017,Hot Springs,WY,386,3,382,1202,4413,8.57142857142857,0,3,500
56023,Lincoln,WY,1516,14,1461,1098,19830,117.857142857143,95,3,500
56027,Niobrara,WY,165,3,163,1103,2356,4.28571428571429,0,3,500
12063,Jackson,FL,7154,158,6631,2084,46414,1120.71428571429,100,3,500
27055,Houston,MN,1765,16,1751,3118,18600,30,55,3,500
1105,Perry,AL,1105,28,1095,3136,8923,21.4285714285714,70,3,500
2122,Kenai Peninsula,AK,5051,20,4676,3179,58708,803.571428571429,100,3,500
25023,Plymouth,MA,49949,1455,49435,2913,521202,1101.42857142857,65,3,500
46061,Hanson,SD,396,4,395,1870,3453,2.14285714285714,0,3,500
47095,Lake,TN,1734,31,1727,417,7016,15,66,3,500
47099,Lawrence,TN,6276,98,6125,17,44142,323.571428571429,98,3,500
56007,Carbon,WY,1765,24,1689,1198,14800,162.857142857143,100,3,500
55093,Pierce,WI,5029,44,5006,1090,42754,49.2857142857143,44,3,500
55097,Portage,WI,7540,75,7469,1081,70772,152.142857142857,66,3,500
38039,Griggs,ND,330,2,330,1515,2231,0,0,3,500
46115,Spink,SD,849,26,848,1821,6376,2.14285714285714,0,3,500
18049,Fulton,IN,2096,45,2074,2470,19974,47.1428571428571,69,3,500
18057,Hamilton,IN,37504,445,36978,2464,338011,1127.14285714286,81,3,500
18077,Jefferson,IN,3472,88,3389,1623,32308,177.857142857143,94,3,500
18127,Porter,IN,19637,339,19513,2455,170389,265.714285714286,54,3,500
38029,Emmons,ND,441,13,441,1486,3241,0,0,3,500
38057,Mercer,ND,1178,11,1173,1499,8187,10.7142857142857,48,3,500
12101,Pasco,FL,49233,802,44705,2107,553947,9702.85714285714,100,3,500
47179,Washington,TN,15215,255,14924,440,129375,623.571428571429,91,3,500
20163,Rooks,KS,663,11,662,2585,4920,2.14285714285714,0,3,500
39023,Clark,OH,14411,308,14296,1595,134083,246.428571428571,60,3,500
39139,Richland,OH,11826,214,11668,1538,121154,338.571428571429,75,3,500
30017,Custer,MT,1214,18,1209,813,11402,10.7142857142857,38,3,500
40129,Roger Mills,OK,398,12,391,745,3583,15,88,3,500
40149,Washita,OK,1119,23,1093,755,10916,55.7142857142857,92,3,500
27085,McLeod,MN,4366,61,4331,3046,35893,75,65,3,500
31179,Wayne,NE,1178,7,1175,1014,9385,6.42857142857143,0,3,500
31183,Wheeler,NE,39,0,39,1130,783,0,0,3,500
32017,Lincoln,NV,392,3,379,1141,5183,27.8571428571429,93,3,500
32021,Mineral,NV,331,8,316,1138,4505,32.1428571428571,97,3,500
32027,Pershing,NV,973,20,972,1134,6725,2.14285714285714,0,3,500
37003,Alexander,NC,4568,85,4479,1392,37497,190.714285714286,92,3,500
35005,Chaves,NM,9454,172,9336,1259,64615,252.857142857143,86,3,500
30021,Dawson,MT,1121,32,1110,844,8613,23.5714285714286,75,3,500
49031,Piute,UT,102,2,99,267,1479,6.42857142857143,0,3,500
18019,Clark,IN,13644,208,13371,2475,118302,585,92,3,500
38043,Kidder,ND,286,10,279,1473,2480,15,95,3,500
29083,Henry,MO,2341,40,2160,403,21824,387.857142857143,100,3,500
39041,Delaware,OH,19236,138,19013,1588,209177,477.857142857143,68,3,500
46037,Day,SD,718,30,715,1839,5424,6.42857142857143,0,3,500
47061,Grundy,TN,1852,35,1811,58,13427,87.8571428571429,96,3,500
47069,Hardeman,TN,3634,64,3558,431,25050,162.857142857143,96,3,500
47071,Hardin,TN,3708,69,3628,54,25652,171.428571428571,96,3,500
29097,Jasper,MO,11679,145,10980,804,121328,1497.85714285714,100,3,500
32029,Storey,NV,125,3,121,1143,4123,8.57142857142857,0,3,500
39027,Clinton,OH,3937,66,3860,1551,41968,165,86,3,500
21091,Hancock,KY,930,16,906,2704,8722,51.4285714285714,95,3,500
12081,Manatee,FL,43140,689,40602,2121,403253,5438.57142857143,100,3,500
41037,Lake,OR,486,8,482,1719,7869,8.57142857142857,0,3,500
48121,Denton,TX,79711,790,77935,501,887207,3805.71428571429,88,3,500
48133,Eastland,TX,1400,50,1382,599,18360,38.5714285714286,65,3,500
48269,King,TX,11,0,11,592,272,0,0,3,500
48327,Menard,TX,230,9,216,567,2138,30,100,3,500
28101,Newton,MS,2623,64,2524,90,21018,212.142857142857,99,3,500
29117,Livingston,MO,2255,48,2211,391,15227,94.2857142857143,96,3,500
29121,Macon,MO,1774,19,1697,392,15117,165,100,3,500
46027,Clay,SD,1938,15,1933,1838,14070,10.7142857142857,32,3,500
17055,Franklin,IL,4928,91,4666,2364,38469,561.428571428571,100,3,500
16081,Teton,ID,1251,4,1240,2342,12142,23.5714285714286,62,3,500
5079,Lincoln,AR,3349,49,3282,3213,13024,143.571428571429,100,3,500
20201,Washington,KS,568,14,559,2658,5406,19.2857142857143,83,3,500
20205,Wilson,KS,1104,20,1074,2646,8525,64.2857142857143,98,3,500
48447,Throckmorton,TX,73,5,73,673,1501,0,0,3,500
29139,Montgomery,MO,1160,14,1120,785,11551,85.7142857142857,98,3,500
47103,Lincoln,TN,4534,67,4427,6,34366,229.285714285714,96,3,500
31121,Merrick,NE,786,15,780,1019,7755,12.8571428571429,56,3,500
31125,Nance,NE,414,10,414,1126,3519,0,0,3,500
46135,Yankton,SD,3118,33,3111,1852,22814,15,28,3,500
5127,Scott,AR,1077,16,1036,1883,10281,87.8571428571429,99,3,500
13199,Meriwether,GA,2137,92,2084,2257,21167,113.571428571429,93,3,500
21211,Shelby,KY,4936,79,4839,2780,49024,207.857142857143,88,3,500
40091,McIntosh,OK,2119,62,2054,1668,19596,139.285714285714,97,3,500
19037,Chickasaw,IA,1260,17,1253,1662,11933,15,47,3,500
55141,Wood,WI,7794,110,7731,1091,72999,135,60,3,500
30079,Prairie,MT,141,2,141,826,1077,0,0,3,500
38019,Cavalier,ND,432,5,432,1474,3762,0,0,3,500
38021,Dickey,ND,801,33,800,1472,4872,2.14285714285714,0,3,500
47027,Clay,TN,1127,30,1123,27,7615,8.57142857142857,0,3,500
47047,Fayette,TN,5414,83,5276,2,41133,295.714285714286,97,3,500
55027,Dodge,WI,13106,201,12992,1063,87839,244.285714285714,75,3,500
21015,Boone,KY,15113,156,14822,2771,133581,623.571428571429,90,3,500
21087,Green,KY,1302,18,1249,2703,10941,113.571428571429,100,3,500
20167,Russell,KS,889,28,874,2592,6856,32.1428571428571,90,3,500
27035,Crow Wing,MN,6917,99,6850,3103,65055,143.571428571429,67,3,500
18033,DeKalb,IN,4588,88,4482,2465,43475,227.142857142857,93,3,500
18039,Elkhart,IN,29918,486,29702,1641,206341,462.857142857143,68,3,500
36015,Chemung,NY,7849,137,7811,1324,83456,81.4285714285714,39,3,500
48305,Lynn,TX,632,25,629,584,5951,6.42857142857143,0,3,500
13091,Dodge,GA,2250,109,2176,2280,20605,158.571428571429,98,3,500
46033,Custer,SD,887,13,885,1830,8972,4.28571428571429,0,3,500
36109,Tompkins,NY,4459,53,4377,1313,102180,175.714285714286,58,3,500
40085,Love,OK,1579,23,1547,765,10253,68.5714285714286,96,3,500
37071,Gaston,NC,27868,446,27329,1414,224529,1155,92,3,500
21019,Boyd,KY,5330,77,5211,2737,46718,255,94,3,500
12011,Broward,FL,268398,3079,253262,2128,1952778,32434.2857142857,100,3,500
13119,Franklin,GA,2825,57,2792,2186,23349,70.7142857142857,78,3,500
19149,Plymouth,IA,4057,82,4046,2564,25177,23.5714285714286,37,3,500
47023,Chester,TN,2287,51,2219,42,17297,145.714285714286,98,3,500
8007,Archuleta,CO,1145,2,1099,1995,14029,98.5714285714286,97,3,500
38083,Sheridan,ND,126,2,123,1517,1315,6.42857142857143,0,3,500
20127,Morris,KS,635,23,613,2582,5620,47.1428571428571,98,3,500
20129,Morton,KS,276,9,273,2661,2587,6.42857142857143,0,3,500
20133,Neosho,KS,2005,36,1889,2673,16007,248.571428571429,100,3,500
17013,Calhoun,IL,544,5,532,2378,4739,25.7142857142857,93,3,500
12015,Charlotte,FL,14618,437,13734,2114,188910,1894.28571428571,99,3,500
27017,Carlton,MN,3571,58,3556,3133,35871,32.1428571428571,36,3,500
31163,Sherman,NE,213,4,213,972,3001,0,0,3,500
29141,Morgan,MO,2092,45,1951,377,20627,302.142857142857,100,3,500
29145,Newton,MO,6689,87,6297,129,58236,840,100,3,500
46031,Corson,SD,488,12,487,1856,4086,2.14285714285714,0,3,500
36039,Greene,NY,3472,79,3427,1328,47188,96.4285714285714,64,3,500
47083,Houston,TN,1154,34,1123,446,8201,66.4285714285714,98,3,500
55133,Waukesha,WI,50103,648,49364,1062,404198,1583.57142857143,86,3,500
72015,Arroyo,PR,473,NA,468,1218,17238,10.7142857142857,27,3,500
21009,Barren,KY,4755,105,4563,2701,44249,411.428571428571,99,3,500
72123,Salinas,PR,1218,NA,1214,1225,27128,8.57142857142857,0,3,500
29205,Shelby,MO,724,7,708,221,5930,34.2857142857143,94,3,500
29211,Sullivan,MO,962,14,891,801,6089,152.142857142857,100,3,500
48331,Milam,TX,2694,53,2607,634,24823,186.428571428571,98,3,500
48363,Palo Pinto,TX,3047,78,2981,477,29189,141.428571428571,91,3,500
36041,Hamilton,NY,318,2,316,1291,4416,4.28571428571429,0,3,500
36093,Schenectady,NY,13400,206,13244,1336,155299,334.285714285714,66,3,500
28077,Lawrence,MS,1428,26,1341,79,12586,186.428571428571,100,3,500
22089,St. Charles,LA,6609,99,5903,2861,53100,1512.85714285714,100,3,500
22093,St. James,LA,2346,52,2088,2811,21096,552.857142857143,100,3,500
20187,Stanton,KS,197,6,187,2578,2006,21.4285714285714,100,3,500
23009,Hancock,ME,1424,40,1386,2881,54987,81.4285714285714,52,3,500
27049,Goodhue,MN,4876,74,4848,3031,46340,60,48,3,500
13129,Gordon,GA,8522,120,8387,2281,57963,289.285714285714,92,3,500
29007,Audrain,MO,3003,58,2886,791,25388,250.714285714286,99,3,500
42015,Bradford,PA,6165,96,6147,360,60323,38.5714285714286,27,3,500
46029,Codington,SD,4670,82,4657,1853,28009,27.8571428571429,39,3,500
28097,Montgomery,MS,1330,44,1298,244,9775,68.5714285714286,97,3,500
