GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
47125,Montgomery,TN,Tennessee,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,61.64,53.93,0.5393,2022-04-07
51153,Prince William,VA,Virginia,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,84.89,72.43,0.7243,2022-04-07
46015,Brule,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
46035,Davison,SD,South Dakota,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,75.42,60.36,0.6036,2022-04-07
46039,Deuel,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
46049,Faulk,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.42,60.36,0.6036,2022-04-07
51075,Goochland,VA,Virginia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,84.89,72.43,0.7243,2022-04-07
45001,Abbeville,SC,South Carolina,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,84,100,2,3,5,6,11,21,69,90,100,67.04,56.45,0.5645,2022-04-07
48045,Briscoe,TX,Texas,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,71.85,60.62,0.6062,2022-04-07
72011,Añasco,PR,Puerto Rico,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,NA,NA,NA,2022-04-07
72013,Arecibo,PR,Puerto Rico,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,NA,NA,NA,2022-04-07
51181,Surry,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.89,72.43,0.7243,2022-04-07
29005,Atchison,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.69,55.49,0.5549,2022-04-07
29009,Barry,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,18,33,86,65.69,55.49,0.5549,2022-04-07
39159,Union,OH,Ohio,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,63.15,57.95,0.5795,2022-04-07
31171,Thomas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
48145,Falls,TX,Texas,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,71.85,60.62,0.6062,2022-04-07
36057,Montgomery,NY,New York,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,89.45,76.04,0.7604,2022-04-07
36067,Onondaga,NY,New York,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,89.45,76.04,0.7604,2022-04-07
39105,Meigs,OH,Ohio,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,63.15,57.95,0.5795,2022-04-07
27153,Todd,MN,Minnesota,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,74.62,68.64,0.6864,2022-04-07
27157,Wabasha,MN,Minnesota,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,74.62,68.64,0.6864,2022-04-07
28013,Calhoun,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.16,51.38,0.5138,2022-04-07
26023,Branch,MI,Michigan,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,66.52,59.66,0.5966,2022-04-07
37001,Alamance,NC,North Carolina,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,82.92,59.77,0.5977,2022-04-07
55077,Marquette,WI,Wisconsin,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,71.35,64.99,0.6499,2022-04-07
29203,Shannon,MO,Missouri,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,65.69,55.49,0.5549,2022-04-07
29133,Mississippi,MO,Missouri,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,65.69,55.49,0.5549,2022-04-07
29149,Oregon,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,65.69,55.49,0.5549,2022-04-07
31031,Cherry,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,69.67,62.87,0.6287,2022-04-07
31035,Clay,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
31037,Colfax,NE,Nebraska,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,69.67,62.87,0.6287,2022-04-07
38027,Eddy,ND,North Dakota,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,64.6,54.6,0.546,2022-04-07
13205,Mitchell,GA,Georgia,1,1,1,2,3,6,26,44,95,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,39,62,99,64.78,54.11,0.5411,2022-04-07
13315,Wilcox,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,64.78,54.11,0.5411,2022-04-07
16033,Clark,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.63,53.51,0.5351,2022-04-07
17043,DuPage,IL,Illinois,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,NA,NA,NA,2022-04-07
47101,Lewis,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.64,53.93,0.5393,2022-04-07
48385,Real,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48399,Runnels,TX,Texas,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,71.85,60.62,0.6062,2022-04-07
55085,Oneida,WI,Wisconsin,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,62,85,100,71.35,64.99,0.6499,2022-04-07
40131,Rogers,OK,Oklahoma,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,70.37,56.44,0.5644,2022-04-07
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-07
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-07
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-07
48093,Comanche,TX,Texas,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,71.85,60.62,0.6062,2022-04-07
36019,Clinton,NY,New York,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,89.45,76.04,0.7604,2022-04-07
31051,Dixon,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
41025,Harney,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.33,69.07,0.6907,2022-04-07
47087,Jackson,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.64,53.93,0.5393,2022-04-07
28023,Clarke,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,29,50,97,59.16,51.38,0.5138,2022-04-07
48485,Wichita,TX,Texas,0,0,0,1,1,3,13,24,75,0,0,1,1,2,4,17,31,84,0,1,1,1,2,4,20,37,90,71.85,60.62,0.6062,2022-04-07
48489,Willacy,TX,Texas,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,71.85,60.62,0.6062,2022-04-07
50025,Windham,VT,Vermont,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,92.62,80.45,0.8045,2022-04-07
72047,Corozal,PR,Puerto Rico,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,NA,NA,NA,2022-04-07
21075,Fulton,KY,Kentucky,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,65.65,56.87,0.5687,2022-04-07
21083,Graves,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.65,56.87,0.5687,2022-04-07
26027,Cass,MI,Michigan,0,1,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,27,46,96,66.52,59.66,0.5966,2022-04-07
30067,Park,MT,Montana,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,64.75,56.28,0.5628,2022-04-07
30095,Stillwater,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,43,67,100,64.75,56.28,0.5628,2022-04-07
36073,Orleans,NY,New York,3,4,5,7,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,7,9,11,20,36,90,99,100,89.45,76.04,0.7604,2022-04-07
48049,Brown,TX,Texas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,71.85,60.62,0.6062,2022-04-07
48069,Castro,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,71.85,60.62,0.6062,2022-04-07
13273,Terrell,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.78,54.11,0.5411,2022-04-07
45081,Saluda,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,67.04,56.45,0.5645,2022-04-07
46005,Beadle,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,44,94,75.42,60.36,0.6036,2022-04-07
46011,Brookings,SD,South Dakota,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,34,87,0,1,1,1,2,5,22,40,92,75.42,60.36,0.6036,2022-04-07
29021,Buchanan,MO,Missouri,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,65.69,55.49,0.5549,2022-04-07
29035,Carter,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.69,55.49,0.5549,2022-04-07
26037,Clinton,MI,Michigan,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,66.52,59.66,0.5966,2022-04-07
26051,Gladwin,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.52,59.66,0.5966,2022-04-07
40001,Adair,OK,Oklahoma,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,70.37,56.44,0.5644,2022-04-07
40005,Atoka,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.37,56.44,0.5644,2022-04-07
40033,Cotton,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,70.37,56.44,0.5644,2022-04-07
8053,Hinsdale,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.75,69.65,0.6965,2022-04-07
12031,Duval,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,78.5,66.34,0.6634,2022-04-07
12119,Sumter,FL,Florida,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,91,100,78.5,66.34,0.6634,2022-04-07
13073,Columbia,GA,Georgia,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,64.78,54.11,0.5411,2022-04-07
55105,Rock,WI,Wisconsin,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,71.35,64.99,0.6499,2022-04-07
55119,Taylor,WI,Wisconsin,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,71.35,64.99,0.6499,2022-04-07
41011,Coos,OR,Oregon,2,3,4,4,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,77.33,69.07,0.6907,2022-04-07
51079,Greene,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.89,72.43,0.7243,2022-04-07
72045,Comerío,PR,Puerto Rico,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,NA,NA,NA,2022-04-07
32013,Humboldt,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.5,60.14,0.6014,2022-04-07
27095,Mille Lacs,MN,Minnesota,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,74.62,68.64,0.6864,2022-04-07
27101,Murray,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.62,68.64,0.6864,2022-04-07
27109,Olmsted,MN,Minnesota,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,74.62,68.64,0.6864,2022-04-07
27125,Red Lake,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.62,68.64,0.6864,2022-04-07
54049,Marion,WV,West Virginia,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,64.5,57.09,0.5709,2022-04-07
54073,Pleasants,WV,West Virginia,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,54,78,100,2,3,4,5,9,17,62,85,100,64.5,57.09,0.5709,2022-04-07
55067,Langlade,WI,Wisconsin,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,61,99,71.35,64.99,0.6499,2022-04-07
55073,Marathon,WI,Wisconsin,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,71.35,64.99,0.6499,2022-04-07
17137,Morgan,IL,Illinois,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,95,100,100,NA,NA,NA,2022-04-07
72089,Luquillo,PR,Puerto Rico,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,NA,NA,NA,2022-04-07
72093,Maricao,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-04-07
72007,Aguas Buenas,PR,Puerto Rico,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,NA,NA,NA,2022-04-07
42121,Venango,PA,Pennsylvania,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,25,43,94,1,1,1,2,4,7,30,51,97,83.85,67.46,0.6746,2022-04-07
44001,Bristol,RI,Rhode Island,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,97.19,81.38,0.8138,2022-04-07
48107,Crosby,TX,Texas,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,71.85,60.62,0.6062,2022-04-07
39099,Mahoning,OH,Ohio,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,63.15,57.95,0.5795,2022-04-07
39103,Medina,OH,Ohio,1,1,2,2,4,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,63.15,57.95,0.5795,2022-04-07
32009,Esmeralda,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.5,60.14,0.6014,2022-04-07
41027,Hood River,OR,Oregon,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,77.33,69.07,0.6907,2022-04-07
41049,Morrow,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.33,69.07,0.6907,2022-04-07
48507,Zavala,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,36,60,99,71.85,60.62,0.6062,2022-04-07
49009,Daggett,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.57,63.72,0.6372,2022-04-07
49021,Iron,UT,Utah,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,37,90,1,1,1,2,3,6,25,44,95,71.57,63.72,0.6372,2022-04-07
56041,Uinta,WY,Wyoming,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,58.29,50.96,0.5096,2022-04-07
51011,Appomattox,VA,Virginia,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,84.89,72.43,0.7243,2022-04-07
51025,Brunswick,VA,Virginia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,84.89,72.43,0.7243,2022-04-07
21045,Casey,KY,Kentucky,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,65.65,56.87,0.5687,2022-04-07
21113,Jessamine,KY,Kentucky,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,65.65,56.87,0.5687,2022-04-07
21141,Logan,KY,Kentucky,1,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,65.65,56.87,0.5687,2022-04-07
41059,Umatilla,OR,Oregon,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,77.33,69.07,0.6907,2022-04-07
40017,Canadian,OK,Oklahoma,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,70.37,56.44,0.5644,2022-04-07
56045,Weston,WY,Wyoming,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,58.29,50.96,0.5096,2022-04-07
23019,Penobscot,ME,Maine,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,89.29,78.65,0.7865,2022-04-07
51043,Clarke,VA,Virginia,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,84.89,72.43,0.7243,2022-04-07
48251,Johnson,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,71.85,60.62,0.6062,2022-04-07
51135,Nottoway,VA,Virginia,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,84.89,72.43,0.7243,2022-04-07
22095,St. John the Baptist,LA,Louisiana,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,18,62,85,100,60.6,53.08,0.5308,2022-04-07
22125,West Feliciana,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,53.08,0.5308,2022-04-07
26061,Houghton,MI,Michigan,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,66.52,59.66,0.5966,2022-04-07
48231,Hunt,TX,Texas,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,71.85,60.62,0.6062,2022-04-07
48279,Lamb,TX,Texas,2,3,4,5,10,20,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,71.85,60.62,0.6062,2022-04-07
4003,Cochise,AZ,Arizona,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,72.13,60.79,0.6079,2022-04-07
29081,Harrison,MO,Missouri,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,65.69,55.49,0.5549,2022-04-07
31023,Butler,NE,Nebraska,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,69.67,62.87,0.6287,2022-04-07
37189,Watauga,NC,North Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,82.92,59.77,0.5977,2022-04-07
38007,Billings,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.6,54.6,0.546,2022-04-07
51630,Fredericksburg,VA,Virginia,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,84.89,72.43,0.7243,2022-04-07
42013,Blair,PA,Pennsylvania,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,83.85,67.46,0.6746,2022-04-07
42117,Tioga,PA,Pennsylvania,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,83.85,67.46,0.6746,2022-04-07
26065,Ingham,MI,Michigan,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,98,100,66.52,59.66,0.5966,2022-04-07
29167,Polk,MO,Missouri,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,65.69,55.49,0.5549,2022-04-07
19191,Winneshiek,IA,Iowa,1,2,2,3,6,12,48,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,67.54,61.45,0.6145,2022-04-07
29085,Hickory,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.69,55.49,0.5549,2022-04-07
40035,Craig,OK,Oklahoma,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,70.37,56.44,0.5644,2022-04-07
49027,Millard,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.57,63.72,0.6372,2022-04-07
50009,Essex,VT,Vermont,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,92.62,80.45,0.8045,2022-04-07
47139,Polk,TN,Tennessee,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,61.64,53.93,0.5393,2022-04-07
47153,Sequatchie,TN,Tennessee,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,61.64,53.93,0.5393,2022-04-07
48497,Wise,TX,Texas,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,71.85,60.62,0.6062,2022-04-07
13223,Paulding,GA,Georgia,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,64.78,54.11,0.5411,2022-04-07
55127,Walworth,WI,Wisconsin,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,71.35,64.99,0.6499,2022-04-07
56001,Albany,WY,Wyoming,2,2,3,4,7,14,52,77,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,58.29,50.96,0.5096,2022-04-07
56005,Campbell,WY,Wyoming,0,1,1,1,2,4,21,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,54,98,58.29,50.96,0.5096,2022-04-07
21201,Robertson,KY,Kentucky,0,0,0,0,0,0,0,0,0,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,65.65,56.87,0.5687,2022-04-07
20023,Cheyenne,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
47169,Trousdale,TN,Tennessee,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,61.64,53.93,0.5393,2022-04-07
50019,Orleans,VT,Vermont,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,92.62,80.45,0.8045,2022-04-07
72005,Aguadilla,PR,Puerto Rico,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,NA,NA,NA,2022-04-07
