GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
48489,Willacy,TX,Texas,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,69.37,58.54,0.5854,2022-02-10
50025,Windham,VT,Vermont,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,91.86,79.2,0.792,2022-02-10
72047,Corozal,PR,Puerto Rico,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,92,78.88,0.7888,2022-02-10
21075,Fulton,KY,Kentucky,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,64.43,55.49,0.5549,2022-02-10
21083,Graves,KY,Kentucky,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,64.43,55.49,0.5549,2022-02-10
26027,Cass,MI,Michigan,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,65.01,58,0.58,2022-02-10
30067,Park,MT,Montana,32,44,54,62,85,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,63.63,55.14,0.5514,2022-02-10
30095,Stillwater,MT,Montana,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,63.63,55.14,0.5514,2022-02-10
36073,Orleans,NY,New York,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,87.24,73.81,0.7381,2022-02-10
48049,Brown,TX,Texas,44,59,69,77,95,100,100,100,100,55,70,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48069,Castro,TX,Texas,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,69.37,58.54,0.5854,2022-02-10
13273,Terrell,GA,Georgia,36,49,59,68,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,63.5,52.67,0.5267,2022-02-10
45081,Saluda,SC,South Carolina,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,65.49,54.71,0.5471,2022-02-10
46005,Beadle,SD,South Dakota,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,73.61,58.68,0.5868,2022-02-10
46011,Brookings,SD,South Dakota,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,73.61,58.68,0.5868,2022-02-10
29021,Buchanan,MO,Missouri,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,64.43,54.19,0.5419,2022-02-10
29035,Carter,MO,Missouri,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,64.43,54.19,0.5419,2022-02-10
26037,Clinton,MI,Michigan,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,65.01,58,0.58,2022-02-10
26051,Gladwin,MI,Michigan,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,65.01,58,0.58,2022-02-10
40001,Adair,OK,Oklahoma,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,68.94,54.95,0.5495,2022-02-10
40005,Atoka,OK,Oklahoma,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,68.94,54.95,0.5495,2022-02-10
40033,Cotton,OK,Oklahoma,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,68.94,54.95,0.5495,2022-02-10
8053,Hinsdale,CO,Colorado,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,77.16,67.99,0.6799,2022-02-10
12031,Duval,FL,Florida,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,76.99,64.87,0.6487,2022-02-10
12119,Sumter,FL,Florida,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,76.99,64.87,0.6487,2022-02-10
13073,Columbia,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,63.5,52.67,0.5267,2022-02-10
55105,Rock,WI,Wisconsin,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,70.12,63.33,0.6333,2022-02-10
55119,Taylor,WI,Wisconsin,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,70.12,63.33,0.6333,2022-02-10
41011,Coos,OR,Oregon,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,75.89,67.66,0.6766,2022-02-10
51079,Greene,VA,Virginia,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,82.93,70.4,0.704,2022-02-10
72045,Comerío,PR,Puerto Rico,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,92,78.88,0.7888,2022-02-10
32013,Humboldt,NV,Nevada,36,48,58,67,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,72.65,58.22,0.5822,2022-02-10
27095,Mille Lacs,MN,Minnesota,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,73.27,66.84,0.6684,2022-02-10
27101,Murray,MN,Minnesota,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,73.27,66.84,0.6684,2022-02-10
27109,Olmsted,MN,Minnesota,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,73.27,66.84,0.6684,2022-02-10
27125,Red Lake,MN,Minnesota,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,73.27,66.84,0.6684,2022-02-10
54049,Marion,WV,West Virginia,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,63.43,56.04,0.5604,2022-02-10
54073,Pleasants,WV,West Virginia,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,63.43,56.04,0.5604,2022-02-10
55067,Langlade,WI,Wisconsin,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,70.12,63.33,0.6333,2022-02-10
55073,Marathon,WI,Wisconsin,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,70.12,63.33,0.6333,2022-02-10
17137,Morgan,IL,Illinois,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,NA,NA,NA,2022-02-10
72089,Luquillo,PR,Puerto Rico,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,92,78.88,0.7888,2022-02-10
72093,Maricao,PR,Puerto Rico,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,92,78.88,0.7888,2022-02-10
72007,Aguas Buenas,PR,Puerto Rico,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,92,78.88,0.7888,2022-02-10
42121,Venango,PA,Pennsylvania,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,81.63,65.47,0.6547,2022-02-10
44001,Bristol,RI,Rhode Island,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,94.17,78.59,0.7859,2022-02-10
48107,Crosby,TX,Texas,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,69.37,58.54,0.5854,2022-02-10
39099,Mahoning,OH,Ohio,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,62.16,56.55,0.5655,2022-02-10
39103,Medina,OH,Ohio,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,62.16,56.55,0.5655,2022-02-10
32009,Esmeralda,NV,Nevada,0,0,0,0,0,0,0,0,0,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,72.65,58.22,0.5822,2022-02-10
41027,Hood River,OR,Oregon,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,75.89,67.66,0.6766,2022-02-10
41049,Morrow,OR,Oregon,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,75.89,67.66,0.6766,2022-02-10
48507,Zavala,TX,Texas,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,69.37,58.54,0.5854,2022-02-10
49009,Daggett,UT,Utah,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-02-10
49021,Iron,UT,Utah,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,NA,NA,NA,2022-02-10
56041,Uinta,WY,Wyoming,34,46,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,57.07,49.7,0,2022-02-10
51011,Appomattox,VA,Virginia,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,82.93,70.4,0.704,2022-02-10
51025,Brunswick,VA,Virginia,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,82.93,70.4,0.704,2022-02-10
21045,Casey,KY,Kentucky,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21113,Jessamine,KY,Kentucky,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21141,Logan,KY,Kentucky,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,64.43,55.49,0.5549,2022-02-10
41059,Umatilla,OR,Oregon,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,75.89,67.66,0.6766,2022-02-10
40017,Canadian,OK,Oklahoma,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,68.94,54.95,0.5495,2022-02-10
56045,Weston,WY,Wyoming,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,57.07,49.7,0,2022-02-10
23019,Penobscot,ME,Maine,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,88.34,77.35,0.7735,2022-02-10
51043,Clarke,VA,Virginia,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,82.93,70.4,0.704,2022-02-10
48251,Johnson,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,69.37,58.54,0.5854,2022-02-10
51135,Nottoway,VA,Virginia,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,82.93,70.4,0.704,2022-02-10
22095,St. John the Baptist,LA,Louisiana,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,59.3,51.58,0.5158,2022-02-10
22125,West Feliciana,LA,Louisiana,17,24,30,36,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,59.3,51.58,0.5158,2022-02-10
26061,Houghton,MI,Michigan,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,65.01,58,0.58,2022-02-10
48231,Hunt,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,69.37,58.54,0.5854,2022-02-10
48279,Lamb,TX,Texas,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,69.37,58.54,0.5854,2022-02-10
4003,Cochise,AZ,Arizona,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,69.8,58.56,0.5856,2022-02-10
29081,Harrison,MO,Missouri,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,64.43,54.19,0.5419,2022-02-10
31023,Butler,NE,Nebraska,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,68.45,61.34,0.6134,2022-02-10
37189,Watauga,NC,North Carolina,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,80.49,58.21,0.5821,2022-02-10
38007,Billings,ND,North Dakota,0,0,0,0,0,0,0,0,0,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,63.84,53.85,0.5385,2022-02-10
51630,Fredericksburg,VA,Virginia,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,82.93,70.4,0.704,2022-02-10
42013,Blair,PA,Pennsylvania,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,81.63,65.47,0.6547,2022-02-10
42117,Tioga,PA,Pennsylvania,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,81.63,65.47,0.6547,2022-02-10
26065,Ingham,MI,Michigan,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,65.01,58,0.58,2022-02-10
29167,Polk,MO,Missouri,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,64.43,54.19,0.5419,2022-02-10
19191,Winneshiek,IA,Iowa,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,34,42,49,74,93,100,100,100,66.49,60.2,0.602,2022-02-10
29085,Hickory,MO,Missouri,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,64.43,54.19,0.5419,2022-02-10
40035,Craig,OK,Oklahoma,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,68.94,54.95,0.5495,2022-02-10
49027,Millard,UT,Utah,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,NA,NA,NA,2022-02-10
50009,Essex,VT,Vermont,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,91.86,79.2,0.792,2022-02-10
47139,Polk,TN,Tennessee,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47153,Sequatchie,TN,Tennessee,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
48497,Wise,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,69.37,58.54,0.5854,2022-02-10
13223,Paulding,GA,Georgia,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,63.5,52.67,0.5267,2022-02-10
55127,Walworth,WI,Wisconsin,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,70.12,63.33,0.6333,2022-02-10
56001,Albany,WY,Wyoming,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,57.07,49.7,0,2022-02-10
56005,Campbell,WY,Wyoming,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,57.07,49.7,0,2022-02-10
21201,Robertson,KY,Kentucky,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,64.43,55.49,0.5549,2022-02-10
20023,Cheyenne,KS,Kansas,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,72.22,58.84,0.5884,2022-02-10
47169,Trousdale,TN,Tennessee,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,60.43,52.55,0.5255,2022-02-10
50019,Orleans,VT,Vermont,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,91.86,79.2,0.792,2022-02-10
72005,Aguadilla,PR,Puerto Rico,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,92,78.88,0.7888,2022-02-10
48413,Schleicher,TX,Texas,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,69.37,58.54,0.5854,2022-02-10
46059,Hand,SD,South Dakota,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,73.61,58.68,0.5868,2022-02-10
46063,Harding,SD,South Dakota,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,73.61,58.68,0.5868,2022-02-10
46077,Kingsbury,SD,South Dakota,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,73.61,58.68,0.5868,2022-02-10
46087,McCook,SD,South Dakota,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,73.61,58.68,0.5868,2022-02-10
46089,McPherson,SD,South Dakota,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,73.61,58.68,0.5868,2022-02-10
56015,Goshen,WY,Wyoming,41,55,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,57.07,49.7,0,2022-02-10
72021,Bayamón,PR,Puerto Rico,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,92,78.88,0.7888,2022-02-10
47177,Warren,TN,Tennessee,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
48017,Bailey,TX,Texas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,69.37,58.54,0.5854,2022-02-10
48131,Duval,TX,Texas,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48143,Erath,TX,Texas,16,23,30,36,59,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,69.37,58.54,0.5854,2022-02-10
42011,Berks,PA,Pennsylvania,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,81.63,65.47,0.6547,2022-02-10
42019,Butler,PA,Pennsylvania,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,81.63,65.47,0.6547,2022-02-10
42105,Potter,PA,Pennsylvania,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,81.63,65.47,0.6547,2022-02-10
42115,Susquehanna,PA,Pennsylvania,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,81.63,65.47,0.6547,2022-02-10
51049,Cumberland,VA,Virginia,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,82.93,70.4,0.704,2022-02-10
26017,Bay,MI,Michigan,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,65.01,58,0.58,2022-02-10
72025,Caguas,PR,Puerto Rico,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,92,78.88,0.7888,2022-02-10
72033,Cataño,PR,Puerto Rico,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,92,78.88,0.7888,2022-02-10
51685,Manassas Park,VA,Virginia,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,82.93,70.4,0.704,2022-02-10
48163,Frio,TX,Texas,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48165,Gaines,TX,Texas,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,69.37,58.54,0.5854,2022-02-10
48179,Gray,TX,Texas,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,69.37,58.54,0.5854,2022-02-10
28047,Harrison,MS,Mississippi,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,57.93,49.89,0,2022-02-10
48285,Lavaca,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,69.37,58.54,0.5854,2022-02-10
48303,Lubbock,TX,Texas,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,69.37,58.54,0.5854,2022-02-10
51540,Charlottesville,VA,Virginia,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,71,79,96,100,100,100,100,82.93,70.4,0.704,2022-02-10
51570,Colonial Heights,VA,Virginia,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,82.93,70.4,0.704,2022-02-10
51610,Falls Church,VA,Virginia,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,82.93,70.4,0.704,2022-02-10
2068,Denali,AK,Alaska,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,67.7,58.22,0.5822,2022-02-10
2188,Northwest Arctic,AK,Alaska,81,92,96,98,100,100,100,100,100,90,97,99,100,100,100,100,100,100,95,99,100,100,100,100,100,100,100,67.7,58.22,0.5822,2022-02-10
2230,Skagway,AK,Alaska,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,67.7,58.22,0.5822,2022-02-10
2275,Wrangell,AK,Alaska,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,67.7,58.22,0.5822,2022-02-10
30019,Daniels,MT,Montana,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,63.63,55.14,0.5514,2022-02-10
39025,Clermont,OH,Ohio,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,62.16,56.55,0.5655,2022-02-10
39053,Gallia,OH,Ohio,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,62.16,56.55,0.5655,2022-02-10
39067,Harrison,OH,Ohio,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,62.16,56.55,0.5655,2022-02-10
31153,Sarpy,NE,Nebraska,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,68.45,61.34,0.6134,2022-02-10
2013,Aleutians East,AK,Alaska,94,99,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67.7,58.22,0.5822,2022-02-10
40093,Major,OK,Oklahoma,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,68.94,54.95,0.5495,2022-02-10
40103,Noble,OK,Oklahoma,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,68.94,54.95,0.5495,2022-02-10
40053,Grant,OK,Oklahoma,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,68.94,54.95,0.5495,2022-02-10
31081,Hamilton,NE,Nebraska,26,37,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,68.45,61.34,0.6134,2022-02-10
31109,Lancaster,NE,Nebraska,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,68.45,61.34,0.6134,2022-02-10
31119,Madison,NE,Nebraska,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,68.45,61.34,0.6134,2022-02-10
1057,Fayette,AL,Alabama,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,61.03,49.31,0,2022-02-10
1111,Randolph,AL,Alabama,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,61.03,49.31,0,2022-02-10
5021,Clay,AR,Arkansas,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,64.78,52.48,0.5248,2022-02-10
5023,Cleburne,AR,Arkansas,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,64.78,52.48,0.5248,2022-02-10
5037,Cross,AR,Arkansas,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,64.78,52.48,0.5248,2022-02-10
27071,Koochiching,MN,Minnesota,36,49,59,68,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,73.27,66.84,0.6684,2022-02-10
19197,Wright,IA,Iowa,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,66.49,60.2,0.602,2022-02-10
