GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
18041,Fayette,IN,Indiana,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18055,Greene,IN,Indiana,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18065,Henry,IN,Indiana,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18075,Jay,IN,Indiana,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18085,Kosciusko,IN,Indiana,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18091,LaPorte,IN,Indiana,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,59.47,52.91,0.5291,2022-02-05
18109,Morgan,IN,Indiana,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,59.47,52.91,0.5291,2022-02-05
16019,Bonneville,ID,Idaho,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,54.04,47.6,0,2022-02-05
16021,Boundary,ID,Idaho,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,54.04,47.6,0,2022-02-05
16045,Gem,ID,Idaho,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,54.04,47.6,0,2022-02-05
17029,Coles,IL,Illinois,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,74.48,65.45,0.6545,2022-02-05
18181,White,IN,Indiana,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,59.47,52.91,0.5291,2022-02-05
19007,Appanoose,IA,Iowa,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,66.32,60.03,0.6003,2022-02-05
19017,Bremer,IA,Iowa,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,66.32,60.03,0.6003,2022-02-05
19025,Calhoun,IA,Iowa,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,66.32,60.03,0.6003,2022-02-05
18095,Madison,IN,Indiana,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18097,Marion,IN,Indiana,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,59.47,52.91,0.5291,2022-02-05
17173,Shelby,IL,Illinois,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,74.48,65.45,0.6545,2022-02-05
17177,Stephenson,IL,Illinois,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,74.48,65.45,0.6545,2022-02-05
16075,Payette,ID,Idaho,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,54.04,47.6,0,2022-02-05
17005,Bond,IL,Illinois,33,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,74.48,65.45,0.6545,2022-02-05
19103,Johnson,IA,Iowa,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,66.32,60.03,0.6003,2022-02-05
19117,Lucas,IA,Iowa,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,66.32,60.03,0.6003,2022-02-05
19127,Marshall,IA,Iowa,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,66.32,60.03,0.6003,2022-02-05
19131,Mitchell,IA,Iowa,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,66.32,60.03,0.6003,2022-02-05
20105,Lincoln,KS,Kansas,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,71.91,58.63,0.5863,2022-02-05
20109,Logan,KS,Kansas,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,71.91,58.63,0.5863,2022-02-05
20111,Lyon,KS,Kansas,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,71.91,58.63,0.5863,2022-02-05
20113,McPherson,KS,Kansas,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,71.91,58.63,0.5863,2022-02-05
19135,Monroe,IA,Iowa,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,66.32,60.03,0.6003,2022-02-05
19041,Clay,IA,Iowa,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,66.32,60.03,0.6003,2022-02-05
18017,Cass,IN,Indiana,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,59.47,52.91,0.5291,2022-02-05
20049,Elk,KS,Kansas,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,71.91,58.63,0.5863,2022-02-05
20057,Ford,KS,Kansas,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,71.91,58.63,0.5863,2022-02-05
18115,Ohio,IN,Indiana,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18119,Owen,IN,Indiana,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18121,Parke,IN,Indiana,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,59.47,52.91,0.5291,2022-02-05
20091,Johnson,KS,Kansas,38,51,61,69,90,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,71.91,58.63,0.5863,2022-02-05
20097,Kiowa,KS,Kansas,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,71.91,58.63,0.5863,2022-02-05
20101,Lane,KS,Kansas,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,71.91,58.63,0.5863,2022-02-05
19049,Dallas,IA,Iowa,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,66.32,60.03,0.6003,2022-02-05
18133,Putnam,IN,Indiana,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18157,Tippecanoe,IN,Indiana,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18111,Newton,IN,Indiana,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,59.47,52.91,0.5291,2022-02-05
17021,Christian,IL,Illinois,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,74.48,65.45,0.6545,2022-02-05
19159,Ringgold,IA,Iowa,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,66.32,60.03,0.6003,2022-02-05
19165,Shelby,IA,Iowa,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,66.32,60.03,0.6003,2022-02-05
20063,Gove,KS,Kansas,36,49,59,67,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,71.91,58.63,0.5863,2022-02-05
20073,Greenwood,KS,Kansas,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,71.91,58.63,0.5863,2022-02-05
20077,Harper,KS,Kansas,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,71.91,58.63,0.5863,2022-02-05
20085,Jackson,KS,Kansas,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,71.91,58.63,0.5863,2022-02-05
19169,Story,IA,Iowa,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,75,94,100,100,100,100,66.32,60.03,0.6003,2022-02-05
19189,Winnebago,IA,Iowa,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,66.32,60.03,0.6003,2022-02-05
20001,Allen,KS,Kansas,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,71.91,58.63,0.5863,2022-02-05
20009,Barton,KS,Kansas,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,71.91,58.63,0.5863,2022-02-05
20015,Butler,KS,Kansas,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,71.91,58.63,0.5863,2022-02-05
20025,Clark,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,71.91,58.63,0.5863,2022-02-05
20029,Cloud,KS,Kansas,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,71.91,58.63,0.5863,2022-02-05
20043,Doniphan,KS,Kansas,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,71.91,58.63,0.5863,2022-02-05
40045,Ellis,OK,Oklahoma,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,68.61,54.73,0.5473,2022-02-05
48309,McLennan,TX,Texas,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48337,Montague,TX,Texas,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48355,Nueces,TX,Texas,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,65,76,83,97,100,100,100,100,69.01,58.26,0.5826,2022-02-05
51720,Norton,VA,Virginia,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,82.65,70.22,0.7022,2022-02-05
51740,Portsmouth,VA,Virginia,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,82.65,70.22,0.7022,2022-02-05
18143,Scott,IN,Indiana,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18171,Warren,IN,Indiana,43,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,59.47,52.91,0.5291,2022-02-05
18177,Wayne,IN,Indiana,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,59.47,52.91,0.5291,2022-02-05
19097,Jackson,IA,Iowa,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,66.32,60.03,0.6003,2022-02-05
19141,O'Brien,IA,Iowa,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,66.32,60.03,0.6003,2022-02-05
19055,Delaware,IA,Iowa,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,66.32,60.03,0.6003,2022-02-05
19073,Greene,IA,Iowa,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,66.32,60.03,0.6003,2022-02-05
19079,Hamilton,IA,Iowa,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,66.32,60.03,0.6003,2022-02-05
40041,Delaware,OK,Oklahoma,54,68,78,85,98,100,100,100,100,65,79,88,93,99,100,100,100,100,73,86,93,96,100,100,100,100,100,68.61,54.73,0.5473,2022-02-05
46111,Sanborn,SD,South Dakota,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,73.3,58.49,0.5849,2022-02-05
51810,Virginia Beach,VA,Virginia,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,82.65,70.22,0.7022,2022-02-05
72061,Guaynabo,PR,Puerto Rico,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,91.53,78.6,0.786,2022-02-05
20087,Jefferson,KS,Kansas,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,71.91,58.63,0.5863,2022-02-05
20089,Jewell,KS,Kansas,32,44,54,62,86,98,100,100,100,40,54,65,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,71.91,58.63,0.5863,2022-02-05
46109,Roberts,SD,South Dakota,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,73.3,58.49,0.5849,2022-02-05
46121,Todd,SD,South Dakota,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,73.3,58.49,0.5849,2022-02-05
53051,Pend Oreille,WA,Washington,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,78.13,69.59,0.6959,2022-02-05
53059,Skamania,WA,Washington,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,78.13,69.59,0.6959,2022-02-05
54011,Cabell,WV,West Virginia,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.27,55.91,0.5591,2022-02-05
23011,Kennebec,ME,Maine,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,88.07,77.17,0.7717,2022-02-05
24019,Dorchester,MD,Maryland,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,82.96,72.08,0.7208,2022-02-05
38103,Wells,ND,North Dakota,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,36,48,58,66,89,99,100,100,100,63.69,53.75,0.5375,2022-02-05
30101,Toole,MT,Montana,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,63.4,54.98,0.5498,2022-02-05
31003,Antelope,NE,Nebraska,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,68.26,61.19,0.6119,2022-02-05
48275,Knox,TX,Texas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,69.01,58.26,0.5826,2022-02-05
31029,Chase,NE,Nebraska,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,68.26,61.19,0.6119,2022-02-05
24025,Harford,MD,Maryland,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,82.96,72.08,0.7208,2022-02-05
24035,Queen Anne's,MD,Maryland,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,82.96,72.08,0.7208,2022-02-05
25009,Essex,MA,Massachusetts,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,93.86,75.94,0.7594,2022-02-05
26015,Barry,MI,Michigan,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,64.82,57.83,0.5783,2022-02-05
38045,LaMoure,ND,North Dakota,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,63.69,53.75,0.5375,2022-02-05
38051,McIntosh,ND,North Dakota,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,63.69,53.75,0.5375,2022-02-05
38095,Towner,ND,North Dakota,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,63.69,53.75,0.5375,2022-02-05
38101,Ward,ND,North Dakota,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,63.69,53.75,0.5375,2022-02-05
25003,Berkshire,MA,Massachusetts,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,93.86,75.94,0.7594,2022-02-05
25011,Franklin,MA,Massachusetts,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,93.86,75.94,0.7594,2022-02-05
25021,Norfolk,MA,Massachusetts,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,93.86,75.94,0.7594,2022-02-05
26159,Van Buren,MI,Michigan,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,64.82,57.83,0.5783,2022-02-05
26165,Wexford,MI,Michigan,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,64.82,57.83,0.5783,2022-02-05
40151,Woods,OK,Oklahoma,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,68.61,54.73,0.5473,2022-02-05
42073,Lawrence,PA,Pennsylvania,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,81.2,65.24,0.6524,2022-02-05
42083,McKean,PA,Pennsylvania,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,81.2,65.24,0.6524,2022-02-05
48441,Taylor,TX,Texas,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48451,Tom Green,TX,Texas,39,52,63,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,69.01,58.26,0.5826,2022-02-05
55123,Vernon,WI,Wisconsin,31,42,52,60,84,97,100,100,100,39,52,63,71,92,99,100,100,100,46,60,71,79,96,100,100,100,100,69.89,63.14,0.6314,2022-02-05
72035,Cayey,PR,Puerto Rico,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,91.53,78.6,0.786,2022-02-05
72041,Cidra,PR,Puerto Rico,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,91.53,78.6,0.786,2022-02-05
47115,Marion,TN,Tennessee,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
47125,Montgomery,TN,Tennessee,41,55,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,60.31,52.44,0.5244,2022-02-05
51153,Prince William,VA,Virginia,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,82.65,70.22,0.7022,2022-02-05
46015,Brule,SD,South Dakota,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,73.3,58.49,0.5849,2022-02-05
46035,Davison,SD,South Dakota,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,73.3,58.49,0.5849,2022-02-05
46039,Deuel,SD,South Dakota,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,73.3,58.49,0.5849,2022-02-05
46049,Faulk,SD,South Dakota,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,73.3,58.49,0.5849,2022-02-05
51075,Goochland,VA,Virginia,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,82.65,70.22,0.7022,2022-02-05
45001,Abbeville,SC,South Carolina,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,65.27,54.55,0.5455,2022-02-05
48045,Briscoe,TX,Texas,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,69.01,58.26,0.5826,2022-02-05
72011,Añasco,PR,Puerto Rico,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,91.53,78.6,0.786,2022-02-05
72013,Arecibo,PR,Puerto Rico,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,91.53,78.6,0.786,2022-02-05
51181,Surry,VA,Virginia,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,82.65,70.22,0.7022,2022-02-05
29005,Atchison,MO,Missouri,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,64.15,54.06,0.5406,2022-02-05
29009,Barry,MO,Missouri,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,64.15,54.06,0.5406,2022-02-05
39159,Union,OH,Ohio,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,61.98,56.37,0.5637,2022-02-05
31171,Thomas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,26,31,53,78,100,100,100,68.26,61.19,0.6119,2022-02-05
48145,Falls,TX,Texas,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,69.01,58.26,0.5826,2022-02-05
36057,Montgomery,NY,New York,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,86.83,73.48,0.7348,2022-02-05
36067,Onondaga,NY,New York,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,86.83,73.48,0.7348,2022-02-05
39105,Meigs,OH,Ohio,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,61.98,56.37,0.5637,2022-02-05
27153,Todd,MN,Minnesota,34,47,57,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,73.02,66.65,0.6665,2022-02-05
27157,Wabasha,MN,Minnesota,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,73.02,66.65,0.6665,2022-02-05
28013,Calhoun,MS,Mississippi,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,57.73,49.72,0,2022-02-05
26023,Branch,MI,Michigan,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,64.82,57.83,0.5783,2022-02-05
37001,Alamance,NC,North Carolina,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,80.13,58.01,0.5801,2022-02-05
55077,Marquette,WI,Wisconsin,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,69.89,63.14,0.6314,2022-02-05
29203,Shannon,MO,Missouri,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,64.15,54.06,0.5406,2022-02-05
29133,Mississippi,MO,Missouri,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,64.15,54.06,0.5406,2022-02-05
29149,Oregon,MO,Missouri,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,64.15,54.06,0.5406,2022-02-05
31031,Cherry,NE,Nebraska,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,68.26,61.19,0.6119,2022-02-05
31035,Clay,NE,Nebraska,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,68.26,61.19,0.6119,2022-02-05
31037,Colfax,NE,Nebraska,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,68.26,61.19,0.6119,2022-02-05
38027,Eddy,ND,North Dakota,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,63.69,53.75,0.5375,2022-02-05
13205,Mitchell,GA,Georgia,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,63.33,52.49,0.5249,2022-02-05
13315,Wilcox,GA,Georgia,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,63.33,52.49,0.5249,2022-02-05
16033,Clark,ID,Idaho,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,54.04,47.6,0,2022-02-05
17043,DuPage,IL,Illinois,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,74.48,65.45,0.6545,2022-02-05
47101,Lewis,TN,Tennessee,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,60.31,52.44,0.5244,2022-02-05
48385,Real,TX,Texas,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,69.01,58.26,0.5826,2022-02-05
48399,Runnels,TX,Texas,27,37,46,54,79,96,100,100,100,34,46,56,65,87,98,100,100,100,41,54,65,73,93,100,100,100,100,69.01,58.26,0.5826,2022-02-05
