GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
26039,Crawford,MI,Michigan,27,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,93,99,100,100,100,64.15,57.34,0.5734,2022-01-26
26045,Eaton,MI,Michigan,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,64.15,57.34,0.5734,2022-01-26
8041,El Paso,CO,Colorado,50,65,75,83,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,75.37,66.81,0.6681,2022-01-26
72101,Morovis,PR,Puerto Rico,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,89.93,77.56,0.7756,2022-01-26
72105,Naranjito,PR,Puerto Rico,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,89.93,77.56,0.7756,2022-01-26
19137,Montgomery,IA,Iowa,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,65.55,59.47,0.5947,2022-01-26
13043,Candler,GA,Georgia,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,61.76,51.42,0.5142,2022-01-26
18069,Huntington,IN,Indiana,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,58.58,52.39,0.5239,2022-01-26
18073,Jasper,IN,Indiana,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,58.58,52.39,0.5239,2022-01-26
37087,Haywood,NC,North Carolina,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37155,Robeson,NC,North Carolina,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
38105,Williams,ND,North Dakota,48,63,73,81,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,62.87,53.1,0.531,2022-01-26
48139,Ellis,TX,Texas,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48403,Sabine,TX,Texas,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,67.8,57.55,0.5755,2022-01-26
48481,Wharton,TX,Texas,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,67.8,57.55,0.5755,2022-01-26
41001,Baker,OR,Oregon,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,74.64,66.91,0.6691,2022-01-26
41045,Malheur,OR,Oregon,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,74.64,66.91,0.6691,2022-01-26
42063,Indiana,PA,Pennsylvania,40,54,65,73,93,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,79.82,64.58,0.6458,2022-01-26
45053,Jasper,SC,South Carolina,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,63.71,53.64,0.5364,2022-01-26
18029,Dearborn,IN,Indiana,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,58.58,52.39,0.5239,2022-01-26
18131,Pulaski,IN,Indiana,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,58.58,52.39,0.5239,2022-01-26
18139,Rush,IN,Indiana,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,58.58,52.39,0.5239,2022-01-26
8047,Gilpin,CO,Colorado,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,75.37,66.81,0.6681,2022-01-26
8089,Otero,CO,Colorado,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,75.37,66.81,0.6681,2022-01-26
19047,Crawford,IA,Iowa,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,65.55,59.47,0.5947,2022-01-26
72135,Toa Alta,PR,Puerto Rico,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,89.93,77.56,0.7756,2022-01-26
40061,Haskell,OK,Oklahoma,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,67.12,54.01,0.5401,2022-01-26
29137,Monroe,MO,Missouri,44,58,69,77,95,100,100,100,100,55,70,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,63.03,53.43,0.5343,2022-01-26
31169,Thayer,NE,Nebraska,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,67.12,60.44,0.6044,2022-01-26
47161,Stewart,TN,Tennessee,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,59.34,51.78,0.5178,2022-01-26
17023,Clark,IL,Illinois,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,73.5,64.89,0.6489,2022-01-26
19043,Clayton,IA,Iowa,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,65.55,59.47,0.5947,2022-01-26
19053,Decatur,IA,Iowa,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,65.55,59.47,0.5947,2022-01-26
20171,Scott,KS,Kansas,59,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
19133,Monona,IA,Iowa,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,65.55,59.47,0.5947,2022-01-26
26019,Benzie,MI,Michigan,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,64.15,57.34,0.5734,2022-01-26
26035,Clare,MI,Michigan,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,64.15,57.34,0.5734,2022-01-26
20071,Greeley,KS,Kansas,70,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
20123,Mitchell,KS,Kansas,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,94,98,99,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
42065,Jefferson,PA,Pennsylvania,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,79.82,64.58,0.6458,2022-01-26
44003,Kent,RI,Rhode Island,71,84,92,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,90.75,77.31,0.7731,2022-01-26
17061,Greene,IL,Illinois,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,73.5,64.89,0.6489,2022-01-26
18105,Monroe,IN,Indiana,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,58.58,52.39,0.5239,2022-01-26
18117,Orange,IN,Indiana,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,58.58,52.39,0.5239,2022-01-26
18137,Ripley,IN,Indiana,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,58.58,52.39,0.5239,2022-01-26
5083,Logan,AR,Arkansas,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,63.54,51.72,0.5172,2022-01-26
40081,Lincoln,OK,Oklahoma,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,67,77,84,97,100,100,100,100,67.12,54.01,0.5401,2022-01-26
19071,Fremont,IA,Iowa,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,65.55,59.47,0.5947,2022-01-26
19023,Butler,IA,Iowa,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,65.55,59.47,0.5947,2022-01-26
19029,Cass,IA,Iowa,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,65.55,59.47,0.5947,2022-01-26
8103,Rio Blanco,CO,Colorado,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,75.37,66.81,0.6681,2022-01-26
8109,Saguache,CO,Colorado,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,75.37,66.81,0.6681,2022-01-26
5031,Craighead,AR,Arkansas,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,63.54,51.72,0.5172,2022-01-26
26009,Antrim,MI,Michigan,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,64.15,57.34,0.5734,2022-01-26
27117,Pipestone,MN,Minnesota,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,72.16,66.08,0.6608,2022-01-26
27121,Pope,MN,Minnesota,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,72.16,66.08,0.6608,2022-01-26
27041,Douglas,MN,Minnesota,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,72.16,66.08,0.6608,2022-01-26
19115,Louisa,IA,Iowa,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,65.55,59.47,0.5947,2022-01-26
19125,Marion,IA,Iowa,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,65.55,59.47,0.5947,2022-01-26
13187,Lumpkin,GA,Georgia,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,61.76,51.42,0.5142,2022-01-26
17009,Brown,IL,Illinois,96,99,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,73.5,64.89,0.6489,2022-01-26
8119,Teller,CO,Colorado,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,75.37,66.81,0.6681,2022-01-26
12001,Alachua,FL,Florida,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,75.46,63.9,0.639,2022-01-26
9015,Windham,CT,Connecticut,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,90.36,75.39,0.7539,2022-01-26
12027,DeSoto,FL,Florida,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,75.46,63.9,0.639,2022-01-26
5123,St. Francis,AR,Arkansas,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,63.54,51.72,0.5172,2022-01-26
26011,Arenac,MI,Michigan,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,64.15,57.34,0.5734,2022-01-26
18043,Floyd,IN,Indiana,48,62,73,80,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,58.58,52.39,0.5239,2022-01-26
21215,Spencer,KY,Kentucky,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,63.17,54.67,0.5467,2022-01-26
21221,Trigg,KY,Kentucky,29,41,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,63.17,54.67,0.5467,2022-01-26
22059,LaSalle,LA,Louisiana,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22073,Ouachita,LA,Louisiana,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22083,Richland,LA,Louisiana,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,58.16,50.74,0.5074,2022-01-26
22087,St. Bernard,LA,Louisiana,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,58.16,50.74,0.5074,2022-01-26
40071,Kay,OK,Oklahoma,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,67.12,54.01,0.5401,2022-01-26
9003,Hartford,CT,Connecticut,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,90.36,75.39,0.7539,2022-01-26
5141,Van Buren,AR,Arkansas,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,63.54,51.72,0.5172,2022-01-26
26117,Montcalm,MI,Michigan,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,97,100,100,100,100,64.15,57.34,0.5734,2022-01-26
26121,Muskegon,MI,Michigan,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,64.15,57.34,0.5734,2022-01-26
49055,Wayne,UT,Utah,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,68.01,59.38,0.5938,2022-01-26
42081,Lycoming,PA,Pennsylvania,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,79.82,64.58,0.6458,2022-01-26
19061,Dubuque,IA,Iowa,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,65.55,59.47,0.5947,2022-01-26
19067,Floyd,IA,Iowa,36,48,58,67,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,65.55,59.47,0.5947,2022-01-26
19139,Muscatine,IA,Iowa,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,65.55,59.47,0.5947,2022-01-26
19143,Osceola,IA,Iowa,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,65.55,59.47,0.5947,2022-01-26
19153,Polk,IA,Iowa,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,65.55,59.47,0.5947,2022-01-26
19157,Poweshiek,IA,Iowa,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,65.55,59.47,0.5947,2022-01-26
26101,Manistee,MI,Michigan,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,64.15,57.34,0.5734,2022-01-26
19005,Allamakee,IA,Iowa,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,65.55,59.47,0.5947,2022-01-26
19013,Black Hawk,IA,Iowa,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,65.55,59.47,0.5947,2022-01-26
19019,Buchanan,IA,Iowa,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,65.55,59.47,0.5947,2022-01-26
20139,Osage,KS,Kansas,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,70.31,57.59,0.5759,2022-01-26
42069,Lackawanna,PA,Pennsylvania,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,79.82,64.58,0.6458,2022-01-26
72087,Loíza,PR,Puerto Rico,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,89.93,77.56,0.7756,2022-01-26
40115,Ottawa,OK,Oklahoma,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,67.12,54.01,0.5401,2022-01-26
27045,Fillmore,MN,Minnesota,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,72.16,66.08,0.6608,2022-01-26
27123,Ramsey,MN,Minnesota,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,72.16,66.08,0.6608,2022-01-26
13099,Early,GA,Georgia,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,61.76,51.42,0.5142,2022-01-26
16053,Jerome,ID,Idaho,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,52.56,46.51,0,2022-01-26
54061,Monongalia,WV,West Virginia,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,62.53,55.47,0.5547,2022-01-26
42007,Beaver,PA,Pennsylvania,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,79.82,64.58,0.6458,2022-01-26
48353,Nolan,TX,Texas,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,67.8,57.55,0.5755,2022-01-26
48357,Ochiltree,TX,Texas,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48367,Parker,TX,Texas,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,67.8,57.55,0.5755,2022-01-26
54069,Ohio,WV,West Virginia,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,62.53,55.47,0.5547,2022-01-26
28037,Franklin,MS,Mississippi,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,56.44,48.83,0,2022-01-26
28041,Greene,MS,Mississippi,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,56.44,48.83,0,2022-01-26
48221,Hood,TX,Texas,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,67.8,57.55,0.5755,2022-01-26
48227,Howard,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8,57.55,0.5755,2022-01-26
38087,Slope,ND,North Dakota,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,62.87,53.1,0.531,2022-01-26
13089,DeKalb,GA,Georgia,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,61.76,51.42,0.5142,2022-01-26
12061,Indian River,FL,Florida,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,75.46,63.9,0.639,2022-01-26
72153,Yauco,PR,Puerto Rico,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,89.93,77.56,0.7756,2022-01-26
13285,Troup,GA,Georgia,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,61.76,51.42,0.5142,2022-01-26
17085,Jo Daviess,IL,Illinois,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,73.5,64.89,0.6489,2022-01-26
17089,Kane,IL,Illinois,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,73.5,64.89,0.6489,2022-01-26
45039,Fairfield,SC,South Carolina,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,63.71,53.64,0.5364,2022-01-26
13115,Floyd,GA,Georgia,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,61.76,51.42,0.5142,2022-01-26
42021,Cambria,PA,Pennsylvania,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,79.82,64.58,0.6458,2022-01-26
18141,St. Joseph,IN,Indiana,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,58.58,52.39,0.5239,2022-01-26
18149,Starke,IN,Indiana,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,58.58,52.39,0.5239,2022-01-26
13125,Glascock,GA,Georgia,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13255,Spalding,GA,Georgia,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13259,Stewart,GA,Georgia,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,61.76,51.42,0.5142,2022-01-26
8081,Moffat,CO,Colorado,31,42,52,60,84,97,100,100,100,39,52,63,71,91,99,100,100,100,46,60,71,79,96,100,100,100,100,75.37,66.81,0.6681,2022-01-26
72057,Guayama,PR,Puerto Rico,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,89.93,77.56,0.7756,2022-01-26
27001,Aitkin,MN,Minnesota,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,38,48,56,80,96,100,100,100,72.16,66.08,0.6608,2022-01-26
42037,Columbia,PA,Pennsylvania,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,79.82,64.58,0.6458,2022-01-26
17069,Hardin,IL,Illinois,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,73.5,64.89,0.6489,2022-01-26
17151,Pope,IL,Illinois,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,73.5,64.89,0.6489,2022-01-26
26077,Kalamazoo,MI,Michigan,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,64.15,57.34,0.5734,2022-01-26
42107,Schuylkill,PA,Pennsylvania,40,54,65,73,92,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,79.82,64.58,0.6458,2022-01-26
17071,Henderson,IL,Illinois,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,73.5,64.89,0.6489,2022-01-26
72079,Lajas,PR,Puerto Rico,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,89.93,77.56,0.7756,2022-01-26
72081,Lares,PR,Puerto Rico,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,89.93,77.56,0.7756,2022-01-26
30037,Golden Valley,MT,Montana,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,62.43,54.3,0.543,2022-01-26
30051,Liberty,MT,Montana,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,62.43,54.3,0.543,2022-01-26
27005,Becker,MN,Minnesota,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,72.16,66.08,0.6608,2022-01-26
38023,Divide,ND,North Dakota,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,62.87,53.1,0.531,2022-01-26
72103,Naguabo,PR,Puerto Rico,43,57,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,89.93,77.56,0.7756,2022-01-26
51173,Smyth,VA,Virginia,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,80.14,68.62,0.6862,2022-01-26
1077,Lauderdale,AL,Alabama,59,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,59.25,48.11,0,2022-01-26
1083,Limestone,AL,Alabama,52,67,77,84,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,59.25,48.11,0,2022-01-26
13067,Cobb,GA,Georgia,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,61.76,51.42,0.5142,2022-01-26
13081,Crisp,GA,Georgia,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,61.76,51.42,0.5142,2022-01-26
37097,Iredell,NC,North Carolina,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
37169,Stokes,NC,North Carolina,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,78.33,57.29,0.5729,2022-01-26
51510,Alexandria,VA,Virginia,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,80.14,68.62,0.6862,2022-01-26
51013,Arlington,VA,Virginia,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,80.14,68.62,0.6862,2022-01-26
13165,Jenkins,GA,Georgia,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,61.76,51.42,0.5142,2022-01-26
26073,Isabella,MI,Michigan,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,64.15,57.34,0.5734,2022-01-26
18005,Bartholomew,IN,Indiana,55,70,80,86,98,100,100,100,100,66,80,89,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,58.58,52.39,0.5239,2022-01-26
