GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
46015,Brule,SD,South Dakota,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-31
46035,Davison,SD,South Dakota,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-31
46039,Deuel,SD,South Dakota,41,55,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-31
46049,Faulk,SD,South Dakota,21,30,38,44,69,90,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,NA,NA,NA,2022-01-31
51075,Goochland,VA,Virginia,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-31
45001,Abbeville,SC,South Carolina,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,82,93,97,99,100,100,100,100,100,NA,NA,NA,2022-01-31
48045,Briscoe,TX,Texas,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,NA,NA,NA,2022-01-31
72011,Añasco,PR,Puerto Rico,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,NA,NA,NA,2022-01-31
72013,Arecibo,PR,Puerto Rico,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2022-01-31
51181,Surry,VA,Virginia,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-31
29005,Atchison,MO,Missouri,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,NA,NA,NA,2022-01-31
29009,Barry,MO,Missouri,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-31
39159,Union,OH,Ohio,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,NA,NA,NA,2022-01-31
31171,Thomas,NE,Nebraska,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,NA,NA,NA,2022-01-31
48145,Falls,TX,Texas,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,NA,NA,NA,2022-01-31
36057,Montgomery,NY,New York,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,NA,NA,NA,2022-01-31
36067,Onondaga,NY,New York,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-31
39105,Meigs,OH,Ohio,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,NA,NA,NA,2022-01-31
27153,Todd,MN,Minnesota,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,NA,NA,NA,2022-01-31
27157,Wabasha,MN,Minnesota,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-31
28013,Calhoun,MS,Mississippi,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,NA,NA,NA,2022-01-31
26023,Branch,MI,Michigan,48,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-31
37001,Alamance,NC,North Carolina,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,NA,NA,NA,2022-01-31
55077,Marquette,WI,Wisconsin,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,NA,NA,NA,2022-01-31
29203,Shannon,MO,Missouri,41,55,65,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,NA,NA,NA,2022-01-31
29133,Mississippi,MO,Missouri,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,NA,NA,NA,2022-01-31
29149,Oregon,MO,Missouri,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,NA,NA,NA,2022-01-31
31031,Cherry,NE,Nebraska,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,NA,NA,NA,2022-01-31
31035,Clay,NE,Nebraska,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,NA,NA,NA,2022-01-31
31037,Colfax,NE,Nebraska,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,NA,NA,NA,2022-01-31
38027,Eddy,ND,North Dakota,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,NA,NA,NA,2022-01-31
13205,Mitchell,GA,Georgia,48,62,73,80,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-31
13315,Wilcox,GA,Georgia,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-01-31
16033,Clark,ID,Idaho,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,NA,NA,NA,2022-01-31
17043,DuPage,IL,Illinois,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,NA,NA,NA,2022-01-31
47101,Lewis,TN,Tennessee,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
48385,Real,TX,Texas,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-31
48399,Runnels,TX,Texas,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,NA,NA,NA,2022-01-31
55085,Oneida,WI,Wisconsin,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,NA,NA,NA,2022-01-31
40131,Rogers,OK,Oklahoma,56,71,81,87,98,100,100,100,100,68,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-31
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-31
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-31
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-31
48093,Comanche,TX,Texas,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,NA,NA,NA,2022-01-31
36019,Clinton,NY,New York,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,NA,NA,NA,2022-01-31
31051,Dixon,NE,Nebraska,38,51,61,69,90,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,NA,NA,NA,2022-01-31
41025,Harney,OR,Oregon,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,NA,NA,NA,2022-01-31
47087,Jackson,TN,Tennessee,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
28023,Clarke,MS,Mississippi,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,NA,NA,NA,2022-01-31
48485,Wichita,TX,Texas,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,NA,NA,NA,2022-01-31
48489,Willacy,TX,Texas,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-31
50025,Windham,VT,Vermont,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,NA,NA,NA,2022-01-31
72047,Corozal,PR,Puerto Rico,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,NA,NA,NA,2022-01-31
21075,Fulton,KY,Kentucky,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,NA,NA,NA,2022-01-31
21083,Graves,KY,Kentucky,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,NA,NA,NA,2022-01-31
26027,Cass,MI,Michigan,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,NA,NA,NA,2022-01-31
30067,Park,MT,Montana,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-31
30095,Stillwater,MT,Montana,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,NA,NA,NA,2022-01-31
36073,Orleans,NY,New York,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,NA,NA,NA,2022-01-31
48049,Brown,TX,Texas,66,80,89,93,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,NA,NA,NA,2022-01-31
48069,Castro,TX,Texas,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-31
13273,Terrell,GA,Georgia,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-31
45081,Saluda,SC,South Carolina,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
46005,Beadle,SD,South Dakota,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,NA,NA,NA,2022-01-31
46011,Brookings,SD,South Dakota,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
29021,Buchanan,MO,Missouri,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-31
29035,Carter,MO,Missouri,48,63,73,81,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-31
26037,Clinton,MI,Michigan,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-31
26051,Gladwin,MI,Michigan,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,NA,NA,NA,2022-01-31
40001,Adair,OK,Oklahoma,71,85,92,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,NA,NA,NA,2022-01-31
40005,Atoka,OK,Oklahoma,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-31
40033,Cotton,OK,Oklahoma,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-31
8053,Hinsdale,CO,Colorado,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,NA,NA,NA,2022-01-31
12031,Duval,FL,Florida,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,NA,NA,NA,2022-01-31
12119,Sumter,FL,Florida,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2022-01-31
13073,Columbia,GA,Georgia,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-31
55105,Rock,WI,Wisconsin,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-31
55119,Taylor,WI,Wisconsin,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,NA,NA,NA,2022-01-31
41011,Coos,OR,Oregon,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,NA,NA,NA,2022-01-31
51079,Greene,VA,Virginia,38,51,61,69,90,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,NA,NA,NA,2022-01-31
72045,Comerío,PR,Puerto Rico,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,NA,NA,NA,2022-01-31
32013,Humboldt,NV,Nevada,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-31
27095,Mille Lacs,MN,Minnesota,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,NA,NA,NA,2022-01-31
27101,Murray,MN,Minnesota,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,NA,NA,NA,2022-01-31
27109,Olmsted,MN,Minnesota,61,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-31
27125,Red Lake,MN,Minnesota,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,NA,NA,NA,2022-01-31
54049,Marion,WV,West Virginia,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-31
54073,Pleasants,WV,West Virginia,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,NA,NA,NA,2022-01-31
55067,Langlade,WI,Wisconsin,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-31
55073,Marathon,WI,Wisconsin,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-31
17137,Morgan,IL,Illinois,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-31
72089,Luquillo,PR,Puerto Rico,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,NA,NA,NA,2022-01-31
72093,Maricao,PR,Puerto Rico,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,NA,NA,NA,2022-01-31
72007,Aguas Buenas,PR,Puerto Rico,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2022-01-31
42121,Venango,PA,Pennsylvania,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,NA,NA,NA,2022-01-31
44001,Bristol,RI,Rhode Island,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-31
48107,Crosby,TX,Texas,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,NA,NA,NA,2022-01-31
39099,Mahoning,OH,Ohio,22,31,39,47,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2022-01-31
39103,Medina,OH,Ohio,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,NA,NA,NA,2022-01-31
32009,Esmeralda,NV,Nevada,24,34,42,50,75,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-01-31
41027,Hood River,OR,Oregon,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-31
41049,Morrow,OR,Oregon,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,NA,NA,NA,2022-01-31
48507,Zavala,TX,Texas,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-31
49009,Daggett,UT,Utah,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,NA,NA,NA,2022-01-31
49021,Iron,UT,Utah,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-31
56041,Uinta,WY,Wyoming,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-31
51011,Appomattox,VA,Virginia,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-31
51025,Brunswick,VA,Virginia,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,NA,NA,NA,2022-01-31
21045,Casey,KY,Kentucky,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,NA,NA,NA,2022-01-31
21113,Jessamine,KY,Kentucky,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,NA,NA,NA,2022-01-31
21141,Logan,KY,Kentucky,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-31
41059,Umatilla,OR,Oregon,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-31
40017,Canadian,OK,Oklahoma,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,NA,NA,NA,2022-01-31
56045,Weston,WY,Wyoming,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-31
23019,Penobscot,ME,Maine,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,NA,NA,NA,2022-01-31
51043,Clarke,VA,Virginia,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,NA,NA,NA,2022-01-31
48251,Johnson,TX,Texas,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,NA,NA,NA,2022-01-31
51135,Nottoway,VA,Virginia,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,NA,NA,NA,2022-01-31
22095,St. John the Baptist,LA,Louisiana,48,62,73,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-31
22125,West Feliciana,LA,Louisiana,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,NA,NA,NA,2022-01-31
26061,Houghton,MI,Michigan,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
48231,Hunt,TX,Texas,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,NA,NA,NA,2022-01-31
48279,Lamb,TX,Texas,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,NA,NA,NA,2022-01-31
4003,Cochise,AZ,Arizona,58,73,82,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-31
29081,Harrison,MO,Missouri,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,NA,NA,NA,2022-01-31
31023,Butler,NE,Nebraska,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-01-31
37189,Watauga,NC,North Carolina,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
38007,Billings,ND,North Dakota,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,NA,NA,NA,2022-01-31
51630,Fredericksburg,VA,Virginia,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,NA,NA,NA,2022-01-31
42013,Blair,PA,Pennsylvania,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,NA,NA,NA,2022-01-31
42117,Tioga,PA,Pennsylvania,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,NA,NA,NA,2022-01-31
26065,Ingham,MI,Michigan,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-31
29167,Polk,MO,Missouri,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-31
19191,Winneshiek,IA,Iowa,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,NA,NA,NA,2022-01-31
29085,Hickory,MO,Missouri,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,NA,NA,NA,2022-01-31
40035,Craig,OK,Oklahoma,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-31
49027,Millard,UT,Utah,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-31
50009,Essex,VT,Vermont,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,NA,NA,NA,2022-01-31
47139,Polk,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-31
47153,Sequatchie,TN,Tennessee,30,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,78,95,100,100,100,100,NA,NA,NA,2022-01-31
48497,Wise,TX,Texas,48,62,73,80,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-31
13223,Paulding,GA,Georgia,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2022-01-31
55127,Walworth,WI,Wisconsin,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
56001,Albany,WY,Wyoming,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-31
56005,Campbell,WY,Wyoming,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-31
21201,Robertson,KY,Kentucky,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-31
20023,Cheyenne,KS,Kansas,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,NA,NA,NA,2022-01-31
47169,Trousdale,TN,Tennessee,48,62,73,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-31
50019,Orleans,VT,Vermont,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,NA,NA,NA,2022-01-31
72005,Aguadilla,PR,Puerto Rico,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2022-01-31
48413,Schleicher,TX,Texas,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
46059,Hand,SD,South Dakota,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,NA,NA,NA,2022-01-31
46063,Harding,SD,South Dakota,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,NA,NA,NA,2022-01-31
46077,Kingsbury,SD,South Dakota,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-31
46087,McCook,SD,South Dakota,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2022-01-31
46089,McPherson,SD,South Dakota,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-31
56015,Goshen,WY,Wyoming,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,NA,NA,NA,2022-01-31
72021,Bayamón,PR,Puerto Rico,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,NA,NA,NA,2022-01-31
47177,Warren,TN,Tennessee,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,94,97,100,100,100,100,100,NA,NA,NA,2022-01-31
