GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
41027,Hood River,OR,Oregon,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,61.78,56.62,0.5662,2021-08-27
41049,Morrow,OR,Oregon,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,61.78,56.62,0.5662,2021-08-27
48507,Zavala,TX,Texas,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,53.85,44.83,0,2021-08-27
49009,Daggett,UT,Utah,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,53.81,45.84,0,2021-08-27
49021,Iron,UT,Utah,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,53.81,45.84,0,2021-08-27
56041,Uinta,WY,Wyoming,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,42.89,37.26,0,2021-08-27
51011,Appomattox,VA,Virginia,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,63.17,55.4,0.554,2021-08-27
51025,Brunswick,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,63.17,55.4,0.554,2021-08-27
21045,Casey,KY,Kentucky,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,53.92,46.44,0,2021-08-27
21113,Jessamine,KY,Kentucky,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,53.92,46.44,0,2021-08-27
21141,Logan,KY,Kentucky,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,53.92,46.44,0,2021-08-27
41059,Umatilla,OR,Oregon,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,61.78,56.62,0.5662,2021-08-27
40017,Canadian,OK,Oklahoma,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,50.02,41.15,0,2021-08-27
56045,Weston,WY,Wyoming,18,26,33,39,63,86,100,100,100,24,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,42.89,37.26,0,2021-08-27
23019,Penobscot,ME,Maine,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,69.46,64.42,0.6442,2021-08-27
51043,Clarke,VA,Virginia,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,63.17,55.4,0.554,2021-08-27
48251,Johnson,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,53.85,44.83,0,2021-08-27
51135,Nottoway,VA,Virginia,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,63.17,55.4,0.554,2021-08-27
22095,St. John the Baptist,LA,Louisiana,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,45.66,37.9,0,2021-08-27
22125,West Feliciana,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.66,37.9,0,2021-08-27
26061,Houghton,MI,Michigan,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,53.98,49.38,0,2021-08-27
48231,Hunt,TX,Texas,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,53.85,44.83,0,2021-08-27
48279,Lamb,TX,Texas,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,53.85,44.83,0,2021-08-27
4003,Cochise,AZ,Arizona,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,54.45,46.01,0,2021-08-27
29081,Harrison,MO,Missouri,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,50.48,42.58,0,2021-08-27
31023,Butler,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
37189,Watauga,NC,North Carolina,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,52.79,44.46,0,2021-08-27
38007,Billings,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.44,40.54,0,2021-08-27
51630,Fredericksburg,VA,Virginia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,63.17,55.4,0.554,2021-08-27
42013,Blair,PA,Pennsylvania,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,67.03,53.32,0.5332,2021-08-27
42117,Tioga,PA,Pennsylvania,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,67.03,53.32,0.5332,2021-08-27
26065,Ingham,MI,Michigan,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,53.98,49.38,0,2021-08-27
29167,Polk,MO,Missouri,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,50.48,42.58,0,2021-08-27
19191,Winneshiek,IA,Iowa,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,47,96,100,100,54.49,50.24,0.5024,2021-08-27
29085,Hickory,MO,Missouri,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,50.48,42.58,0,2021-08-27
40035,Craig,OK,Oklahoma,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,51,58,83,97,100,100,100,50.02,41.15,0,2021-08-27
49027,Millard,UT,Utah,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,53.81,45.84,0,2021-08-27
50009,Essex,VT,Vermont,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,74.76,66.78,0.6678,2021-08-27
47139,Polk,TN,Tennessee,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,46.48,39.81,0,2021-08-27
47153,Sequatchie,TN,Tennessee,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,46.48,39.81,0,2021-08-27
48497,Wise,TX,Texas,16,23,30,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,53.85,44.83,0,2021-08-27
13223,Paulding,GA,Georgia,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,48.07,39.4,0,2021-08-27
55127,Walworth,WI,Wisconsin,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,56.77,52.38,0.5238,2021-08-27
56001,Albany,WY,Wyoming,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,42.89,37.26,0,2021-08-27
56005,Campbell,WY,Wyoming,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,42.89,37.26,0,2021-08-27
21201,Robertson,KY,Kentucky,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,53.92,46.44,0,2021-08-27
20023,Cheyenne,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,18,33,87,98,100,54.93,46.09,0,2021-08-27
47169,Trousdale,TN,Tennessee,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,46.48,39.81,0,2021-08-27
50019,Orleans,VT,Vermont,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,74.76,66.78,0.6678,2021-08-27
72005,Aguadilla,PR,Puerto Rico,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,70.09,60.94,0.6094,2021-08-27
48413,Schleicher,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,53.85,44.83,0,2021-08-27
46059,Hand,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.12,47.66,0,2021-08-27
46063,Harding,SD,South Dakota,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,54.12,47.66,0,2021-08-27
46077,Kingsbury,SD,South Dakota,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,54.12,47.66,0,2021-08-27
46087,McCook,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,18,62,85,100,54.12,47.66,0,2021-08-27
46089,McPherson,SD,South Dakota,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,54.12,47.66,0,2021-08-27
56015,Goshen,WY,Wyoming,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,42.89,37.26,0,2021-08-27
72021,Bayamón,PR,Puerto Rico,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,70.09,60.94,0.6094,2021-08-27
47177,Warren,TN,Tennessee,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,46.48,39.81,0,2021-08-27
48017,Bailey,TX,Texas,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,53.85,44.83,0,2021-08-27
48131,Duval,TX,Texas,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,53.85,44.83,0,2021-08-27
48143,Erath,TX,Texas,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,53.85,44.83,0,2021-08-27
42011,Berks,PA,Pennsylvania,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,67.03,53.32,0.5332,2021-08-27
42019,Butler,PA,Pennsylvania,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,67.03,53.32,0.5332,2021-08-27
42105,Potter,PA,Pennsylvania,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,67.03,53.32,0.5332,2021-08-27
42115,Susquehanna,PA,Pennsylvania,4,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,67.03,53.32,0.5332,2021-08-27
51049,Cumberland,VA,Virginia,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,63.17,55.4,0.554,2021-08-27
26017,Bay,MI,Michigan,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,53.98,49.38,0,2021-08-27
72025,Caguas,PR,Puerto Rico,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,70.09,60.94,0.6094,2021-08-27
72033,Cataño,PR,Puerto Rico,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,70.09,60.94,0.6094,2021-08-27
51685,Manassas Park,VA,Virginia,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,63.17,55.4,0.554,2021-08-27
48163,Frio,TX,Texas,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,53.85,44.83,0,2021-08-27
48165,Gaines,TX,Texas,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,53.85,44.83,0,2021-08-27
48179,Gray,TX,Texas,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,53.85,44.83,0,2021-08-27
28047,Harrison,MS,Mississippi,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,42.67,35.47,0,2021-08-27
48285,Lavaca,TX,Texas,16,22,29,34,57,81,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,53.85,44.83,0,2021-08-27
48303,Lubbock,TX,Texas,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,53.85,44.83,0,2021-08-27
51540,Charlottesville,VA,Virginia,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,63.17,55.4,0.554,2021-08-27
51570,Colonial Heights,VA,Virginia,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,63.17,55.4,0.554,2021-08-27
51610,Falls Church,VA,Virginia,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,63.17,55.4,0.554,2021-08-27
2060,Bristol Bay,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-27
2068,Denali,AK,Alaska,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,52.39,46.02,0,2021-08-27
2188,Northwest Arctic,AK,Alaska,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,52.39,46.02,0,2021-08-27
2230,Skagway,AK,Alaska,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,52.39,46.02,0,2021-08-27
2275,Wrangell,AK,Alaska,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,52.39,46.02,0,2021-08-27
30019,Daniels,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.46,44.83,0,2021-08-27
39025,Clermont,OH,Ohio,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,50.88,47.09,0,2021-08-27
39053,Gallia,OH,Ohio,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,50.88,47.09,0,2021-08-27
39067,Harrison,OH,Ohio,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,50.88,47.09,0,2021-08-27
31153,Sarpy,NE,Nebraska,8,11,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,55.38,50.21,0.5021,2021-08-27
2013,Aleutians East,AK,Alaska,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,52.39,46.02,0,2021-08-27
40093,Major,OK,Oklahoma,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,50.02,41.15,0,2021-08-27
40103,Noble,OK,Oklahoma,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,50.02,41.15,0,2021-08-27
40053,Grant,OK,Oklahoma,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,50.02,41.15,0,2021-08-27
31081,Hamilton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
31109,Lancaster,NE,Nebraska,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,55.38,50.21,0.5021,2021-08-27
31119,Madison,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
1057,Fayette,AL,Alabama,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,45.79,35.09,0,2021-08-27
1111,Randolph,AL,Alabama,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,45.79,35.09,0,2021-08-27
5021,Clay,AR,Arkansas,22,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,49.88,38.02,0,2021-08-27
5023,Cleburne,AR,Arkansas,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,49.88,38.02,0,2021-08-27
5037,Cross,AR,Arkansas,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,49.88,38.02,0,2021-08-27
27071,Koochiching,MN,Minnesota,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,60.09,54.42,0.5442,2021-08-27
19197,Wright,IA,Iowa,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,90,100,100,100,54.49,50.24,0.5024,2021-08-27
20013,Brown,KS,Kansas,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,54.93,46.09,0,2021-08-27
40107,Okfuskee,OK,Oklahoma,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,50.02,41.15,0,2021-08-27
31053,Dodge,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
31123,Morrill,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
21041,Carroll,KY,Kentucky,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,53.92,46.44,0,2021-08-27
39135,Preble,OH,Ohio,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,50.88,47.09,0,2021-08-27
39119,Muskingum,OH,Ohio,13,20,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,22,30,38,45,70,91,100,100,100,50.88,47.09,0,2021-08-27
5051,Garland,AR,Arkansas,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,49.88,38.02,0,2021-08-27
31095,Jefferson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
29173,Ralls,MO,Missouri,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,50.48,42.58,0,2021-08-27
72059,Guayanilla,PR,Puerto Rico,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,70.09,60.94,0.6094,2021-08-27
40021,Cherokee,OK,Oklahoma,27,38,47,55,79,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,50.02,41.15,0,2021-08-27
36079,Putnam,NY,New York,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,43,68,100,100,100,64.76,58.06,0.5806,2021-08-27
36097,Schuyler,NY,New York,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,64.76,58.06,0.5806,2021-08-27
29011,Barton,MO,Missouri,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,50.48,42.58,0,2021-08-27
39127,Perry,OH,Ohio,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,50.88,47.09,0,2021-08-27
20045,Douglas,KS,Kansas,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,54.93,46.09,0,2021-08-27
20051,Ellis,KS,Kansas,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,54.93,46.09,0,2021-08-27
20055,Finney,KS,Kansas,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,54.93,46.09,0,2021-08-27
29177,Ray,MO,Missouri,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,50.48,42.58,0,2021-08-27
28153,Wayne,MS,Mississippi,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,42.67,35.47,0,2021-08-27
28159,Winston,MS,Mississippi,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,42.67,35.47,0,2021-08-27
28161,Yalobusha,MS,Mississippi,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,42.67,35.47,0,2021-08-27
20173,Sedgwick,KS,Kansas,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,54.93,46.09,0,2021-08-27
20177,Shawnee,KS,Kansas,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,82,97,100,100,100,54.93,46.09,0,2021-08-27
20185,Stafford,KS,Kansas,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,54.93,46.09,0,2021-08-27
29017,Bollinger,MO,Missouri,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,50.48,42.58,0,2021-08-27
29047,Clay,MO,Missouri,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,50.48,42.58,0,2021-08-27
20059,Franklin,KS,Kansas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,54.93,46.09,0,2021-08-27
39163,Vinton,OH,Ohio,16,22,29,34,57,81,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,50.88,47.09,0,2021-08-27
29105,Laclede,MO,Missouri,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,50.48,42.58,0,2021-08-27
29109,Lawrence,MO,Missouri,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,50.48,42.58,0,2021-08-27
31137,Phelps,NE,Nebraska,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,55.38,50.21,0.5021,2021-08-27
33003,Carroll,NH,New Hampshire,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,65.54,58.68,0.5868,2021-08-27
39009,Athens,OH,Ohio,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,50.88,47.09,0,2021-08-27
19181,Warren,IA,Iowa,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,54.49,50.24,0.5024,2021-08-27
19185,Wayne,IA,Iowa,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,54.49,50.24,0.5024,2021-08-27
19187,Webster,IA,Iowa,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,54.49,50.24,0.5024,2021-08-27
21207,Russell,KY,Kentucky,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,53.92,46.44,0,2021-08-27
38065,Oliver,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.44,40.54,0,2021-08-27
6111,Ventura,CA,California,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,66.41,53.89,0.5389,2021-08-27
8009,Baca,CO,Colorado,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,61.49,55.22,0.5522,2021-08-27
8011,Bent,CO,Colorado,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,61.49,55.22,0.5522,2021-08-27
8017,Cheyenne,CO,Colorado,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,61.49,55.22,0.5522,2021-08-27
29125,Maries,MO,Missouri,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,50.48,42.58,0,2021-08-27
31133,Pawnee,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,50.21,0.5021,2021-08-27
20175,Seward,KS,Kansas,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,54.93,46.09,0,2021-08-27
22023,Cameron,LA,Louisiana,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,45.66,37.9,0,2021-08-27
22041,Franklin,LA,Louisiana,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,45.66,37.9,0,2021-08-27
22051,Jefferson,LA,Louisiana,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,45.66,37.9,0,2021-08-27
22075,Plaquemines,LA,Louisiana,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,45.66,37.9,0,2021-08-27
39171,Williams,OH,Ohio,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,50.88,47.09,0,2021-08-27
