GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
19191,Winneshiek,IA,Iowa,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,57.74,53.55,0.5355,2021-10-08
29085,Hickory,MO,Missouri,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,54.38,47.29,0,2021-10-08
40035,Craig,OK,Oklahoma,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,55.99,46.89,0,2021-10-08
49027,Millard,UT,Utah,17,24,30,37,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,58.49,50,NA,2021-10-08
50009,Essex,VT,Vermont,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,77.33,69.11,0.6911,2021-10-08
47139,Polk,TN,Tennessee,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,52.22,44.72,0,2021-10-08
47153,Sequatchie,TN,Tennessee,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,52.22,44.72,0,2021-10-08
48497,Wise,TX,Texas,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2021-10-08
13223,Paulding,GA,Georgia,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,54.35,44.62,0,2021-10-08
55127,Walworth,WI,Wisconsin,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,60.57,55.91,0.5591,2021-10-08
56001,Albany,WY,Wyoming,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,47.93,41.01,0,2021-10-08
56005,Campbell,WY,Wyoming,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,47.93,41.01,0,2021-10-08
21201,Robertson,KY,Kentucky,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,60.01,51.45,0.5145,2021-10-08
20023,Cheyenne,KS,Kansas,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,59.33,50.54,0.5054,2021-10-08
47169,Trousdale,TN,Tennessee,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,52.22,44.72,0,2021-10-08
50019,Orleans,VT,Vermont,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,77.33,69.11,0.6911,2021-10-08
72005,Aguadilla,PR,Puerto Rico,1,1,2,2,4,8,35,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,78.58,69.23,0.6923,2021-10-08
48413,Schleicher,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2021-10-08
46059,Hand,SD,South Dakota,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,15,18,32,54,98,100,100,58.53,51.13,0.5113,2021-10-08
46063,Harding,SD,South Dakota,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,58.53,51.13,0.5113,2021-10-08
46077,Kingsbury,SD,South Dakota,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,58.53,51.13,0.5113,2021-10-08
46087,McCook,SD,South Dakota,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,58.53,51.13,0.5113,2021-10-08
46089,McPherson,SD,South Dakota,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,58.53,51.13,0.5113,2021-10-08
56015,Goshen,WY,Wyoming,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,47.93,41.01,0,2021-10-08
72021,Bayamón,PR,Puerto Rico,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,78.58,69.23,0.6923,2021-10-08
47177,Warren,TN,Tennessee,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,52.22,44.72,0,2021-10-08
48017,Bailey,TX,Texas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,NA,NA,NA,2021-10-08
48131,Duval,TX,Texas,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,NA,NA,NA,2021-10-08
48143,Erath,TX,Texas,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,NA,NA,NA,2021-10-08
42011,Berks,PA,Pennsylvania,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,71.73,57.33,0.5733,2021-10-08
42019,Butler,PA,Pennsylvania,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,71.73,57.33,0.5733,2021-10-08
42105,Potter,PA,Pennsylvania,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,71.73,57.33,0.5733,2021-10-08
42115,Susquehanna,PA,Pennsylvania,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,71.73,57.33,0.5733,2021-10-08
51049,Cumberland,VA,Virginia,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,67.79,59.83,0.5983,2021-10-08
26017,Bay,MI,Michigan,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,56.63,51.95,0.5195,2021-10-08
72025,Caguas,PR,Puerto Rico,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,78.58,69.23,0.6923,2021-10-08
72033,Cataño,PR,Puerto Rico,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,78.58,69.23,0.6923,2021-10-08
51685,Manassas Park,VA,Virginia,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,67.79,59.83,0.5983,2021-10-08
48163,Frio,TX,Texas,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,NA,NA,NA,2021-10-08
48165,Gaines,TX,Texas,6,8,11,14,26,45,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,NA,NA,NA,2021-10-08
48179,Gray,TX,Texas,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2021-10-08
28047,Harrison,MS,Mississippi,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,49.62,42.64,0,2021-10-08
48285,Lavaca,TX,Texas,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,NA,NA,NA,2021-10-08
48303,Lubbock,TX,Texas,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,NA,NA,NA,2021-10-08
51540,Charlottesville,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,67.79,59.83,0.5983,2021-10-08
51570,Colonial Heights,VA,Virginia,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,67.79,59.83,0.5983,2021-10-08
51610,Falls Church,VA,Virginia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,67.79,59.83,0.5983,2021-10-08
2060,Bristol Bay,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-08
2068,Denali,AK,Alaska,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,56.79,49.73,0,2021-10-08
2188,Northwest Arctic,AK,Alaska,66,80,88,93,100,100,100,100,100,76,89,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,56.79,49.73,0,2021-10-08
2230,Skagway,AK,Alaska,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,56.79,49.73,0,2021-10-08
2275,Wrangell,AK,Alaska,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,56.79,49.73,0,2021-10-08
30019,Daniels,MT,Montana,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,54.32,48.07,0,2021-10-08
39025,Clermont,OH,Ohio,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,53.81,49.78,0,2021-10-08
39053,Gallia,OH,Ohio,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,53.81,49.78,0,2021-10-08
39067,Harrison,OH,Ohio,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,53.81,49.78,0,2021-10-08
31153,Sarpy,NE,Nebraska,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,59.03,54.17,0.5417,2021-10-08
2013,Aleutians East,AK,Alaska,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,56.79,49.73,0,2021-10-08
40093,Major,OK,Oklahoma,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,55.99,46.89,0,2021-10-08
40103,Noble,OK,Oklahoma,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,55.99,46.89,0,2021-10-08
40053,Grant,OK,Oklahoma,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,55.99,46.89,0,2021-10-08
31081,Hamilton,NE,Nebraska,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,59.03,54.17,0.5417,2021-10-08
31109,Lancaster,NE,Nebraska,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,59.03,54.17,0.5417,2021-10-08
31119,Madison,NE,Nebraska,12,17,22,27,47,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,59.03,54.17,0.5417,2021-10-08
1057,Fayette,AL,Alabama,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,52.13,41.71,0,2021-10-08
1111,Randolph,AL,Alabama,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,52.13,41.71,0,2021-10-08
5021,Clay,AR,Arkansas,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,55.33,45.01,0,2021-10-08
5023,Cleburne,AR,Arkansas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,55.33,45.01,0,2021-10-08
5037,Cross,AR,Arkansas,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,55.33,45.01,0,2021-10-08
27071,Koochiching,MN,Minnesota,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,63.19,57.75,0.5775,2021-10-08
19197,Wright,IA,Iowa,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,85,98,100,100,100,57.74,53.55,0.5355,2021-10-08
20013,Brown,KS,Kansas,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,59.33,50.54,0.5054,2021-10-08
40107,Okfuskee,OK,Oklahoma,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,55.99,46.89,0,2021-10-08
31053,Dodge,NE,Nebraska,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,59.03,54.17,0.5417,2021-10-08
31123,Morrill,NE,Nebraska,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,59.03,54.17,0.5417,2021-10-08
21041,Carroll,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,60.01,51.45,0.5145,2021-10-08
39135,Preble,OH,Ohio,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,53.81,49.78,0,2021-10-08
39119,Muskingum,OH,Ohio,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,53.81,49.78,0,2021-10-08
5051,Garland,AR,Arkansas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,55.33,45.01,0,2021-10-08
31095,Jefferson,NE,Nebraska,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,59.03,54.17,0.5417,2021-10-08
29173,Ralls,MO,Missouri,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,54.38,47.29,0,2021-10-08
72059,Guayanilla,PR,Puerto Rico,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,78.58,69.23,0.6923,2021-10-08
40021,Cherokee,OK,Oklahoma,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,55.99,46.89,0,2021-10-08
36079,Putnam,NY,New York,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,70.45,62.99,0.6299,2021-10-08
36097,Schuyler,NY,New York,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,70.45,62.99,0.6299,2021-10-08
29011,Barton,MO,Missouri,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,54.38,47.29,0,2021-10-08
39127,Perry,OH,Ohio,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,53.81,49.78,0,2021-10-08
20045,Douglas,KS,Kansas,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,59.33,50.54,0.5054,2021-10-08
20051,Ellis,KS,Kansas,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,59.33,50.54,0.5054,2021-10-08
20055,Finney,KS,Kansas,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,59.33,50.54,0.5054,2021-10-08
29177,Ray,MO,Missouri,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,54.38,47.29,0,2021-10-08
28153,Wayne,MS,Mississippi,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,49.62,42.64,0,2021-10-08
28159,Winston,MS,Mississippi,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,49.62,42.64,0,2021-10-08
28161,Yalobusha,MS,Mississippi,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,49.62,42.64,0,2021-10-08
20173,Sedgwick,KS,Kansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,59.33,50.54,0.5054,2021-10-08
20177,Shawnee,KS,Kansas,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,59.33,50.54,0.5054,2021-10-08
20185,Stafford,KS,Kansas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,59.33,50.54,0.5054,2021-10-08
29017,Bollinger,MO,Missouri,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,54.38,47.29,0,2021-10-08
29047,Clay,MO,Missouri,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,54.38,47.29,0,2021-10-08
20059,Franklin,KS,Kansas,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,59.33,50.54,0.5054,2021-10-08
39163,Vinton,OH,Ohio,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,53.81,49.78,0,2021-10-08
29105,Laclede,MO,Missouri,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,54.38,47.29,0,2021-10-08
29109,Lawrence,MO,Missouri,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,54.38,47.29,0,2021-10-08
31137,Phelps,NE,Nebraska,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,59.03,54.17,0.5417,2021-10-08
33003,Carroll,NH,New Hampshire,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,68.97,61.22,0.6122,2021-10-08
39009,Athens,OH,Ohio,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,53.81,49.78,0,2021-10-08
19181,Warren,IA,Iowa,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,57.74,53.55,0.5355,2021-10-08
19185,Wayne,IA,Iowa,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,57.74,53.55,0.5355,2021-10-08
19187,Webster,IA,Iowa,17,24,31,37,61,85,100,100,100,22,31,39,47,71,92,100,100,100,27,38,47,54,79,96,100,100,100,57.74,53.55,0.5355,2021-10-08
21207,Russell,KY,Kentucky,27,37,46,54,79,96,100,100,100,34,46,56,65,87,98,100,100,100,41,54,65,73,93,100,100,100,100,60.01,51.45,0.5145,2021-10-08
38065,Oliver,ND,North Dakota,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,50.49,43.54,0,2021-10-08
6111,Ventura,CA,California,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,71.21,58.45,0.5845,2021-10-08
8009,Baca,CO,Colorado,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,65.13,58.85,0.5885,2021-10-08
8011,Bent,CO,Colorado,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,65.13,58.85,0.5885,2021-10-08
8017,Cheyenne,CO,Colorado,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,65.13,58.85,0.5885,2021-10-08
29125,Maries,MO,Missouri,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,54.38,47.29,0,2021-10-08
31133,Pawnee,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.03,54.17,0.5417,2021-10-08
20175,Seward,KS,Kansas,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,59.33,50.54,0.5054,2021-10-08
22023,Cameron,LA,Louisiana,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,51.31,44.77,0,2021-10-08
22041,Franklin,LA,Louisiana,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,51.31,44.77,0,2021-10-08
22051,Jefferson,LA,Louisiana,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,51.31,44.77,0,2021-10-08
22075,Plaquemines,LA,Louisiana,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,51.31,44.77,0,2021-10-08
39171,Williams,OH,Ohio,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,53.81,49.78,0,2021-10-08
20017,Chase,KS,Kansas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,59.33,50.54,0.5054,2021-10-08
20183,Smith,KS,Kansas,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,59.33,50.54,0.5054,2021-10-08
20189,Stevens,KS,Kansas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,59.33,50.54,0.5054,2021-10-08
20037,Crawford,KS,Kansas,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,59.33,50.54,0.5054,2021-10-08
20027,Clay,KS,Kansas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,59.33,50.54,0.5054,2021-10-08
20031,Coffey,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,59.33,50.54,0.5054,2021-10-08
29223,Wayne,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,54.38,47.29,0,2021-10-08
29510,St. Louis,MO,Missouri,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,54.38,47.29,0,2021-10-08
21021,Boyle,KY,Kentucky,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,60.01,51.45,0.5145,2021-10-08
36107,Tioga,NY,New York,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,35,42,66,89,100,100,100,70.45,62.99,0.6299,2021-10-08
20159,Rice,KS,Kansas,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,59.33,50.54,0.5054,2021-10-08
20169,Saline,KS,Kansas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,59.33,50.54,0.5054,2021-10-08
21137,Lincoln,KY,Kentucky,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,60.01,51.45,0.5145,2021-10-08
39147,Seneca,OH,Ohio,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,53.81,49.78,0,2021-10-08
39153,Summit,OH,Ohio,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,53.81,49.78,0,2021-10-08
40037,Creek,OK,Oklahoma,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,55.99,46.89,0,2021-10-08
34037,Sussex,NJ,New Jersey,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,71.95,63.77,0.6377,2021-10-08
32023,Nye,NV,Nevada,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,60.21,50.21,0.5021,2021-10-08
32510,Carson City,NV,Nevada,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,60.21,50.21,0.5021,2021-10-08
40039,Custer,OK,Oklahoma,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,55.99,46.89,0,2021-10-08
40043,Dewey,OK,Oklahoma,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,55.99,46.89,0,2021-10-08
39131,Pike,OH,Ohio,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,53.81,49.78,0,2021-10-08
29077,Greene,MO,Missouri,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,54.38,47.29,0,2021-10-08
28115,Pontotoc,MS,Mississippi,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,49.62,42.64,0,2021-10-08
28129,Smith,MS,Mississippi,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,49.62,42.64,0,2021-10-08
31177,Washington,NE,Nebraska,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,59.03,54.17,0.5417,2021-10-08
20125,Montgomery,KS,Kansas,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,59.33,50.54,0.5054,2021-10-08
20209,Wyandotte,KS,Kansas,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,59.33,50.54,0.5054,2021-10-08
21001,Adair,KY,Kentucky,22,31,40,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,60.01,51.45,0.5145,2021-10-08
21077,Gallatin,KY,Kentucky,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,60.01,51.45,0.5145,2021-10-08
23021,Piscataquis,ME,Maine,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,73.6,67.97,0.6797,2021-10-08
24009,Calvert,MD,Maryland,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,70.14,63.6,0.636,2021-10-08
