GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
26143,Roscommon,MI,Michigan,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,64.87,57.88,0.5788,2022-02-06
39007,Ashtabula,OH,Ohio,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,62.03,56.42,0.5642,2022-02-06
36121,Wyoming,NY,New York,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,86.92,73.57,0.7357,2022-02-06
37121,Mitchell,NC,North Carolina,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,80.23,58.06,0.5806,2022-02-06
37141,Pender,NC,North Carolina,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,80.23,58.06,0.5806,2022-02-06
39073,Hocking,OH,Ohio,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,62.03,56.42,0.5642,2022-02-06
39077,Huron,OH,Ohio,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,62.03,56.42,0.5642,2022-02-06
46099,Minnehaha,SD,South Dakota,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,73.39,58.55,0.5855,2022-02-06
54015,Clay,WV,West Virginia,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,63.32,55.94,0.5594,2022-02-06
26119,Montmorency,MI,Michigan,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,64.87,57.88,0.5788,2022-02-06
21103,Henry,KY,Kentucky,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
36033,Franklin,NY,New York,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,86.92,73.57,0.7357,2022-02-06
36051,Livingston,NY,New York,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,86.92,73.57,0.7357,2022-02-06
31055,Douglas,NE,Nebraska,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,68.31,61.24,0.6124,2022-02-06
40047,Garfield,OK,Oklahoma,49,63,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,68.69,54.78,0.5478,2022-02-06
13047,Catoosa,GA,Georgia,34,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,63.33,52.5,0.525,2022-02-06
20131,Nemaha,KS,Kansas,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,71.99,58.69,0.5869,2022-02-06
20141,Osborne,KS,Kansas,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,71.99,58.69,0.5869,2022-02-06
31047,Dawson,NE,Nebraska,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,68.31,61.24,0.6124,2022-02-06
47039,Decatur,TN,Tennessee,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
55025,Dane,WI,Wisconsin,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,69.95,63.2,0.632,2022-02-06
39129,Pickaway,OH,Ohio,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,62.03,56.42,0.5642,2022-02-06
39019,Carroll,OH,Ohio,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,62.03,56.42,0.5642,2022-02-06
35003,Catron,NM,New Mexico,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,83.75,67.94,0.6794,2022-02-06
35021,Harding,NM,New Mexico,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,83.75,67.94,0.6794,2022-02-06
35037,Quay,NM,New Mexico,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,83.75,67.94,0.6794,2022-02-06
20193,Thomas,KS,Kansas,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,71.99,58.69,0.5869,2022-02-06
21013,Bell,KY,Kentucky,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
39097,Madison,OH,Ohio,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,62.03,56.42,0.5642,2022-02-06
28067,Jones,MS,Mississippi,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,57.78,49.77,0,2022-02-06
21173,Montgomery,KY,Kentucky,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,64.29,55.38,0.5538,2022-02-06
29119,McDonald,MO,Missouri,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,64.23,54.09,0.5409,2022-02-06
31161,Sheridan,NE,Nebraska,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,68.31,61.24,0.6124,2022-02-06
55039,Fond du Lac,WI,Wisconsin,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,69.95,63.2,0.632,2022-02-06
55059,Kenosha,WI,Wisconsin,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,69.95,63.2,0.632,2022-02-06
39151,Stark,OH,Ohio,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,62.03,56.42,0.5642,2022-02-06
72019,Barranquitas,PR,Puerto Rico,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,91.65,78.69,0.7869,2022-02-06
40031,Comanche,OK,Oklahoma,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,68.69,54.78,0.5478,2022-02-06
28071,Lafayette,MS,Mississippi,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,57.78,49.77,0,2022-02-06
28085,Lincoln,MS,Mississippi,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,57.78,49.77,0,2022-02-06
39083,Knox,OH,Ohio,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,62.03,56.42,0.5642,2022-02-06
39091,Logan,OH,Ohio,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,62.03,56.42,0.5642,2022-02-06
29061,Daviess,MO,Missouri,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,64.23,54.09,0.5409,2022-02-06
29067,Douglas,MO,Missouri,33,45,55,63,87,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,64.23,54.09,0.5409,2022-02-06
40121,Pittsburg,OK,Oklahoma,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,68.69,54.78,0.5478,2022-02-06
40127,Pushmataha,OK,Oklahoma,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,68.69,54.78,0.5478,2022-02-06
46125,Turner,SD,South Dakota,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,73.39,58.55,0.5855,2022-02-06
21199,Pulaski,KY,Kentucky,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,64.29,55.38,0.5538,2022-02-06
26149,St. Joseph,MI,Michigan,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,70,77,95,100,100,100,100,64.87,57.88,0.5788,2022-02-06
39157,Tuscarawas,OH,Ohio,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,62.03,56.42,0.5642,2022-02-06
26153,Schoolcraft,MI,Michigan,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,64.87,57.88,0.5788,2022-02-06
26155,Shiawassee,MI,Michigan,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,64.87,57.88,0.5788,2022-02-06
27081,Lincoln,MN,Minnesota,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,73.1,66.72,0.6672,2022-02-06
39117,Morrow,OH,Ohio,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,62.03,56.42,0.5642,2022-02-06
27033,Cottonwood,MN,Minnesota,43,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,73.1,66.72,0.6672,2022-02-06
27043,Faribault,MN,Minnesota,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,80,89,94,100,100,100,100,100,73.1,66.72,0.6672,2022-02-06
39143,Sandusky,OH,Ohio,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,62.03,56.42,0.5642,2022-02-06
46107,Potter,SD,South Dakota,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73.39,58.55,0.5855,2022-02-06
48365,Panola,TX,Texas,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,69.15,58.38,0.5838,2022-02-06
53013,Columbia,WA,Washington,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,78.14,69.59,0.6959,2022-02-06
39165,Warren,OH,Ohio,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,62.03,56.42,0.5642,2022-02-06
39133,Portage,OH,Ohio,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,62.03,56.42,0.5642,2022-02-06
39013,Belmont,OH,Ohio,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,62.03,56.42,0.5642,2022-02-06
31065,Furnas,NE,Nebraska,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,68.31,61.24,0.6124,2022-02-06
31071,Garfield,NE,Nebraska,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,68.31,61.24,0.6124,2022-02-06
31089,Holt,NE,Nebraska,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,68.31,61.24,0.6124,2022-02-06
39107,Mercer,OH,Ohio,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,62.03,56.42,0.5642,2022-02-06
39121,Noble,OH,Ohio,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,62.03,56.42,0.5642,2022-02-06
21227,Warren,KY,Kentucky,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
53029,Island,WA,Washington,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,78.14,69.59,0.6959,2022-02-06
53035,Kitsap,WA,Washington,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,78.14,69.59,0.6959,2022-02-06
53041,Lewis,WA,Washington,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,78.14,69.59,0.6959,2022-02-06
51830,Williamsburg,VA,Virginia,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,82.73,70.26,0.7026,2022-02-06
55015,Calumet,WI,Wisconsin,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,69.95,63.2,0.632,2022-02-06
55021,Columbia,WI,Wisconsin,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,69.95,63.2,0.632,2022-02-06
39017,Butler,OH,Ohio,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,62.03,56.42,0.5642,2022-02-06
35047,San Miguel,NM,New Mexico,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,83.75,67.94,0.6794,2022-02-06
35057,Torrance,NM,New Mexico,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,83.75,67.94,0.6794,2022-02-06
33013,Merrimack,NH,New Hampshire,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,104.16,68.44,0.6844,2022-02-06
39155,Trumbull,OH,Ohio,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,62.03,56.42,0.5642,2022-02-06
28133,Sunflower,MS,Mississippi,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,57.78,49.77,0,2022-02-06
22003,Allen,LA,Louisiana,76,88,94,97,100,100,100,100,100,86,95,98,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22021,Caldwell,LA,Louisiana,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,59.19,51.47,0.5147,2022-02-06
18059,Hancock,IN,Indiana,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,59.54,52.94,0.5294,2022-02-06
20021,Cherokee,KS,Kansas,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,71.99,58.69,0.5869,2022-02-06
27141,Sherburne,MN,Minnesota,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,73.1,66.72,0.6672,2022-02-06
27147,Steele,MN,Minnesota,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,89,94,100,100,100,100,100,73.1,66.72,0.6672,2022-02-06
27151,Swift,MN,Minnesota,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,73.1,66.72,0.6672,2022-02-06
35061,Valencia,NM,New Mexico,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,83.75,67.94,0.6794,2022-02-06
21213,Simpson,KY,Kentucky,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
13235,Pulaski,GA,Georgia,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,63.33,52.5,0.525,2022-02-06
13249,Schley,GA,Georgia,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,63.33,52.5,0.525,2022-02-06
20147,Phillips,KS,Kansas,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,71.99,58.69,0.5869,2022-02-06
20151,Pratt,KS,Kansas,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,71.99,58.69,0.5869,2022-02-06
20153,Rawlins,KS,Kansas,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,71.99,58.69,0.5869,2022-02-06
17019,Champaign,IL,Illinois,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,74.66,65.58,0.6558,2022-02-06
47131,Obion,TN,Tennessee,62,76,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
13065,Clinch,GA,Georgia,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,63.33,52.5,0.525,2022-02-06
13161,Jeff Davis,GA,Georgia,38,51,61,69,90,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,63.33,52.5,0.525,2022-02-06
21111,Jefferson,KY,Kentucky,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,64.29,55.38,0.5538,2022-02-06
19171,Tama,IA,Iowa,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,66.36,60.08,0.6008,2022-02-06
12099,Palm Beach,FL,Florida,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,76.78,64.73,0.6473,2022-02-06
12067,Lafayette,FL,Florida,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,76.78,64.73,0.6473,2022-02-06
22121,West Baton Rouge,LA,Louisiana,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,59.19,51.47,0.5147,2022-02-06
1053,Escambia,AL,Alabama,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,60.57,48.97,0,2022-02-06
1067,Henry,AL,Alabama,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,78,84,98,100,100,100,100,60.57,48.97,0,2022-02-06
21129,Lee,KY,Kentucky,54,68,79,85,98,100,100,100,100,65,79,88,93,99,100,100,100,100,73,86,93,96,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
19077,Guthrie,IA,Iowa,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,66.36,60.08,0.6008,2022-02-06
19081,Hancock,IA,Iowa,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,66.36,60.08,0.6008,2022-02-06
19089,Howard,IA,Iowa,27,38,47,55,79,96,100,100,100,34,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,66.36,60.08,0.6008,2022-02-06
13011,Banks,GA,Georgia,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,63.33,52.5,0.525,2022-02-06
27131,Rice,MN,Minnesota,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,73.1,66.72,0.6672,2022-02-06
27135,Roseau,MN,Minnesota,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,73.1,66.72,0.6672,2022-02-06
42079,Luzerne,PA,Pennsylvania,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,81.33,65.32,0.6532,2022-02-06
45011,Barnwell,SC,South Carolina,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,65.32,54.6,0.546,2022-02-06
47181,Wayne,TN,Tennessee,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
48009,Archer,TX,Texas,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,69.15,58.38,0.5838,2022-02-06
50003,Bennington,VT,Vermont,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,91.63,79.04,0.7904,2022-02-06
19167,Sioux,IA,Iowa,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,66.36,60.08,0.6008,2022-02-06
72111,Peñuelas,PR,Puerto Rico,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,31,42,52,60,84,97,100,100,100,91.65,78.69,0.7869,2022-02-06
13207,Monroe,GA,Georgia,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,63.33,52.5,0.525,2022-02-06
18173,Warrick,IN,Indiana,56,71,81,88,98,100,100,100,100,68,82,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,59.54,52.94,0.5294,2022-02-06
17179,Tazewell,IL,Illinois,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,74.66,65.58,0.6558,2022-02-06
72127,San Juan,PR,Puerto Rico,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,91.65,78.69,0.7869,2022-02-06
13057,Cherokee,GA,Georgia,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,63.33,52.5,0.525,2022-02-06
17057,Fulton,IL,Illinois,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,74.66,65.58,0.6558,2022-02-06
13085,Dawson,GA,Georgia,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,63.33,52.5,0.525,2022-02-06
8115,Sedgwick,CO,Colorado,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,76.95,67.86,0.6786,2022-02-06
13225,Peach,GA,Georgia,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,63.33,52.5,0.525,2022-02-06
5089,Marion,AR,Arkansas,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,64.65,52.39,0.5239,2022-02-06
19173,Taylor,IA,Iowa,30,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,66.36,60.08,0.6008,2022-02-06
48417,Shackelford,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,69.15,58.38,0.5838,2022-02-06
48421,Sherman,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,69.15,58.38,0.5838,2022-02-06
48431,Sterling,TX,Texas,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,69.15,58.38,0.5838,2022-02-06
48435,Sutton,TX,Texas,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,69.15,58.38,0.5838,2022-02-06
42047,Elk,PA,Pennsylvania,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,81.33,65.32,0.6532,2022-02-06
13253,Seminole,GA,Georgia,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,63.33,52.5,0.525,2022-02-06
13277,Tift,GA,Georgia,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,63.33,52.5,0.525,2022-02-06
48369,Parmer,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,69.15,58.38,0.5838,2022-02-06
48381,Randall,TX,Texas,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,69.15,58.38,0.5838,2022-02-06
17041,Douglas,IL,Illinois,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74.66,65.58,0.6558,2022-02-06
72143,Vega Alta,PR,Puerto Rico,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,91.65,78.69,0.7869,2022-02-06
5113,Polk,AR,Arkansas,27,38,47,55,79,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,64.65,52.39,0.5239,2022-02-06
26125,Oakland,MI,Michigan,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,64.87,57.88,0.5788,2022-02-06
72099,Moca,PR,Puerto Rico,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,91.65,78.69,0.7869,2022-02-06
21169,Metcalfe,KY,Kentucky,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,64.29,55.38,0.5538,2022-02-06
48487,Wilbarger,TX,Texas,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,69.15,58.38,0.5838,2022-02-06
48493,Wilson,TX,Texas,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,69.15,58.38,0.5838,2022-02-06
42075,Lebanon,PA,Pennsylvania,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,81.33,65.32,0.6532,2022-02-06
24510,Baltimore,MD,Maryland,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,83.07,72.14,0.7214,2022-02-06
25019,Nantucket,MA,Massachusetts,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,94.01,76,0.76,2022-02-06
36095,Schoharie,NY,New York,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,86.92,73.57,0.7357,2022-02-06
19095,Iowa,IA,Iowa,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,66.36,60.08,0.6008,2022-02-06
