GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
20085,Jackson,KS,Kansas,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,68.34,56.43,0.5643,2022-01-03
19169,Story,IA,Iowa,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,64.11,58.42,0.5842,2022-01-03
19189,Winnebago,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,64.11,58.42,0.5842,2022-01-03
20001,Allen,KS,Kansas,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,68.34,56.43,0.5643,2022-01-03
20009,Barton,KS,Kansas,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,68.34,56.43,0.5643,2022-01-03
20015,Butler,KS,Kansas,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,68.34,56.43,0.5643,2022-01-03
20025,Clark,KS,Kansas,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,68.34,56.43,0.5643,2022-01-03
20029,Cloud,KS,Kansas,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,68.34,56.43,0.5643,2022-01-03
20043,Doniphan,KS,Kansas,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,68.34,56.43,0.5643,2022-01-03
40045,Ellis,OK,Oklahoma,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,65.03,52.99,0.5299,2022-01-03
48309,McLennan,TX,Texas,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,65.91,56.4,0.564,2022-01-03
48337,Montague,TX,Texas,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,65.91,56.4,0.564,2022-01-03
48355,Nueces,TX,Texas,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,65.91,56.4,0.564,2022-01-03
51720,Norton,VA,Virginia,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,77.92,67.39,0.6739,2022-01-03
51740,Portsmouth,VA,Virginia,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,77.92,67.39,0.6739,2022-01-03
18143,Scott,IN,Indiana,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,57.3,51.7,0.517,2022-01-03
18171,Warren,IN,Indiana,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,57.3,51.7,0.517,2022-01-03
18177,Wayne,IN,Indiana,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,57.3,51.7,0.517,2022-01-03
19097,Jackson,IA,Iowa,16,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,64.11,58.42,0.5842,2022-01-03
19141,O'Brien,IA,Iowa,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,64.11,58.42,0.5842,2022-01-03
19055,Delaware,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,64.11,58.42,0.5842,2022-01-03
19073,Greene,IA,Iowa,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,64.11,58.42,0.5842,2022-01-03
19079,Hamilton,IA,Iowa,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,64.11,58.42,0.5842,2022-01-03
40041,Delaware,OK,Oklahoma,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,65.03,52.99,0.5299,2022-01-03
46111,Sanborn,SD,South Dakota,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,69.68,56.4,0.564,2022-01-03
51810,Virginia Beach,VA,Virginia,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,77.92,67.39,0.6739,2022-01-03
72061,Guaynabo,PR,Puerto Rico,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,87.74,76.35,0.7635,2022-01-03
20087,Jefferson,KS,Kansas,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,68.34,56.43,0.5643,2022-01-03
20089,Jewell,KS,Kansas,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,68.34,56.43,0.5643,2022-01-03
46109,Roberts,SD,South Dakota,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,69.68,56.4,0.564,2022-01-03
46121,Todd,SD,South Dakota,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,69.68,56.4,0.564,2022-01-03
53051,Pend Oreille,WA,Washington,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,74.73,67.29,0.6729,2022-01-03
53059,Skamania,WA,Washington,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,74.73,67.29,0.6729,2022-01-03
54011,Cabell,WV,West Virginia,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,NA,NA,NA,2022-01-03
23011,Kennebec,ME,Maine,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,84.61,75.09,0.7509,2022-01-03
24019,Dorchester,MD,Maryland,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,79.23,69.78,0.6978,2022-01-03
38103,Wells,ND,North Dakota,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,61.57,52.03,0.5203,2022-01-03
30101,Toole,MT,Montana,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,61.47,53.59,0.5359,2022-01-03
31003,Antelope,NE,Nebraska,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,65.65,59.24,0.5924,2022-01-03
48275,Knox,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,65.91,56.4,0.564,2022-01-03
31029,Chase,NE,Nebraska,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,65.65,59.24,0.5924,2022-01-03
24025,Harford,MD,Maryland,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,79.23,69.78,0.6978,2022-01-03
24035,Queen Anne's,MD,Maryland,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,79.23,69.78,0.6978,2022-01-03
25009,Essex,MA,Massachusetts,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,89.12,73.91,0.7391,2022-01-03
26015,Barry,MI,Michigan,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,62.8,56.3,0.563,2022-01-03
38045,LaMoure,ND,North Dakota,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,61.57,52.03,0.5203,2022-01-03
38051,McIntosh,ND,North Dakota,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,61.57,52.03,0.5203,2022-01-03
38095,Towner,ND,North Dakota,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,61.57,52.03,0.5203,2022-01-03
38101,Ward,ND,North Dakota,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,61.57,52.03,0.5203,2022-01-03
25003,Berkshire,MA,Massachusetts,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,89.12,73.91,0.7391,2022-01-03
25011,Franklin,MA,Massachusetts,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,89.12,73.91,0.7391,2022-01-03
25021,Norfolk,MA,Massachusetts,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,89.12,73.91,0.7391,2022-01-03
26159,Van Buren,MI,Michigan,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,62.8,56.3,0.563,2022-01-03
26165,Wexford,MI,Michigan,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,62.8,56.3,0.563,2022-01-03
40151,Woods,OK,Oklahoma,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,65.03,52.99,0.5299,2022-01-03
42073,Lawrence,PA,Pennsylvania,22,31,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2022-01-03
42083,McKean,PA,Pennsylvania,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,NA,NA,NA,2022-01-03
48441,Taylor,TX,Texas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,65.91,56.4,0.564,2022-01-03
48451,Tom Green,TX,Texas,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,65.91,56.4,0.564,2022-01-03
55123,Vernon,WI,Wisconsin,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,67.53,61.44,0.6144,2022-01-03
72035,Cayey,PR,Puerto Rico,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,87.74,76.35,0.7635,2022-01-03
72041,Cidra,PR,Puerto Rico,51,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,87.74,76.35,0.7635,2022-01-03
47115,Marion,TN,Tennessee,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,58.13,50.89,0.5089,2022-01-03
47125,Montgomery,TN,Tennessee,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,58.13,50.89,0.5089,2022-01-03
51153,Prince William,VA,Virginia,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,77.92,67.39,0.6739,2022-01-03
46015,Brule,SD,South Dakota,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,69.68,56.4,0.564,2022-01-03
46035,Davison,SD,South Dakota,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,69.68,56.4,0.564,2022-01-03
46039,Deuel,SD,South Dakota,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,69.68,56.4,0.564,2022-01-03
46049,Faulk,SD,South Dakota,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,69.68,56.4,0.564,2022-01-03
51075,Goochland,VA,Virginia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,77.92,67.39,0.6739,2022-01-03
45001,Abbeville,SC,South Carolina,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,61.99,52.67,0.5267,2022-01-03
48045,Briscoe,TX,Texas,0,0,0,0,0,0,0,0,0,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,65.91,56.4,0.564,2022-01-03
72011,Añasco,PR,Puerto Rico,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,87.74,76.35,0.7635,2022-01-03
72013,Arecibo,PR,Puerto Rico,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,87.74,76.35,0.7635,2022-01-03
51181,Surry,VA,Virginia,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,77.92,67.39,0.6739,2022-01-03
29005,Atchison,MO,Missouri,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,61.69,52.63,0.5263,2022-01-03
29009,Barry,MO,Missouri,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,61.69,52.63,0.5263,2022-01-03
39159,Union,OH,Ohio,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,59.9,54.79,0.5479,2022-01-03
31171,Thomas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.65,59.24,0.5924,2022-01-03
48145,Falls,TX,Texas,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,65.91,56.4,0.564,2022-01-03
36057,Montgomery,NY,New York,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,82.18,71.03,0.7103,2022-01-03
36067,Onondaga,NY,New York,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,82.18,71.03,0.7103,2022-01-03
39105,Meigs,OH,Ohio,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,59.9,54.79,0.5479,2022-01-03
27153,Todd,MN,Minnesota,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,70.79,64.91,0.6491,2022-01-03
27157,Wabasha,MN,Minnesota,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,70.79,64.91,0.6491,2022-01-03
28013,Calhoun,MS,Mississippi,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,55.22,48.04,0,2022-01-03
26023,Branch,MI,Michigan,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,62.8,56.3,0.563,2022-01-03
37001,Alamance,NC,North Carolina,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,74.35,56.13,0.5613,2022-01-03
55077,Marquette,WI,Wisconsin,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,67.53,61.44,0.6144,2022-01-03
29203,Shannon,MO,Missouri,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,61.69,52.63,0.5263,2022-01-03
29133,Mississippi,MO,Missouri,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,61.69,52.63,0.5263,2022-01-03
29149,Oregon,MO,Missouri,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,61.69,52.63,0.5263,2022-01-03
31031,Cherry,NE,Nebraska,4,6,8,10,19,34,88,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,65.65,59.24,0.5924,2022-01-03
31035,Clay,NE,Nebraska,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,65.65,59.24,0.5924,2022-01-03
31037,Colfax,NE,Nebraska,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,65.65,59.24,0.5924,2022-01-03
38027,Eddy,ND,North Dakota,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,61.57,52.03,0.5203,2022-01-03
13205,Mitchell,GA,Georgia,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,60.4,50.42,0.5042,2022-01-03
13315,Wilcox,GA,Georgia,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,60.4,50.42,0.5042,2022-01-03
16033,Clark,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,22,27,47,72,100,100,100,51.78,46,0,2022-01-03
17043,DuPage,IL,Illinois,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,71.37,63.76,0.6376,2022-01-03
47101,Lewis,TN,Tennessee,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,58.13,50.89,0.5089,2022-01-03
48385,Real,TX,Texas,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,65.91,56.4,0.564,2022-01-03
48399,Runnels,TX,Texas,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,65.91,56.4,0.564,2022-01-03
55085,Oneida,WI,Wisconsin,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,67.53,61.44,0.6144,2022-01-03
40131,Rogers,OK,Oklahoma,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,65.03,52.99,0.5299,2022-01-03
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-03
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-03
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-03
48093,Comanche,TX,Texas,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,65.91,56.4,0.564,2022-01-03
36019,Clinton,NY,New York,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,82.18,71.03,0.7103,2022-01-03
31051,Dixon,NE,Nebraska,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,65.65,59.24,0.5924,2022-01-03
41025,Harney,OR,Oregon,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,73.22,65.9,0.659,2022-01-03
47087,Jackson,TN,Tennessee,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,58.13,50.89,0.5089,2022-01-03
28023,Clarke,MS,Mississippi,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,57,99,100,100,55.22,48.04,0,2022-01-03
48485,Wichita,TX,Texas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,65.91,56.4,0.564,2022-01-03
48489,Willacy,TX,Texas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,65.91,56.4,0.564,2022-01-03
50025,Windham,VT,Vermont,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,88.11,76.49,0.7649,2022-01-03
72047,Corozal,PR,Puerto Rico,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,87.74,76.35,0.7635,2022-01-03
21075,Fulton,KY,Kentucky,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,61.85,53.79,0.5379,2022-01-03
21083,Graves,KY,Kentucky,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,61.85,53.79,0.5379,2022-01-03
26027,Cass,MI,Michigan,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,62.8,56.3,0.563,2022-01-03
30067,Park,MT,Montana,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,61.47,53.59,0.5359,2022-01-03
30095,Stillwater,MT,Montana,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,61.47,53.59,0.5359,2022-01-03
36073,Orleans,NY,New York,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,82.18,71.03,0.7103,2022-01-03
48049,Brown,TX,Texas,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,65.91,56.4,0.564,2022-01-03
48069,Castro,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,65.91,56.4,0.564,2022-01-03
13273,Terrell,GA,Georgia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,60.4,50.42,0.5042,2022-01-03
45081,Saluda,SC,South Carolina,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,61.99,52.67,0.5267,2022-01-03
46005,Beadle,SD,South Dakota,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,69.68,56.4,0.564,2022-01-03
46011,Brookings,SD,South Dakota,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,69.68,56.4,0.564,2022-01-03
29021,Buchanan,MO,Missouri,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,61.69,52.63,0.5263,2022-01-03
29035,Carter,MO,Missouri,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,61.69,52.63,0.5263,2022-01-03
26037,Clinton,MI,Michigan,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,62.8,56.3,0.563,2022-01-03
26051,Gladwin,MI,Michigan,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,62.8,56.3,0.563,2022-01-03
40001,Adair,OK,Oklahoma,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,65.03,52.99,0.5299,2022-01-03
40005,Atoka,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.03,52.99,0.5299,2022-01-03
40033,Cotton,OK,Oklahoma,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,65.03,52.99,0.5299,2022-01-03
8053,Hinsdale,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.58,65.52,0.6552,2022-01-03
12031,Duval,FL,Florida,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,73.61,62.84,0.6284,2022-01-03
12119,Sumter,FL,Florida,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,73.61,62.84,0.6284,2022-01-03
13073,Columbia,GA,Georgia,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,60.4,50.42,0.5042,2022-01-03
55105,Rock,WI,Wisconsin,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,67.53,61.44,0.6144,2022-01-03
55119,Taylor,WI,Wisconsin,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,67.53,61.44,0.6144,2022-01-03
41011,Coos,OR,Oregon,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,73.22,65.9,0.659,2022-01-03
51079,Greene,VA,Virginia,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,77.92,67.39,0.6739,2022-01-03
72045,Comerío,PR,Puerto Rico,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,87.74,76.35,0.7635,2022-01-03
32013,Humboldt,NV,Nevada,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,68.49,55.91,0.5591,2022-01-03
27095,Mille Lacs,MN,Minnesota,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,70.79,64.91,0.6491,2022-01-03
27101,Murray,MN,Minnesota,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,70.79,64.91,0.6491,2022-01-03
27109,Olmsted,MN,Minnesota,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,70.79,64.91,0.6491,2022-01-03
27125,Red Lake,MN,Minnesota,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,70.79,64.91,0.6491,2022-01-03
54049,Marion,WV,West Virginia,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,NA,NA,NA,2022-01-03
54073,Pleasants,WV,West Virginia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,NA,NA,NA,2022-01-03
