GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
13225,Peach,GA,Georgia,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,47.22,39.06,0,2021-08-24
5089,Marion,AR,Arkansas,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,49.27,37.67,0,2021-08-24
19173,Taylor,IA,Iowa,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,54.04,50.01,0.5001,2021-08-24
48417,Shackelford,TX,Texas,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,53.31,44.58,0,2021-08-24
48421,Sherman,TX,Texas,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,53.31,44.58,0,2021-08-24
48431,Sterling,TX,Texas,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,53.31,44.58,0,2021-08-24
48435,Sutton,TX,Texas,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,53.31,44.58,0,2021-08-24
42047,Elk,PA,Pennsylvania,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,66.69,53.11,0.5311,2021-08-24
13253,Seminole,GA,Georgia,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,47.22,39.06,0,2021-08-24
13277,Tift,GA,Georgia,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,47.22,39.06,0,2021-08-24
48369,Parmer,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,53.31,44.58,0,2021-08-24
48381,Randall,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,53.31,44.58,0,2021-08-24
17041,Douglas,IL,Illinois,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,63.5,49.19,0,2021-08-24
72143,Vega Alta,PR,Puerto Rico,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,69.73,60.71,0.6071,2021-08-24
5113,Polk,AR,Arkansas,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,49.27,37.67,0,2021-08-24
26125,Oakland,MI,Michigan,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,53.74,49.23,0,2021-08-24
72099,Moca,PR,Puerto Rico,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,69.73,60.71,0.6071,2021-08-24
21169,Metcalfe,KY,Kentucky,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,53.55,46.26,0,2021-08-24
48487,Wilbarger,TX,Texas,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,53.31,44.58,0,2021-08-24
48493,Wilson,TX,Texas,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,53.31,44.58,0,2021-08-24
42075,Lebanon,PA,Pennsylvania,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,66.69,53.11,0.5311,2021-08-24
24510,Baltimore,MD,Maryland,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,93,99,100,6,9,12,15,28,48,96,100,100,65.78,59.5,0.595,2021-08-24
25019,Nantucket,MA,Massachusetts,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,73.47,64.43,0.6443,2021-08-24
36095,Schoharie,NY,New York,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,64.34,57.83,0.5783,2021-08-24
19095,Iowa,IA,Iowa,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,54.04,50.01,0.5001,2021-08-24
19099,Jasper,IA,Iowa,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,54.04,50.01,0.5001,2021-08-24
13015,Bartow,GA,Georgia,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,47.22,39.06,0,2021-08-24
47075,Haywood,TN,Tennessee,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,46.12,39.65,0,2021-08-24
17051,Fayette,IL,Illinois,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,63.5,49.19,0,2021-08-24
5055,Greene,AR,Arkansas,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,49.27,37.67,0,2021-08-24
8014,Broomfield,CO,Colorado,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,61.21,55.02,0.5502,2021-08-24
5065,Izard,AR,Arkansas,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,49.27,37.67,0,2021-08-24
5071,Johnson,AR,Arkansas,21,30,38,44,69,90,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,49.27,37.67,0,2021-08-24
19101,Jefferson,IA,Iowa,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,54.04,50.01,0.5001,2021-08-24
19105,Jones,IA,Iowa,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,54.04,50.01,0.5001,2021-08-24
19109,Kossuth,IA,Iowa,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,54.04,50.01,0.5001,2021-08-24
12019,Clay,FL,Florida,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,59.86,49.68,0,2021-08-24
12049,Hardee,FL,Florida,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,59.86,49.68,0,2021-08-24
19057,Des Moines,IA,Iowa,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,54.04,50.01,0.5001,2021-08-24
20061,Geary,KS,Kansas,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,54.61,45.88,0,2021-08-24
72131,San Sebastián,PR,Puerto Rico,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,69.73,60.71,0.6071,2021-08-24
72133,Santa Isabel,PR,Puerto Rico,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,69.73,60.71,0.6071,2021-08-24
42123,Warren,PA,Pennsylvania,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,66.69,53.11,0.5311,2021-08-24
13095,Dougherty,GA,Georgia,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,47.22,39.06,0,2021-08-24
72149,Villalba,PR,Puerto Rico,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,69.73,60.71,0.6071,2021-08-24
27083,Lyon,MN,Minnesota,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,59.84,54.28,0.5428,2021-08-24
19161,Sac,IA,Iowa,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,54.04,50.01,0.5001,2021-08-24
13049,Charlton,GA,Georgia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,47.22,39.06,0,2021-08-24
42119,Union,PA,Pennsylvania,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,66.69,53.11,0.5311,2021-08-24
13177,Lee,GA,Georgia,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,47.22,39.06,0,2021-08-24
36099,Seneca,NY,New York,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,64.34,57.83,0.5783,2021-08-24
33001,Belknap,NH,New Hampshire,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,65.5,58.71,0.5871,2021-08-24
8099,Prowers,CO,Colorado,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,61.21,55.02,0.5502,2021-08-24
45037,Edgefield,SC,South Carolina,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,48.16,41.2,0,2021-08-24
29055,Crawford,MO,Missouri,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,50.08,42.2,0,2021-08-24
26001,Alcona,MI,Michigan,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,53.74,49.23,0,2021-08-24
13167,Johnson,GA,Georgia,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,47.22,39.06,0,2021-08-24
27093,Meeker,MN,Minnesota,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,20,24,42,66,100,100,100,59.84,54.28,0.5428,2021-08-24
27099,Mower,MN,Minnesota,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,59.84,54.28,0.5428,2021-08-24
21145,McCracken,KY,Kentucky,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,53.55,46.26,0,2021-08-24
26039,Crawford,MI,Michigan,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,53.74,49.23,0,2021-08-24
26045,Eaton,MI,Michigan,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,53.74,49.23,0,2021-08-24
8041,El Paso,CO,Colorado,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,61.21,55.02,0.5502,2021-08-24
72101,Morovis,PR,Puerto Rico,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,69.73,60.71,0.6071,2021-08-24
72105,Naranjito,PR,Puerto Rico,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,69.73,60.71,0.6071,2021-08-24
19137,Montgomery,IA,Iowa,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,54.04,50.01,0.5001,2021-08-24
13043,Candler,GA,Georgia,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,47.22,39.06,0,2021-08-24
18069,Huntington,IN,Indiana,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,48.12,44.72,0,2021-08-24
18073,Jasper,IN,Indiana,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,48.12,44.72,0,2021-08-24
37087,Haywood,NC,North Carolina,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,47,71,92,100,100,100,52.47,44.29,0,2021-08-24
37155,Robeson,NC,North Carolina,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,52.47,44.29,0,2021-08-24
38105,Williams,ND,North Dakota,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,99,100,100,10,15,19,23,41,65,100,100,100,46.22,40.43,0,2021-08-24
48139,Ellis,TX,Texas,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,53.31,44.58,0,2021-08-24
48403,Sabine,TX,Texas,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,53.31,44.58,0,2021-08-24
48481,Wharton,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,53.31,44.58,0,2021-08-24
41001,Baker,OR,Oregon,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,61.55,56.49,0.5649,2021-08-24
41045,Malheur,OR,Oregon,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,61.55,56.49,0.5649,2021-08-24
42063,Indiana,PA,Pennsylvania,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,66.69,53.11,0.5311,2021-08-24
45053,Jasper,SC,South Carolina,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,48.16,41.2,0,2021-08-24
18029,Dearborn,IN,Indiana,13,19,24,30,50,76,100,100,100,17,24,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,48.12,44.72,0,2021-08-24
18131,Pulaski,IN,Indiana,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,48.12,44.72,0,2021-08-24
18139,Rush,IN,Indiana,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,48.12,44.72,0,2021-08-24
8047,Gilpin,CO,Colorado,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,61.21,55.02,0.5502,2021-08-24
8089,Otero,CO,Colorado,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,61.21,55.02,0.5502,2021-08-24
19047,Crawford,IA,Iowa,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,54.04,50.01,0.5001,2021-08-24
72135,Toa Alta,PR,Puerto Rico,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,69.73,60.71,0.6071,2021-08-24
40061,Haskell,OK,Oklahoma,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,49.28,40.8,0,2021-08-24
29137,Monroe,MO,Missouri,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,50.08,42.2,0,2021-08-24
31169,Thayer,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,50.06,0.5006,2021-08-24
47161,Stewart,TN,Tennessee,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,46.12,39.65,0,2021-08-24
17023,Clark,IL,Illinois,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,63.5,49.19,0,2021-08-24
19043,Clayton,IA,Iowa,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,54.04,50.01,0.5001,2021-08-24
19053,Decatur,IA,Iowa,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,54.04,50.01,0.5001,2021-08-24
20171,Scott,KS,Kansas,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,54.61,45.88,0,2021-08-24
19133,Monona,IA,Iowa,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,54.04,50.01,0.5001,2021-08-24
26019,Benzie,MI,Michigan,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,53.74,49.23,0,2021-08-24
26035,Clare,MI,Michigan,6,8,11,14,26,45,95,100,100,8,11,15,18,33,54,98,100,100,9,14,18,22,39,63,99,100,100,53.74,49.23,0,2021-08-24
20071,Greeley,KS,Kansas,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,54.61,45.88,0,2021-08-24
20123,Mitchell,KS,Kansas,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,54.61,45.88,0,2021-08-24
42065,Jefferson,PA,Pennsylvania,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,66.69,53.11,0.5311,2021-08-24
44003,Kent,RI,Rhode Island,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,68.53,62.18,0.6218,2021-08-24
17061,Greene,IL,Illinois,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,63.5,49.19,0,2021-08-24
18105,Monroe,IN,Indiana,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,48.12,44.72,0,2021-08-24
18117,Orange,IN,Indiana,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,48.12,44.72,0,2021-08-24
18137,Ripley,IN,Indiana,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,48.12,44.72,0,2021-08-24
5083,Logan,AR,Arkansas,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,49.27,37.67,0,2021-08-24
40081,Lincoln,OK,Oklahoma,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,49.28,40.8,0,2021-08-24
19071,Fremont,IA,Iowa,8,12,16,20,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,54.04,50.01,0.5001,2021-08-24
19023,Butler,IA,Iowa,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,54.04,50.01,0.5001,2021-08-24
19029,Cass,IA,Iowa,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,54.04,50.01,0.5001,2021-08-24
8103,Rio Blanco,CO,Colorado,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,61.21,55.02,0.5502,2021-08-24
8109,Saguache,CO,Colorado,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,61.21,55.02,0.5502,2021-08-24
5031,Craighead,AR,Arkansas,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,49.27,37.67,0,2021-08-24
26009,Antrim,MI,Michigan,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,53.74,49.23,0,2021-08-24
27117,Pipestone,MN,Minnesota,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,59.84,54.28,0.5428,2021-08-24
27121,Pope,MN,Minnesota,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,59.84,54.28,0.5428,2021-08-24
27041,Douglas,MN,Minnesota,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,59.84,54.28,0.5428,2021-08-24
19115,Louisa,IA,Iowa,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,54.04,50.01,0.5001,2021-08-24
19125,Marion,IA,Iowa,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,54.04,50.01,0.5001,2021-08-24
13187,Lumpkin,GA,Georgia,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,47.22,39.06,0,2021-08-24
17009,Brown,IL,Illinois,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,63.5,49.19,0,2021-08-24
8119,Teller,CO,Colorado,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,61.21,55.02,0.5502,2021-08-24
12001,Alachua,FL,Florida,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,59.86,49.68,0,2021-08-24
9015,Windham,CT,Connecticut,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,70.99,63.93,0.6393,2021-08-24
12027,DeSoto,FL,Florida,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,59.86,49.68,0,2021-08-24
5123,St. Francis,AR,Arkansas,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,49.27,37.67,0,2021-08-24
26011,Arenac,MI,Michigan,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,53.74,49.23,0,2021-08-24
18043,Floyd,IN,Indiana,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,48.12,44.72,0,2021-08-24
21215,Spencer,KY,Kentucky,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,53.55,46.26,0,2021-08-24
21221,Trigg,KY,Kentucky,16,22,29,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,53.55,46.26,0,2021-08-24
22059,LaSalle,LA,Louisiana,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,45.02,37.64,0,2021-08-24
22073,Ouachita,LA,Louisiana,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,45.02,37.64,0,2021-08-24
22083,Richland,LA,Louisiana,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,45.02,37.64,0,2021-08-24
22087,St. Bernard,LA,Louisiana,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,45.02,37.64,0,2021-08-24
40071,Kay,OK,Oklahoma,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,49.28,40.8,0,2021-08-24
9003,Hartford,CT,Connecticut,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,70.99,63.93,0.6393,2021-08-24
5141,Van Buren,AR,Arkansas,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,49.27,37.67,0,2021-08-24
26117,Montcalm,MI,Michigan,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,53.74,49.23,0,2021-08-24
26121,Muskegon,MI,Michigan,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,53.74,49.23,0,2021-08-24
49055,Wayne,UT,Utah,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,53.1,45.43,0,2021-08-24
42081,Lycoming,PA,Pennsylvania,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,66.69,53.11,0.5311,2021-08-24
19061,Dubuque,IA,Iowa,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,54.04,50.01,0.5001,2021-08-24
19067,Floyd,IA,Iowa,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,54.04,50.01,0.5001,2021-08-24
19139,Muscatine,IA,Iowa,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,54.04,50.01,0.5001,2021-08-24
19143,Osceola,IA,Iowa,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,54.04,50.01,0.5001,2021-08-24
19153,Polk,IA,Iowa,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,54.04,50.01,0.5001,2021-08-24
19157,Poweshiek,IA,Iowa,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,54.04,50.01,0.5001,2021-08-24
26101,Manistee,MI,Michigan,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,53.74,49.23,0,2021-08-24
19005,Allamakee,IA,Iowa,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,54.04,50.01,0.5001,2021-08-24
19013,Black Hawk,IA,Iowa,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,54.04,50.01,0.5001,2021-08-24
19019,Buchanan,IA,Iowa,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,56,81,100,100,100,54.04,50.01,0.5001,2021-08-24
20139,Osage,KS,Kansas,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,54.61,45.88,0,2021-08-24
42069,Lackawanna,PA,Pennsylvania,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,66.69,53.11,0.5311,2021-08-24
72087,Loíza,PR,Puerto Rico,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,69.73,60.71,0.6071,2021-08-24
40115,Ottawa,OK,Oklahoma,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,49.28,40.8,0,2021-08-24
