GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
48131,Duval,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,72.92,61.29,0.6129,2022-05-08
48143,Erath,TX,Texas,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,72.92,61.29,0.6129,2022-05-08
42011,Berks,PA,Pennsylvania,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,84.67,68.23,0.6823,2022-05-08
42019,Butler,PA,Pennsylvania,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,84.67,68.23,0.6823,2022-05-08
42105,Potter,PA,Pennsylvania,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,92,100,84.67,68.23,0.6823,2022-05-08
42115,Susquehanna,PA,Pennsylvania,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,84.67,68.23,0.6823,2022-05-08
51049,Cumberland,VA,Virginia,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,85.52,73.04,0.7304,2022-05-08
26017,Bay,MI,Michigan,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,66.88,60.06,0.6006,2022-05-08
72025,Caguas,PR,Puerto Rico,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,94.81,82.86,0.8286,2022-05-08
72033,Cataño,PR,Puerto Rico,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,94.81,82.86,0.8286,2022-05-08
51685,Manassas Park,VA,Virginia,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,85.52,73.04,0.7304,2022-05-08
48163,Frio,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,72.92,61.29,0.6129,2022-05-08
48165,Gaines,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,39,92,72.92,61.29,0.6129,2022-05-08
48179,Gray,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.92,61.29,0.6129,2022-05-08
28047,Harrison,MS,Mississippi,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,62,85,100,59.5,51.74,0.5174,2022-05-08
48285,Lavaca,TX,Texas,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,72.92,61.29,0.6129,2022-05-08
48303,Lubbock,TX,Texas,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,72.92,61.29,0.6129,2022-05-08
51540,Charlottesville,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,85.52,73.04,0.7304,2022-05-08
51570,Colonial Heights,VA,Virginia,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,85.52,73.04,0.7304,2022-05-08
51610,Falls Church,VA,Virginia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,85.52,73.04,0.7304,2022-05-08
2068,Denali,AK,Alaska,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,69.7,62.21,0.6221,2022-05-08
2188,Northwest Arctic,AK,Alaska,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,69.7,62.21,0.6221,2022-05-08
2230,Skagway,AK,Alaska,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,69.7,62.21,0.6221,2022-05-08
2275,Wrangell,AK,Alaska,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,69.7,62.21,0.6221,2022-05-08
30019,Daniels,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.12,56.66,0.5666,2022-05-08
39025,Clermont,OH,Ohio,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,63.47,58.31,0.5831,2022-05-08
39053,Gallia,OH,Ohio,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,63.47,58.31,0.5831,2022-05-08
39067,Harrison,OH,Ohio,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,63.47,58.31,0.5831,2022-05-08
31153,Sarpy,NE,Nebraska,0,0,1,1,2,3,14,27,79,0,1,1,1,2,4,19,34,87,0,1,1,1,2,5,23,40,92,70.2,63.49,0.6349,2022-05-08
2013,Aleutians East,AK,Alaska,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,69.7,62.21,0.6221,2022-05-08
40093,Major,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.97,57.11,0.5711,2022-05-08
40103,Noble,OK,Oklahoma,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,70.97,57.11,0.5711,2022-05-08
40053,Grant,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,70.97,57.11,0.5711,2022-05-08
31081,Hamilton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2,63.49,0.6349,2022-05-08
31109,Lancaster,NE,Nebraska,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,70.2,63.49,0.6349,2022-05-08
31119,Madison,NE,Nebraska,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,70.2,63.49,0.6349,2022-05-08
1057,Fayette,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.64,51.03,0.5103,2022-05-08
1111,Randolph,AL,Alabama,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,38,61,99,62.64,51.03,0.5103,2022-05-08
5021,Clay,AR,Arkansas,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,66.54,54.31,0.5431,2022-05-08
5023,Cleburne,AR,Arkansas,1,2,2,3,6,12,48,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,66.54,54.31,0.5431,2022-05-08
5037,Cross,AR,Arkansas,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,66.54,54.31,0.5431,2022-05-08
27071,Koochiching,MN,Minnesota,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,74.98,69.06,0.6906,2022-05-08
19197,Wright,IA,Iowa,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,74,100,2,2,3,4,8,16,57,82,100,67.86,61.85,0.6185,2022-05-08
20013,Brown,KS,Kansas,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,74.36,61.28,0.6128,2022-05-08
40107,Okfuskee,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.97,57.11,0.5711,2022-05-08
31053,Dodge,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2,63.49,0.6349,2022-05-08
31123,Morrill,NE,Nebraska,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,95,100,100,70.2,63.49,0.6349,2022-05-08
21041,Carroll,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,66.06,57.3,0.573,2022-05-08
39135,Preble,OH,Ohio,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,63.47,58.31,0.5831,2022-05-08
39119,Muskingum,OH,Ohio,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,63.47,58.31,0.5831,2022-05-08
5051,Garland,AR,Arkansas,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,50,74,100,66.54,54.31,0.5431,2022-05-08
31095,Jefferson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2,63.49,0.6349,2022-05-08
29173,Ralls,MO,Missouri,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,66.1,55.96,0.5596,2022-05-08
72059,Guayanilla,PR,Puerto Rico,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,94.81,82.86,0.8286,2022-05-08
40021,Cherokee,OK,Oklahoma,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,25,44,95,1,1,2,2,4,7,31,52,98,70.97,57.11,0.5711,2022-05-08
36079,Putnam,NY,New York,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,90.04,76.75,0.7675,2022-05-08
36097,Schuyler,NY,New York,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,90.04,76.75,0.7675,2022-05-08
29011,Barton,MO,Missouri,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,66.1,55.96,0.5596,2022-05-08
39127,Perry,OH,Ohio,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,63.47,58.31,0.5831,2022-05-08
20045,Douglas,KS,Kansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,74.36,61.28,0.6128,2022-05-08
20051,Ellis,KS,Kansas,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,74.36,61.28,0.6128,2022-05-08
20055,Finney,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.36,61.28,0.6128,2022-05-08
29177,Ray,MO,Missouri,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,66.1,55.96,0.5596,2022-05-08
28153,Wayne,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,51.74,0.5174,2022-05-08
28159,Winston,MS,Mississippi,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,59.5,51.74,0.5174,2022-05-08
28161,Yalobusha,MS,Mississippi,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,59.5,51.74,0.5174,2022-05-08
20173,Sedgwick,KS,Kansas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,74.36,61.28,0.6128,2022-05-08
20177,Shawnee,KS,Kansas,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,74.36,61.28,0.6128,2022-05-08
20185,Stafford,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.36,61.28,0.6128,2022-05-08
29017,Bollinger,MO,Missouri,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,66.1,55.96,0.5596,2022-05-08
29047,Clay,MO,Missouri,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,66.1,55.96,0.5596,2022-05-08
20059,Franklin,KS,Kansas,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,74.36,61.28,0.6128,2022-05-08
39163,Vinton,OH,Ohio,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,50,74,100,63.47,58.31,0.5831,2022-05-08
29105,Laclede,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,55.96,0.5596,2022-05-08
29109,Lawrence,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,13,24,75,66.1,55.96,0.5596,2022-05-08
31137,Phelps,NE,Nebraska,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,70.2,63.49,0.6349,2022-05-08
33003,Carroll,NH,New Hampshire,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,87.78,70.04,0.7004,2022-05-08
39009,Athens,OH,Ohio,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,63.47,58.31,0.5831,2022-05-08
19181,Warren,IA,Iowa,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,67.86,61.85,0.6185,2022-05-08
19185,Wayne,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,56,81,100,67.86,61.85,0.6185,2022-05-08
19187,Webster,IA,Iowa,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,67.86,61.85,0.6185,2022-05-08
21207,Russell,KY,Kentucky,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,87,100,3,4,5,6,12,23,73,92,100,66.06,57.3,0.573,2022-05-08
38065,Oliver,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.81,54.85,0.5485,2022-05-08
6111,Ventura,CA,California,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,83.52,71.92,0.7192,2022-05-08
8009,Baca,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.25,70.13,0.7013,2022-05-08
8011,Bent,CO,Colorado,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,79.25,70.13,0.7013,2022-05-08
8017,Cheyenne,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.25,70.13,0.7013,2022-05-08
29125,Maries,MO,Missouri,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,66.1,55.96,0.5596,2022-05-08
31133,Pawnee,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2,63.49,0.6349,2022-05-08
20175,Seward,KS,Kansas,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,74.36,61.28,0.6128,2022-05-08
22023,Cameron,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.93,53.41,0.5341,2022-05-08
22041,Franklin,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,93,60.93,53.41,0.5341,2022-05-08
22051,Jefferson,LA,Louisiana,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,60.93,53.41,0.5341,2022-05-08
22075,Plaquemines,LA,Louisiana,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,60.93,53.41,0.5341,2022-05-08
39171,Williams,OH,Ohio,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,63.47,58.31,0.5831,2022-05-08
20017,Chase,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.36,61.28,0.6128,2022-05-08
20183,Smith,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.36,61.28,0.6128,2022-05-08
20189,Stevens,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.36,61.28,0.6128,2022-05-08
20037,Crawford,KS,Kansas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,74.36,61.28,0.6128,2022-05-08
20027,Clay,KS,Kansas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,74.36,61.28,0.6128,2022-05-08
20031,Coffey,KS,Kansas,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,74.36,61.28,0.6128,2022-05-08
29223,Wayne,MO,Missouri,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,66.1,55.96,0.5596,2022-05-08
29510,St. Louis,MO,Missouri,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,66.1,55.96,0.5596,2022-05-08
21021,Boyle,KY,Kentucky,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,66.06,57.3,0.573,2022-05-08
36107,Tioga,NY,New York,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,38,48,56,80,96,100,100,100,90.04,76.75,0.7675,2022-05-08
20159,Rice,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.36,61.28,0.6128,2022-05-08
20169,Saline,KS,Kansas,0,1,1,1,2,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,74.36,61.28,0.6128,2022-05-08
21137,Lincoln,KY,Kentucky,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,66.06,57.3,0.573,2022-05-08
39147,Seneca,OH,Ohio,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,84,100,2,3,5,6,11,21,69,90,100,63.47,58.31,0.5831,2022-05-08
39153,Summit,OH,Ohio,5,7,9,11,21,38,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,63.47,58.31,0.5831,2022-05-08
40037,Creek,OK,Oklahoma,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,70.97,57.11,0.5711,2022-05-08
34037,Sussex,NJ,New Jersey,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,90.21,75.48,0.7548,2022-05-08
32023,Nye,NV,Nevada,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,75.1,60.68,0.6068,2022-05-08
32510,Carson City,NV,Nevada,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,75.1,60.68,0.6068,2022-05-08
40039,Custer,OK,Oklahoma,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,70.97,57.11,0.5711,2022-05-08
40043,Dewey,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.97,57.11,0.5711,2022-05-08
39131,Pike,OH,Ohio,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,63.47,58.31,0.5831,2022-05-08
29077,Greene,MO,Missouri,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,66.1,55.96,0.5596,2022-05-08
28115,Pontotoc,MS,Mississippi,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,59.5,51.74,0.5174,2022-05-08
28129,Smith,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,29,49,97,59.5,51.74,0.5174,2022-05-08
31177,Washington,NE,Nebraska,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,70.2,63.49,0.6349,2022-05-08
20125,Montgomery,KS,Kansas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,74.36,61.28,0.6128,2022-05-08
20209,Wyandotte,KS,Kansas,3,4,6,7,14,27,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,74.36,61.28,0.6128,2022-05-08
21001,Adair,KY,Kentucky,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,66.06,57.3,0.573,2022-05-08
21077,Gallatin,KY,Kentucky,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,66.06,57.3,0.573,2022-05-08
23021,Piscataquis,ME,Maine,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,90.22,79.38,0.7938,2022-05-08
24009,Calvert,MD,Maryland,3,5,6,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,86.3,75.47,0.7547,2022-05-08
6103,Tehama,CA,California,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,18,62,85,100,83.52,71.92,0.7192,2022-05-08
40009,Beckham,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,39,91,70.97,57.11,0.5711,2022-05-08
40019,Carter,OK,Oklahoma,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,70.97,57.11,0.5711,2022-05-08
72017,Barceloneta,PR,Puerto Rico,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,94.81,82.86,0.8286,2022-05-08
31041,Custer,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2,63.49,0.6349,2022-05-08
38089,Stark,ND,North Dakota,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,64.81,54.85,0.5485,2022-05-08
26131,Ontonagon,MI,Michigan,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,66.88,60.06,0.6006,2022-05-08
38061,Mountrail,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.81,54.85,0.5485,2022-05-08
29001,Adair,MO,Missouri,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,66.1,55.96,0.5596,2022-05-08
51790,Staunton,VA,Virginia,6,10,13,16,29,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,85.52,73.04,0.7304,2022-05-08
72065,Hatillo,PR,Puerto Rico,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,94.81,82.86,0.8286,2022-05-08
40069,Johnston,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,62,99,70.97,57.11,0.5711,2022-05-08
46097,Miner,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.32,61.24,0.6124,2022-05-08
21171,Monroe,KY,Kentucky,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,66.06,57.3,0.573,2022-05-08
26075,Jackson,MI,Michigan,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,66.88,60.06,0.6006,2022-05-08
26079,Kalkaska,MI,Michigan,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,66.88,60.06,0.6006,2022-05-08
26095,Luce,MI,Michigan,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,66.88,60.06,0.6006,2022-05-08
26133,Osceola,MI,Michigan,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,66.88,60.06,0.6006,2022-05-08
26143,Roscommon,MI,Michigan,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,66.88,60.06,0.6006,2022-05-08
39007,Ashtabula,OH,Ohio,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,63.47,58.31,0.5831,2022-05-08
36121,Wyoming,NY,New York,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,90.04,76.75,0.7675,2022-05-08
37121,Mitchell,NC,North Carolina,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,83.93,60.85,0.6085,2022-05-08
37141,Pender,NC,North Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,83.93,60.85,0.6085,2022-05-08
39073,Hocking,OH,Ohio,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,63.47,58.31,0.5831,2022-05-08
39077,Huron,OH,Ohio,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,63.47,58.31,0.5831,2022-05-08
