GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
19047,Crawford,IA,Iowa,22,31,40,47,72,92,100,100,100,29,40,49,57,81,97,100,100,100,34,47,57,65,88,98,100,100,100,66.61,60.33,0.6033,2022-02-14
72135,Toa Alta,PR,Puerto Rico,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,93.07,79.42,0.7942,2022-02-14
40061,Haskell,OK,Oklahoma,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,69.18,55.14,0.5514,2022-02-14
29137,Monroe,MO,Missouri,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,64.58,54.32,0.5432,2022-02-14
31169,Thayer,NE,Nebraska,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,68.58,61.47,0.6147,2022-02-14
47161,Stewart,TN,Tennessee,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,60.59,52.7,0.527,2022-02-14
17023,Clark,IL,Illinois,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,75.26,66.12,0.6612,2022-02-14
19043,Clayton,IA,Iowa,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,66.61,60.33,0.6033,2022-02-14
19053,Decatur,IA,Iowa,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,66.61,60.33,0.6033,2022-02-14
20171,Scott,KS,Kansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,72.46,59.06,0.5906,2022-02-14
19133,Monona,IA,Iowa,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,66.61,60.33,0.6033,2022-02-14
26019,Benzie,MI,Michigan,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,65.18,58.19,0.5819,2022-02-14
26035,Clare,MI,Michigan,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,65.18,58.19,0.5819,2022-02-14
20071,Greeley,KS,Kansas,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,72.46,59.06,0.5906,2022-02-14
20123,Mitchell,KS,Kansas,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,72.46,59.06,0.5906,2022-02-14
42065,Jefferson,PA,Pennsylvania,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,82,65.73,0.6573,2022-02-14
44003,Kent,RI,Rhode Island,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,94.54,78.95,0.7895,2022-02-14
17061,Greene,IL,Illinois,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,75.26,66.12,0.6612,2022-02-14
18105,Monroe,IN,Indiana,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,59.95,53.21,0.5321,2022-02-14
18117,Orange,IN,Indiana,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,59.95,53.21,0.5321,2022-02-14
18137,Ripley,IN,Indiana,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,59.95,53.21,0.5321,2022-02-14
5083,Logan,AR,Arkansas,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,65.01,52.7,0.527,2022-02-14
40081,Lincoln,OK,Oklahoma,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,69.18,55.14,0.5514,2022-02-14
19071,Fremont,IA,Iowa,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,66.61,60.33,0.6033,2022-02-14
19023,Butler,IA,Iowa,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,66.61,60.33,0.6033,2022-02-14
19029,Cass,IA,Iowa,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,66.61,60.33,0.6033,2022-02-14
8103,Rio Blanco,CO,Colorado,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,77.39,68.2,0.682,2022-02-14
8109,Saguache,CO,Colorado,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,77.39,68.2,0.682,2022-02-14
5031,Craighead,AR,Arkansas,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,65.01,52.7,0.527,2022-02-14
26009,Antrim,MI,Michigan,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,65.18,58.19,0.5819,2022-02-14
27117,Pipestone,MN,Minnesota,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,73.54,67.07,0.6707,2022-02-14
27121,Pope,MN,Minnesota,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,73.54,67.07,0.6707,2022-02-14
27041,Douglas,MN,Minnesota,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,73.54,67.07,0.6707,2022-02-14
19115,Louisa,IA,Iowa,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,66.61,60.33,0.6033,2022-02-14
19125,Marion,IA,Iowa,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,66.61,60.33,0.6033,2022-02-14
13187,Lumpkin,GA,Georgia,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,63.63,52.83,0.5283,2022-02-14
17009,Brown,IL,Illinois,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,75.26,66.12,0.6612,2022-02-14
8119,Teller,CO,Colorado,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,77.39,68.2,0.682,2022-02-14
12001,Alachua,FL,Florida,27,38,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,77.17,65.05,0.6505,2022-02-14
9015,Windham,CT,Connecticut,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,92.55,76.57,0.7657,2022-02-14
12027,DeSoto,FL,Florida,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,77.17,65.05,0.6505,2022-02-14
5123,St. Francis,AR,Arkansas,17,24,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,65.01,52.7,0.527,2022-02-14
26011,Arenac,MI,Michigan,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.18,58.19,0.5819,2022-02-14
18043,Floyd,IN,Indiana,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,59.95,53.21,0.5321,2022-02-14
21215,Spencer,KY,Kentucky,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,64.62,55.66,0.5566,2022-02-14
21221,Trigg,KY,Kentucky,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,64.62,55.66,0.5566,2022-02-14
22059,LaSalle,LA,Louisiana,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,59.47,51.77,0.5177,2022-02-14
22073,Ouachita,LA,Louisiana,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,59.47,51.77,0.5177,2022-02-14
22083,Richland,LA,Louisiana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,59.47,51.77,0.5177,2022-02-14
22087,St. Bernard,LA,Louisiana,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,59.47,51.77,0.5177,2022-02-14
40071,Kay,OK,Oklahoma,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,69.18,55.14,0.5514,2022-02-14
9003,Hartford,CT,Connecticut,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,92.55,76.57,0.7657,2022-02-14
5141,Van Buren,AR,Arkansas,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.01,52.7,0.527,2022-02-14
26117,Montcalm,MI,Michigan,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,65.18,58.19,0.5819,2022-02-14
26121,Muskegon,MI,Michigan,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,65.18,58.19,0.5819,2022-02-14
49055,Wayne,UT,Utah,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,69.68,60.65,0.6065,2022-02-14
42081,Lycoming,PA,Pennsylvania,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,82,65.73,0.6573,2022-02-14
19061,Dubuque,IA,Iowa,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,66.61,60.33,0.6033,2022-02-14
19067,Floyd,IA,Iowa,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,66.61,60.33,0.6033,2022-02-14
19139,Muscatine,IA,Iowa,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,66.61,60.33,0.6033,2022-02-14
19143,Osceola,IA,Iowa,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,66.61,60.33,0.6033,2022-02-14
19153,Polk,IA,Iowa,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,66.61,60.33,0.6033,2022-02-14
19157,Poweshiek,IA,Iowa,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,66.61,60.33,0.6033,2022-02-14
26101,Manistee,MI,Michigan,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,65.18,58.19,0.5819,2022-02-14
19005,Allamakee,IA,Iowa,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,66.61,60.33,0.6033,2022-02-14
19013,Black Hawk,IA,Iowa,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,66.61,60.33,0.6033,2022-02-14
19019,Buchanan,IA,Iowa,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,66.61,60.33,0.6033,2022-02-14
20139,Osage,KS,Kansas,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,72.46,59.06,0.5906,2022-02-14
42069,Lackawanna,PA,Pennsylvania,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,82,65.73,0.6573,2022-02-14
72087,Loíza,PR,Puerto Rico,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,93.07,79.42,0.7942,2022-02-14
40115,Ottawa,OK,Oklahoma,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,69.18,55.14,0.5514,2022-02-14
27045,Fillmore,MN,Minnesota,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,73.54,67.07,0.6707,2022-02-14
27123,Ramsey,MN,Minnesota,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,73.54,67.07,0.6707,2022-02-14
13099,Early,GA,Georgia,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,63.63,52.83,0.5283,2022-02-14
16053,Jerome,ID,Idaho,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,59.53,52.17,0.5217,2022-02-14
54061,Monongalia,WV,West Virginia,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,63.55,56.15,0.5615,2022-02-14
42007,Beaver,PA,Pennsylvania,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,82,65.73,0.6573,2022-02-14
48353,Nolan,TX,Texas,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,69.67,58.83,0.5883,2022-02-14
48357,Ochiltree,TX,Texas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,69.67,58.83,0.5883,2022-02-14
48367,Parker,TX,Texas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,69.67,58.83,0.5883,2022-02-14
54069,Ohio,WV,West Virginia,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,63.55,56.15,0.5615,2022-02-14
28037,Franklin,MS,Mississippi,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,58.02,50,NA,2022-02-14
28041,Greene,MS,Mississippi,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,58.02,50,NA,2022-02-14
48221,Hood,TX,Texas,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,69.67,58.83,0.5883,2022-02-14
48227,Howard,TX,Texas,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,69.67,58.83,0.5883,2022-02-14
38087,Slope,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.98,53.95,0.5395,2022-02-14
13089,DeKalb,GA,Georgia,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,63.63,52.83,0.5283,2022-02-14
12061,Indian River,FL,Florida,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,77.17,65.05,0.6505,2022-02-14
72153,Yauco,PR,Puerto Rico,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,93.07,79.42,0.7942,2022-02-14
13285,Troup,GA,Georgia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,63.63,52.83,0.5283,2022-02-14
17085,Jo Daviess,IL,Illinois,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,75.26,66.12,0.6612,2022-02-14
17089,Kane,IL,Illinois,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,75.26,66.12,0.6612,2022-02-14
45039,Fairfield,SC,South Carolina,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,65.68,54.9,0.549,2022-02-14
13115,Floyd,GA,Georgia,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,63.63,52.83,0.5283,2022-02-14
42021,Cambria,PA,Pennsylvania,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,82,65.73,0.6573,2022-02-14
18141,St. Joseph,IN,Indiana,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,59.95,53.21,0.5321,2022-02-14
18149,Starke,IN,Indiana,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,59.95,53.21,0.5321,2022-02-14
13125,Glascock,GA,Georgia,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,63.63,52.83,0.5283,2022-02-14
13255,Spalding,GA,Georgia,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,63.63,52.83,0.5283,2022-02-14
13259,Stewart,GA,Georgia,36,49,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,63.63,52.83,0.5283,2022-02-14
8081,Moffat,CO,Colorado,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,77.39,68.2,0.682,2022-02-14
72057,Guayama,PR,Puerto Rico,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,93.07,79.42,0.7942,2022-02-14
27001,Aitkin,MN,Minnesota,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,73.54,67.07,0.6707,2022-02-14
42037,Columbia,PA,Pennsylvania,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,82,65.73,0.6573,2022-02-14
17069,Hardin,IL,Illinois,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,75.26,66.12,0.6612,2022-02-14
17151,Pope,IL,Illinois,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,75.26,66.12,0.6612,2022-02-14
26077,Kalamazoo,MI,Michigan,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,65.18,58.19,0.5819,2022-02-14
42107,Schuylkill,PA,Pennsylvania,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,82,65.73,0.6573,2022-02-14
17071,Henderson,IL,Illinois,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,75.26,66.12,0.6612,2022-02-14
72079,Lajas,PR,Puerto Rico,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,93.07,79.42,0.7942,2022-02-14
72081,Lares,PR,Puerto Rico,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,93.07,79.42,0.7942,2022-02-14
30037,Golden Valley,MT,Montana,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,63.76,55.25,0.5525,2022-02-14
30051,Liberty,MT,Montana,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,63.76,55.25,0.5525,2022-02-14
27005,Becker,MN,Minnesota,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,73.54,67.07,0.6707,2022-02-14
38023,Divide,ND,North Dakota,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,63.98,53.95,0.5395,2022-02-14
72103,Naguabo,PR,Puerto Rico,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,93.07,79.42,0.7942,2022-02-14
51173,Smyth,VA,Virginia,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,83.14,70.57,0.7057,2022-02-14
1077,Lauderdale,AL,Alabama,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,61.16,49.44,0,2022-02-14
1083,Limestone,AL,Alabama,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,61.16,49.44,0,2022-02-14
13067,Cobb,GA,Georgia,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,63.63,52.83,0.5283,2022-02-14
13081,Crisp,GA,Georgia,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,63.63,52.83,0.5283,2022-02-14
37097,Iredell,NC,North Carolina,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,80.81,58.4,0.584,2022-02-14
37169,Stokes,NC,North Carolina,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,80.81,58.4,0.584,2022-02-14
51510,Alexandria,VA,Virginia,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,83.14,70.57,0.7057,2022-02-14
51013,Arlington,VA,Virginia,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,83.14,70.57,0.7057,2022-02-14
13165,Jenkins,GA,Georgia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,63.63,52.83,0.5283,2022-02-14
26073,Isabella,MI,Michigan,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,65.18,58.19,0.5819,2022-02-14
18005,Bartholomew,IN,Indiana,25,36,44,52,77,95,100,100,100,32,44,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,59.95,53.21,0.5321,2022-02-14
18015,Carroll,IN,Indiana,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,59.95,53.21,0.5321,2022-02-14
72137,Toa Baja,PR,Puerto Rico,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,93.07,79.42,0.7942,2022-02-14
16071,Oneida,ID,Idaho,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,59.53,52.17,0.5217,2022-02-14
17167,Sangamon,IL,Illinois,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,75.26,66.12,0.6612,2022-02-14
18163,Vanderburgh,IN,Indiana,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,59.95,53.21,0.5321,2022-02-14
18165,Vermillion,IN,Indiana,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,59.95,53.21,0.5321,2022-02-14
18169,Wabash,IN,Indiana,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,59.95,53.21,0.5321,2022-02-14
54055,Mercer,WV,West Virginia,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,63.55,56.15,0.5615,2022-02-14
13299,Ware,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,63.63,52.83,0.5283,2022-02-14
26093,Livingston,MI,Michigan,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,65.18,58.19,0.5819,2022-02-14
17203,Woodford,IL,Illinois,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,75.26,66.12,0.6612,2022-02-14
8085,Montrose,CO,Colorado,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,77.39,68.2,0.682,2022-02-14
12021,Collier,FL,Florida,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,77.17,65.05,0.6505,2022-02-14
12051,Hendry,FL,Florida,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,77.17,65.05,0.6505,2022-02-14
17147,Piatt,IL,Illinois,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,75.26,66.12,0.6612,2022-02-14
48097,Cooke,TX,Texas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,69.67,58.83,0.5883,2022-02-14
48113,Dallas,TX,Texas,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,69.67,58.83,0.5883,2022-02-14
13307,Webster,GA,Georgia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,63.63,52.83,0.5283,2022-02-14
17141,Ogle,IL,Illinois,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,75.26,66.12,0.6612,2022-02-14
17157,Randolph,IL,Illinois,28,40,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,75.26,66.12,0.6612,2022-02-14
47109,McNairy,TN,Tennessee,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,60.59,52.7,0.527,2022-02-14
47113,Madison,TN,Tennessee,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,60.59,52.7,0.527,2022-02-14
48445,Terry,TX,Texas,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,69.67,58.83,0.5883,2022-02-14
48483,Wheeler,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,69.67,58.83,0.5883,2022-02-14
53039,Klickitat,WA,Washington,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,78.62,69.93,0.6993,2022-02-14
