GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
22003,Allen,LA,Louisiana,66,80,88,93,100,100,100,100,100,77,89,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22021,Caldwell,LA,Louisiana,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,59.27,51.54,0.5154,2022-02-09
18059,Hancock,IN,Indiana,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,59.7,52.99,0.5299,2022-02-09
20021,Cherokee,KS,Kansas,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,72.16,58.79,0.5879,2022-02-09
27141,Sherburne,MN,Minnesota,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,73.21,66.79,0.6679,2022-02-09
27147,Steele,MN,Minnesota,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,73.21,66.79,0.6679,2022-02-09
27151,Swift,MN,Minnesota,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,73.21,66.79,0.6679,2022-02-09
35061,Valencia,NM,New Mexico,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,84.03,68.05,0.6805,2022-02-09
21213,Simpson,KY,Kentucky,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,64.39,55.46,0.5546,2022-02-09
13235,Pulaski,GA,Georgia,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,63.47,52.64,0.5264,2022-02-09
13249,Schley,GA,Georgia,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,63.47,52.64,0.5264,2022-02-09
20147,Phillips,KS,Kansas,27,38,47,55,79,96,100,100,100,34,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,72.16,58.79,0.5879,2022-02-09
20151,Pratt,KS,Kansas,24,34,42,49,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,72.16,58.79,0.5879,2022-02-09
20153,Rawlins,KS,Kansas,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,72.16,58.79,0.5879,2022-02-09
17019,Champaign,IL,Illinois,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,NA,NA,NA,2022-02-09
47131,Obion,TN,Tennessee,62,76,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
13065,Clinch,GA,Georgia,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,63.47,52.64,0.5264,2022-02-09
13161,Jeff Davis,GA,Georgia,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,63.47,52.64,0.5264,2022-02-09
21111,Jefferson,KY,Kentucky,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,64.39,55.46,0.5546,2022-02-09
19171,Tama,IA,Iowa,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,66.44,60.15,0.6015,2022-02-09
12099,Palm Beach,FL,Florida,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,76.93,64.84,0.6484,2022-02-09
12067,Lafayette,FL,Florida,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,76.93,64.84,0.6484,2022-02-09
22121,West Baton Rouge,LA,Louisiana,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,59.27,51.54,0.5154,2022-02-09
1053,Escambia,AL,Alabama,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,60.96,49.24,0,2022-02-09
1067,Henry,AL,Alabama,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,60.96,49.24,0,2022-02-09
21129,Lee,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
19077,Guthrie,IA,Iowa,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,66.44,60.15,0.6015,2022-02-09
19081,Hancock,IA,Iowa,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,66.44,60.15,0.6015,2022-02-09
19089,Howard,IA,Iowa,27,38,47,55,79,96,100,100,100,34,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,66.44,60.15,0.6015,2022-02-09
13011,Banks,GA,Georgia,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,63.47,52.64,0.5264,2022-02-09
27131,Rice,MN,Minnesota,41,55,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,73.21,66.79,0.6679,2022-02-09
27135,Roseau,MN,Minnesota,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,73.21,66.79,0.6679,2022-02-09
42079,Luzerne,PA,Pennsylvania,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,81.56,65.43,0.6543,2022-02-09
45011,Barnwell,SC,South Carolina,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
47181,Wayne,TN,Tennessee,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
48009,Archer,TX,Texas,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,69.31,58.49,0.5849,2022-02-09
50003,Bennington,VT,Vermont,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,91.83,79.18,0.7918,2022-02-09
19167,Sioux,IA,Iowa,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,66.44,60.15,0.6015,2022-02-09
72111,Peñuelas,PR,Puerto Rico,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,91.89,78.81,0.7881,2022-02-09
13207,Monroe,GA,Georgia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,63.47,52.64,0.5264,2022-02-09
18173,Warrick,IN,Indiana,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,59.7,52.99,0.5299,2022-02-09
17179,Tazewell,IL,Illinois,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,48,58,66,88,99,100,100,100,NA,NA,NA,2022-02-09
72127,San Juan,PR,Puerto Rico,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,91.89,78.81,0.7881,2022-02-09
13057,Cherokee,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,63.47,52.64,0.5264,2022-02-09
17057,Fulton,IL,Illinois,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,NA,NA,NA,2022-02-09
13085,Dawson,GA,Georgia,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,63.47,52.64,0.5264,2022-02-09
8115,Sedgwick,CO,Colorado,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,77.09,67.95,0.6795,2022-02-09
13225,Peach,GA,Georgia,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,63.47,52.64,0.5264,2022-02-09
5089,Marion,AR,Arkansas,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,64.77,52.47,0.5247,2022-02-09
19173,Taylor,IA,Iowa,30,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,66.44,60.15,0.6015,2022-02-09
48417,Shackelford,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,69.31,58.49,0.5849,2022-02-09
48421,Sherman,TX,Texas,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,69.31,58.49,0.5849,2022-02-09
48431,Sterling,TX,Texas,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,69.31,58.49,0.5849,2022-02-09
48435,Sutton,TX,Texas,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,69.31,58.49,0.5849,2022-02-09
42047,Elk,PA,Pennsylvania,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,81.56,65.43,0.6543,2022-02-09
13253,Seminole,GA,Georgia,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,63.47,52.64,0.5264,2022-02-09
13277,Tift,GA,Georgia,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,63.47,52.64,0.5264,2022-02-09
48369,Parmer,TX,Texas,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,69.31,58.49,0.5849,2022-02-09
48381,Randall,TX,Texas,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,69.31,58.49,0.5849,2022-02-09
17041,Douglas,IL,Illinois,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,NA,NA,NA,2022-02-09
72143,Vega Alta,PR,Puerto Rico,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,91.89,78.81,0.7881,2022-02-09
5113,Polk,AR,Arkansas,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,64.77,52.47,0.5247,2022-02-09
26125,Oakland,MI,Michigan,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,64.98,57.97,0.5797,2022-02-09
72099,Moca,PR,Puerto Rico,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,91.89,78.81,0.7881,2022-02-09
21169,Metcalfe,KY,Kentucky,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,64.39,55.46,0.5546,2022-02-09
48487,Wilbarger,TX,Texas,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,69.31,58.49,0.5849,2022-02-09
48493,Wilson,TX,Texas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,69.31,58.49,0.5849,2022-02-09
42075,Lebanon,PA,Pennsylvania,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,81.56,65.43,0.6543,2022-02-09
24510,Baltimore,MD,Maryland,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,83.26,72.26,0.7226,2022-02-09
25019,Nantucket,MA,Massachusetts,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,94.35,76.12,0.7612,2022-02-09
36095,Schoharie,NY,New York,17,24,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,87.14,73.72,0.7372,2022-02-09
19095,Iowa,IA,Iowa,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,66.44,60.15,0.6015,2022-02-09
19099,Jasper,IA,Iowa,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,66.44,60.15,0.6015,2022-02-09
13015,Bartow,GA,Georgia,20,28,35,42,66,89,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,63.47,52.64,0.5264,2022-02-09
47075,Haywood,TN,Tennessee,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
17051,Fayette,IL,Illinois,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-02-09
5055,Greene,AR,Arkansas,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,64.77,52.47,0.5247,2022-02-09
8014,Broomfield,CO,Colorado,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,77.09,67.95,0.6795,2022-02-09
5065,Izard,AR,Arkansas,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,64.77,52.47,0.5247,2022-02-09
5071,Johnson,AR,Arkansas,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,64.77,52.47,0.5247,2022-02-09
19101,Jefferson,IA,Iowa,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,66.44,60.15,0.6015,2022-02-09
19105,Jones,IA,Iowa,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,66.44,60.15,0.6015,2022-02-09
19109,Kossuth,IA,Iowa,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,66.44,60.15,0.6015,2022-02-09
12019,Clay,FL,Florida,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12049,Hardee,FL,Florida,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,76.93,64.84,0.6484,2022-02-09
19057,Des Moines,IA,Iowa,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,66.44,60.15,0.6015,2022-02-09
20061,Geary,KS,Kansas,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,81,89,94,100,100,100,100,100,72.16,58.79,0.5879,2022-02-09
72131,San Sebastián,PR,Puerto Rico,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,91.89,78.81,0.7881,2022-02-09
72133,Santa Isabel,PR,Puerto Rico,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,91.89,78.81,0.7881,2022-02-09
42123,Warren,PA,Pennsylvania,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,81.56,65.43,0.6543,2022-02-09
13095,Dougherty,GA,Georgia,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,63.47,52.64,0.5264,2022-02-09
72149,Villalba,PR,Puerto Rico,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,91.89,78.81,0.7881,2022-02-09
27083,Lyon,MN,Minnesota,31,43,53,61,85,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,73.21,66.79,0.6679,2022-02-09
19161,Sac,IA,Iowa,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,66.44,60.15,0.6015,2022-02-09
13049,Charlton,GA,Georgia,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,63.47,52.64,0.5264,2022-02-09
42119,Union,PA,Pennsylvania,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,81.56,65.43,0.6543,2022-02-09
13177,Lee,GA,Georgia,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,63.47,52.64,0.5264,2022-02-09
36099,Seneca,NY,New York,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,87.14,73.72,0.7372,2022-02-09
33001,Belknap,NH,New Hampshire,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,104.66,68.54,0.6854,2022-02-09
8099,Prowers,CO,Colorado,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,77.09,67.95,0.6795,2022-02-09
45037,Edgefield,SC,South Carolina,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,65.45,54.68,0.5468,2022-02-09
29055,Crawford,MO,Missouri,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,36,48,58,66,89,99,100,100,100,64.38,54.16,0.5416,2022-02-09
26001,Alcona,MI,Michigan,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,64.98,57.97,0.5797,2022-02-09
13167,Johnson,GA,Georgia,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,71,79,96,100,100,100,100,63.47,52.64,0.5264,2022-02-09
27093,Meeker,MN,Minnesota,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,73.21,66.79,0.6679,2022-02-09
27099,Mower,MN,Minnesota,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,73.21,66.79,0.6679,2022-02-09
21145,McCracken,KY,Kentucky,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,64.39,55.46,0.5546,2022-02-09
26039,Crawford,MI,Michigan,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,64.98,57.97,0.5797,2022-02-09
26045,Eaton,MI,Michigan,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,64.98,57.97,0.5797,2022-02-09
8041,El Paso,CO,Colorado,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,77.09,67.95,0.6795,2022-02-09
72101,Morovis,PR,Puerto Rico,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,91.89,78.81,0.7881,2022-02-09
72105,Naranjito,PR,Puerto Rico,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,91.89,78.81,0.7881,2022-02-09
19137,Montgomery,IA,Iowa,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,66.44,60.15,0.6015,2022-02-09
13043,Candler,GA,Georgia,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,63.47,52.64,0.5264,2022-02-09
18069,Huntington,IN,Indiana,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,59.7,52.99,0.5299,2022-02-09
18073,Jasper,IN,Indiana,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,59.7,52.99,0.5299,2022-02-09
37087,Haywood,NC,North Carolina,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37155,Robeson,NC,North Carolina,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,80.4,58.16,0.5816,2022-02-09
38105,Williams,ND,North Dakota,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,63.76,53.8,0.538,2022-02-09
48139,Ellis,TX,Texas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,69.31,58.49,0.5849,2022-02-09
48403,Sabine,TX,Texas,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,69.31,58.49,0.5849,2022-02-09
48481,Wharton,TX,Texas,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,69.31,58.49,0.5849,2022-02-09
41001,Baker,OR,Oregon,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,75.83,67.62,0.6762,2022-02-09
41045,Malheur,OR,Oregon,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,75.83,67.62,0.6762,2022-02-09
42063,Indiana,PA,Pennsylvania,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,81.56,65.43,0.6543,2022-02-09
45053,Jasper,SC,South Carolina,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,65.45,54.68,0.5468,2022-02-09
18029,Dearborn,IN,Indiana,30,41,50,58,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,59.7,52.99,0.5299,2022-02-09
18131,Pulaski,IN,Indiana,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,59.7,52.99,0.5299,2022-02-09
18139,Rush,IN,Indiana,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,59.7,52.99,0.5299,2022-02-09
8047,Gilpin,CO,Colorado,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,77.09,67.95,0.6795,2022-02-09
8089,Otero,CO,Colorado,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,77.09,67.95,0.6795,2022-02-09
19047,Crawford,IA,Iowa,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,66.44,60.15,0.6015,2022-02-09
72135,Toa Alta,PR,Puerto Rico,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,91.89,78.81,0.7881,2022-02-09
40061,Haskell,OK,Oklahoma,56,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,68.85,54.87,0.5487,2022-02-09
29137,Monroe,MO,Missouri,23,32,40,48,73,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,64.38,54.16,0.5416,2022-02-09
31169,Thayer,NE,Nebraska,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,68.45,61.34,0.6134,2022-02-09
47161,Stewart,TN,Tennessee,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,60.41,52.53,0.5253,2022-02-09
17023,Clark,IL,Illinois,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,NA,NA,NA,2022-02-09
19043,Clayton,IA,Iowa,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,66.44,60.15,0.6015,2022-02-09
19053,Decatur,IA,Iowa,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,66.44,60.15,0.6015,2022-02-09
20171,Scott,KS,Kansas,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,72.16,58.79,0.5879,2022-02-09
19133,Monona,IA,Iowa,33,45,55,63,86,98,100,100,100,41,55,65,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,66.44,60.15,0.6015,2022-02-09
26019,Benzie,MI,Michigan,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,64.98,57.97,0.5797,2022-02-09
26035,Clare,MI,Michigan,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,64.98,57.97,0.5797,2022-02-09
20071,Greeley,KS,Kansas,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,72.16,58.79,0.5879,2022-02-09
20123,Mitchell,KS,Kansas,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,72.16,58.79,0.5879,2022-02-09
42065,Jefferson,PA,Pennsylvania,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,81.56,65.43,0.6543,2022-02-09
44003,Kent,RI,Rhode Island,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,94.05,78.51,0.7851,2022-02-09
17061,Greene,IL,Illinois,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-02-09
18105,Monroe,IN,Indiana,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,59.7,52.99,0.5299,2022-02-09
18117,Orange,IN,Indiana,35,47,57,65,88,99,100,100,100,43,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,59.7,52.99,0.5299,2022-02-09
18137,Ripley,IN,Indiana,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,59.7,52.99,0.5299,2022-02-09
5083,Logan,AR,Arkansas,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,64.77,52.47,0.5247,2022-02-09
