GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
20001,Allen,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
20009,Barton,KS,Kansas,0,1,1,1,2,4,19,34,88,1,1,1,1,3,5,24,43,94,1,1,1,2,3,7,29,50,97,73.84,60.64,0.6064,2022-04-02
20015,Butler,KS,Kansas,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,36,60,99,73.84,60.64,0.6064,2022-04-02
20025,Clark,KS,Kansas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,73.84,60.64,0.6064,2022-04-02
20029,Cloud,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
20043,Doniphan,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,13,51,76,100,73.84,60.64,0.6064,2022-04-02
40045,Ellis,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.31,56.39,0.5639,2022-04-02
48309,McLennan,TX,Texas,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,71.75,60.54,0.6054,2022-04-02
48337,Montague,TX,Texas,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,71.75,60.54,0.6054,2022-04-02
48355,Nueces,TX,Texas,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,71.75,60.54,0.6054,2022-04-02
51720,Norton,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,13,24,74,93,100,84.83,72.36,0.7236,2022-04-02
51740,Portsmouth,VA,Virginia,2,2,3,4,8,16,57,81,100,2,3,4,6,11,20,67,89,100,3,4,6,7,13,24,75,94,100,84.83,72.36,0.7236,2022-04-02
18143,Scott,IN,Indiana,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,53,98,60.93,54.35,0.5435,2022-04-02
18171,Warren,IN,Indiana,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,40,93,99,100,60.93,54.35,0.5435,2022-04-02
18177,Wayne,IN,Indiana,0,0,1,1,2,4,16,30,83,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,26,45,95,60.93,54.35,0.5435,2022-04-02
19097,Jackson,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5,61.4,0.614,2022-04-02
19141,O'Brien,IA,Iowa,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,67.5,61.4,0.614,2022-04-02
19055,Delaware,IA,Iowa,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,67.5,61.4,0.614,2022-04-02
19073,Greene,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5,61.4,0.614,2022-04-02
19079,Hamilton,IA,Iowa,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,67.5,61.4,0.614,2022-04-02
40041,Delaware,OK,Oklahoma,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,70.31,56.39,0.5639,2022-04-02
46111,Sanborn,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
51810,Virginia Beach,VA,Virginia,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,84.83,72.36,0.7236,2022-04-02
72061,Guaynabo,PR,Puerto Rico,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,95.69,81.92,0.8192,2022-04-02
20087,Jefferson,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
20089,Jewell,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
46109,Roberts,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
46121,Todd,SD,South Dakota,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,75.34,60.3,0.603,2022-04-02
53051,Pend Oreille,WA,Washington,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,80.1,71.85,0.7185,2022-04-02
53059,Skamania,WA,Washington,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,80.1,71.85,0.7185,2022-04-02
54011,Cabell,WV,West Virginia,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,64.45,57.05,0.5705,2022-04-02
23011,Kennebec,ME,Maine,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,NA,NA,NA,2022-04-02
24019,Dorchester,MD,Maryland,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,85.34,74.48,0.7448,2022-04-02
38103,Wells,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,54.57,0.5457,2022-04-02
30101,Toole,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,11,20,68,90,100,64.71,56.22,0.5622,2022-04-02
31003,Antelope,NE,Nebraska,0,0,0,0,0,0,0,0,0,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,69.61,62.81,0.6281,2022-04-02
48275,Knox,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,60.54,0.6054,2022-04-02
31029,Chase,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
24025,Harford,MD,Maryland,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,85.34,74.48,0.7448,2022-04-02
24035,Queen Anne's,MD,Maryland,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,85.34,74.48,0.7448,2022-04-02
25009,Essex,MA,Massachusetts,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,96.96,78.01,0.7801,2022-04-02
26015,Barry,MI,Michigan,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,66.48,59.61,0.5961,2022-04-02
38045,LaMoure,ND,North Dakota,0,0,0,0,0,0,0,0,0,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,64.57,54.57,0.5457,2022-04-02
38051,McIntosh,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,54.57,0.5457,2022-04-02
38095,Towner,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,54.57,0.5457,2022-04-02
38101,Ward,ND,North Dakota,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,64.57,54.57,0.5457,2022-04-02
25003,Berkshire,MA,Massachusetts,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,96.96,78.01,0.7801,2022-04-02
25011,Franklin,MA,Massachusetts,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,96.96,78.01,0.7801,2022-04-02
25021,Norfolk,MA,Massachusetts,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,96.96,78.01,0.7801,2022-04-02
26159,Van Buren,MI,Michigan,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,66.48,59.61,0.5961,2022-04-02
26165,Wexford,MI,Michigan,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,66.48,59.61,0.5961,2022-04-02
40151,Woods,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.31,56.39,0.5639,2022-04-02
42073,Lawrence,PA,Pennsylvania,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,83.76,67.38,0.6738,2022-04-02
42083,McKean,PA,Pennsylvania,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,83.76,67.38,0.6738,2022-04-02
48441,Taylor,TX,Texas,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,71.75,60.54,0.6054,2022-04-02
48451,Tom Green,TX,Texas,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,71.75,60.54,0.6054,2022-04-02
55123,Vernon,WI,Wisconsin,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,71.31,64.93,0.6493,2022-04-02
72035,Cayey,PR,Puerto Rico,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,95.69,81.92,0.8192,2022-04-02
72041,Cidra,PR,Puerto Rico,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,95.69,81.92,0.8192,2022-04-02
47115,Marion,TN,Tennessee,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,61.59,53.88,0.5388,2022-04-02
47125,Montgomery,TN,Tennessee,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,61.59,53.88,0.5388,2022-04-02
51153,Prince William,VA,Virginia,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,82,97,100,84.83,72.36,0.7236,2022-04-02
46015,Brule,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
46035,Davison,SD,South Dakota,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,75.34,60.3,0.603,2022-04-02
46039,Deuel,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
46049,Faulk,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
51075,Goochland,VA,Virginia,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,84.83,72.36,0.7236,2022-04-02
45001,Abbeville,SC,South Carolina,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,66.99,56.4,0.564,2022-04-02
48045,Briscoe,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,60.54,0.6054,2022-04-02
72011,Añasco,PR,Puerto Rico,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,99,100,95.69,81.92,0.8192,2022-04-02
72013,Arecibo,PR,Puerto Rico,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,99,100,95.69,81.92,0.8192,2022-04-02
51181,Surry,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,57,81,100,84.83,72.36,0.7236,2022-04-02
29005,Atchison,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.63,55.44,0.5544,2022-04-02
29009,Barry,MO,Missouri,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,58,99,1,2,2,3,5,10,42,67,100,65.63,55.44,0.5544,2022-04-02
39159,Union,OH,Ohio,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,63.11,57.9,0.579,2022-04-02
31171,Thomas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
48145,Falls,TX,Texas,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,71.75,60.54,0.6054,2022-04-02
36057,Montgomery,NY,New York,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,89.36,75.95,0.7595,2022-04-02
36067,Onondaga,NY,New York,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,89.36,75.95,0.7595,2022-04-02
39105,Meigs,OH,Ohio,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,63.11,57.9,0.579,2022-04-02
27153,Todd,MN,Minnesota,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,74.58,68.58,0.6858,2022-04-02
27157,Wabasha,MN,Minnesota,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,74.58,68.58,0.6858,2022-04-02
28013,Calhoun,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.08,51.3,0.513,2022-04-02
26023,Branch,MI,Michigan,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,66.48,59.61,0.5961,2022-04-02
37001,Alamance,NC,North Carolina,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,82.82,59.71,0.5971,2022-04-02
55077,Marquette,WI,Wisconsin,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,71.31,64.93,0.6493,2022-04-02
29203,Shannon,MO,Missouri,2,2,3,4,8,15,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,65.63,55.44,0.5544,2022-04-02
29133,Mississippi,MO,Missouri,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,65.63,55.44,0.5544,2022-04-02
29149,Oregon,MO,Missouri,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,65.63,55.44,0.5544,2022-04-02
31031,Cherry,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
31035,Clay,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,8,16,58,82,100,69.61,62.81,0.6281,2022-04-02
31037,Colfax,NE,Nebraska,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,69.61,62.81,0.6281,2022-04-02
38027,Eddy,ND,North Dakota,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,64.57,54.57,0.5457,2022-04-02
13205,Mitchell,GA,Georgia,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,64.71,54.03,0.5403,2022-04-02
13315,Wilcox,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.03,0.5403,2022-04-02
16033,Clark,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.58,53.44,0.5344,2022-04-02
17043,DuPage,IL,Illinois,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,96,100,100,76.16,67.9,0.679,2022-04-02
47101,Lewis,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.59,53.88,0.5388,2022-04-02
48385,Real,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,60.54,0.6054,2022-04-02
48399,Runnels,TX,Texas,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,71.75,60.54,0.6054,2022-04-02
55085,Oneida,WI,Wisconsin,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,71.31,64.93,0.6493,2022-04-02
40131,Rogers,OK,Oklahoma,2,2,3,4,8,15,57,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,70.31,56.39,0.5639,2022-04-02
60030,Rose Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-02
60040,Swains Island,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-02
69120,Tinian,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-02
48093,Comanche,TX,Texas,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,71.75,60.54,0.6054,2022-04-02
36019,Clinton,NY,New York,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,89.36,75.95,0.7595,2022-04-02
31051,Dixon,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.61,62.81,0.6281,2022-04-02
41025,Harney,OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.27,69.01,0.6901,2022-04-02
47087,Jackson,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,36,60,99,61.59,53.88,0.5388,2022-04-02
28023,Clarke,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,29,50,97,59.08,51.3,0.513,2022-04-02
48485,Wichita,TX,Texas,0,0,0,0,1,1,7,14,52,0,0,0,0,1,2,9,18,62,0,0,0,1,1,2,11,22,70,71.75,60.54,0.6054,2022-04-02
48489,Willacy,TX,Texas,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,71.75,60.54,0.6054,2022-04-02
50025,Windham,VT,Vermont,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,NA,NA,NA,2022-04-02
72047,Corozal,PR,Puerto Rico,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,95.69,81.92,0.8192,2022-04-02
21075,Fulton,KY,Kentucky,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,65.61,56.81,0.5681,2022-04-02
21083,Graves,KY,Kentucky,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,65.61,56.81,0.5681,2022-04-02
26027,Cass,MI,Michigan,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,66.48,59.61,0.5961,2022-04-02
30067,Park,MT,Montana,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,64.71,56.22,0.5622,2022-04-02
30095,Stillwater,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,43,67,100,64.71,56.22,0.5622,2022-04-02
36073,Orleans,NY,New York,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,89.36,75.95,0.7595,2022-04-02
48049,Brown,TX,Texas,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,71.75,60.54,0.6054,2022-04-02
48069,Castro,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,71.75,60.54,0.6054,2022-04-02
13273,Terrell,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.03,0.5403,2022-04-02
45081,Saluda,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.99,56.4,0.564,2022-04-02
46005,Beadle,SD,South Dakota,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,75.34,60.3,0.603,2022-04-02
46011,Brookings,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,18,34,87,75.34,60.3,0.603,2022-04-02
29021,Buchanan,MO,Missouri,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,65.63,55.44,0.5544,2022-04-02
29035,Carter,MO,Missouri,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,65.63,55.44,0.5544,2022-04-02
26037,Clinton,MI,Michigan,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,42,93,100,100,66.48,59.61,0.5961,2022-04-02
26051,Gladwin,MI,Michigan,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,24,43,94,1,1,1,2,3,7,30,50,97,66.48,59.61,0.5961,2022-04-02
40001,Adair,OK,Oklahoma,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,70.31,56.39,0.5639,2022-04-02
40005,Atoka,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.31,56.39,0.5639,2022-04-02
40033,Cotton,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,70.31,56.39,0.5639,2022-04-02
8053,Hinsdale,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.69,69.58,0.6958,2022-04-02
12031,Duval,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,78.42,66.28,0.6628,2022-04-02
12119,Sumter,FL,Florida,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,91,100,78.42,66.28,0.6628,2022-04-02
13073,Columbia,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,64.71,54.03,0.5403,2022-04-02
55105,Rock,WI,Wisconsin,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,71.31,64.93,0.6493,2022-04-02
55119,Taylor,WI,Wisconsin,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,71.31,64.93,0.6493,2022-04-02
41011,Coos,OR,Oregon,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,77.27,69.01,0.6901,2022-04-02
51079,Greene,VA,Virginia,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,84.83,72.36,0.7236,2022-04-02
72045,Comerío,PR,Puerto Rico,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,95.69,81.92,0.8192,2022-04-02
32013,Humboldt,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.42,60.07,0.6007,2022-04-02
27095,Mille Lacs,MN,Minnesota,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,74.58,68.58,0.6858,2022-04-02
27101,Murray,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.58,68.58,0.6858,2022-04-02
27109,Olmsted,MN,Minnesota,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,74.58,68.58,0.6858,2022-04-02
27125,Red Lake,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.58,68.58,0.6858,2022-04-02
54049,Marion,WV,West Virginia,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,64.45,57.05,0.5705,2022-04-02
54073,Pleasants,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,13,51,76,100,64.45,57.05,0.5705,2022-04-02
55067,Langlade,WI,Wisconsin,1,2,2,2,5,10,40,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,71.31,64.93,0.6493,2022-04-02
55073,Marathon,WI,Wisconsin,1,2,2,3,6,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,71.31,64.93,0.6493,2022-04-02
