GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
20059,Franklin,KS,Kansas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,72.91,59.57,0.5957,2022-02-26
39163,Vinton,OH,Ohio,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,62.57,57.18,0.5718,2022-02-26
29105,Laclede,MO,Missouri,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,64.96,54.71,0.5471,2022-02-26
29109,Lawrence,MO,Missouri,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,64.96,54.71,0.5471,2022-02-26
31137,Phelps,NE,Nebraska,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,69,61.98,0.6198,2022-02-26
33003,Carroll,NH,New Hampshire,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-02-26
39009,Athens,OH,Ohio,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,62.57,57.18,0.5718,2022-02-26
19181,Warren,IA,Iowa,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,66.96,60.72,0.6072,2022-02-26
19185,Wayne,IA,Iowa,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,66.96,60.72,0.6072,2022-02-26
19187,Webster,IA,Iowa,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,66.96,60.72,0.6072,2022-02-26
21207,Russell,KY,Kentucky,32,44,54,62,86,98,100,100,100,41,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,64.92,56.01,0.5601,2022-02-26
38065,Oliver,ND,North Dakota,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,64.23,54.19,0.5419,2022-02-26
6111,Ventura,CA,California,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,81.12,69.66,0.6966,2022-02-26
8009,Baca,CO,Colorado,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,77.89,68.71,0.6871,2022-02-26
8011,Bent,CO,Colorado,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,77.89,68.71,0.6871,2022-02-26
8017,Cheyenne,CO,Colorado,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,77.89,68.71,0.6871,2022-02-26
29125,Maries,MO,Missouri,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,64.96,54.71,0.5471,2022-02-26
31133,Pawnee,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,19,34,87,98,100,69,61.98,0.6198,2022-02-26
20175,Seward,KS,Kansas,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,72.91,59.57,0.5957,2022-02-26
22023,Cameron,LA,Louisiana,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,59.84,52.19,0.5219,2022-02-26
22041,Franklin,LA,Louisiana,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,59.84,52.19,0.5219,2022-02-26
22051,Jefferson,LA,Louisiana,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,59.84,52.19,0.5219,2022-02-26
22075,Plaquemines,LA,Louisiana,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,59.84,52.19,0.5219,2022-02-26
39171,Williams,OH,Ohio,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,62.57,57.18,0.5718,2022-02-26
20017,Chase,KS,Kansas,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,72.91,59.57,0.5957,2022-02-26
20183,Smith,KS,Kansas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,72.91,59.57,0.5957,2022-02-26
20189,Stevens,KS,Kansas,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,72.91,59.57,0.5957,2022-02-26
20037,Crawford,KS,Kansas,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,72.91,59.57,0.5957,2022-02-26
20027,Clay,KS,Kansas,6,10,13,16,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,72.91,59.57,0.5957,2022-02-26
20031,Coffey,KS,Kansas,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,72.91,59.57,0.5957,2022-02-26
29223,Wayne,MO,Missouri,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,64.96,54.71,0.5471,2022-02-26
29510,St. Louis,MO,Missouri,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,64.96,54.71,0.5471,2022-02-26
21021,Boyle,KY,Kentucky,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,64.92,56.01,0.5601,2022-02-26
36107,Tioga,NY,New York,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,88.2,74.82,0.7482,2022-02-26
20159,Rice,KS,Kansas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,72.91,59.57,0.5957,2022-02-26
20169,Saline,KS,Kansas,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,72.91,59.57,0.5957,2022-02-26
21137,Lincoln,KY,Kentucky,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,64.92,56.01,0.5601,2022-02-26
39147,Seneca,OH,Ohio,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,62.57,57.18,0.5718,2022-02-26
39153,Summit,OH,Ohio,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,62.57,57.18,0.5718,2022-02-26
40037,Creek,OK,Oklahoma,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,69.55,55.53,0.5553,2022-02-26
34037,Sussex,NJ,New Jersey,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,88.23,73.57,0.7357,2022-02-26
32023,Nye,NV,Nevada,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,73.47,59.02,0.5902,2022-02-26
32510,Carson City,NV,Nevada,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,73.47,59.02,0.5902,2022-02-26
40039,Custer,OK,Oklahoma,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,69.55,55.53,0.5553,2022-02-26
40043,Dewey,OK,Oklahoma,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,69.55,55.53,0.5553,2022-02-26
39131,Pike,OH,Ohio,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,62.57,57.18,0.5718,2022-02-26
29077,Greene,MO,Missouri,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,64.96,54.71,0.5471,2022-02-26
28115,Pontotoc,MS,Mississippi,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,58.44,50.5,0.505,2022-02-26
28129,Smith,MS,Mississippi,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,58.44,50.5,0.505,2022-02-26
31177,Washington,NE,Nebraska,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,69,61.98,0.6198,2022-02-26
20125,Montgomery,KS,Kansas,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,72.91,59.57,0.5957,2022-02-26
20209,Wyandotte,KS,Kansas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,72.91,59.57,0.5957,2022-02-26
21001,Adair,KY,Kentucky,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,64.92,56.01,0.5601,2022-02-26
21077,Gallatin,KY,Kentucky,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,25,44,69,100,100,100,64.92,56.01,0.5601,2022-02-26
23021,Piscataquis,ME,Maine,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,88.91,77.94,0.7794,2022-02-26
24009,Calvert,MD,Maryland,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,84.25,73.28,0.7328,2022-02-26
6103,Tehama,CA,California,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,81.12,69.66,0.6966,2022-02-26
40009,Beckham,OK,Oklahoma,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,76,100,100,100,69.55,55.53,0.5553,2022-02-26
40019,Carter,OK,Oklahoma,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,69.55,55.53,0.5553,2022-02-26
72017,Barceloneta,PR,Puerto Rico,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,94.09,80.18,0.8018,2022-02-26
31041,Custer,NE,Nebraska,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,69,61.98,0.6198,2022-02-26
38089,Stark,ND,North Dakota,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,64.23,54.19,0.5419,2022-02-26
26131,Ontonagon,MI,Michigan,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,65.63,58.71,0.5871,2022-02-26
38061,Mountrail,ND,North Dakota,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,64.23,54.19,0.5419,2022-02-26
29001,Adair,MO,Missouri,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,64.96,54.71,0.5471,2022-02-26
51790,Staunton,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,83.94,71.32,0.7132,2022-02-26
72065,Hatillo,PR,Puerto Rico,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,94.09,80.18,0.8018,2022-02-26
40069,Johnston,OK,Oklahoma,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,69.55,55.53,0.5553,2022-02-26
46097,Miner,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.42,59.38,0.5938,2022-02-26
21171,Monroe,KY,Kentucky,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,64.92,56.01,0.5601,2022-02-26
26075,Jackson,MI,Michigan,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,65.63,58.71,0.5871,2022-02-26
26079,Kalkaska,MI,Michigan,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,65.63,58.71,0.5871,2022-02-26
26095,Luce,MI,Michigan,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,65.63,58.71,0.5871,2022-02-26
26133,Osceola,MI,Michigan,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,65.63,58.71,0.5871,2022-02-26
26143,Roscommon,MI,Michigan,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,65.63,58.71,0.5871,2022-02-26
39007,Ashtabula,OH,Ohio,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,62.57,57.18,0.5718,2022-02-26
36121,Wyoming,NY,New York,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,88.2,74.82,0.7482,2022-02-26
37121,Mitchell,NC,North Carolina,10,14,18,22,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,81.63,58.87,0.5887,2022-02-26
37141,Pender,NC,North Carolina,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,81.63,58.87,0.5887,2022-02-26
39073,Hocking,OH,Ohio,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,62.57,57.18,0.5718,2022-02-26
39077,Huron,OH,Ohio,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,62.57,57.18,0.5718,2022-02-26
46099,Minnehaha,SD,South Dakota,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,74.42,59.38,0.5938,2022-02-26
54015,Clay,WV,West Virginia,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,63.87,56.46,0.5646,2022-02-26
26119,Montmorency,MI,Michigan,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,65.63,58.71,0.5871,2022-02-26
21103,Henry,KY,Kentucky,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,64.92,56.01,0.5601,2022-02-26
36033,Franklin,NY,New York,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,88.2,74.82,0.7482,2022-02-26
36051,Livingston,NY,New York,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,88.2,74.82,0.7482,2022-02-26
31055,Douglas,NE,Nebraska,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,69,61.98,0.6198,2022-02-26
40047,Garfield,OK,Oklahoma,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,69.55,55.53,0.5553,2022-02-26
13047,Catoosa,GA,Georgia,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,63.98,53.26,0.5326,2022-02-26
20131,Nemaha,KS,Kansas,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,72.91,59.57,0.5957,2022-02-26
20141,Osborne,KS,Kansas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,81,100,100,100,72.91,59.57,0.5957,2022-02-26
31047,Dawson,NE,Nebraska,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,69,61.98,0.6198,2022-02-26
47039,Decatur,TN,Tennessee,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,60.94,53.07,0.5307,2022-02-26
55025,Dane,WI,Wisconsin,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,70.73,64.08,0.6408,2022-02-26
39129,Pickaway,OH,Ohio,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,62.57,57.18,0.5718,2022-02-26
39019,Carroll,OH,Ohio,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,62.57,57.18,0.5718,2022-02-26
35003,Catron,NM,New Mexico,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,85.19,68.91,0.6891,2022-02-26
35021,Harding,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.19,68.91,0.6891,2022-02-26
35037,Quay,NM,New Mexico,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,85.19,68.91,0.6891,2022-02-26
20193,Thomas,KS,Kansas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,72.91,59.57,0.5957,2022-02-26
21013,Bell,KY,Kentucky,30,41,50,58,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,64.92,56.01,0.5601,2022-02-26
39097,Madison,OH,Ohio,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,62.57,57.18,0.5718,2022-02-26
28067,Jones,MS,Mississippi,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,58.44,50.5,0.505,2022-02-26
21173,Montgomery,KY,Kentucky,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,64.92,56.01,0.5601,2022-02-26
29119,McDonald,MO,Missouri,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,64.96,54.71,0.5471,2022-02-26
31161,Sheridan,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61.98,0.6198,2022-02-26
55039,Fond du Lac,WI,Wisconsin,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,70.73,64.08,0.6408,2022-02-26
55059,Kenosha,WI,Wisconsin,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,70.73,64.08,0.6408,2022-02-26
39151,Stark,OH,Ohio,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,62.57,57.18,0.5718,2022-02-26
72019,Barranquitas,PR,Puerto Rico,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,94.09,80.18,0.8018,2022-02-26
40031,Comanche,OK,Oklahoma,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,69.55,55.53,0.5553,2022-02-26
28071,Lafayette,MS,Mississippi,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,56,81,100,100,100,58.44,50.5,0.505,2022-02-26
28085,Lincoln,MS,Mississippi,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,58.44,50.5,0.505,2022-02-26
39083,Knox,OH,Ohio,4,6,8,10,19,34,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,62.57,57.18,0.5718,2022-02-26
39091,Logan,OH,Ohio,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,62.57,57.18,0.5718,2022-02-26
29061,Daviess,MO,Missouri,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,64.96,54.71,0.5471,2022-02-26
29067,Douglas,MO,Missouri,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,64.96,54.71,0.5471,2022-02-26
40121,Pittsburg,OK,Oklahoma,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,69.55,55.53,0.5553,2022-02-26
40127,Pushmataha,OK,Oklahoma,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,69.55,55.53,0.5553,2022-02-26
46125,Turner,SD,South Dakota,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,74.42,59.38,0.5938,2022-02-26
21199,Pulaski,KY,Kentucky,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,64.92,56.01,0.5601,2022-02-26
26149,St. Joseph,MI,Michigan,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,65.63,58.71,0.5871,2022-02-26
39157,Tuscarawas,OH,Ohio,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,62.57,57.18,0.5718,2022-02-26
26153,Schoolcraft,MI,Michigan,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,65.63,58.71,0.5871,2022-02-26
26155,Shiawassee,MI,Michigan,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,65.63,58.71,0.5871,2022-02-26
27081,Lincoln,MN,Minnesota,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,73.98,67.59,0.6759,2022-02-26
39117,Morrow,OH,Ohio,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,62.57,57.18,0.5718,2022-02-26
27033,Cottonwood,MN,Minnesota,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,73.98,67.59,0.6759,2022-02-26
27043,Faribault,MN,Minnesota,10,14,18,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,73.98,67.59,0.6759,2022-02-26
39143,Sandusky,OH,Ohio,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,62.57,57.18,0.5718,2022-02-26
46107,Potter,SD,South Dakota,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,74.42,59.38,0.5938,2022-02-26
48365,Panola,TX,Texas,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,70.24,59.39,0.5939,2022-02-26
53013,Columbia,WA,Washington,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,79.21,70.49,0.7049,2022-02-26
39165,Warren,OH,Ohio,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,62.57,57.18,0.5718,2022-02-26
39133,Portage,OH,Ohio,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,62.57,57.18,0.5718,2022-02-26
39013,Belmont,OH,Ohio,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,62.57,57.18,0.5718,2022-02-26
31065,Furnas,NE,Nebraska,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,69,61.98,0.6198,2022-02-26
31071,Garfield,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,13,24,42,94,100,100,69,61.98,0.6198,2022-02-26
31089,Holt,NE,Nebraska,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,69,61.98,0.6198,2022-02-26
39107,Mercer,OH,Ohio,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,62.57,57.18,0.5718,2022-02-26
39121,Noble,OH,Ohio,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,67,100,100,100,62.57,57.18,0.5718,2022-02-26
21227,Warren,KY,Kentucky,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,64.92,56.01,0.5601,2022-02-26
53029,Island,WA,Washington,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,79.21,70.49,0.7049,2022-02-26
53035,Kitsap,WA,Washington,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,79.21,70.49,0.7049,2022-02-26
53041,Lewis,WA,Washington,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,79.21,70.49,0.7049,2022-02-26
51830,Williamsburg,VA,Virginia,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,83.94,71.32,0.7132,2022-02-26
55015,Calumet,WI,Wisconsin,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,70.73,64.08,0.6408,2022-02-26
55021,Columbia,WI,Wisconsin,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,70.73,64.08,0.6408,2022-02-26
39017,Butler,OH,Ohio,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,62.57,57.18,0.5718,2022-02-26
35047,San Miguel,NM,New Mexico,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,85.19,68.91,0.6891,2022-02-26
35057,Torrance,NM,New Mexico,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,85.19,68.91,0.6891,2022-02-26
33013,Merrimack,NH,New Hampshire,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,NA,NA,NA,2022-02-26
