GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
31053,Dodge,NE,Nebraska,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,69.9,63.14,0.6314,2022-04-14
31123,Morrill,NE,Nebraska,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,69.9,63.14,0.6314,2022-04-14
21041,Carroll,KY,Kentucky,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,65.77,56.98,0.5698,2022-04-14
39135,Preble,OH,Ohio,0,1,1,1,2,4,19,34,88,1,1,1,1,3,5,24,43,94,1,1,1,2,3,7,30,50,97,63.22,58.03,0.5803,2022-04-14
39119,Muskingum,OH,Ohio,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,63.22,58.03,0.5803,2022-04-14
5051,Garland,AR,Arkansas,1,1,1,1,3,6,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,66.17,53.95,0.5395,2022-04-14
31095,Jefferson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,63.14,0.6314,2022-04-14
29173,Ralls,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
72059,Guayanilla,PR,Puerto Rico,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,NA,NA,NA,2022-04-14
40021,Cherokee,OK,Oklahoma,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,70.48,56.54,0.5654,2022-04-14
36079,Putnam,NY,New York,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,89.56,76.16,0.7616,2022-04-14
36097,Schuyler,NY,New York,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,89.56,76.16,0.7616,2022-04-14
29011,Barton,MO,Missouri,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,65.77,55.57,0.5557,2022-04-14
39127,Perry,OH,Ohio,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,63.22,58.03,0.5803,2022-04-14
20045,Douglas,KS,Kansas,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,74,60.8,0.608,2022-04-14
20051,Ellis,KS,Kansas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,18,33,86,0,1,1,1,2,5,22,39,92,74,60.8,0.608,2022-04-14
20055,Finney,KS,Kansas,0,0,1,1,2,3,14,26,77,0,1,1,1,2,4,18,32,86,0,1,1,1,2,5,22,39,91,74,60.8,0.608,2022-04-14
29177,Ray,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
28153,Wayne,MS,Mississippi,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,43,94,1,1,1,2,4,7,30,51,97,59.23,51.45,0.5145,2022-04-14
28159,Winston,MS,Mississippi,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,59.23,51.45,0.5145,2022-04-14
28161,Yalobusha,MS,Mississippi,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,59.23,51.45,0.5145,2022-04-14
20173,Sedgwick,KS,Kansas,1,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,74,60.8,0.608,2022-04-14
20177,Shawnee,KS,Kansas,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,74,60.8,0.608,2022-04-14
20185,Stafford,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
29017,Bollinger,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
29047,Clay,MO,Missouri,0,0,0,0,0,0,2,5,23,0,0,0,0,0,1,3,7,29,0,0,0,0,0,1,4,8,35,65.77,55.57,0.5557,2022-04-14
20059,Franklin,KS,Kansas,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,74,60.8,0.608,2022-04-14
39163,Vinton,OH,Ohio,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,50,74,100,63.22,58.03,0.5803,2022-04-14
29105,Laclede,MO,Missouri,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,33,86,0,1,1,1,2,5,22,39,92,65.77,55.57,0.5557,2022-04-14
29109,Lawrence,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
31137,Phelps,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,69.9,63.14,0.6314,2022-04-14
33003,Carroll,NH,New Hampshire,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,88.34,68.36,0.6836,2022-04-14
39009,Athens,OH,Ohio,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,63.22,58.03,0.5803,2022-04-14
19181,Warren,IA,Iowa,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,69,100,67.62,61.53,0.6153,2022-04-14
19185,Wayne,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.62,61.53,0.6153,2022-04-14
19187,Webster,IA,Iowa,0,1,1,1,2,4,19,34,88,1,1,1,1,3,5,24,43,94,1,1,1,2,3,7,29,50,97,67.62,61.53,0.6153,2022-04-14
21207,Russell,KY,Kentucky,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,65.77,56.98,0.5698,2022-04-14
38065,Oliver,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.65,54.63,0.5463,2022-04-14
6111,Ventura,CA,California,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,82.49,71.08,0.7108,2022-04-14
8009,Baca,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,14,26,78,95,100,78.82,69.73,0.6973,2022-04-14
8011,Bent,CO,Colorado,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,78.82,69.73,0.6973,2022-04-14
8017,Cheyenne,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.82,69.73,0.6973,2022-04-14
29125,Maries,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
31133,Pawnee,NE,Nebraska,0,0,0,0,0,0,0,0,0,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,69.9,63.14,0.6314,2022-04-14
20175,Seward,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,39,92,74,60.8,0.608,2022-04-14
22023,Cameron,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.68,53.16,0.5316,2022-04-14
22041,Franklin,LA,Louisiana,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,60.68,53.16,0.5316,2022-04-14
22051,Jefferson,LA,Louisiana,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,74,100,2,2,3,4,8,16,58,82,100,60.68,53.16,0.5316,2022-04-14
22075,Plaquemines,LA,Louisiana,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,60.68,53.16,0.5316,2022-04-14
39171,Williams,OH,Ohio,0,1,1,1,2,4,18,34,87,0,1,1,1,3,5,24,42,94,1,1,1,2,3,7,29,49,97,63.22,58.03,0.5803,2022-04-14
20017,Chase,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
20183,Smith,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
20189,Stevens,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
20037,Crawford,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,13,24,75,74,60.8,0.608,2022-04-14
20027,Clay,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
20031,Coffey,KS,Kansas,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,74,60.8,0.608,2022-04-14
29223,Wayne,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
29510,St. Louis,MO,Missouri,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,34,87,0,1,1,1,2,5,22,40,92,65.77,55.57,0.5557,2022-04-14
21021,Boyle,KY,Kentucky,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,65.77,56.98,0.5698,2022-04-14
36107,Tioga,NY,New York,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,89.56,76.16,0.7616,2022-04-14
20159,Rice,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
20169,Saline,KS,Kansas,0,0,0,0,1,2,9,18,63,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,15,28,81,74,60.8,0.608,2022-04-14
21137,Lincoln,KY,Kentucky,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,65.77,56.98,0.5698,2022-04-14
39147,Seneca,OH,Ohio,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,40,92,1,1,1,2,3,6,28,48,96,63.22,58.03,0.5803,2022-04-14
39153,Summit,OH,Ohio,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,63.22,58.03,0.5803,2022-04-14
40037,Creek,OK,Oklahoma,1,1,2,2,4,8,34,57,98,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,70.48,56.54,0.5654,2022-04-14
34037,Sussex,NJ,New Jersey,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,89.69,74.91,0.7491,2022-04-14
32023,Nye,NV,Nevada,0,0,1,1,1,3,13,24,75,0,1,1,1,2,4,17,31,84,0,1,1,1,2,4,21,37,90,74.61,60.23,0.6023,2022-04-14
32510,Carson City,NV,Nevada,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,74.61,60.23,0.6023,2022-04-14
40039,Custer,OK,Oklahoma,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,70.48,56.54,0.5654,2022-04-14
40043,Dewey,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.48,56.54,0.5654,2022-04-14
39131,Pike,OH,Ohio,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,63.22,58.03,0.5803,2022-04-14
29077,Greene,MO,Missouri,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,18,64,87,100,65.77,55.57,0.5557,2022-04-14
28115,Pontotoc,MS,Mississippi,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,59.23,51.45,0.5145,2022-04-14
28129,Smith,MS,Mississippi,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,59.23,51.45,0.5145,2022-04-14
31177,Washington,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,63.14,0.6314,2022-04-14
20125,Montgomery,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
20209,Wyandotte,KS,Kansas,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,74,60.8,0.608,2022-04-14
21001,Adair,KY,Kentucky,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,28,49,96,100,100,65.77,56.98,0.5698,2022-04-14
21077,Gallatin,KY,Kentucky,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,65.77,56.98,0.5698,2022-04-14
23021,Piscataquis,ME,Maine,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,89.47,78.77,0.7877,2022-04-14
24009,Calvert,MD,Maryland,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,85.7,74.87,0.7487,2022-04-14
6103,Tehama,CA,California,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,82.49,71.08,0.7108,2022-04-14
40009,Beckham,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.48,56.54,0.5654,2022-04-14
40019,Carter,OK,Oklahoma,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,70.48,56.54,0.5654,2022-04-14
72017,Barceloneta,PR,Puerto Rico,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-04-14
31041,Custer,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,39,63,99,69.9,63.14,0.6314,2022-04-14
38089,Stark,ND,North Dakota,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,64.65,54.63,0.5463,2022-04-14
26131,Ontonagon,MI,Michigan,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,66.61,59.74,0.5974,2022-04-14
38061,Mountrail,ND,North Dakota,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,64.65,54.63,0.5463,2022-04-14
29001,Adair,MO,Missouri,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,65.77,55.57,0.5557,2022-04-14
51790,Staunton,VA,Virginia,3,5,6,8,16,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,85,72.53,0.7253,2022-04-14
72065,Hatillo,PR,Puerto Rico,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,NA,NA,NA,2022-04-14
40069,Johnston,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.48,56.54,0.5654,2022-04-14
46097,Miner,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,60.48,0.6048,2022-04-14
21171,Monroe,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,56.98,0.5698,2022-04-14
26075,Jackson,MI,Michigan,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,66.61,59.74,0.5974,2022-04-14
26079,Kalkaska,MI,Michigan,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,66.61,59.74,0.5974,2022-04-14
26095,Luce,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.61,59.74,0.5974,2022-04-14
26133,Osceola,MI,Michigan,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,73,92,100,66.61,59.74,0.5974,2022-04-14
26143,Roscommon,MI,Michigan,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,66.61,59.74,0.5974,2022-04-14
39007,Ashtabula,OH,Ohio,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,63.22,58.03,0.5803,2022-04-14
36121,Wyoming,NY,New York,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,95,100,4,6,7,9,18,32,86,98,100,89.56,76.16,0.7616,2022-04-14
37121,Mitchell,NC,North Carolina,2,3,4,5,10,18,63,87,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,83.06,59.86,0.5986,2022-04-14
37141,Pender,NC,North Carolina,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,83.06,59.86,0.5986,2022-04-14
39073,Hocking,OH,Ohio,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,63.22,58.03,0.5803,2022-04-14
39077,Huron,OH,Ohio,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,63.22,58.03,0.5803,2022-04-14
46099,Minnehaha,SD,South Dakota,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,38,61,99,75.6,60.48,0.6048,2022-04-14
54015,Clay,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,64.57,57.16,0.5716,2022-04-14
26119,Montmorency,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.61,59.74,0.5974,2022-04-14
21103,Henry,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,56.98,0.5698,2022-04-14
36033,Franklin,NY,New York,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,89.56,76.16,0.7616,2022-04-14
36051,Livingston,NY,New York,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,89.56,76.16,0.7616,2022-04-14
31055,Douglas,NE,Nebraska,0,0,0,0,0,1,5,10,41,0,0,0,0,1,1,7,13,50,0,0,0,0,1,2,8,16,58,69.9,63.14,0.6314,2022-04-14
40047,Garfield,OK,Oklahoma,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,24,43,94,1,1,1,2,3,7,30,50,97,70.48,56.54,0.5654,2022-04-14
13047,Catoosa,GA,Georgia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,64.87,54.2,0.542,2022-04-14
20131,Nemaha,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
20141,Osborne,KS,Kansas,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,74,60.8,0.608,2022-04-14
31047,Dawson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,63.14,0.6314,2022-04-14
47039,Decatur,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.73,54.02,0.5402,2022-04-14
55025,Dane,WI,Wisconsin,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,71.42,65.07,0.6507,2022-04-14
39129,Pickaway,OH,Ohio,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,63.22,58.03,0.5803,2022-04-14
39019,Carroll,OH,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.22,58.03,0.5803,2022-04-14
35003,Catron,NM,New Mexico,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,86.73,70.32,0.7032,2022-04-14
35021,Harding,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.73,70.32,0.7032,2022-04-14
35037,Quay,NM,New Mexico,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,86.73,70.32,0.7032,2022-04-14
20193,Thomas,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60.8,0.608,2022-04-14
21013,Bell,KY,Kentucky,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,65.77,56.98,0.5698,2022-04-14
39097,Madison,OH,Ohio,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,63.22,58.03,0.5803,2022-04-14
28067,Jones,MS,Mississippi,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,59.23,51.45,0.5145,2022-04-14
21173,Montgomery,KY,Kentucky,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,65.77,56.98,0.5698,2022-04-14
29119,McDonald,MO,Missouri,0,1,1,1,2,5,21,38,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,65.77,55.57,0.5557,2022-04-14
31161,Sheridan,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,63.14,0.6314,2022-04-14
55039,Fond du Lac,WI,Wisconsin,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,71.42,65.07,0.6507,2022-04-14
55059,Kenosha,WI,Wisconsin,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,71.42,65.07,0.6507,2022-04-14
39151,Stark,OH,Ohio,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,41,65,100,63.22,58.03,0.5803,2022-04-14
72019,Barranquitas,PR,Puerto Rico,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,NA,NA,NA,2022-04-14
40031,Comanche,OK,Oklahoma,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,70.48,56.54,0.5654,2022-04-14
28071,Lafayette,MS,Mississippi,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,59.23,51.45,0.5145,2022-04-14
28085,Lincoln,MS,Mississippi,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,25,44,95,1,1,2,2,4,7,31,52,97,59.23,51.45,0.5145,2022-04-14
39083,Knox,OH,Ohio,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,63.22,58.03,0.5803,2022-04-14
39091,Logan,OH,Ohio,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,63.22,58.03,0.5803,2022-04-14
29061,Daviess,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
29067,Douglas,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,55.57,0.5557,2022-04-14
40121,Pittsburg,OK,Oklahoma,0,0,0,1,1,2,12,22,71,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,18,34,87,70.48,56.54,0.5654,2022-04-14
40127,Pushmataha,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.48,56.54,0.5654,2022-04-14
46125,Turner,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,60.48,0.6048,2022-04-14
21199,Pulaski,KY,Kentucky,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,65.77,56.98,0.5698,2022-04-14
26149,St. Joseph,MI,Michigan,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,66.61,59.74,0.5974,2022-04-14
39157,Tuscarawas,OH,Ohio,0,1,1,1,2,4,19,34,88,1,1,1,1,3,5,24,43,94,1,1,1,2,3,7,30,50,97,63.22,58.03,0.5803,2022-04-14
26153,Schoolcraft,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.61,59.74,0.5974,2022-04-14
26155,Shiawassee,MI,Michigan,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,66.61,59.74,0.5974,2022-04-14
27081,Lincoln,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.69,68.72,0.6872,2022-04-14
