GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
55021,Columbia,WI,Wisconsin,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
39017,Butler,OH,Ohio,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-16
35047,San Miguel,NM,New Mexico,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,NA,NA,NA,2022-01-16
35057,Torrance,NM,New Mexico,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,NA,NA,NA,2022-01-16
33013,Merrimack,NH,New Hampshire,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,NA,NA,NA,2022-01-16
39155,Trumbull,OH,Ohio,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-16
28133,Sunflower,MS,Mississippi,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-16
22003,Allen,LA,Louisiana,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
22021,Caldwell,LA,Louisiana,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,NA,NA,NA,2022-01-16
18059,Hancock,IN,Indiana,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
20021,Cherokee,KS,Kansas,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,NA,NA,NA,2022-01-16
27141,Sherburne,MN,Minnesota,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,NA,NA,NA,2022-01-16
27147,Steele,MN,Minnesota,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,NA,NA,NA,2022-01-16
27151,Swift,MN,Minnesota,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,NA,NA,NA,2022-01-16
35061,Valencia,NM,New Mexico,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,NA,NA,NA,2022-01-16
21213,Simpson,KY,Kentucky,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,NA,NA,NA,2022-01-16
13235,Pulaski,GA,Georgia,31,42,52,60,84,97,100,100,100,39,52,63,71,91,99,100,100,100,46,60,71,79,96,100,100,100,100,NA,NA,NA,2022-01-16
13249,Schley,GA,Georgia,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
20147,Phillips,KS,Kansas,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,NA,NA,NA,2022-01-16
20151,Pratt,KS,Kansas,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,NA,NA,NA,2022-01-16
20153,Rawlins,KS,Kansas,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,NA,NA,NA,2022-01-16
17019,Champaign,IL,Illinois,71,84,92,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,NA,NA,NA,2022-01-16
47131,Obion,TN,Tennessee,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,NA,NA,NA,2022-01-16
13065,Clinch,GA,Georgia,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-16
13161,Jeff Davis,GA,Georgia,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,NA,NA,NA,2022-01-16
21111,Jefferson,KY,Kentucky,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-16
19171,Tama,IA,Iowa,27,38,47,55,79,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,NA,NA,NA,2022-01-16
12099,Palm Beach,FL,Florida,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-16
12067,Lafayette,FL,Florida,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,NA,NA,NA,2022-01-16
22121,West Baton Rouge,LA,Louisiana,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,NA,NA,NA,2022-01-16
1053,Escambia,AL,Alabama,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,NA,NA,NA,2022-01-16
1067,Henry,AL,Alabama,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,75,94,100,100,100,100,NA,NA,NA,2022-01-16
21129,Lee,KY,Kentucky,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2022-01-16
19077,Guthrie,IA,Iowa,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,NA,NA,NA,2022-01-16
19081,Hancock,IA,Iowa,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,NA,NA,NA,2022-01-16
19089,Howard,IA,Iowa,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,NA,NA,NA,2022-01-16
13011,Banks,GA,Georgia,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,NA,NA,NA,2022-01-16
27131,Rice,MN,Minnesota,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,NA,NA,NA,2022-01-16
27135,Roseau,MN,Minnesota,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2022-01-16
42079,Luzerne,PA,Pennsylvania,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,NA,NA,NA,2022-01-16
45011,Barnwell,SC,South Carolina,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
47181,Wayne,TN,Tennessee,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2022-01-16
48009,Archer,TX,Texas,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,NA,NA,NA,2022-01-16
50003,Bennington,VT,Vermont,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-16
19167,Sioux,IA,Iowa,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,41,55,66,74,93,100,100,100,100,NA,NA,NA,2022-01-16
72111,Peñuelas,PR,Puerto Rico,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
13207,Monroe,GA,Georgia,34,47,57,65,88,98,100,100,100,43,57,68,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,NA,NA,NA,2022-01-16
18173,Warrick,IN,Indiana,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
17179,Tazewell,IL,Illinois,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,NA,NA,NA,2022-01-16
72127,San Juan,PR,Puerto Rico,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,NA,NA,NA,2022-01-16
13057,Cherokee,GA,Georgia,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-16
17057,Fulton,IL,Illinois,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,NA,NA,NA,2022-01-16
13085,Dawson,GA,Georgia,47,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-16
8115,Sedgwick,CO,Colorado,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,NA,NA,NA,2022-01-16
13225,Peach,GA,Georgia,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-16
5089,Marion,AR,Arkansas,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-16
19173,Taylor,IA,Iowa,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,NA,NA,NA,2022-01-16
48417,Shackelford,TX,Texas,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,38,61,85,100,100,100,NA,NA,NA,2022-01-16
48421,Sherman,TX,Texas,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,NA,NA,NA,2022-01-16
48431,Sterling,TX,Texas,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
48435,Sutton,TX,Texas,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,NA,NA,NA,2022-01-16
42047,Elk,PA,Pennsylvania,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-16
13253,Seminole,GA,Georgia,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-16
13277,Tift,GA,Georgia,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
48369,Parmer,TX,Texas,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-16
48381,Randall,TX,Texas,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,NA,NA,NA,2022-01-16
17041,Douglas,IL,Illinois,66,80,88,93,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,NA,NA,NA,2022-01-16
72143,Vega Alta,PR,Puerto Rico,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-16
5113,Polk,AR,Arkansas,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2022-01-16
26125,Oakland,MI,Michigan,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-16
72099,Moca,PR,Puerto Rico,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,94,98,99,100,100,100,100,100,NA,NA,NA,2022-01-16
21169,Metcalfe,KY,Kentucky,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-16
48487,Wilbarger,TX,Texas,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
48493,Wilson,TX,Texas,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,NA,NA,NA,2022-01-16
42075,Lebanon,PA,Pennsylvania,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
24510,Baltimore,MD,Maryland,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
25019,Nantucket,MA,Massachusetts,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,NA,NA,NA,2022-01-16
36095,Schoharie,NY,New York,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-16
19095,Iowa,IA,Iowa,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,NA,NA,NA,2022-01-16
19099,Jasper,IA,Iowa,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,NA,NA,NA,2022-01-16
13015,Bartow,GA,Georgia,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-16
47075,Haywood,TN,Tennessee,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-16
17051,Fayette,IL,Illinois,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-16
5055,Greene,AR,Arkansas,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-16
8014,Broomfield,CO,Colorado,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,NA,NA,NA,2022-01-16
5065,Izard,AR,Arkansas,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-16
5071,Johnson,AR,Arkansas,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,NA,NA,NA,2022-01-16
19101,Jefferson,IA,Iowa,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-16
19105,Jones,IA,Iowa,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,NA,NA,NA,2022-01-16
19109,Kossuth,IA,Iowa,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,NA,NA,NA,2022-01-16
12019,Clay,FL,Florida,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-16
12049,Hardee,FL,Florida,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
19057,Des Moines,IA,Iowa,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,NA,NA,NA,2022-01-16
20061,Geary,KS,Kansas,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,NA,NA,NA,2022-01-16
72131,San Sebastián,PR,Puerto Rico,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,97,99,100,100,100,100,100,NA,NA,NA,2022-01-16
72133,Santa Isabel,PR,Puerto Rico,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,94,97,100,100,100,100,100,NA,NA,NA,2022-01-16
42123,Warren,PA,Pennsylvania,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,NA,NA,NA,2022-01-16
13095,Dougherty,GA,Georgia,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-16
72149,Villalba,PR,Puerto Rico,66,80,88,93,100,100,100,100,100,76,89,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,NA,NA,NA,2022-01-16
27083,Lyon,MN,Minnesota,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,NA,NA,NA,2022-01-16
19161,Sac,IA,Iowa,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,NA,NA,NA,2022-01-16
13049,Charlton,GA,Georgia,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,NA,NA,NA,2022-01-16
42119,Union,PA,Pennsylvania,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,NA,NA,NA,2022-01-16
13177,Lee,GA,Georgia,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,NA,NA,NA,2022-01-16
36099,Seneca,NY,New York,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,NA,NA,NA,2022-01-16
33001,Belknap,NH,New Hampshire,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,NA,NA,NA,2022-01-16
8099,Prowers,CO,Colorado,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,NA,NA,NA,2022-01-16
45037,Edgefield,SC,South Carolina,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,NA,NA,NA,2022-01-16
29055,Crawford,MO,Missouri,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-16
26001,Alcona,MI,Michigan,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,NA,NA,NA,2022-01-16
13167,Johnson,GA,Georgia,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-16
27093,Meeker,MN,Minnesota,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-01-16
27099,Mower,MN,Minnesota,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-16
21145,McCracken,KY,Kentucky,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,79,86,98,100,100,100,100,NA,NA,NA,2022-01-16
26039,Crawford,MI,Michigan,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-16
26045,Eaton,MI,Michigan,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,NA,NA,NA,2022-01-16
8041,El Paso,CO,Colorado,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,NA,NA,NA,2022-01-16
72101,Morovis,PR,Puerto Rico,56,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-16
72105,Naranjito,PR,Puerto Rico,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,NA,NA,NA,2022-01-16
19137,Montgomery,IA,Iowa,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,NA,NA,NA,2022-01-16
13043,Candler,GA,Georgia,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-01-16
18069,Huntington,IN,Indiana,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
18073,Jasper,IN,Indiana,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-16
37087,Haywood,NC,North Carolina,31,43,53,61,85,98,100,100,100,39,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,NA,NA,NA,2022-01-16
37155,Robeson,NC,North Carolina,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
38105,Williams,ND,North Dakota,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,NA,NA,NA,2022-01-16
48139,Ellis,TX,Texas,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,NA,NA,NA,2022-01-16
48403,Sabine,TX,Texas,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,NA,NA,NA,2022-01-16
48481,Wharton,TX,Texas,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,NA,NA,NA,2022-01-16
41001,Baker,OR,Oregon,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,NA,NA,NA,2022-01-16
41045,Malheur,OR,Oregon,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,NA,NA,NA,2022-01-16
42063,Indiana,PA,Pennsylvania,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,NA,NA,NA,2022-01-16
45053,Jasper,SC,South Carolina,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,NA,NA,NA,2022-01-16
18029,Dearborn,IN,Indiana,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-16
18131,Pulaski,IN,Indiana,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,NA,NA,NA,2022-01-16
18139,Rush,IN,Indiana,40,53,63,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,57,72,82,88,99,100,100,100,100,NA,NA,NA,2022-01-16
8047,Gilpin,CO,Colorado,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-16
8089,Otero,CO,Colorado,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,NA,NA,NA,2022-01-16
19047,Crawford,IA,Iowa,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2022-01-16
72135,Toa Alta,PR,Puerto Rico,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-16
40061,Haskell,OK,Oklahoma,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,NA,NA,NA,2022-01-16
29137,Monroe,MO,Missouri,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,NA,NA,NA,2022-01-16
31169,Thayer,NE,Nebraska,27,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,99,100,100,100,NA,NA,NA,2022-01-16
47161,Stewart,TN,Tennessee,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,NA,NA,NA,2022-01-16
17023,Clark,IL,Illinois,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-16
19043,Clayton,IA,Iowa,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,NA,NA,NA,2022-01-16
19053,Decatur,IA,Iowa,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,NA,NA,NA,2022-01-16
20171,Scott,KS,Kansas,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,NA,NA,NA,2022-01-16
19133,Monona,IA,Iowa,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,NA,NA,NA,2022-01-16
26019,Benzie,MI,Michigan,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,NA,NA,NA,2022-01-16
26035,Clare,MI,Michigan,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,NA,NA,NA,2022-01-16
20071,Greeley,KS,Kansas,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,NA,NA,NA,2022-01-16
20123,Mitchell,KS,Kansas,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-16
42065,Jefferson,PA,Pennsylvania,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,NA,NA,NA,2022-01-16
44003,Kent,RI,Rhode Island,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-16
17061,Greene,IL,Illinois,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-16
18105,Monroe,IN,Indiana,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,NA,NA,NA,2022-01-16
18117,Orange,IN,Indiana,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,NA,NA,NA,2022-01-16
18137,Ripley,IN,Indiana,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,NA,NA,NA,2022-01-16
