GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
51790,Staunton,VA,Virginia,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,84.76,72.29,0.7229,2022-03-29
72065,Hatillo,PR,Puerto Rico,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,NA,NA,NA,2022-03-29
40069,Johnston,OK,Oklahoma,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,70.24,56.31,0.5631,2022-03-29
46097,Miner,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.23,60.2,0.602,2022-03-29
21171,Monroe,KY,Kentucky,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,15,57,81,100,65.55,56.75,0.5675,2022-03-29
26075,Jackson,MI,Michigan,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,66.44,59.56,0.5956,2022-03-29
26079,Kalkaska,MI,Michigan,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,66.44,59.56,0.5956,2022-03-29
26095,Luce,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,16,58,82,100,66.44,59.56,0.5956,2022-03-29
26133,Osceola,MI,Michigan,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,66.44,59.56,0.5956,2022-03-29
26143,Roscommon,MI,Michigan,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,66.44,59.56,0.5956,2022-03-29
39007,Ashtabula,OH,Ohio,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,63.07,57.84,0.5784,2022-03-29
36121,Wyoming,NY,New York,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,55,79,100,2,3,4,5,9,18,63,86,100,89.29,75.87,0.7587,2022-03-29
37121,Mitchell,NC,North Carolina,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,82.73,59.65,0.5965,2022-03-29
37141,Pender,NC,North Carolina,1,2,2,3,6,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,82.73,59.65,0.5965,2022-03-29
39073,Hocking,OH,Ohio,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,63.07,57.84,0.5784,2022-03-29
39077,Huron,OH,Ohio,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,63.07,57.84,0.5784,2022-03-29
46099,Minnehaha,SD,South Dakota,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,75.23,60.2,0.602,2022-03-29
54015,Clay,WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,64.39,56.98,0.5698,2022-03-29
26119,Montmorency,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.44,59.56,0.5956,2022-03-29
21103,Henry,KY,Kentucky,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,65.55,56.75,0.5675,2022-03-29
36033,Franklin,NY,New York,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,89.29,75.87,0.7587,2022-03-29
36051,Livingston,NY,New York,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,89.29,75.87,0.7587,2022-03-29
31055,Douglas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
40047,Garfield,OK,Oklahoma,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,70.24,56.31,0.5631,2022-03-29
13047,Catoosa,GA,Georgia,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,64.63,53.93,0.5393,2022-03-29
20131,Nemaha,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
20141,Osborne,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
31047,Dawson,NE,Nebraska,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,69.53,62.71,0.6271,2022-03-29
47039,Decatur,TN,Tennessee,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,61.53,53.8,0.538,2022-03-29
55025,Dane,WI,Wisconsin,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,71.27,64.88,0.6488,2022-03-29
39129,Pickaway,OH,Ohio,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,53,78,100,63.07,57.84,0.5784,2022-03-29
39019,Carroll,OH,Ohio,0,1,1,1,2,4,18,33,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,63.07,57.84,0.5784,2022-03-29
35003,Catron,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.37,70.02,0.7002,2022-03-29
35021,Harding,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.37,70.02,0.7002,2022-03-29
35037,Quay,NM,New Mexico,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,86.37,70.02,0.7002,2022-03-29
20193,Thomas,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
21013,Bell,KY,Kentucky,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,65.55,56.75,0.5675,2022-03-29
39097,Madison,OH,Ohio,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,63.07,57.84,0.5784,2022-03-29
28067,Jones,MS,Mississippi,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,54,79,100,59,51.19,0.5119,2022-03-29
21173,Montgomery,KY,Kentucky,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,65.55,56.75,0.5675,2022-03-29
29119,McDonald,MO,Missouri,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,65.56,55.36,0.5536,2022-03-29
31161,Sheridan,NE,Nebraska,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,69.53,62.71,0.6271,2022-03-29
55039,Fond du Lac,WI,Wisconsin,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,71.27,64.88,0.6488,2022-03-29
55059,Kenosha,WI,Wisconsin,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,71.27,64.88,0.6488,2022-03-29
39151,Stark,OH,Ohio,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,63.07,57.84,0.5784,2022-03-29
72019,Barranquitas,PR,Puerto Rico,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,NA,NA,NA,2022-03-29
40031,Comanche,OK,Oklahoma,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,70.24,56.31,0.5631,2022-03-29
28071,Lafayette,MS,Mississippi,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,59,51.19,0.5119,2022-03-29
28085,Lincoln,MS,Mississippi,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,59,51.19,0.5119,2022-03-29
39083,Knox,OH,Ohio,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,63.07,57.84,0.5784,2022-03-29
39091,Logan,OH,Ohio,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,63.07,57.84,0.5784,2022-03-29
29061,Daviess,MO,Missouri,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,65.56,55.36,0.5536,2022-03-29
29067,Douglas,MO,Missouri,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,65.56,55.36,0.5536,2022-03-29
40121,Pittsburg,OK,Oklahoma,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,70.24,56.31,0.5631,2022-03-29
40127,Pushmataha,OK,Oklahoma,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,70.24,56.31,0.5631,2022-03-29
46125,Turner,SD,South Dakota,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,75.23,60.2,0.602,2022-03-29
21199,Pulaski,KY,Kentucky,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,65.55,56.75,0.5675,2022-03-29
26149,St. Joseph,MI,Michigan,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,66.44,59.56,0.5956,2022-03-29
39157,Tuscarawas,OH,Ohio,0,1,1,1,2,5,21,37,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,63.07,57.84,0.5784,2022-03-29
26153,Schoolcraft,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.44,59.56,0.5956,2022-03-29
26155,Shiawassee,MI,Michigan,1,2,2,3,6,12,48,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,66.44,59.56,0.5956,2022-03-29
27081,Lincoln,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.54,68.53,0.6853,2022-03-29
39117,Morrow,OH,Ohio,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,43,94,1,1,1,2,4,7,30,51,97,63.07,57.84,0.5784,2022-03-29
27033,Cottonwood,MN,Minnesota,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,74.54,68.53,0.6853,2022-03-29
27043,Faribault,MN,Minnesota,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,74.54,68.53,0.6853,2022-03-29
39143,Sandusky,OH,Ohio,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,63.07,57.84,0.5784,2022-03-29
46107,Potter,SD,South Dakota,0,0,0,0,0,0,0,0,0,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,75.23,60.2,0.602,2022-03-29
48365,Panola,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,71.52,60.37,0.6037,2022-03-29
53013,Columbia,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.01,71.75,0.7175,2022-03-29
39165,Warren,OH,Ohio,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,63.07,57.84,0.5784,2022-03-29
39133,Portage,OH,Ohio,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,63.07,57.84,0.5784,2022-03-29
39013,Belmont,OH,Ohio,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,63.07,57.84,0.5784,2022-03-29
31065,Furnas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
31071,Garfield,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
31089,Holt,NE,Nebraska,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,69.53,62.71,0.6271,2022-03-29
39107,Mercer,OH,Ohio,0,0,1,1,2,4,17,30,84,0,1,1,1,2,5,22,38,91,1,1,1,2,3,6,26,46,95,63.07,57.84,0.5784,2022-03-29
39121,Noble,OH,Ohio,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,55,98,1,2,2,2,5,9,39,63,99,63.07,57.84,0.5784,2022-03-29
21227,Warren,KY,Kentucky,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,65.55,56.75,0.5675,2022-03-29
53029,Island,WA,Washington,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,80.01,71.75,0.7175,2022-03-29
53035,Kitsap,WA,Washington,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,80.01,71.75,0.7175,2022-03-29
53041,Lewis,WA,Washington,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,80.01,71.75,0.7175,2022-03-29
51830,Williamsburg,VA,Virginia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,84.76,72.29,0.7229,2022-03-29
55015,Calumet,WI,Wisconsin,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,71.27,64.88,0.6488,2022-03-29
55021,Columbia,WI,Wisconsin,2,2,3,4,7,14,52,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,71.27,64.88,0.6488,2022-03-29
39017,Butler,OH,Ohio,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,63.07,57.84,0.5784,2022-03-29
35047,San Miguel,NM,New Mexico,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,86.37,70.02,0.7002,2022-03-29
35057,Torrance,NM,New Mexico,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,86.37,70.02,0.7002,2022-03-29
33013,Merrimack,NH,New Hampshire,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,NA,NA,NA,2022-03-29
39155,Trumbull,OH,Ohio,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,63.07,57.84,0.5784,2022-03-29
28133,Sunflower,MS,Mississippi,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,59,51.19,0.5119,2022-03-29
22003,Allen,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,19,34,88,60.47,52.92,0.5292,2022-03-29
22021,Caldwell,LA,Louisiana,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,60.47,52.92,0.5292,2022-03-29
18059,Hancock,IN,Indiana,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,60.89,54.3,0.543,2022-03-29
20021,Cherokee,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,93,73.78,60.58,0.6058,2022-03-29
27141,Sherburne,MN,Minnesota,1,1,2,2,4,8,34,57,98,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,74.54,68.53,0.6853,2022-03-29
27147,Steele,MN,Minnesota,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,74.54,68.53,0.6853,2022-03-29
27151,Swift,MN,Minnesota,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,74.54,68.53,0.6853,2022-03-29
35061,Valencia,NM,New Mexico,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,86.37,70.02,0.7002,2022-03-29
21213,Simpson,KY,Kentucky,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,65.55,56.75,0.5675,2022-03-29
13235,Pulaski,GA,Georgia,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,68,89,100,64.63,53.93,0.5393,2022-03-29
13249,Schley,GA,Georgia,0,0,0,0,0,0,0,0,0,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,64.63,53.93,0.5393,2022-03-29
20147,Phillips,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
20151,Pratt,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
20153,Rawlins,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
17019,Champaign,IL,Illinois,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,NA,NA,NA,2022-03-29
47131,Obion,TN,Tennessee,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,61.53,53.8,0.538,2022-03-29
13065,Clinch,GA,Georgia,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,38,91,99,100,64.63,53.93,0.5393,2022-03-29
13161,Jeff Davis,GA,Georgia,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,64.63,53.93,0.5393,2022-03-29
21111,Jefferson,KY,Kentucky,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,65.55,56.75,0.5675,2022-03-29
19171,Tama,IA,Iowa,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,62,85,100,67.44,61.32,0.6132,2022-03-29
12099,Palm Beach,FL,Florida,2,3,3,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,78.34,66.21,0.6621,2022-03-29
12067,Lafayette,FL,Florida,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,78.34,66.21,0.6621,2022-03-29
22121,West Baton Rouge,LA,Louisiana,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,61,99,60.47,52.92,0.5292,2022-03-29
1053,Escambia,AL,Alabama,1,1,1,2,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,39,62,99,62.09,50.47,0.5047,2022-03-29
1067,Henry,AL,Alabama,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,62.09,50.47,0.5047,2022-03-29
21129,Lee,KY,Kentucky,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,65.55,56.75,0.5675,2022-03-29
19077,Guthrie,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.44,61.32,0.6132,2022-03-29
19081,Hancock,IA,Iowa,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,67.44,61.32,0.6132,2022-03-29
19089,Howard,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,67.44,61.32,0.6132,2022-03-29
13011,Banks,GA,Georgia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,64.63,53.93,0.5393,2022-03-29
27131,Rice,MN,Minnesota,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,74.54,68.53,0.6853,2022-03-29
27135,Roseau,MN,Minnesota,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,74.54,68.53,0.6853,2022-03-29
42079,Luzerne,PA,Pennsylvania,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,83.68,67.31,0.6731,2022-03-29
45011,Barnwell,SC,South Carolina,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,66.94,56.34,0.5634,2022-03-29
47181,Wayne,TN,Tennessee,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,61.53,53.8,0.538,2022-03-29
48009,Archer,TX,Texas,1,2,2,3,6,12,47,71,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,71.52,60.37,0.6037,2022-03-29
50003,Bennington,VT,Vermont,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,NA,NA,NA,2022-03-29
19167,Sioux,IA,Iowa,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,34,87,0,1,1,1,2,5,23,40,92,67.44,61.32,0.6132,2022-03-29
72111,Peñuelas,PR,Puerto Rico,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,NA,NA,NA,2022-03-29
13207,Monroe,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,53.93,0.5393,2022-03-29
18173,Warrick,IN,Indiana,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,69,100,2,2,3,4,7,14,52,77,100,60.89,54.3,0.543,2022-03-29
17179,Tazewell,IL,Illinois,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,81,96,100,NA,NA,NA,2022-03-29
72127,San Juan,PR,Puerto Rico,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,8,14,27,79,96,100,NA,NA,NA,2022-03-29
13057,Cherokee,GA,Georgia,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,64.63,53.93,0.5393,2022-03-29
17057,Fulton,IL,Illinois,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,NA,NA,NA,2022-03-29
13085,Dawson,GA,Georgia,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,64.63,53.93,0.5393,2022-03-29
8115,Sedgwick,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,11,21,38,91,99,100,78.6,69.48,0.6948,2022-03-29
13225,Peach,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,64.63,53.93,0.5393,2022-03-29
5089,Marion,AR,Arkansas,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,65.95,53.74,0.5374,2022-03-29
19173,Taylor,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.44,61.32,0.6132,2022-03-29
48417,Shackelford,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.52,60.37,0.6037,2022-03-29
48421,Sherman,TX,Texas,0,0,0,0,0,0,0,0,0,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,71.52,60.37,0.6037,2022-03-29
48431,Sterling,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.52,60.37,0.6037,2022-03-29
48435,Sutton,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,43,94,100,100,71.52,60.37,0.6037,2022-03-29
42047,Elk,PA,Pennsylvania,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,83.68,67.31,0.6731,2022-03-29
13253,Seminole,GA,Georgia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,74,93,100,64.63,53.93,0.5393,2022-03-29
13277,Tift,GA,Georgia,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,64.63,53.93,0.5393,2022-03-29
48369,Parmer,TX,Texas,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,71.52,60.37,0.6037,2022-03-29
48381,Randall,TX,Texas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,71.52,60.37,0.6037,2022-03-29
17041,Douglas,IL,Illinois,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,NA,NA,NA,2022-03-29
72143,Vega Alta,PR,Puerto Rico,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,NA,NA,NA,2022-03-29
5113,Polk,AR,Arkansas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,65.95,53.74,0.5374,2022-03-29
26125,Oakland,MI,Michigan,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,66.44,59.56,0.5956,2022-03-29
