GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
29067,Douglas,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,55.59,0.5559,2022-04-18
40121,Pittsburg,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,15,28,80,70.57,56.65,0.5665,2022-04-18
40127,Pushmataha,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.57,56.65,0.5665,2022-04-18
46125,Turner,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.69,60.57,0.6057,2022-04-18
21199,Pulaski,KY,Kentucky,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,65.83,57.05,0.5705,2022-04-18
26149,St. Joseph,MI,Michigan,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,66.66,59.8,0.598,2022-04-18
39157,Tuscarawas,OH,Ohio,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,33,87,0,1,1,1,2,5,22,40,92,63.27,58.09,0.5809,2022-04-18
26153,Schoolcraft,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.66,59.8,0.598,2022-04-18
26155,Shiawassee,MI,Michigan,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,66.66,59.8,0.598,2022-04-18
27081,Lincoln,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.75,68.79,0.6879,2022-04-18
39117,Morrow,OH,Ohio,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,63.27,58.09,0.5809,2022-04-18
27033,Cottonwood,MN,Minnesota,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,74.75,68.79,0.6879,2022-04-18
27043,Faribault,MN,Minnesota,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,74.75,68.79,0.6879,2022-04-18
39143,Sandusky,OH,Ohio,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,65,99,63.27,58.09,0.5809,2022-04-18
46107,Potter,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.69,60.57,0.6057,2022-04-18
48365,Panola,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
53013,Columbia,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.33,72.1,0.721,2022-04-18
39165,Warren,OH,Ohio,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,63.27,58.09,0.5809,2022-04-18
39133,Portage,OH,Ohio,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,63.27,58.09,0.5809,2022-04-18
39013,Belmont,OH,Ohio,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,71,91,100,63.27,58.09,0.5809,2022-04-18
31065,Furnas,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.95,63.2,0.632,2022-04-18
31071,Garfield,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.95,63.2,0.632,2022-04-18
31089,Holt,NE,Nebraska,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,69.95,63.2,0.632,2022-04-18
39107,Mercer,OH,Ohio,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,13,24,75,0,0,1,1,2,3,16,29,82,63.27,58.09,0.5809,2022-04-18
39121,Noble,OH,Ohio,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,55,98,1,2,2,2,5,9,39,63,99,63.27,58.09,0.5809,2022-04-18
21227,Warren,KY,Kentucky,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,65.83,57.05,0.5705,2022-04-18
53029,Island,WA,Washington,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,80.33,72.1,0.721,2022-04-18
53035,Kitsap,WA,Washington,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,80.33,72.1,0.721,2022-04-18
53041,Lewis,WA,Washington,1,2,3,3,6,12,48,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,80.33,72.1,0.721,2022-04-18
51830,Williamsburg,VA,Virginia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,85.08,72.61,0.7261,2022-04-18
55015,Calumet,WI,Wisconsin,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,71.47,65.12,0.6512,2022-04-18
55021,Columbia,WI,Wisconsin,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,71.47,65.12,0.6512,2022-04-18
39017,Butler,OH,Ohio,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,63.27,58.09,0.5809,2022-04-18
35047,San Miguel,NM,New Mexico,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,86.86,70.42,0.7042,2022-04-18
35057,Torrance,NM,New Mexico,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,86.86,70.42,0.7042,2022-04-18
33013,Merrimack,NH,New Hampshire,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,NA,NA,NA,2022-04-18
39155,Trumbull,OH,Ohio,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,63.27,58.09,0.5809,2022-04-18
28133,Sunflower,MS,Mississippi,0,1,1,1,2,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,57,99,59.27,51.49,0.5149,2022-04-18
22003,Allen,LA,Louisiana,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,11,43,67,100,60.73,53.22,0.5322,2022-04-18
22021,Caldwell,LA,Louisiana,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,60.73,53.22,0.5322,2022-04-18
18059,Hancock,IN,Indiana,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,61.12,54.55,0.5455,2022-04-18
20021,Cherokee,KS,Kansas,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,74.06,60.87,0.6087,2022-04-18
27141,Sherburne,MN,Minnesota,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,74.75,68.79,0.6879,2022-04-18
27147,Steele,MN,Minnesota,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,74.75,68.79,0.6879,2022-04-18
27151,Swift,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.75,68.79,0.6879,2022-04-18
35061,Valencia,NM,New Mexico,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,86.86,70.42,0.7042,2022-04-18
21213,Simpson,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.83,57.05,0.5705,2022-04-18
13235,Pulaski,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,62,99,64.94,54.27,0.5427,2022-04-18
13249,Schley,GA,Georgia,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,64.94,54.27,0.5427,2022-04-18
20147,Phillips,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
20151,Pratt,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
20153,Rawlins,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
17019,Champaign,IL,Illinois,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,NA,NA,NA,2022-04-18
47131,Obion,TN,Tennessee,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,61.77,54.06,0.5406,2022-04-18
13065,Clinch,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
13161,Jeff Davis,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
21111,Jefferson,KY,Kentucky,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,65.83,57.05,0.5705,2022-04-18
19171,Tama,IA,Iowa,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,67.65,61.58,0.6158,2022-04-18
12099,Palm Beach,FL,Florida,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,78.71,66.5,0.665,2022-04-18
12067,Lafayette,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.71,66.5,0.665,2022-04-18
22121,West Baton Rouge,LA,Louisiana,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,60.73,53.22,0.5322,2022-04-18
1053,Escambia,AL,Alabama,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,62.32,50.7,0.507,2022-04-18
1067,Henry,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.32,50.7,0.507,2022-04-18
21129,Lee,KY,Kentucky,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,65.83,57.05,0.5705,2022-04-18
19077,Guthrie,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.65,61.58,0.6158,2022-04-18
19081,Hancock,IA,Iowa,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,67.65,61.58,0.6158,2022-04-18
19089,Howard,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.65,61.58,0.6158,2022-04-18
13011,Banks,GA,Georgia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,64.94,54.27,0.5427,2022-04-18
27131,Rice,MN,Minnesota,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,74.75,68.79,0.6879,2022-04-18
27135,Roseau,MN,Minnesota,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,44,69,100,74.75,68.79,0.6879,2022-04-18
42079,Luzerne,PA,Pennsylvania,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,84.08,67.63,0.6763,2022-04-18
45011,Barnwell,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.15,56.55,0.5655,2022-04-18
47181,Wayne,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.77,54.06,0.5406,2022-04-18
48009,Archer,TX,Texas,2,3,3,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,72.21,60.87,0.6087,2022-04-18
50003,Bennington,VT,Vermont,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,93.01,80.65,0.8065,2022-04-18
19167,Sioux,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,14,26,78,67.65,61.58,0.6158,2022-04-18
72111,Peñuelas,PR,Puerto Rico,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,NA,NA,NA,2022-04-18
13207,Monroe,GA,Georgia,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,64.94,54.27,0.5427,2022-04-18
18173,Warrick,IN,Indiana,0,1,1,1,2,5,22,40,92,1,1,1,2,3,7,29,49,97,1,1,2,2,4,8,35,57,99,61.12,54.55,0.5455,2022-04-18
17179,Tazewell,IL,Illinois,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,NA,NA,NA,2022-04-18
72127,San Juan,PR,Puerto Rico,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-04-18
13057,Cherokee,GA,Georgia,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,66,100,64.94,54.27,0.5427,2022-04-18
17057,Fulton,IL,Illinois,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,NA,NA,NA,2022-04-18
13085,Dawson,GA,Georgia,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,64.94,54.27,0.5427,2022-04-18
8115,Sedgwick,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.88,69.79,0.6979,2022-04-18
13225,Peach,GA,Georgia,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,64.94,54.27,0.5427,2022-04-18
5089,Marion,AR,Arkansas,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,66.21,54,0.54,2022-04-18
19173,Taylor,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.65,61.58,0.6158,2022-04-18
48417,Shackelford,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,15,28,81,96,100,72.21,60.87,0.6087,2022-04-18
48421,Sherman,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48431,Sterling,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48435,Sutton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
42047,Elk,PA,Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,16,30,83,84.08,67.63,0.6763,2022-04-18
13253,Seminole,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
13277,Tift,GA,Georgia,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,64.94,54.27,0.5427,2022-04-18
48369,Parmer,TX,Texas,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,61,84,100,72.21,60.87,0.6087,2022-04-18
48381,Randall,TX,Texas,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,33,56,98,1,2,2,2,5,10,40,64,99,72.21,60.87,0.6087,2022-04-18
17041,Douglas,IL,Illinois,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,NA,NA,NA,2022-04-18
72143,Vega Alta,PR,Puerto Rico,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,NA,NA,NA,2022-04-18
5113,Polk,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.21,54,0.54,2022-04-18
26125,Oakland,MI,Michigan,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,66.66,59.8,0.598,2022-04-18
72099,Moca,PR,Puerto Rico,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,22,28,33,55,80,100,100,100,NA,NA,NA,2022-04-18
21169,Metcalfe,KY,Kentucky,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,65.83,57.05,0.5705,2022-04-18
48487,Wilbarger,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,34,57,98,72.21,60.87,0.6087,2022-04-18
48493,Wilson,TX,Texas,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,72.21,60.87,0.6087,2022-04-18
42075,Lebanon,PA,Pennsylvania,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,84.08,67.63,0.6763,2022-04-18
24510,Baltimore,MD,Maryland,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,85.85,75.04,0.7504,2022-04-18
25019,Nantucket,MA,Massachusetts,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,97.29,78.21,0.7821,2022-04-18
36095,Schoharie,NY,New York,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,60,99,100,100,89.64,76.26,0.7626,2022-04-18
19095,Iowa,IA,Iowa,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,67.65,61.58,0.6158,2022-04-18
19099,Jasper,IA,Iowa,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,21,37,90,1,1,1,1,3,6,25,44,94,67.65,61.58,0.6158,2022-04-18
13015,Bartow,GA,Georgia,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,64.94,54.27,0.5427,2022-04-18
47075,Haywood,TN,Tennessee,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,61.77,54.06,0.5406,2022-04-18
17051,Fayette,IL,Illinois,1,2,2,2,5,10,40,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,NA,NA,NA,2022-04-18
5055,Greene,AR,Arkansas,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,66.21,54,0.54,2022-04-18
8014,Broomfield,CO,Colorado,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,78.88,69.79,0.6979,2022-04-18
5065,Izard,AR,Arkansas,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,66.21,54,0.54,2022-04-18
5071,Johnson,AR,Arkansas,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,66.21,54,0.54,2022-04-18
19101,Jefferson,IA,Iowa,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,67.65,61.58,0.6158,2022-04-18
19105,Jones,IA,Iowa,1,2,2,3,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,67.65,61.58,0.6158,2022-04-18
19109,Kossuth,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.65,61.58,0.6158,2022-04-18
12019,Clay,FL,Florida,0,0,1,1,1,3,13,25,76,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,21,38,91,78.71,66.5,0.665,2022-04-18
12049,Hardee,FL,Florida,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,78.71,66.5,0.665,2022-04-18
19057,Des Moines,IA,Iowa,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,67.65,61.58,0.6158,2022-04-18
20061,Geary,KS,Kansas,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,33,56,98,1,2,2,2,5,10,40,64,99,74.06,60.87,0.6087,2022-04-18
72131,San Sebastián,PR,Puerto Rico,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,NA,NA,NA,2022-04-18
72133,Santa Isabel,PR,Puerto Rico,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,NA,NA,NA,2022-04-18
42123,Warren,PA,Pennsylvania,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,17,62,85,100,84.08,67.63,0.6763,2022-04-18
13095,Dougherty,GA,Georgia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,64.94,54.27,0.5427,2022-04-18
72149,Villalba,PR,Puerto Rico,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,NA,NA,NA,2022-04-18
27083,Lyon,MN,Minnesota,1,1,1,2,3,6,29,49,96,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,67,100,74.75,68.79,0.6879,2022-04-18
19161,Sac,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.65,61.58,0.6158,2022-04-18
13049,Charlton,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
42119,Union,PA,Pennsylvania,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,84.08,67.63,0.6763,2022-04-18
13177,Lee,GA,Georgia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,64.94,54.27,0.5427,2022-04-18
36099,Seneca,NY,New York,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,89.64,76.26,0.7626,2022-04-18
33001,Belknap,NH,New Hampshire,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,57,99,100,100,NA,NA,NA,2022-04-18
8099,Prowers,CO,Colorado,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,78.88,69.79,0.6979,2022-04-18
45037,Edgefield,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,19,34,88,0,1,1,1,3,5,23,41,93,67.15,56.55,0.5655,2022-04-18
29055,Crawford,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,55.59,0.5559,2022-04-18
26001,Alcona,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.66,59.8,0.598,2022-04-18
13167,Johnson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
27093,Meeker,MN,Minnesota,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,74.75,68.79,0.6879,2022-04-18
27099,Mower,MN,Minnesota,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,74.75,68.79,0.6879,2022-04-18
21145,McCracken,KY,Kentucky,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,65.83,57.05,0.5705,2022-04-18
26039,Crawford,MI,Michigan,2,2,3,4,8,16,57,81,100,2,3,4,6,11,20,67,89,100,3,4,6,7,13,24,75,94,100,66.66,59.8,0.598,2022-04-18
26045,Eaton,MI,Michigan,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,66.66,59.8,0.598,2022-04-18
8041,El Paso,CO,Colorado,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,78.88,69.79,0.6979,2022-04-18
72101,Morovis,PR,Puerto Rico,11,16,21,26,45,69,100,100,100,15,21,27,33,54,79,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-04-18
72105,Naranjito,PR,Puerto Rico,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,NA,NA,NA,2022-04-18
19137,Montgomery,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.65,61.58,0.6158,2022-04-18
13043,Candler,GA,Georgia,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,64.94,54.27,0.5427,2022-04-18
18069,Huntington,IN,Indiana,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,58,99,61.12,54.55,0.5455,2022-04-18
