GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
5037,Cross,AR,Arkansas,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,51.54,39.38,0,2021-09-04
27071,Koochiching,MN,Minnesota,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,60.95,54.95,0.5495,2021-09-04
19197,Wright,IA,Iowa,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,55.35,50.81,0.5081,2021-09-04
20013,Brown,KS,Kansas,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,56.02,46.91,0,2021-09-04
40107,Okfuskee,OK,Oklahoma,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,51.42,42.08,0,2021-09-04
31053,Dodge,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,50.78,0.5078,2021-09-04
31123,Morrill,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,50.78,0.5078,2021-09-04
21041,Carroll,KY,Kentucky,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,55.25,47.21,0,2021-09-04
39135,Preble,OH,Ohio,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,51.61,47.61,0,2021-09-04
39119,Muskingum,OH,Ohio,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,51.61,47.61,0,2021-09-04
5051,Garland,AR,Arkansas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,51.54,39.38,0,2021-09-04
31095,Jefferson,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,50.78,0.5078,2021-09-04
29173,Ralls,MO,Missouri,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,51.55,43.68,0,2021-09-04
72059,Guayanilla,PR,Puerto Rico,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,71.97,61.79,0.6179,2021-09-04
40021,Cherokee,OK,Oklahoma,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,51.42,42.08,0,2021-09-04
36079,Putnam,NY,New York,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,65.93,58.88,0.5888,2021-09-04
36097,Schuyler,NY,New York,5,7,9,11,21,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,65.93,58.88,0.5888,2021-09-04
29011,Barton,MO,Missouri,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,51.55,43.68,0,2021-09-04
39127,Perry,OH,Ohio,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,51.61,47.61,0,2021-09-04
20045,Douglas,KS,Kansas,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,56.02,46.91,0,2021-09-04
20051,Ellis,KS,Kansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,56.02,46.91,0,2021-09-04
20055,Finney,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,56.02,46.91,0,2021-09-04
29177,Ray,MO,Missouri,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,51.55,43.68,0,2021-09-04
28153,Wayne,MS,Mississippi,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,44.83,36.6,0,2021-09-04
28159,Winston,MS,Mississippi,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,44.83,36.6,0,2021-09-04
28161,Yalobusha,MS,Mississippi,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,44.83,36.6,0,2021-09-04
20173,Sedgwick,KS,Kansas,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,56.02,46.91,0,2021-09-04
20177,Shawnee,KS,Kansas,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,56.02,46.91,0,2021-09-04
20185,Stafford,KS,Kansas,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,56.02,46.91,0,2021-09-04
29017,Bollinger,MO,Missouri,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,51.55,43.68,0,2021-09-04
29047,Clay,MO,Missouri,6,8,11,14,26,45,95,100,100,8,11,15,18,33,54,98,100,100,9,14,18,22,39,63,99,100,100,51.55,43.68,0,2021-09-04
20059,Franklin,KS,Kansas,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,56.02,46.91,0,2021-09-04
39163,Vinton,OH,Ohio,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,51.61,47.61,0,2021-09-04
29105,Laclede,MO,Missouri,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,51.55,43.68,0,2021-09-04
29109,Lawrence,MO,Missouri,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,51.55,43.68,0,2021-09-04
31137,Phelps,NE,Nebraska,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,56.24,50.78,0.5078,2021-09-04
33003,Carroll,NH,New Hampshire,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,66.27,59.13,0.5913,2021-09-04
39009,Athens,OH,Ohio,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,51.61,47.61,0,2021-09-04
19181,Warren,IA,Iowa,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,55.35,50.81,0.5081,2021-09-04
19185,Wayne,IA,Iowa,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,55.35,50.81,0.5081,2021-09-04
19187,Webster,IA,Iowa,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,55.35,50.81,0.5081,2021-09-04
21207,Russell,KY,Kentucky,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,55.25,47.21,0,2021-09-04
38065,Oliver,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,40.98,0,2021-09-04
6111,Ventura,CA,California,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,67.54,54.68,0.5468,2021-09-04
8009,Baca,CO,Colorado,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,62.37,55.9,0.559,2021-09-04
8011,Bent,CO,Colorado,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,62.37,55.9,0.559,2021-09-04
8017,Cheyenne,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.37,55.9,0.559,2021-09-04
29125,Maries,MO,Missouri,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,51.55,43.68,0,2021-09-04
31133,Pawnee,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,50.78,0.5078,2021-09-04
20175,Seward,KS,Kansas,12,17,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,28,35,41,66,88,100,100,100,56.02,46.91,0,2021-09-04
22023,Cameron,LA,Louisiana,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,47.74,39.36,0,2021-09-04
22041,Franklin,LA,Louisiana,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,47.74,39.36,0,2021-09-04
22051,Jefferson,LA,Louisiana,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,47.74,39.36,0,2021-09-04
22075,Plaquemines,LA,Louisiana,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,47.74,39.36,0,2021-09-04
39171,Williams,OH,Ohio,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,51.61,47.61,0,2021-09-04
20017,Chase,KS,Kansas,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,56.02,46.91,0,2021-09-04
20183,Smith,KS,Kansas,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,56.02,46.91,0,2021-09-04
20189,Stevens,KS,Kansas,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,56.02,46.91,0,2021-09-04
20037,Crawford,KS,Kansas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,56.02,46.91,0,2021-09-04
20027,Clay,KS,Kansas,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,56.02,46.91,0,2021-09-04
20031,Coffey,KS,Kansas,17,24,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,56.02,46.91,0,2021-09-04
29223,Wayne,MO,Missouri,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,51.55,43.68,0,2021-09-04
29510,St. Louis,MO,Missouri,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,51.55,43.68,0,2021-09-04
21021,Boyle,KY,Kentucky,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,55.25,47.21,0,2021-09-04
36107,Tioga,NY,New York,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,65.93,58.88,0.5888,2021-09-04
20159,Rice,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,56.02,46.91,0,2021-09-04
20169,Saline,KS,Kansas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,56.02,46.91,0,2021-09-04
21137,Lincoln,KY,Kentucky,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,55.25,47.21,0,2021-09-04
39147,Seneca,OH,Ohio,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,51.61,47.61,0,2021-09-04
39153,Summit,OH,Ohio,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,51.61,47.61,0,2021-09-04
40037,Creek,OK,Oklahoma,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,51.42,42.08,0,2021-09-04
34037,Sussex,NJ,New Jersey,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,68.6,60.19,0.6019,2021-09-04
32023,Nye,NV,Nevada,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,56.59,46.39,0,2021-09-04
32510,Carson City,NV,Nevada,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,56.59,46.39,0,2021-09-04
40039,Custer,OK,Oklahoma,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,51.42,42.08,0,2021-09-04
40043,Dewey,OK,Oklahoma,8,12,16,20,36,58,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,51.42,42.08,0,2021-09-04
39131,Pike,OH,Ohio,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,51.61,47.61,0,2021-09-04
29077,Greene,MO,Missouri,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,51.55,43.68,0,2021-09-04
28115,Pontotoc,MS,Mississippi,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,44.83,36.6,0,2021-09-04
28129,Smith,MS,Mississippi,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,44.83,36.6,0,2021-09-04
31177,Washington,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,50.78,0.5078,2021-09-04
20125,Montgomery,KS,Kansas,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,56.02,46.91,0,2021-09-04
20209,Wyandotte,KS,Kansas,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,56.02,46.91,0,2021-09-04
21001,Adair,KY,Kentucky,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,55.25,47.21,0,2021-09-04
21077,Gallatin,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,55.25,47.21,0,2021-09-04
23021,Piscataquis,ME,Maine,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,70.27,64.96,0.6496,2021-09-04
24009,Calvert,MD,Maryland,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,67.03,60.42,0.6042,2021-09-04
6103,Tehama,CA,California,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,67.54,54.68,0.5468,2021-09-04
40009,Beckham,OK,Oklahoma,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,51.42,42.08,0,2021-09-04
40019,Carter,OK,Oklahoma,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,51.42,42.08,0,2021-09-04
72017,Barceloneta,PR,Puerto Rico,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,71.97,61.79,0.6179,2021-09-04
31041,Custer,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,50.78,0.5078,2021-09-04
38089,Stark,ND,North Dakota,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,47.2,40.98,0,2021-09-04
26131,Ontonagon,MI,Michigan,9,13,16,20,36,60,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,54.52,49.81,0,2021-09-04
38061,Mountrail,ND,North Dakota,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,47.2,40.98,0,2021-09-04
29001,Adair,MO,Missouri,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,51.55,43.68,0,2021-09-04
51790,Staunton,VA,Virginia,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,64.15,56.11,0.5611,2021-09-04
72065,Hatillo,PR,Puerto Rico,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,71.97,61.79,0.6179,2021-09-04
40069,Johnston,OK,Oklahoma,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,51.42,42.08,0,2021-09-04
46097,Miner,SD,South Dakota,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,55.03,48.27,0,2021-09-04
21171,Monroe,KY,Kentucky,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,55.25,47.21,0,2021-09-04
26075,Jackson,MI,Michigan,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,54.52,49.81,0,2021-09-04
26079,Kalkaska,MI,Michigan,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,54.52,49.81,0,2021-09-04
26095,Luce,MI,Michigan,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,54.52,49.81,0,2021-09-04
26133,Osceola,MI,Michigan,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,54.52,49.81,0,2021-09-04
26143,Roscommon,MI,Michigan,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,54.52,49.81,0,2021-09-04
39007,Ashtabula,OH,Ohio,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,51.61,47.61,0,2021-09-04
36121,Wyoming,NY,New York,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,65.93,58.88,0.5888,2021-09-04
37121,Mitchell,NC,North Carolina,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,54.01,45.14,0,2021-09-04
37141,Pender,NC,North Carolina,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,54.01,45.14,0,2021-09-04
39073,Hocking,OH,Ohio,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,51.61,47.61,0,2021-09-04
39077,Huron,OH,Ohio,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,51.61,47.61,0,2021-09-04
46099,Minnehaha,SD,South Dakota,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,55.03,48.27,0,2021-09-04
54015,Clay,WV,West Virginia,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,46.67,39.41,0,2021-09-04
26119,Montmorency,MI,Michigan,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,54.52,49.81,0,2021-09-04
21103,Henry,KY,Kentucky,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,55.25,47.21,0,2021-09-04
36033,Franklin,NY,New York,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,65.93,58.88,0.5888,2021-09-04
36051,Livingston,NY,New York,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,65.93,58.88,0.5888,2021-09-04
31055,Douglas,NE,Nebraska,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,56.24,50.78,0.5078,2021-09-04
40047,Garfield,OK,Oklahoma,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,51.42,42.08,0,2021-09-04
13047,Catoosa,GA,Georgia,21,30,38,44,69,90,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,49.46,40.15,0,2021-09-04
20131,Nemaha,KS,Kansas,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,56.02,46.91,0,2021-09-04
20141,Osborne,KS,Kansas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,56.02,46.91,0,2021-09-04
31047,Dawson,NE,Nebraska,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,56.24,50.78,0.5078,2021-09-04
47039,Decatur,TN,Tennessee,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,80,96,100,100,100,100,47.81,40.55,0,2021-09-04
55025,Dane,WI,Wisconsin,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,57.57,52.94,0.5294,2021-09-04
39129,Pickaway,OH,Ohio,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,51.61,47.61,0,2021-09-04
39019,Carroll,OH,Ohio,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,51.61,47.61,0,2021-09-04
35003,Catron,NM,New Mexico,8,12,16,19,35,57,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,68.18,58.71,0.5871,2021-09-04
35021,Harding,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.18,58.71,0.5871,2021-09-04
35037,Quay,NM,New Mexico,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,68.18,58.71,0.5871,2021-09-04
20193,Thomas,KS,Kansas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,56.02,46.91,0,2021-09-04
21013,Bell,KY,Kentucky,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,55.25,47.21,0,2021-09-04
39097,Madison,OH,Ohio,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,51.61,47.61,0,2021-09-04
28067,Jones,MS,Mississippi,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,44.83,36.6,0,2021-09-04
21173,Montgomery,KY,Kentucky,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,55.25,47.21,0,2021-09-04
29119,McDonald,MO,Missouri,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,51.55,43.68,0,2021-09-04
31161,Sheridan,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,50.78,0.5078,2021-09-04
55039,Fond du Lac,WI,Wisconsin,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,57.57,52.94,0.5294,2021-09-04
55059,Kenosha,WI,Wisconsin,8,12,16,20,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,57.57,52.94,0.5294,2021-09-04
39151,Stark,OH,Ohio,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,51.61,47.61,0,2021-09-04
72019,Barranquitas,PR,Puerto Rico,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,71.97,61.79,0.6179,2021-09-04
40031,Comanche,OK,Oklahoma,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,51.42,42.08,0,2021-09-04
28071,Lafayette,MS,Mississippi,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,44.83,36.6,0,2021-09-04
28085,Lincoln,MS,Mississippi,22,31,40,47,72,92,100,100,100,29,40,49,57,81,97,100,100,100,34,47,57,65,88,98,100,100,100,44.83,36.6,0,2021-09-04
39083,Knox,OH,Ohio,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,51.61,47.61,0,2021-09-04
39091,Logan,OH,Ohio,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,51.61,47.61,0,2021-09-04
29061,Daviess,MO,Missouri,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,51.55,43.68,0,2021-09-04
29067,Douglas,MO,Missouri,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,51.55,43.68,0,2021-09-04
40121,Pittsburg,OK,Oklahoma,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,51.42,42.08,0,2021-09-04
40127,Pushmataha,OK,Oklahoma,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,51.42,42.08,0,2021-09-04
46125,Turner,SD,South Dakota,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,55.03,48.27,0,2021-09-04
21199,Pulaski,KY,Kentucky,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,55.25,47.21,0,2021-09-04
26149,St. Joseph,MI,Michigan,8,12,16,19,35,57,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,54.52,49.81,0,2021-09-04
39157,Tuscarawas,OH,Ohio,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,51.61,47.61,0,2021-09-04
26153,Schoolcraft,MI,Michigan,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,54.52,49.81,0,2021-09-04
