GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
51079,Greene,VA,Virginia,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,86.93,73.9,0.739,2022-07-28
72045,Comerío,PR,Puerto Rico,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,95.72,83.7,0.837,2022-07-28
32013,Humboldt,NV,Nevada,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,76.34,61.53,0.6153,2022-07-28
27095,Mille Lacs,MN,Minnesota,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,76.01,69.84,0.6984,2022-07-28
27101,Murray,MN,Minnesota,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,76.01,69.84,0.6984,2022-07-28
27109,Olmsted,MN,Minnesota,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,76.01,69.84,0.6984,2022-07-28
27125,Red Lake,MN,Minnesota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,76.01,69.84,0.6984,2022-07-28
54049,Marion,WV,West Virginia,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,65.7,58.2,0.582,2022-07-28
54073,Pleasants,WV,West Virginia,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,65.7,58.2,0.582,2022-07-28
55067,Langlade,WI,Wisconsin,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,72.61,66.21,0.6621,2022-07-28
55073,Marathon,WI,Wisconsin,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,72.61,66.21,0.6621,2022-07-28
17137,Morgan,IL,Illinois,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,76.51,69.15,0.6915,2022-07-28
72089,Luquillo,PR,Puerto Rico,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,95.72,83.7,0.837,2022-07-28
72093,Maricao,PR,Puerto Rico,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,95.72,83.7,0.837,2022-07-28
72007,Aguas Buenas,PR,Puerto Rico,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,95.72,83.7,0.837,2022-07-28
42121,Venango,PA,Pennsylvania,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,86.39,69.77,0.6977,2022-07-28
44001,Bristol,RI,Rhode Island,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,100.59,83.96,0.8396,2022-07-28
48107,Crosby,TX,Texas,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,74.64,62.44,0.6244,2022-07-28
39099,Mahoning,OH,Ohio,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,63.92,58.9,0.589,2022-07-28
39103,Medina,OH,Ohio,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,63.92,58.9,0.589,2022-07-28
32009,Esmeralda,NV,Nevada,0,0,0,0,0,0,0,0,0,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,76.34,61.53,0.6153,2022-07-28
41027,Hood River,OR,Oregon,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,78.77,70.34,0.7034,2022-07-28
41049,Morrow,OR,Oregon,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,78.77,70.34,0.7034,2022-07-28
48507,Zavala,TX,Texas,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,74.64,62.44,0.6244,2022-07-28
49009,Daggett,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.94,64.89,0.6489,2022-07-28
49021,Iron,UT,Utah,9,13,17,21,37,61,99,100,100,12,17,22,27,47,71,100,100,100,14,21,27,32,54,79,100,100,100,72.94,64.89,0.6489,2022-07-28
56041,Uinta,WY,Wyoming,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,58.82,51.46,0.5146,2022-07-28
51011,Appomattox,VA,Virginia,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,86.93,73.9,0.739,2022-07-28
51025,Brunswick,VA,Virginia,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,86.93,73.9,0.739,2022-07-28
21045,Casey,KY,Kentucky,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,66.9,57.99,0.5799,2022-07-28
21113,Jessamine,KY,Kentucky,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,66.9,57.99,0.5799,2022-07-28
21141,Logan,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,66.9,57.99,0.5799,2022-07-28
41059,Umatilla,OR,Oregon,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,78.77,70.34,0.7034,2022-07-28
40017,Canadian,OK,Oklahoma,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,72.02,58.06,0.5806,2022-07-28
56045,Weston,WY,Wyoming,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,58.82,51.46,0.5146,2022-07-28
23019,Penobscot,ME,Maine,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,92.31,80.68,0.8068,2022-07-28
51043,Clarke,VA,Virginia,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,86.93,73.9,0.739,2022-07-28
48251,Johnson,TX,Texas,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,74.64,62.44,0.6244,2022-07-28
51135,Nottoway,VA,Virginia,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,86.93,73.9,0.739,2022-07-28
22095,St. John the Baptist,LA,Louisiana,12,17,22,27,47,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,61.67,54.03,0.5403,2022-07-28
22125,West Feliciana,LA,Louisiana,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,61.67,54.03,0.5403,2022-07-28
26061,Houghton,MI,Michigan,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,67.57,60.72,0.6072,2022-07-28
48231,Hunt,TX,Texas,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,74.64,62.44,0.6244,2022-07-28
48279,Lamb,TX,Texas,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,74.64,62.44,0.6244,2022-07-28
4003,Cochise,AZ,Arizona,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,74.52,62.54,0.6254,2022-07-28
29081,Harrison,MO,Missouri,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,66.99,56.8,0.568,2022-07-28
31023,Butler,NE,Nebraska,5,7,9,11,21,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,71.08,64.19,0.6419,2022-07-28
37189,Watauga,NC,North Carolina,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,86.16,62.7,0.627,2022-07-28
38007,Billings,ND,North Dakota,0,0,0,0,0,0,0,0,0,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,66.36,56.16,0.5616,2022-07-28
51630,Fredericksburg,VA,Virginia,9,13,16,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,86.93,73.9,0.739,2022-07-28
42013,Blair,PA,Pennsylvania,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,86.39,69.77,0.6977,2022-07-28
42117,Tioga,PA,Pennsylvania,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,86.39,69.77,0.6977,2022-07-28
26065,Ingham,MI,Michigan,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,67.57,60.72,0.6072,2022-07-28
29167,Polk,MO,Missouri,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,66.99,56.8,0.568,2022-07-28
19191,Winneshiek,IA,Iowa,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,68.61,62.52,0.6252,2022-07-28
29085,Hickory,MO,Missouri,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,66.99,56.8,0.568,2022-07-28
40035,Craig,OK,Oklahoma,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,72.02,58.06,0.5806,2022-07-28
49027,Millard,UT,Utah,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,72.94,64.89,0.6489,2022-07-28
50009,Essex,VT,Vermont,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,94.97,82.1,0.821,2022-07-28
47139,Polk,TN,Tennessee,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,62.84,55.01,0.5501,2022-07-28
47153,Sequatchie,TN,Tennessee,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,62.84,55.01,0.5501,2022-07-28
48497,Wise,TX,Texas,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,74.64,62.44,0.6244,2022-07-28
13223,Paulding,GA,Georgia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,66.24,55.52,0.5552,2022-07-28
55127,Walworth,WI,Wisconsin,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,72.61,66.21,0.6621,2022-07-28
56001,Albany,WY,Wyoming,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,58.82,51.46,0.5146,2022-07-28
56005,Campbell,WY,Wyoming,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,58.82,51.46,0.5146,2022-07-28
21201,Robertson,KY,Kentucky,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,66.9,57.99,0.5799,2022-07-28
20023,Cheyenne,KS,Kansas,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,73.39,62.71,0.6271,2022-07-28
47169,Trousdale,TN,Tennessee,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,62.84,55.01,0.5501,2022-07-28
50019,Orleans,VT,Vermont,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,94.97,82.1,0.821,2022-07-28
72005,Aguadilla,PR,Puerto Rico,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,95.72,83.7,0.837,2022-07-28
48413,Schleicher,TX,Texas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,74.64,62.44,0.6244,2022-07-28
46059,Hand,SD,South Dakota,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,15,18,32,54,98,100,100,78.01,62.78,0.6278,2022-07-28
46063,Harding,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.01,62.78,0.6278,2022-07-28
46077,Kingsbury,SD,South Dakota,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,78.01,62.78,0.6278,2022-07-28
46087,McCook,SD,South Dakota,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,78.01,62.78,0.6278,2022-07-28
46089,McPherson,SD,South Dakota,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,78.01,62.78,0.6278,2022-07-28
56015,Goshen,WY,Wyoming,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,58.82,51.46,0.5146,2022-07-28
72021,Bayamón,PR,Puerto Rico,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,95.72,83.7,0.837,2022-07-28
47177,Warren,TN,Tennessee,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,62.84,55.01,0.5501,2022-07-28
48017,Bailey,TX,Texas,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,24,43,94,100,100,74.64,62.44,0.6244,2022-07-28
48131,Duval,TX,Texas,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,74.64,62.44,0.6244,2022-07-28
48143,Erath,TX,Texas,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,74.64,62.44,0.6244,2022-07-28
42011,Berks,PA,Pennsylvania,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,86.39,69.77,0.6977,2022-07-28
42019,Butler,PA,Pennsylvania,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,86.39,69.77,0.6977,2022-07-28
42105,Potter,PA,Pennsylvania,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,40,93,99,100,86.39,69.77,0.6977,2022-07-28
42115,Susquehanna,PA,Pennsylvania,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,86.39,69.77,0.6977,2022-07-28
51049,Cumberland,VA,Virginia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,76,100,100,100,86.93,73.9,0.739,2022-07-28
26017,Bay,MI,Michigan,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,67.57,60.72,0.6072,2022-07-28
72025,Caguas,PR,Puerto Rico,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,95.72,83.7,0.837,2022-07-28
72033,Cataño,PR,Puerto Rico,16,22,29,34,57,81,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,95.72,83.7,0.837,2022-07-28
51685,Manassas Park,VA,Virginia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,86.93,73.9,0.739,2022-07-28
48163,Frio,TX,Texas,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,74.64,62.44,0.6244,2022-07-28
48165,Gaines,TX,Texas,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,74.64,62.44,0.6244,2022-07-28
48179,Gray,TX,Texas,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,74.64,62.44,0.6244,2022-07-28
28047,Harrison,MS,Mississippi,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,60.34,52.47,0.5247,2022-07-28
48285,Lavaca,TX,Texas,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,74.64,62.44,0.6244,2022-07-28
48303,Lubbock,TX,Texas,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,74.64,62.44,0.6244,2022-07-28
51540,Charlottesville,VA,Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,86.93,73.9,0.739,2022-07-28
51570,Colonial Heights,VA,Virginia,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,86.93,73.9,0.739,2022-07-28
51610,Falls Church,VA,Virginia,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,86.93,73.9,0.739,2022-07-28
2068,Denali,AK,Alaska,85,94,98,99,100,100,100,100,100,93,98,100,100,100,100,100,100,100,97,99,100,100,100,100,100,100,100,70.87,62.84,0.6284,2022-07-28
2188,Northwest Arctic,AK,Alaska,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,70.87,62.84,0.6284,2022-07-28
2230,Skagway,AK,Alaska,48,63,73,81,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,70.87,62.84,0.6284,2022-07-28
2275,Wrangell,AK,Alaska,22,31,40,47,72,92,100,100,100,29,40,49,57,81,97,100,100,100,34,47,57,65,88,98,100,100,100,70.87,62.84,0.6284,2022-07-28
30019,Daniels,MT,Montana,0,0,0,0,0,0,0,0,0,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,66.01,57.43,0.5743,2022-07-28
39025,Clermont,OH,Ohio,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,63.92,58.9,0.589,2022-07-28
39053,Gallia,OH,Ohio,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,63.92,58.9,0.589,2022-07-28
39067,Harrison,OH,Ohio,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,63.92,58.9,0.589,2022-07-28
31153,Sarpy,NE,Nebraska,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,25,30,51,76,100,100,100,71.08,64.19,0.6419,2022-07-28
2013,Aleutians East,AK,Alaska,9,13,16,20,36,60,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,70.87,62.84,0.6284,2022-07-28
40093,Major,OK,Oklahoma,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,72.02,58.06,0.5806,2022-07-28
40103,Noble,OK,Oklahoma,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,72.02,58.06,0.5806,2022-07-28
40053,Grant,OK,Oklahoma,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,72.02,58.06,0.5806,2022-07-28
31081,Hamilton,NE,Nebraska,14,21,27,32,54,79,100,100,100,19,27,34,40,65,87,100,100,100,23,32,40,48,73,93,100,100,100,71.08,64.19,0.6419,2022-07-28
31109,Lancaster,NE,Nebraska,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,71.08,64.19,0.6419,2022-07-28
31119,Madison,NE,Nebraska,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,71.08,64.19,0.6419,2022-07-28
1057,Fayette,AL,Alabama,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,63.41,51.69,0.5169,2022-07-28
1111,Randolph,AL,Alabama,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,63.41,51.69,0.5169,2022-07-28
5021,Clay,AR,Arkansas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,67.59,55.15,0.5515,2022-07-28
5023,Cleburne,AR,Arkansas,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,67.59,55.15,0.5515,2022-07-28
5037,Cross,AR,Arkansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,67.59,55.15,0.5515,2022-07-28
27071,Koochiching,MN,Minnesota,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,76.01,69.84,0.6984,2022-07-28
19197,Wright,IA,Iowa,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,68.61,62.52,0.6252,2022-07-28
20013,Brown,KS,Kansas,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,73.39,62.71,0.6271,2022-07-28
40107,Okfuskee,OK,Oklahoma,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,72.02,58.06,0.5806,2022-07-28
31053,Dodge,NE,Nebraska,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,71.08,64.19,0.6419,2022-07-28
31123,Morrill,NE,Nebraska,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,95,100,100,7,11,14,18,32,54,98,100,100,71.08,64.19,0.6419,2022-07-28
21041,Carroll,KY,Kentucky,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,66.9,57.99,0.5799,2022-07-28
39135,Preble,OH,Ohio,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,63.92,58.9,0.589,2022-07-28
39119,Muskingum,OH,Ohio,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,63.92,58.9,0.589,2022-07-28
5051,Garland,AR,Arkansas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,67.59,55.15,0.5515,2022-07-28
31095,Jefferson,NE,Nebraska,3,5,6,8,15,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,71.08,64.19,0.6419,2022-07-28
29173,Ralls,MO,Missouri,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,66.99,56.8,0.568,2022-07-28
72059,Guayanilla,PR,Puerto Rico,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,95.72,83.7,0.837,2022-07-28
40021,Cherokee,OK,Oklahoma,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,72.02,58.06,0.5806,2022-07-28
36079,Putnam,NY,New York,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,91.32,77.94,0.7794,2022-07-28
36097,Schuyler,NY,New York,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,91.32,77.94,0.7794,2022-07-28
29011,Barton,MO,Missouri,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,66.99,56.8,0.568,2022-07-28
39127,Perry,OH,Ohio,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,63.92,58.9,0.589,2022-07-28
20045,Douglas,KS,Kansas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,73.39,62.71,0.6271,2022-07-28
20051,Ellis,KS,Kansas,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,73.39,62.71,0.6271,2022-07-28
20055,Finney,KS,Kansas,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,73.39,62.71,0.6271,2022-07-28
29177,Ray,MO,Missouri,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,66.99,56.8,0.568,2022-07-28
28153,Wayne,MS,Mississippi,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,60.34,52.47,0.5247,2022-07-28
28159,Winston,MS,Mississippi,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,60.34,52.47,0.5247,2022-07-28
28161,Yalobusha,MS,Mississippi,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,60.34,52.47,0.5247,2022-07-28
20173,Sedgwick,KS,Kansas,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,73.39,62.71,0.6271,2022-07-28
20177,Shawnee,KS,Kansas,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,73.39,62.71,0.6271,2022-07-28
20185,Stafford,KS,Kansas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,73.39,62.71,0.6271,2022-07-28
29017,Bollinger,MO,Missouri,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,66.99,56.8,0.568,2022-07-28
29047,Clay,MO,Missouri,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,66.99,56.8,0.568,2022-07-28
