GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
34021,Mercer,NJ,27881,877,26576,1159,367430,2796.42857142857,100,3,5000
34025,Monmouth,NJ,57157,1406,53221,1158,618795,8434.28571428571,100,3,5000
34029,Ocean,NJ,58875,1858,54937,1164,607186,8438.57142857143,100,3,5000
34035,Somerset,NJ,22926,783,21495,1162,328934,3066.42857142857,100,3,5000
21229,Washington,KY,1331,30,1280,2698,12095,109.285714285714,100,3,5000
21231,Wayne,KY,2086,43,2040,2766,20333,98.5714285714286,100,3,5000
22035,East Carroll,LA,1109,23,1096,2834,6861,27.8571428571429,100,3,5000
22045,Iberia,LA,6477,146,6352,2838,69830,267.857142857143,100,3,5000
22053,Jefferson Davis,LA,2879,84,2813,2810,31368,141.428571428571,100,3,5000
22055,Lafayette,LA,21602,262,21295,2836,244390,657.857142857143,100,3,5000
6055,Napa,CA,9054,69,8827,1954,137744,486.428571428571,100,3,5000
6059,Orange,CA,261408,3921,256889,1986,3175692,9683.57142857143,100,3,5000
6069,San Benito,CA,5772,61,5641,1950,62808,280.714285714286,100,3,5000
6073,San Diego,CA,260688,3303,252313,1958,3338330,17946.4285714286,100,3,5000
6079,San Luis Obispo,CA,19696,235,18889,1983,283111,1729.28571428571,100,3,5000
6083,Santa Barbara,CA,32050,413,30862,1945,446499,2545.71428571429,100,3,5000
6097,Sonoma,CA,28193,298,27361,1946,494336,1782.85714285714,100,3,5000
6101,Sutter,CA,8880,97,8656,1989,96971,480,100,3,5000
6107,Tulare,CA,48013,761,46263,1959,466195,3750,100,3,5000
6113,Yolo,CA,12851,185,12399,1960,220500,968.571428571429,100,3,5000
8019,Clear Creek,CO,363,2,355,2041,9700,17.1428571428571,100,3,5000
8023,Costilla,CO,187,2,173,2013,3887,30,100,3,5000
8031,Denver,CO,59779,768,57952,1996,727211,3915,100,3,5000
8037,Eagle,CO,5088,20,4755,2016,55127,713.571428571429,100,3,5000
8055,Huerfano,CO,310,16,299,1998,6897,23.5714285714286,100,3,5000
1049,DeKalb,AL,8459,175,8355,3088,71513,222.857142857143,100,3,5000
1063,Greene,AL,882,32,852,3140,8111,64.2857142857143,100,3,5000
1087,Macon,AL,1420,43,1370,3065,18068,107.142857142857,100,3,5000
1091,Marengo,AL,2364,55,2268,3057,18863,205.714285714286,100,3,5000
1095,Marshall,AL,11262,209,11105,3149,96774,336.428571428571,100,3,5000
1101,Montgomery,AL,22586,500,22008,3148,226486,1238.57142857143,100,3,5000
1107,Pickens,AL,2246,54,2194,3052,19930,111.428571428571,100,3,5000
1115,St. Clair,AL,8827,223,8608,3068,89512,469.285714285714,100,3,5000
1119,Sumter,AL,985,31,969,3053,12427,34.2857142857143,100,3,5000
1131,Wilcox,AL,1218,25,1193,3156,10373,53.5714285714286,100,3,5000
2090,Fairbanks North Star,AK,6205,29,5971,3164,96849,501.428571428571,100,3,5000
2158,Kusilvak,AK,1202,3,1176,3185,8314,55.7142857142857,100,3,5000
2240,Southeast Fairbanks,AK,456,3,442,3173,6893,30,100,3,5000
4005,Coconino,AZ,16579,311,16043,3195,143476,1148.57142857143,100,3,5000
4009,Graham,AZ,5293,73,5218,3189,38837,160.714285714286,100,3,5000
4013,Maricopa,AZ,511055,9116,499105,3187,4485414,25607.1428571429,100,3,5000
54001,Barbour,WV,1220,21,1159,926,16441,130.714285714286,100,3,5000
54005,Boone,WV,1582,31,1524,927,21457,124.285714285714,100,3,5000
54021,Gilmer,WV,712,8,676,905,7823,77.1428571428571,100,3,5000
54039,Kanawha,WV,12121,285,11689,913,178124,925.714285714286,100,3,5000
54045,Logan,WV,2701,76,2604,914,32019,207.857142857143,100,3,5000
54047,McDowell,WV,1350,20,1323,928,17624,57.8571428571429,100,3,5000
54063,Monroe,WV,946,12,927,908,13275,40.7142857142857,100,3,5000
54067,Nicholas,WV,1179,12,1142,895,24496,79.2857142857143,100,3,5000
54087,Roane,WV,603,7,486,900,13688,250.714285714286,100,3,5000
54107,Wood,WV,7063,131,6856,903,83518,443.571428571429,100,3,5000
55003,Ashland,WI,1241,16,1232,1092,15562,19.2857142857143,100,3,5000
55043,Grant,WI,5341,85,5272,1043,51439,147.857142857143,100,3,5000
55113,Sawyer,WI,1551,21,1496,1032,16558,117.857142857143,100,3,5000
56029,Park,WY,2618,26,2568,1196,29194,107.142857142857,100,3,5000
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA
72023,Cabo Rojo,PR,925,NA,900,1230,47515,53.5714285714286,100,3,5000
72031,Carolina,PR,7906,NA,7769,1235,146984,293.571428571429,100,3,5000
72037,Ceiba,PR,403,NA,395,1360,10904,17.1428571428571,100,3,5000
72039,Ciales,PR,741,NA,730,1361,15808,23.5714285714286,100,3,5000
72053,Fajardo,PR,1277,NA,1252,1231,29454,53.5714285714286,100,3,5000
12086,Miami-Dade,FL,410951,5449,394491,2088,2716940,35271.4285714286,100,3,5000
12093,Okeechobee,FL,3564,78,3449,2105,42168,246.428571428571,100,3,5000
12097,Osceola,FL,36839,448,35429,2095,375751,3021.42857142857,100,3,5000
13021,Bibb,GA,14928,380,14071,2178,153159,1836.42857142857,100,3,5000
13029,Bryan,GA,3235,33,2985,2264,39627,535.714285714286,100,3,5000
39137,Putnam,OH,3986,101,3935,1549,33861,109.285714285714,100,3,5000
39175,Wyandot,OH,2093,53,2058,1532,21772,75,100,3,5000
40013,Bryan,OK,5911,55,5712,1684,47995,426.428571428571,100,3,5000
40027,Cleveland,OK,28727,273,27965,1680,284014,1632.85714285714,100,3,5000
40057,Harmon,OK,290,3,283,732,2653,15,100,3,5000
40067,Jefferson,OK,672,11,667,738,6002,10.7142857142857,100,3,5000
40075,Kiowa,OK,789,16,773,757,8708,34.2857142857143,100,3,5000
40095,Marshall,OK,1862,12,1830,1669,16931,68.5714285714286,100,3,5000
40125,Pottawatomie,OK,7888,78,7644,752,72592,522.857142857143,100,3,5000
40135,Sequoyah,OK,3915,31,3792,1675,41569,263.571428571429,100,3,5000
40143,Tulsa,OK,70999,710,68807,729,651552,4697.14285714286,100,3,5000
27011,Big Stone,MN,516,3,497,3026,4991,40.7142857142857,100,3,5000
27013,Blue Earth,MN,5938,35,5736,3117,67653,432.857142857143,100,3,5000
27031,Cook,MN,118,0,118,3134,5463,0,0,3,5000
27061,Itasca,MN,3127,46,3014,3045,45130,242.142857142857,100,3,5000
27073,Lac qui Parle,MN,683,16,674,3119,6623,19.2857142857143,100,3,5000
27075,Lake,MN,737,18,702,3017,10641,75,100,3,5000
27089,Marshall,MN,778,15,746,3129,9336,68.5714285714286,100,3,5000
27097,Morrison,MN,3242,47,3187,3005,33386,117.857142857143,100,3,5000
27127,Redwood,MN,1470,27,1448,3113,15170,47.1428571428571,100,3,5000
27161,Waseca,MN,2089,17,2035,3122,18612,115.714285714286,100,3,5000
27171,Wright,MN,12517,115,12239,3105,138377,595.714285714286,100,3,5000
28001,Adams,MS,2343,77,2292,249,30693,109.285714285714,100,3,5000
28011,Bolivar,MS,4609,123,4509,116,30628,214.285714285714,100,3,5000
28029,Copiah,MS,2778,57,2712,85,28065,141.428571428571,100,3,5000
28043,Grenada,MS,2473,77,2422,87,20758,109.285714285714,100,3,5000
28083,Leflore,MS,3375,118,3314,103,28183,130.714285714286,100,3,5000
28087,Lowndes,MS,6022,137,5942,102,58595,171.428571428571,100,3,5000
28103,Noxubee,MS,1228,29,1212,74,10417,34.2857142857143,100,3,5000
28121,Rankin,MS,12685,264,12413,76,155271,582.857142857143,100,3,5000
35015,Eddy,NM,6463,116,6230,1187,58460,499.285714285714,100,3,5000
35039,Rio Arriba,NM,3408,65,3343,1268,38921,139.285714285714,100,3,5000
35045,San Juan,NM,13529,436,13345,1190,123958,394.285714285714,100,3,5000
35055,Taos,NM,1536,49,1488,1183,32723,102.857142857143,100,3,5000
36025,Delaware,NY,1519,33,1371,1305,44135,317.142857142857,100,3,5000
36031,Essex,NY,1350,26,1250,1307,36885,214.285714285714,100,3,5000
36103,Suffolk,NY,162818,3086,154623,1321,1476601,17560.7142857143,100,3,5000
36105,Sullivan,NY,4755,59,4497,1337,75432,552.857142857143,100,3,5000
36119,Westchester,NY,107856,2101,101815,1304,967506,12945,100,3,5000
36123,Yates,NY,1014,26,998,1339,24913,34.2857142857143,100,3,5000
37009,Ashe,NC,1878,40,1793,1434,27203,182.142857142857,100,3,5000
37013,Beaufort,NC,4254,81,4075,1435,46994,383.571428571429,100,3,5000
37017,Bladen,NC,2941,40,2826,1393,32722,246.428571428571,100,3,5000
37023,Burke,NC,9227,138,8937,1449,90485,621.428571428571,100,3,5000
37037,Chatham,NC,4134,76,4009,1425,74470,267.857142857143,100,3,5000
37043,Clay,NC,657,18,633,1411,11231,51.4285714285714,100,3,5000
37053,Currituck,NC,1373,15,1267,1387,27763,227.142857142857,100,3,5000
37057,Davidson,NC,14636,158,14132,1452,167609,1080,100,3,5000
37065,Edgecombe,NC,4660,99,4448,1374,51472,454.285714285714,100,3,5000
37075,Graham,NC,561,12,548,1400,8441,27.8571428571429,100,3,5000
37085,Harnett,NC,9672,152,9115,1376,135976,1193.57142857143,100,3,5000
37089,Henderson,NC,8832,141,8410,1378,117417,904.285714285714,100,3,5000
37095,Hyde,NC,625,8,613,1379,4937,25.7142857142857,100,3,5000
37103,Jones,NC,718,16,669,1429,9419,105,100,3,5000
37115,Madison,NC,1354,37,1305,1402,21755,105,100,3,5000
37123,Montgomery,NC,3075,86,2929,1439,27173,312.857142857143,100,3,5000
28141,Tishomingo,MS,2123,65,2089,67,19383,72.8571428571429,100,3,5000
42099,Perry,PA,2896,84,2780,1760,46272,248.571428571429,100,3,5000
42103,Pike,PA,2527,48,2363,1721,55809,351.428571428571,100,3,5000
42127,Wayne,PA,3056,66,2892,346,51361,351.428571428571,100,3,5000
42133,York,PA,35878,722,34504,352,449058,2944.28571428571,100,3,5000
48411,San Saba,TX,813,19,800,646,6055,27.8571428571429,100,3,5000
48429,Stephens,TX,731,24,733,576,9366,-4.28571428571429,0,3,5000
48449,Titus,TX,3602,78,3547,658,32750,117.857142857143,100,3,5000
48453,Travis,TX,75901,852,73538,549,1273954,5063.57142857143,100,3,5000
48455,Trinity,TX,665,22,639,674,14651,55.7142857142857,100,3,5000
48467,Van Zandt,TX,3986,105,3829,450,56590,336.428571428571,100,3,5000
48473,Waller,TX,3457,40,3307,465,55246,321.428571428571,100,3,5000
48479,Webb,TX,42685,780,42270,607,276652,889.285714285714,100,3,5000
49033,Rich,UT,135,0,122,268,2483,27.8571428571429,100,3,5000
49045,Tooele,UT,6549,36,6283,262,72259,570,100,3,5000
49047,Uintah,UT,1757,17,1757,280,35734,0,0,3,5000
49051,Wasatch,UT,4334,20,4225,269,34091,233.571428571429,100,3,5000
50017,Orange,VT,512,3,476,706,28892,77.1428571428571,100,3,5000
50027,Windsor,VT,1053,10,988,709,55062,139.285714285714,100,3,5000
51007,Amelia,VA,770,20,732,136,13145,81.4285714285714,100,3,5000
51017,Bath,VA,245,10,245,184,4147,0,0,3,5000
51019,Bedford,VA,5795,68,5600,160,78997,417.857142857143,100,3,5000
51023,Botetourt,VA,2223,27,2021,161,33419,432.857142857143,100,3,5000
51033,Caroline,VA,1827,24,1758,334,30725,147.857142857143,100,3,5000
51036,Charles City,VA,398,11,378,146,6963,42.8571428571429,100,3,5000
51041,Chesterfield,VA,23594,306,22412,212,352802,2532.85714285714,100,3,5000
51057,Essex,VA,638,6,607,195,10953,66.4285714285714,100,3,5000
51067,Franklin,VA,3714,53,3604,317,56042,235.714285714286,100,3,5000
51083,Halifax,VA,2435,62,2265,326,33911,364.285714285714,100,3,5000
51091,Highland,VA,91,0,87,332,2190,8.57142857142857,0,3,5000
51095,James City,VA,3880,56,3721,291,76523,340.714285714286,100,3,5000
51107,Loudoun,VA,23126,237,22246,327,413538,1885.71428571429,100,3,5000
51111,Lunenburg,VA,643,5,611,151,12196,68.5714285714286,100,3,5000
51127,New Kent,VA,1244,12,1179,321,23091,139.285714285714,100,3,5000
51133,Northumberland,VA,668,17,633,174,12095,75,100,3,5000
51143,Pittsylvania,VA,4767,64,4574,196,60354,413.571428571429,100,3,5000
51159,Richmond,VA,1376,8,1365,310,9023,23.5714285714286,100,3,5000
51165,Rockingham,VA,6052,92,5895,311,81948,336.428571428571,100,3,5000
51175,Southampton,VA,1856,52,1803,331,17631,113.571428571429,100,3,5000
51179,Stafford,VA,9582,67,9159,189,152882,906.428571428571,100,3,5000
51187,Warren,VA,2298,46,2185,177,40164,242.142857142857,100,3,5000
53047,Okanogan,WA,2147,36,2074,215,42243,156.428571428571,100,3,5000
53049,Pacific,WA,715,10,689,861,22471,55.7142857142857,100,3,5000
53053,Pierce,WA,38633,554,36753,875,904980,4028.57142857143,100,3,5000
53061,Snohomish,WA,30957,539,29705,881,822083,2682.85714285714,100,3,5000
53071,Walla Walla,WA,4732,61,4616,878,60760,248.571428571429,100,3,5000
53073,Whatcom,WA,6794,83,6225,880,229247,1219.28571428571,100,3,5000
54013,Calhoun,WV,230,0,218,920,7109,25.7142857142857,100,3,5000
54017,Doddridge,WV,467,6,450,886,8448,36.4285714285714,100,3,5000
54019,Fayette,WV,2677,70,2566,1024,42406,237.857142857143,100,3,5000
54023,Grant,WV,1069,26,1034,882,11568,75,100,3,5000
54027,Hampshire,WV,1532,27,1474,883,23175,124.285714285714,100,3,5000
54033,Harrison,WV,4843,70,4740,917,67256,220.714285714286,100,3,5000
54037,Jefferson,WV,3634,37,3520,912,57146,244.285714285714,100,3,5000
54043,Lincoln,WV,1224,13,1187,922,20409,79.2857142857143,100,3,5000
54065,Morgan,WV,935,13,903,921,17884,68.5714285714286,100,3,5000
54071,Pendleton,WV,619,5,610,915,6969,19.2857142857143,100,3,5000
54081,Raleigh,WV,4704,58,4516,923,73361,402.857142857143,100,3,5000
54093,Tucker,WV,499,8,488,897,6839,23.5714285714286,100,3,5000
54095,Tyler,WV,617,4,604,898,8591,27.8571428571429,100,3,5000
37133,Onslow,NC,14631,133,14130,1440,197938,1073.57142857143,100,3,5000
37137,Pamlico,NC,959,9,889,1403,12726,150,100,3,5000
37149,Polk,NC,1357,27,1293,1405,20724,137.142857142857,100,3,5000
37153,Richmond,NC,4198,89,4024,1442,44829,372.857142857143,100,3,5000
37161,Rutherford,NC,6742,196,6584,1443,67029,338.571428571429,100,3,5000
37163,Sampson,NC,6824,91,6430,1444,63531,844.285714285714,100,3,5000
37177,Tyrrell,NC,301,6,292,1464,4016,19.2857142857143,100,3,5000
38005,Benson,ND,1027,18,1024,1480,6832,6.42857142857143,0,3,5000
38033,Golden Valley,ND,246,2,242,1507,1761,8.57142857142857,0,3,5000
38053,McKenzie,ND,1159,12,1146,1497,15024,27.8571428571429,100,3,5000
38059,Morton,ND,4941,94,4890,1483,31364,109.285714285714,100,3,5000
38067,Pembina,ND,751,11,738,1478,6801,27.8571428571429,100,3,5000
38071,Ramsey,ND,1607,30,1592,1512,11519,32.1428571428571,100,3,5000
22067,Morehouse,LA,2714,67,2673,2848,24874,87.8571428571429,100,3,5000
22069,Natchitoches,LA,3864,79,3827,2849,38158,79.2857142857143,100,3,5000
22079,Rapides,LA,11276,293,11098,2823,129648,381.428571428571,100,3,5000
22097,St. Landry,LA,8302,243,8163,2825,82124,297.857142857143,100,3,5000
22107,Tensas,LA,355,6,355,2864,4334,0,0,3,5000
22113,Vermilion,LA,4873,107,4757,2860,59511,248.571428571429,100,3,5000
22117,Washington,LA,4093,121,3982,2824,46194,237.857142857143,100,3,5000
22123,West Carroll,LA,1162,39,1150,2829,10830,25.7142857142857,100,3,5000
23007,Franklin,ME,904,12,875,2879,30199,62.1428571428571,100,3,5000
8065,Lake,CO,659,0,623,2017,8127,77.1428571428571,100,3,5000
8071,Las Animas,CO,997,11,961,2035,14506,77.1428571428571,100,3,5000
8093,Park,CO,551,5,527,2047,18845,51.4285714285714,100,3,5000
8105,Rio Grande,CO,702,13,665,2021,11267,79.2857142857143,100,3,5000
8113,San Miguel,CO,821,0,793,2031,8179,60,100,3,5000
9001,Fairfield,CT,81025,2056,77266,2069,943332,8055,100,3,5000
9007,Middlesex,CT,10494,341,9998,2067,162436,1062.85714285714,100,3,5000
9011,New London,CT,19308,411,18447,2066,265206,1845,100,3,5000
10005,Sussex,DE,22725,432,22017,2059,234225,1517.14285714286,100,3,5000
12033,Escambia,FL,33713,631,32788,2131,318316,1982.14285714286,100,3,5000
12037,Franklin,FL,1279,17,1268,2091,12125,23.5714285714286,100,3,5000
12041,Gilchrist,FL,1412,36,1298,2108,18582,244.285714285714,100,3,5000
12047,Hamilton,FL,1569,21,1547,2093,14428,47.1428571428571,100,3,5000
12053,Hernando,FL,11310,399,10703,2132,193920,1300.71428571429,100,3,5000
12071,Lee,FL,57762,872,55651,2101,770577,4523.57142857143,100,3,5000
19009,Audubon,IA,464,9,455,1661,5496,19.2857142857143,100,3,5000
19027,Carroll,IA,2639,48,2628,2505,20165,23.5714285714286,100,3,5000
19075,Grundy,IA,1294,30,1287,2555,12232,15,100,3,5000
19113,Linn,IA,19202,312,19127,2573,226706,160.714285714286,97,3,5000
19147,Palo Alto,IA,988,21,981,2515,8886,15,100,3,5000
19195,Worth,IA,650,7,648,1657,7381,4.28571428571429,0,3,5000
20069,Gray,KS,602,14,600,2626,5988,4.28571428571429,0,3,5000
20143,Ottawa,KS,548,0,547,2675,5704,2.14285714285714,0,3,5000
20181,Sherman,KS,607,7,596,2577,5917,23.5714285714286,100,3,5000
21005,Anderson,KY,1619,16,1577,2782,22747,90,100,3,5000
21025,Breathitt,KY,924,6,896,2753,12630,60,100,3,5000
21029,Bullitt,KY,6440,48,6156,2738,81676,608.571428571429,100,3,5000
21033,Caldwell,KY,1546,23,1273,2715,12747,585,100,3,5000
21043,Carter,KY,2007,23,1929,2686,26797,167.142857142857,100,3,5000
21049,Clark,KY,2409,20,2311,2795,36263,210,100,3,5000
21063,Elliott,KY,929,2,926,2687,7517,6.42857142857143,0,3,5000
21071,Floyd,KY,3032,41,2931,2784,35589,216.428571428571,100,3,5000
21085,Grayson,KY,1957,45,1886,2720,26427,152.142857142857,100,3,5000
21097,Harrison,KY,1505,9,1449,2761,18886,120,100,3,5000
21109,Jackson,KY,1206,29,1173,2724,13329,70.7142857142857,100,3,5000
21119,Knott,KY,1052,17,974,2743,14806,167.142857142857,100,3,5000
21125,Laurel,KY,5865,27,5557,2725,60813,660,100,3,5000
21135,Lewis,KY,1094,31,1066,2767,13275,60,100,3,5000
21139,Livingston,KY,760,17,728,2777,9194,68.5714285714286,100,3,5000
21153,Magoffin,KY,873,1,844,2789,12161,62.1428571428571,100,3,5000
21159,Martin,KY,935,11,901,2706,11195,72.8571428571429,100,3,5000
21167,Mercer,KY,2359,33,2285,2693,21933,158.571428571429,100,3,5000
21181,Nicholas,KY,456,6,433,2729,7269,49.2857142857143,100,3,5000
21183,Ohio,KY,2352,48,2280,2711,23994,154.285714285714,100,3,5000
21193,Perry,KY,2327,38,2166,2747,25758,345,100,3,5000
21197,Powell,KY,974,3,946,2712,12359,60,100,3,5000
21205,Rowan,KY,1942,13,1847,2792,24460,203.571428571429,100,3,5000
54109,Wyoming,WV,1741,34,1698,930,20394,92.1428571428571,100,3,5000
55023,Crawford,WI,1718,17,1706,1066,16131,25.7142857142857,100,3,5000
55037,Florence,WI,468,12,465,1094,4295,6.42857142857143,0,3,5000
55051,Iron,WI,658,39,632,1025,5687,55.7142857142857,100,3,5000
55069,Lincoln,WI,3102,75,3057,1029,27593,96.4285714285714,100,3,5000
55075,Marinette,WI,4364,66,4332,1036,40350,68.5714285714286,100,3,5000
55111,Sauk,WI,5527,47,5421,1069,64442,227.142857142857,100,3,5000
41007,Clatsop,OR,775,6,761,1714,40224,30,98,3,5000
41017,Deschutes,OR,5956,59,5738,1693,197692,467.142857142857,100,3,5000
41019,Douglas,OR,2485,54,2170,1688,110980,675,100,3,5000
41065,Wasco,OR,1221,26,1212,1706,26682,19.2857142857143,97,3,5000
42003,Allegheny,PA,76853,1720,73399,355,1216045,7401.42857142857,100,3,5000
42027,Centre,PA,12944,209,12307,1734,162385,1365,100,3,5000
42033,Clearfield,PA,6284,114,6008,1747,79255,591.428571428571,100,3,5000
42041,Cumberland,PA,16538,482,15472,354,253370,2284.28571428571,100,3,5000
42045,Delaware,PA,41033,1276,39393,254,566747,3514.28571428571,100,3,5000
42051,Fayette,PA,10478,266,10142,1744,129274,720,100,3,5000
42061,Huntingdon,PA,4208,124,4072,349,45144,291.428571428571,100,3,5000
42071,Lancaster,PA,43705,1033,41851,1758,545724,3972.85714285714,100,3,5000
42089,Monroe,PA,9679,266,9195,348,170271,1037.14285714286,100,3,5000
42095,Northampton,PA,26855,644,25433,1736,305285,3047.14285714286,100,3,5000
51063,Floyd,VA,735,18,707,141,15749,60,100,3,5000
51087,Henrico,VA,21446,499,20392,298,330818,2258.57142857143,100,3,5000
53077,Yakima,WA,27718,421,26970,866,250873,1602.85714285714,100,3,5000
45027,Clarendon,SC,3013,102,2814,1774,33745,426.428571428571,100,3,5000
45047,Greenwood,SC,7117,158,6772,1790,70811,739.285714285714,100,3,5000
1043,Cullman,AL,8897,181,8802,3071,83768,203.571428571429,100,3,5000
45029,Colleton,SC,3251,112,3089,1775,37677,347.142857142857,100,3,5000
45071,Newberry,SC,4403,92,4108,1771,38440,632.142857142857,100,3,5000
46067,Hutchinson,SD,788,24,775,1834,7291,27.8571428571429,100,3,5000
1033,Colbert,AL,6004,118,5931,3083,55241,156.428571428571,100,3,5000
2050,Bethel,AK,3563,19,3498,3161,18386,139.285714285714,100,3,5000
4007,Gila,AZ,6405,214,6288,3188,54018,250.714285714286,100,3,5000
5039,Dallas,AR,738,12,711,3204,7009,57.8571428571429,100,3,5000
6039,Madera,CA,15496,214,15089,1964,157327,872.142857142857,100,3,5000
8043,Fremont,CO,5473,50,5333,2043,47839,300,100,3,5000
12013,Calhoun,FL,1608,40,1584,2113,14105,51.4285714285714,100,3,5000
12069,Lake,FL,24635,560,23498,2076,367118,2436.42857142857,100,3,5000
12129,Wakulla,FL,3164,52,3100,2136,33739,137.142857142857,100,3,5000
13219,Oconee,GA,3622,62,3493,2142,40280,276.428571428571,100,3,5000
16035,Clearwater,ID,1000,12,989,2328,8756,23.5714285714286,100,3,5000
16069,Nez Perce,ID,3362,52,3324,2308,40408,81.4285714285714,100,3,5000
17153,Pulaski,IL,669,6,666,2399,5335,6.42857142857143,0,3,5000
18071,Jackson,IN,4651,68,4589,2483,44231,132.857142857143,100,3,5000
19087,Henry,IA,2774,37,2767,2518,19954,15,98,3,5000
21003,Allen,KY,1798,22,1766,2735,21315,68.5714285714286,100,3,5000
21051,Clay,KY,2415,26,2329,2750,19901,184.285714285714,100,3,5000
21165,Menifee,KY,408,13,387,2744,6489,45,100,3,5000
46085,Lyman,SD,598,10,594,1818,3781,8.57142857142857,0,3,5000
47057,Grainger,TN,2427,46,2354,14,23320,156.428571428571,100,3,5000
2195,Petersburg,VA,106,0,46,3184,3266,128.571428571429,100,3,5000
6009,Calaveras,CA,1881,47,1866,1988,45905,32.1428571428571,97,3,5000
8097,Pitkin,CO,2018,4,1914,2020,17767,222.857142857143,100,3,5000
13007,Baker,GA,221,7,215,2263,3038,12.8571428571429,100,3,5000
21055,Crittenden,KY,562,17,547,2739,8806,32.1428571428571,100,3,5000
22017,Caddo,LA,24751,675,24374,2833,240204,807.857142857143,100,3,5000
22115,Vernon,LA,2885,96,2825,2804,47429,128.571428571429,100,3,5000
26137,Otsego,MI,1359,27,1297,2988,24668,132.857142857143,100,3,5000
29019,Boone,MO,17446,80,17144,385,180463,647.142857142857,100,3,5000
30005,Blaine,MT,700,24,693,821,6681,15,100,3,5000
37029,Camden,NC,585,5,531,1410,10867,115.714285714286,100,3,5000
40089,McCurtain,OK,3796,64,3729,759,32832,143.571428571429,100,3,5000
41023,Grant,OR,223,1,220,1689,7199,6.42857142857143,0,3,5000
46117,Stanley,SD,331,2,323,1863,3098,17.1428571428571,100,3,5000
47091,Johnson,TN,2162,38,2133,5,17788,62.1428571428571,100,3,5000
39047,Fayette,OH,2681,44,2608,1552,28525,156.428571428571,100,3,5000
39061,Hamilton,OH,73287,974,71123,1525,817473,4637.14285714286,100,3,5000
39095,Lucas,OH,35279,767,34075,1578,428348,2580,100,3,5000
45055,Kershaw,SC,6709,123,6251,1793,66551,981.428571428571,100,3,5000
45059,Laurens,SC,6279,160,6035,1810,67493,522.857142857143,100,3,5000
45069,Marlboro,SC,2996,50,2877,1785,26118,255,100,3,5000
45073,Oconee,SC,8448,123,8112,1779,79546,720,100,3,5000
45083,Spartanburg,SC,35907,704,33841,1796,319785,4427.14285714286,100,3,5000
45089,Williamsburg,SC,3808,91,3598,1814,30368,450,100,3,5000
46009,Bon Homme,SD,1504,25,1502,1822,6901,4.28571428571429,0,3,5000
6043,Mariposa,CA,395,7,388,1938,17203,15,99,3,5000
6095,Solano,CA,30120,164,29256,1976,447643,1851.42857142857,100,3,5000
8035,Douglas,CO,21894,230,20806,2015,351154,2331.42857142857,100,3,5000
10003,New Castle,DE,49741,695,47278,2058,558753,5277.85714285714,100,3,5000
12079,Madison,FL,1996,43,1923,2129,18493,156.428571428571,100,3,5000
12113,Santa Rosa,FL,17118,262,16516,2125,184313,1290,100,3,5000
13001,Appling,GA,2217,64,2144,2241,18386,156.428571428571,100,3,5000
13079,Crawford,GA,620,16,599,2269,12404,45,100,3,5000
13135,Gwinnett,GA,92484,958,88809,2165,936250,7875,100,3,5000
13311,White,GA,3080,74,2992,2155,30798,188.571428571429,100,3,5000
47107,McMinn,TN,5929,91,5750,420,53794,383.571428571429,100,3,5000
47117,Marshall,TN,3907,56,3850,421,34375,122.142857142857,100,3,5000
47123,Monroe,TN,5325,90,5145,59,46545,385.714285714286,100,3,5000
47143,Rhea,TN,4150,73,4066,423,33167,180,100,3,5000
47151,Scott,TN,2870,43,2772,424,22068,210,100,3,5000
47155,Sevier,TN,12023,163,11674,39,98250,747.857142857143,100,3,5000
47157,Shelby,TN,88153,1498,86522,30,937166,3495,100,3,5000
47165,Sumner,TN,21354,315,20884,22,191283,1007.14285714286,100,3,5000
47167,Tipton,TN,6950,103,6821,425,61599,276.428571428571,100,3,5000
47185,White,TN,3377,66,3297,436,27345,171.428571428571,100,3,5000
47189,Wilson,TN,16399,210,15948,437,144657,966.428571428571,100,3,5000
48001,Anderson,TX,6058,107,6004,630,57735,115.714285714286,100,3,5000
48005,Angelina,TX,7984,254,7656,551,86715,702.857142857143,100,3,5000
48029,Bexar,TX,196828,2897,187758,495,2003554,19435.7142857143,100,3,5000
48037,Bowie,TX,6545,181,6351,511,93245,415.714285714286,100,3,5000
48043,Brewster,TX,876,10,878,513,9203,-4.28571428571429,0,3,5000
48051,Burleson,TX,2205,35,2165,619,18443,85.7142857142857,100,3,5000
48057,Calhoun,TX,1996,20,1735,650,21290,559.285714285714,100,3,5000
48067,Cass,TX,1782,77,1737,483,30026,96.4285714285714,100,3,5000
48091,Comal,TX,9103,292,8843,682,156209,557.142857142857,100,3,5000
48109,Culberson,TX,345,7,335,544,2171,21.4285714285714,100,3,5000
48119,Delta,TX,297,10,287,597,5331,21.4285714285714,100,3,5000
48173,Glasscock,TX,98,2,100,547,1409,-4.28571428571429,0,3,5000
48187,Guadalupe,TX,13309,188,12541,534,166847,1645.71428571429,100,3,5000
