GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
39017,Butler,OH,Ohio,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,62.65,57.3,0.573,2022-03-02
35047,San Miguel,NM,New Mexico,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,85.4,69.12,0.6912,2022-03-02
35057,Torrance,NM,New Mexico,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,85.4,69.12,0.6912,2022-03-02
33013,Merrimack,NH,New Hampshire,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,87,100,100,100,NA,NA,NA,2022-03-02
39155,Trumbull,OH,Ohio,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,62.65,57.3,0.573,2022-03-02
28133,Sunflower,MS,Mississippi,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,58.53,50.6,0.506,2022-03-02
22003,Allen,LA,Louisiana,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,25,44,95,100,100,59.92,52.28,0.5228,2022-03-02
22021,Caldwell,LA,Louisiana,27,38,47,55,79,96,100,100,100,34,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,59.92,52.28,0.5228,2022-03-02
18059,Hancock,IN,Indiana,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,42,93,100,100,60.38,53.74,0.5374,2022-03-02
20021,Cherokee,KS,Kansas,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,73.03,59.71,0.5971,2022-03-02
27141,Sherburne,MN,Minnesota,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,74.08,67.75,0.6775,2022-03-02
27147,Steele,MN,Minnesota,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,74.08,67.75,0.6775,2022-03-02
27151,Swift,MN,Minnesota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,74.08,67.75,0.6775,2022-03-02
35061,Valencia,NM,New Mexico,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,85.4,69.12,0.6912,2022-03-02
21213,Simpson,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,65.02,56.14,0.5614,2022-03-02
13235,Pulaski,GA,Georgia,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,NA,NA,NA,2022-03-02
13249,Schley,GA,Georgia,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-03-02
20147,Phillips,KS,Kansas,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,73.03,59.71,0.5971,2022-03-02
20151,Pratt,KS,Kansas,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,73.03,59.71,0.5971,2022-03-02
20153,Rawlins,KS,Kansas,0,0,0,0,0,0,0,0,0,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,73.03,59.71,0.5971,2022-03-02
17019,Champaign,IL,Illinois,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,NA,NA,NA,2022-03-02
47131,Obion,TN,Tennessee,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,61.02,53.17,0.5317,2022-03-02
13065,Clinch,GA,Georgia,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,NA,NA,NA,2022-03-02
13161,Jeff Davis,GA,Georgia,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,NA,NA,NA,2022-03-02
21111,Jefferson,KY,Kentucky,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,65.02,56.14,0.5614,2022-03-02
19171,Tama,IA,Iowa,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,67.05,60.83,0.6083,2022-03-02
12099,Palm Beach,FL,Florida,4,6,8,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,77.71,65.61,0.6561,2022-03-02
12067,Lafayette,FL,Florida,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,77.71,65.61,0.6561,2022-03-02
22121,West Baton Rouge,LA,Louisiana,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,59.92,52.28,0.5228,2022-03-02
1053,Escambia,AL,Alabama,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,61.62,49.93,0,2022-03-02
1067,Henry,AL,Alabama,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,61.62,49.93,0,2022-03-02
21129,Lee,KY,Kentucky,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,65.02,56.14,0.5614,2022-03-02
19077,Guthrie,IA,Iowa,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,67.05,60.83,0.6083,2022-03-02
19081,Hancock,IA,Iowa,11,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,67.05,60.83,0.6083,2022-03-02
19089,Howard,IA,Iowa,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,67.05,60.83,0.6083,2022-03-02
13011,Banks,GA,Georgia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,NA,NA,NA,2022-03-02
27131,Rice,MN,Minnesota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,74.08,67.75,0.6775,2022-03-02
27135,Roseau,MN,Minnesota,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,74.08,67.75,0.6775,2022-03-02
42079,Luzerne,PA,Pennsylvania,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,82.88,66.55,0.6655,2022-03-02
45011,Barnwell,SC,South Carolina,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,66.13,55.4,0.554,2022-03-02
47181,Wayne,TN,Tennessee,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,61.02,53.17,0.5317,2022-03-02
48009,Archer,TX,Texas,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,70.41,59.55,0.5955,2022-03-02
50003,Bennington,VT,Vermont,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,NA,NA,NA,2022-03-02
19167,Sioux,IA,Iowa,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,67.05,60.83,0.6083,2022-03-02
72111,Peñuelas,PR,Puerto Rico,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,94.49,80.6,0.806,2022-03-02
13207,Monroe,GA,Georgia,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-03-02
18173,Warrick,IN,Indiana,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,60.38,53.74,0.5374,2022-03-02
17179,Tazewell,IL,Illinois,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,NA,NA,NA,2022-03-02
72127,San Juan,PR,Puerto Rico,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,94.49,80.6,0.806,2022-03-02
13057,Cherokee,GA,Georgia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,NA,NA,NA,2022-03-02
17057,Fulton,IL,Illinois,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,NA,NA,NA,2022-03-02
13085,Dawson,GA,Georgia,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,NA,NA,NA,2022-03-02
8115,Sedgwick,CO,Colorado,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,18,23,27,47,72,100,100,100,78.01,68.82,0.6882,2022-03-02
13225,Peach,GA,Georgia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,NA,NA,NA,2022-03-02
5089,Marion,AR,Arkansas,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,65.44,53.19,0.5319,2022-03-02
19173,Taylor,IA,Iowa,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,67.05,60.83,0.6083,2022-03-02
48417,Shackelford,TX,Texas,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,38,61,85,100,100,100,70.41,59.55,0.5955,2022-03-02
48421,Sherman,TX,Texas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,70.41,59.55,0.5955,2022-03-02
48431,Sterling,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.41,59.55,0.5955,2022-03-02
48435,Sutton,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,70.41,59.55,0.5955,2022-03-02
42047,Elk,PA,Pennsylvania,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,82.88,66.55,0.6655,2022-03-02
13253,Seminole,GA,Georgia,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,38,91,99,100,NA,NA,NA,2022-03-02
13277,Tift,GA,Georgia,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,NA,NA,NA,2022-03-02
48369,Parmer,TX,Texas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,70.41,59.55,0.5955,2022-03-02
48381,Randall,TX,Texas,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,34,88,99,100,70.41,59.55,0.5955,2022-03-02
17041,Douglas,IL,Illinois,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-03-02
72143,Vega Alta,PR,Puerto Rico,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,94.49,80.6,0.806,2022-03-02
5113,Polk,AR,Arkansas,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,65.44,53.19,0.5319,2022-03-02
26125,Oakland,MI,Michigan,6,8,11,14,26,45,95,100,100,8,11,15,18,33,54,98,100,100,9,14,18,22,39,63,99,100,100,65.72,58.83,0.5883,2022-03-02
72099,Moca,PR,Puerto Rico,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,94.49,80.6,0.806,2022-03-02
21169,Metcalfe,KY,Kentucky,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,65.02,56.14,0.5614,2022-03-02
48487,Wilbarger,TX,Texas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,70.41,59.55,0.5955,2022-03-02
48493,Wilson,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,70.41,59.55,0.5955,2022-03-02
42075,Lebanon,PA,Pennsylvania,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,82.88,66.55,0.6655,2022-03-02
24510,Baltimore,MD,Maryland,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,84.4,73.47,0.7347,2022-03-02
25019,Nantucket,MA,Massachusetts,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,95.9,77.21,0.7721,2022-03-02
36095,Schoharie,NY,New York,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,88.38,75.01,0.7501,2022-03-02
19095,Iowa,IA,Iowa,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,67.05,60.83,0.6083,2022-03-02
19099,Jasper,IA,Iowa,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,67.05,60.83,0.6083,2022-03-02
13015,Bartow,GA,Georgia,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,NA,NA,NA,2022-03-02
47075,Haywood,TN,Tennessee,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,61.02,53.17,0.5317,2022-03-02
17051,Fayette,IL,Illinois,4,6,8,10,20,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,14,16,30,51,97,100,100,NA,NA,NA,2022-03-02
5055,Greene,AR,Arkansas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,65.44,53.19,0.5319,2022-03-02
8014,Broomfield,CO,Colorado,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,78.01,68.82,0.6882,2022-03-02
5065,Izard,AR,Arkansas,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,65.44,53.19,0.5319,2022-03-02
5071,Johnson,AR,Arkansas,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,65.44,53.19,0.5319,2022-03-02
19101,Jefferson,IA,Iowa,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,67.05,60.83,0.6083,2022-03-02
19105,Jones,IA,Iowa,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,67.05,60.83,0.6083,2022-03-02
19109,Kossuth,IA,Iowa,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,67.05,60.83,0.6083,2022-03-02
12019,Clay,FL,Florida,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,77.71,65.61,0.6561,2022-03-02
12049,Hardee,FL,Florida,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,77.71,65.61,0.6561,2022-03-02
19057,Des Moines,IA,Iowa,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,67.05,60.83,0.6083,2022-03-02
20061,Geary,KS,Kansas,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,73.03,59.71,0.5971,2022-03-02
72131,San Sebastián,PR,Puerto Rico,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,94.49,80.6,0.806,2022-03-02
72133,Santa Isabel,PR,Puerto Rico,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,94.49,80.6,0.806,2022-03-02
42123,Warren,PA,Pennsylvania,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,82.88,66.55,0.6655,2022-03-02
13095,Dougherty,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,NA,NA,NA,2022-03-02
72149,Villalba,PR,Puerto Rico,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,94.49,80.6,0.806,2022-03-02
27083,Lyon,MN,Minnesota,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,74.08,67.75,0.6775,2022-03-02
19161,Sac,IA,Iowa,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,67.05,60.83,0.6083,2022-03-02
13049,Charlton,GA,Georgia,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,NA,NA,NA,2022-03-02
42119,Union,PA,Pennsylvania,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,82.88,66.55,0.6655,2022-03-02
13177,Lee,GA,Georgia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-03-02
36099,Seneca,NY,New York,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,57,99,100,100,88.38,75.01,0.7501,2022-03-02
33001,Belknap,NH,New Hampshire,11,17,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2022-03-02
8099,Prowers,CO,Colorado,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,76,100,100,100,78.01,68.82,0.6882,2022-03-02
45037,Edgefield,SC,South Carolina,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,66.13,55.4,0.554,2022-03-02
29055,Crawford,MO,Missouri,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,65.06,54.82,0.5482,2022-03-02
26001,Alcona,MI,Michigan,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,65.72,58.83,0.5883,2022-03-02
13167,Johnson,GA,Georgia,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,NA,NA,NA,2022-03-02
27093,Meeker,MN,Minnesota,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,74.08,67.75,0.6775,2022-03-02
27099,Mower,MN,Minnesota,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,74.08,67.75,0.6775,2022-03-02
21145,McCracken,KY,Kentucky,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,65.02,56.14,0.5614,2022-03-02
26039,Crawford,MI,Michigan,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,65.72,58.83,0.5883,2022-03-02
26045,Eaton,MI,Michigan,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,65.72,58.83,0.5883,2022-03-02
8041,El Paso,CO,Colorado,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,78.01,68.82,0.6882,2022-03-02
72101,Morovis,PR,Puerto Rico,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,94.49,80.6,0.806,2022-03-02
72105,Naranjito,PR,Puerto Rico,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,94.49,80.6,0.806,2022-03-02
19137,Montgomery,IA,Iowa,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,67.05,60.83,0.6083,2022-03-02
13043,Candler,GA,Georgia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,NA,NA,NA,2022-03-02
18069,Huntington,IN,Indiana,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,60.38,53.74,0.5374,2022-03-02
18073,Jasper,IN,Indiana,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,60.38,53.74,0.5374,2022-03-02
37087,Haywood,NC,North Carolina,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,81.8,58.99,0.5899,2022-03-02
37155,Robeson,NC,North Carolina,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,81.8,58.99,0.5899,2022-03-02
38105,Williams,ND,North Dakota,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,64.28,54.25,0.5425,2022-03-02
48139,Ellis,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,70.41,59.55,0.5955,2022-03-02
48403,Sabine,TX,Texas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,70.41,59.55,0.5955,2022-03-02
48481,Wharton,TX,Texas,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,70.41,59.55,0.5955,2022-03-02
41001,Baker,OR,Oregon,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,76.65,68.35,0.6835,2022-03-02
41045,Malheur,OR,Oregon,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,76.65,68.35,0.6835,2022-03-02
42063,Indiana,PA,Pennsylvania,8,11,14,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,82.88,66.55,0.6655,2022-03-02
45053,Jasper,SC,South Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,66.13,55.4,0.554,2022-03-02
18029,Dearborn,IN,Indiana,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,60.38,53.74,0.5374,2022-03-02
18131,Pulaski,IN,Indiana,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,60.38,53.74,0.5374,2022-03-02
18139,Rush,IN,Indiana,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,60.38,53.74,0.5374,2022-03-02
8047,Gilpin,CO,Colorado,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,78.01,68.82,0.6882,2022-03-02
8089,Otero,CO,Colorado,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,78.01,68.82,0.6882,2022-03-02
19047,Crawford,IA,Iowa,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,67.05,60.83,0.6083,2022-03-02
72135,Toa Alta,PR,Puerto Rico,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,94.49,80.6,0.806,2022-03-02
40061,Haskell,OK,Oklahoma,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,69.67,55.67,0.5567,2022-03-02
29137,Monroe,MO,Missouri,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,65.06,54.82,0.5482,2022-03-02
31169,Thayer,NE,Nebraska,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,44,54,63,86,98,100,100,100,69.11,62.12,0.6212,2022-03-02
47161,Stewart,TN,Tennessee,18,26,34,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,61.02,53.17,0.5317,2022-03-02
17023,Clark,IL,Illinois,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,NA,NA,NA,2022-03-02
19043,Clayton,IA,Iowa,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,67.05,60.83,0.6083,2022-03-02
19053,Decatur,IA,Iowa,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,67.05,60.83,0.6083,2022-03-02
20171,Scott,KS,Kansas,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,73.03,59.71,0.5971,2022-03-02
19133,Monona,IA,Iowa,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,67.05,60.83,0.6083,2022-03-02
26019,Benzie,MI,Michigan,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,65.72,58.83,0.5883,2022-03-02
26035,Clare,MI,Michigan,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,65.72,58.83,0.5883,2022-03-02
20071,Greeley,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.03,59.71,0.5971,2022-03-02
20123,Mitchell,KS,Kansas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,73.03,59.71,0.5971,2022-03-02
42065,Jefferson,PA,Pennsylvania,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,82.88,66.55,0.6655,2022-03-02
44003,Kent,RI,Rhode Island,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,95.6,80.07,0.8007,2022-03-02
