GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
42123,Warren,PA,Pennsylvania,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,82.93,66.59,0.6659,2022-03-04
13095,Dougherty,GA,Georgia,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,91,99,100,64.1,53.36,0.5336,2022-03-04
72149,Villalba,PR,Puerto Rico,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,87,100,94.81,80.84,0.8084,2022-03-04
27083,Lyon,MN,Minnesota,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,74.13,67.82,0.6782,2022-03-04
19161,Sac,IA,Iowa,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,67.11,60.88,0.6088,2022-03-04
13049,Charlton,GA,Georgia,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,64.1,53.36,0.5336,2022-03-04
42119,Union,PA,Pennsylvania,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,82.93,66.59,0.6659,2022-03-04
13177,Lee,GA,Georgia,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,64.1,53.36,0.5336,2022-03-04
36099,Seneca,NY,New York,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,88.48,75.11,0.7511,2022-03-04
33001,Belknap,NH,New Hampshire,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,NA,NA,NA,2022-03-04
8099,Prowers,CO,Colorado,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,78.09,68.94,0.6894,2022-03-04
45037,Edgefield,SC,South Carolina,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,66.19,55.48,0.5548,2022-03-04
29055,Crawford,MO,Missouri,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,65.14,54.89,0.5489,2022-03-04
26001,Alcona,MI,Michigan,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,65.8,58.91,0.5891,2022-03-04
13167,Johnson,GA,Georgia,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,64.1,53.36,0.5336,2022-03-04
27093,Meeker,MN,Minnesota,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,74.13,67.82,0.6782,2022-03-04
27099,Mower,MN,Minnesota,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,74.13,67.82,0.6782,2022-03-04
21145,McCracken,KY,Kentucky,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,65.09,56.21,0.5621,2022-03-04
26039,Crawford,MI,Michigan,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,65.8,58.91,0.5891,2022-03-04
26045,Eaton,MI,Michigan,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,65.8,58.91,0.5891,2022-03-04
8041,El Paso,CO,Colorado,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,78.09,68.94,0.6894,2022-03-04
72101,Morovis,PR,Puerto Rico,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,94.81,80.84,0.8084,2022-03-04
72105,Naranjito,PR,Puerto Rico,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,94.81,80.84,0.8084,2022-03-04
19137,Montgomery,IA,Iowa,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,67.11,60.88,0.6088,2022-03-04
13043,Candler,GA,Georgia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,64.1,53.36,0.5336,2022-03-04
18069,Huntington,IN,Indiana,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,60.45,53.81,0.5381,2022-03-04
18073,Jasper,IN,Indiana,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,25,44,95,100,100,60.45,53.81,0.5381,2022-03-04
37087,Haywood,NC,North Carolina,9,13,17,21,38,62,99,100,100,12,17,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,81.89,59.07,0.5907,2022-03-04
37155,Robeson,NC,North Carolina,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,81.89,59.07,0.5907,2022-03-04
38105,Williams,ND,North Dakota,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,95,100,100,7,11,14,18,32,54,98,100,100,64.34,54.3,0.543,2022-03-04
48139,Ellis,TX,Texas,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,70.51,59.66,0.5966,2022-03-04
48403,Sabine,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,70.51,59.66,0.5966,2022-03-04
48481,Wharton,TX,Texas,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,70.51,59.66,0.5966,2022-03-04
41001,Baker,OR,Oregon,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,76.71,68.41,0.6841,2022-03-04
41045,Malheur,OR,Oregon,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,76.71,68.41,0.6841,2022-03-04
42063,Indiana,PA,Pennsylvania,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,82.93,66.59,0.6659,2022-03-04
45053,Jasper,SC,South Carolina,3,4,5,7,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,7,9,11,20,36,90,99,100,66.19,55.48,0.5548,2022-03-04
18029,Dearborn,IN,Indiana,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,60.45,53.81,0.5381,2022-03-04
18131,Pulaski,IN,Indiana,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,60.45,53.81,0.5381,2022-03-04
18139,Rush,IN,Indiana,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,60.45,53.81,0.5381,2022-03-04
8047,Gilpin,CO,Colorado,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,78.09,68.94,0.6894,2022-03-04
8089,Otero,CO,Colorado,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,78.09,68.94,0.6894,2022-03-04
19047,Crawford,IA,Iowa,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,16,30,84,97,100,67.11,60.88,0.6088,2022-03-04
72135,Toa Alta,PR,Puerto Rico,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,94.81,80.84,0.8084,2022-03-04
40061,Haskell,OK,Oklahoma,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,69.75,55.77,0.5577,2022-03-04
29137,Monroe,MO,Missouri,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,65.14,54.89,0.5489,2022-03-04
31169,Thayer,NE,Nebraska,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,44,54,63,86,98,100,100,100,69.19,62.22,0.6222,2022-03-04
47161,Stewart,TN,Tennessee,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,61.06,53.23,0.5323,2022-03-04
17023,Clark,IL,Illinois,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,NA,NA,NA,2022-03-04
19043,Clayton,IA,Iowa,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,67.11,60.88,0.6088,2022-03-04
19053,Decatur,IA,Iowa,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,67.11,60.88,0.6088,2022-03-04
20171,Scott,KS,Kansas,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,40,93,99,100,73.16,59.83,0.5983,2022-03-04
19133,Monona,IA,Iowa,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,67.11,60.88,0.6088,2022-03-04
26019,Benzie,MI,Michigan,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,65.8,58.91,0.5891,2022-03-04
26035,Clare,MI,Michigan,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,16,20,36,60,99,100,100,65.8,58.91,0.5891,2022-03-04
20071,Greeley,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.16,59.83,0.5983,2022-03-04
20123,Mitchell,KS,Kansas,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,73.16,59.83,0.5983,2022-03-04
42065,Jefferson,PA,Pennsylvania,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,82.93,66.59,0.6659,2022-03-04
44003,Kent,RI,Rhode Island,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,95.79,80.2,0.802,2022-03-04
17061,Greene,IL,Illinois,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,NA,NA,NA,2022-03-04
18105,Monroe,IN,Indiana,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,15,28,49,96,100,100,60.45,53.81,0.5381,2022-03-04
18117,Orange,IN,Indiana,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,60.45,53.81,0.5381,2022-03-04
18137,Ripley,IN,Indiana,3,4,6,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,60.45,53.81,0.5381,2022-03-04
5083,Logan,AR,Arkansas,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,65.48,53.23,0.5323,2022-03-04
40081,Lincoln,OK,Oklahoma,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,69.75,55.77,0.5577,2022-03-04
19071,Fremont,IA,Iowa,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,67.11,60.88,0.6088,2022-03-04
19023,Butler,IA,Iowa,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,67.11,60.88,0.6088,2022-03-04
19029,Cass,IA,Iowa,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,67.11,60.88,0.6088,2022-03-04
8103,Rio Blanco,CO,Colorado,10,14,18,22,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,57,82,100,100,100,78.09,68.94,0.6894,2022-03-04
8109,Saguache,CO,Colorado,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,78.09,68.94,0.6894,2022-03-04
5031,Craighead,AR,Arkansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,65.48,53.23,0.5323,2022-03-04
26009,Antrim,MI,Michigan,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,65.8,58.91,0.5891,2022-03-04
27117,Pipestone,MN,Minnesota,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,74.13,67.82,0.6782,2022-03-04
27121,Pope,MN,Minnesota,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,74.13,67.82,0.6782,2022-03-04
27041,Douglas,MN,Minnesota,7,11,14,17,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,74.13,67.82,0.6782,2022-03-04
19115,Louisa,IA,Iowa,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,67.11,60.88,0.6088,2022-03-04
19125,Marion,IA,Iowa,4,6,8,10,20,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,67.11,60.88,0.6088,2022-03-04
13187,Lumpkin,GA,Georgia,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,64.1,53.36,0.5336,2022-03-04
17009,Brown,IL,Illinois,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,NA,NA,NA,2022-03-04
8119,Teller,CO,Colorado,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,78.09,68.94,0.6894,2022-03-04
12001,Alachua,FL,Florida,8,12,16,20,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,77.78,65.68,0.6568,2022-03-04
9015,Windham,CT,Connecticut,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,93.54,77.46,0.7746,2022-03-04
12027,DeSoto,FL,Florida,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,77.78,65.68,0.6568,2022-03-04
5123,St. Francis,AR,Arkansas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,65.48,53.23,0.5323,2022-03-04
26011,Arenac,MI,Michigan,5,8,10,12,23,40,93,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,65.8,58.91,0.5891,2022-03-04
18043,Floyd,IN,Indiana,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,60.45,53.81,0.5381,2022-03-04
21215,Spencer,KY,Kentucky,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,65.09,56.21,0.5621,2022-03-04
21221,Trigg,KY,Kentucky,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,65.09,56.21,0.5621,2022-03-04
22059,LaSalle,LA,Louisiana,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,59.97,52.35,0.5235,2022-03-04
22073,Ouachita,LA,Louisiana,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,59.97,52.35,0.5235,2022-03-04
22083,Richland,LA,Louisiana,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,59.97,52.35,0.5235,2022-03-04
22087,St. Bernard,LA,Louisiana,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,59.97,52.35,0.5235,2022-03-04
40071,Kay,OK,Oklahoma,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,49,74,100,100,100,69.75,55.77,0.5577,2022-03-04
9003,Hartford,CT,Connecticut,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,93.54,77.46,0.7746,2022-03-04
5141,Van Buren,AR,Arkansas,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,24,43,94,100,100,65.48,53.23,0.5323,2022-03-04
26117,Montcalm,MI,Michigan,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,65.8,58.91,0.5891,2022-03-04
26121,Muskegon,MI,Michigan,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,65.8,58.91,0.5891,2022-03-04
49055,Wayne,UT,Utah,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,71.04,63.05,0.6305,2022-03-04
42081,Lycoming,PA,Pennsylvania,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,98,100,100,82.93,66.59,0.6659,2022-03-04
19061,Dubuque,IA,Iowa,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,67.11,60.88,0.6088,2022-03-04
19067,Floyd,IA,Iowa,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,67.11,60.88,0.6088,2022-03-04
19139,Muscatine,IA,Iowa,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,67.11,60.88,0.6088,2022-03-04
19143,Osceola,IA,Iowa,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,67.11,60.88,0.6088,2022-03-04
19153,Polk,IA,Iowa,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,67.11,60.88,0.6088,2022-03-04
19157,Poweshiek,IA,Iowa,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,67.11,60.88,0.6088,2022-03-04
26101,Manistee,MI,Michigan,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,65.8,58.91,0.5891,2022-03-04
19005,Allamakee,IA,Iowa,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,67.11,60.88,0.6088,2022-03-04
19013,Black Hawk,IA,Iowa,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,67.11,60.88,0.6088,2022-03-04
19019,Buchanan,IA,Iowa,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,67.11,60.88,0.6088,2022-03-04
20139,Osage,KS,Kansas,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,73.16,59.83,0.5983,2022-03-04
42069,Lackawanna,PA,Pennsylvania,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,82.93,66.59,0.6659,2022-03-04
72087,Loíza,PR,Puerto Rico,1,1,1,2,3,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,94.81,80.84,0.8084,2022-03-04
40115,Ottawa,OK,Oklahoma,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,69.75,55.77,0.5577,2022-03-04
27045,Fillmore,MN,Minnesota,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,74.13,67.82,0.6782,2022-03-04
27123,Ramsey,MN,Minnesota,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,74.13,67.82,0.6782,2022-03-04
13099,Early,GA,Georgia,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,64.1,53.36,0.5336,2022-03-04
16053,Jerome,ID,Idaho,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,60.07,52.83,0.5283,2022-03-04
54061,Monongalia,WV,West Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,64.01,56.6,0.566,2022-03-04
42007,Beaver,PA,Pennsylvania,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,82.93,66.59,0.6659,2022-03-04
48353,Nolan,TX,Texas,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,70.51,59.66,0.5966,2022-03-04
48357,Ochiltree,TX,Texas,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,70.51,59.66,0.5966,2022-03-04
48367,Parker,TX,Texas,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,70.51,59.66,0.5966,2022-03-04
54069,Ohio,WV,West Virginia,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,64.01,56.6,0.566,2022-03-04
28037,Franklin,MS,Mississippi,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,58.57,50.63,0.5063,2022-03-04
28041,Greene,MS,Mississippi,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,58.57,50.63,0.5063,2022-03-04
48221,Hood,TX,Texas,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,70.51,59.66,0.5966,2022-03-04
48227,Howard,TX,Texas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,70.51,59.66,0.5966,2022-03-04
38087,Slope,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.34,54.3,0.543,2022-03-04
13089,DeKalb,GA,Georgia,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,64.1,53.36,0.5336,2022-03-04
12061,Indian River,FL,Florida,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,77.78,65.68,0.6568,2022-03-04
72153,Yauco,PR,Puerto Rico,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,94.81,80.84,0.8084,2022-03-04
13285,Troup,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,64.1,53.36,0.5336,2022-03-04
17085,Jo Daviess,IL,Illinois,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,NA,NA,NA,2022-03-04
17089,Kane,IL,Illinois,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,NA,NA,NA,2022-03-04
45039,Fairfield,SC,South Carolina,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,66.19,55.48,0.5548,2022-03-04
13115,Floyd,GA,Georgia,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,64.1,53.36,0.5336,2022-03-04
42021,Cambria,PA,Pennsylvania,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,82.93,66.59,0.6659,2022-03-04
18141,St. Joseph,IN,Indiana,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,88,99,100,60.45,53.81,0.5381,2022-03-04
18149,Starke,IN,Indiana,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,84,98,100,60.45,53.81,0.5381,2022-03-04
13125,Glascock,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,16,30,84,97,100,64.1,53.36,0.5336,2022-03-04
13255,Spalding,GA,Georgia,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,64.1,53.36,0.5336,2022-03-04
13259,Stewart,GA,Georgia,52,67,77,84,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,64.1,53.36,0.5336,2022-03-04
8081,Moffat,CO,Colorado,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,78.09,68.94,0.6894,2022-03-04
72057,Guayama,PR,Puerto Rico,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,94.81,80.84,0.8084,2022-03-04
27001,Aitkin,MN,Minnesota,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,74.13,67.82,0.6782,2022-03-04
42037,Columbia,PA,Pennsylvania,7,10,13,16,29,49,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,43,68,100,100,100,82.93,66.59,0.6659,2022-03-04
17069,Hardin,IL,Illinois,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,NA,NA,NA,2022-03-04
17151,Pope,IL,Illinois,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,NA,NA,NA,2022-03-04
26077,Kalamazoo,MI,Michigan,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,65.8,58.91,0.5891,2022-03-04
42107,Schuylkill,PA,Pennsylvania,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,82.93,66.59,0.6659,2022-03-04
17071,Henderson,IL,Illinois,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,NA,NA,NA,2022-03-04
72079,Lajas,PR,Puerto Rico,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,94.81,80.84,0.8084,2022-03-04
72081,Lares,PR,Puerto Rico,3,5,6,8,16,28,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,94.81,80.84,0.8084,2022-03-04
