GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
20031,Coffey,KS,Kansas,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,69.97,57.39,0.5739,2022-01-22
29223,Wayne,MO,Missouri,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,62.74,53.25,0.5325,2022-01-22
29510,St. Louis,MO,Missouri,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,62.74,53.25,0.5325,2022-01-22
21021,Boyle,KY,Kentucky,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,62.97,54.55,0.5455,2022-01-22
36107,Tioga,NY,New York,43,57,68,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,85.09,72.31,0.7231,2022-01-22
20159,Rice,KS,Kansas,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,95,98,100,100,100,100,100,69.97,57.39,0.5739,2022-01-22
20169,Saline,KS,Kansas,53,67,78,84,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,69.97,57.39,0.5739,2022-01-22
21137,Lincoln,KY,Kentucky,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,62.97,54.55,0.5455,2022-01-22
39147,Seneca,OH,Ohio,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,60.94,55.62,0.5562,2022-01-22
39153,Summit,OH,Ohio,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,60.94,55.62,0.5562,2022-01-22
40037,Creek,OK,Oklahoma,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,66.73,53.84,0.5384,2022-01-22
34037,Sussex,NJ,New Jersey,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,84.67,70.97,0.7097,2022-01-22
32023,Nye,NV,Nevada,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,70.3,56.87,0.5687,2022-01-22
32510,Carson City,NV,Nevada,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,70.3,56.87,0.5687,2022-01-22
40039,Custer,OK,Oklahoma,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,66.73,53.84,0.5384,2022-01-22
40043,Dewey,OK,Oklahoma,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,66.73,53.84,0.5384,2022-01-22
39131,Pike,OH,Ohio,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
29077,Greene,MO,Missouri,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,62.74,53.25,0.5325,2022-01-22
28115,Pontotoc,MS,Mississippi,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,56.41,48.83,0,2022-01-22
28129,Smith,MS,Mississippi,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,56.41,48.83,0,2022-01-22
31177,Washington,NE,Nebraska,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,66.87,60.25,0.6025,2022-01-22
20125,Montgomery,KS,Kansas,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,69.97,57.39,0.5739,2022-01-22
20209,Wyandotte,KS,Kansas,64,79,87,92,99,100,100,100,100,76,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,69.97,57.39,0.5739,2022-01-22
21001,Adair,KY,Kentucky,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21077,Gallatin,KY,Kentucky,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
23021,Piscataquis,ME,Maine,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,86.59,76.27,0.7627,2022-01-22
24009,Calvert,MD,Maryland,31,42,52,60,84,97,100,100,100,39,52,63,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,81.1,70.78,0.7078,2022-01-22
6103,Tehama,CA,California,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,83.7,66.7,0.667,2022-01-22
40009,Beckham,OK,Oklahoma,44,58,68,76,94,100,100,100,100,54,68,79,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,66.73,53.84,0.5384,2022-01-22
40019,Carter,OK,Oklahoma,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,66.73,53.84,0.5384,2022-01-22
72017,Barceloneta,PR,Puerto Rico,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,89.57,77.36,0.7736,2022-01-22
31041,Custer,NE,Nebraska,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,66.87,60.25,0.6025,2022-01-22
38089,Stark,ND,North Dakota,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,62.66,52.93,0.5293,2022-01-22
26131,Ontonagon,MI,Michigan,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,63.91,57.16,0.5716,2022-01-22
38061,Mountrail,ND,North Dakota,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,62.66,52.93,0.5293,2022-01-22
29001,Adair,MO,Missouri,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,71,79,96,100,100,100,100,62.74,53.25,0.5325,2022-01-22
51790,Staunton,VA,Virginia,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,79.73,68.37,0.6837,2022-01-22
72065,Hatillo,PR,Puerto Rico,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,89.57,77.36,0.7736,2022-01-22
40069,Johnston,OK,Oklahoma,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,66.73,53.84,0.5384,2022-01-22
46097,Miner,SD,South Dakota,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,71.64,57.54,0.5754,2022-01-22
21171,Monroe,KY,Kentucky,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
26075,Jackson,MI,Michigan,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,63.91,57.16,0.5716,2022-01-22
26079,Kalkaska,MI,Michigan,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,63.91,57.16,0.5716,2022-01-22
26095,Luce,MI,Michigan,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,63.91,57.16,0.5716,2022-01-22
26133,Osceola,MI,Michigan,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,63.91,57.16,0.5716,2022-01-22
26143,Roscommon,MI,Michigan,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,63.91,57.16,0.5716,2022-01-22
39007,Ashtabula,OH,Ohio,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,60.94,55.62,0.5562,2022-01-22
36121,Wyoming,NY,New York,42,55,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,85.09,72.31,0.7231,2022-01-22
37121,Mitchell,NC,North Carolina,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,77.77,57.12,0.5712,2022-01-22
37141,Pender,NC,North Carolina,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,77.77,57.12,0.5712,2022-01-22
39073,Hocking,OH,Ohio,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,87,92,99,100,100,100,100,60.94,55.62,0.5562,2022-01-22
39077,Huron,OH,Ohio,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
46099,Minnehaha,SD,South Dakota,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,71.64,57.54,0.5754,2022-01-22
54015,Clay,WV,West Virginia,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,62.35,55.36,0.5536,2022-01-22
26119,Montmorency,MI,Michigan,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,63.91,57.16,0.5716,2022-01-22
21103,Henry,KY,Kentucky,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
36033,Franklin,NY,New York,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,85.09,72.31,0.7231,2022-01-22
36051,Livingston,NY,New York,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,85.09,72.31,0.7231,2022-01-22
31055,Douglas,NE,Nebraska,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,66.87,60.25,0.6025,2022-01-22
40047,Garfield,OK,Oklahoma,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,66.73,53.84,0.5384,2022-01-22
13047,Catoosa,GA,Georgia,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,61.73,51.41,0.5141,2022-01-22
20131,Nemaha,KS,Kansas,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,69.97,57.39,0.5739,2022-01-22
20141,Osborne,KS,Kansas,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,69.97,57.39,0.5739,2022-01-22
31047,Dawson,NE,Nebraska,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,66.87,60.25,0.6025,2022-01-22
47039,Decatur,TN,Tennessee,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,59.18,51.67,0.5167,2022-01-22
55025,Dane,WI,Wisconsin,74,87,93,96,100,100,100,100,100,84,94,98,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
39129,Pickaway,OH,Ohio,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
39019,Carroll,OH,Ohio,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,60.94,55.62,0.5562,2022-01-22
35003,Catron,NM,New Mexico,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,81.32,66.62,0.6662,2022-01-22
35021,Harding,NM,New Mexico,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,81.32,66.62,0.6662,2022-01-22
35037,Quay,NM,New Mexico,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,81.32,66.62,0.6662,2022-01-22
20193,Thomas,KS,Kansas,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,69.97,57.39,0.5739,2022-01-22
21013,Bell,KY,Kentucky,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,62.97,54.55,0.5455,2022-01-22
39097,Madison,OH,Ohio,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
28067,Jones,MS,Mississippi,58,73,83,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,56.41,48.83,0,2022-01-22
21173,Montgomery,KY,Kentucky,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,62.97,54.55,0.5455,2022-01-22
29119,McDonald,MO,Missouri,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,62.74,53.25,0.5325,2022-01-22
31161,Sheridan,NE,Nebraska,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,66.87,60.25,0.6025,2022-01-22
55039,Fond du Lac,WI,Wisconsin,61,75,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
55059,Kenosha,WI,Wisconsin,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
39151,Stark,OH,Ohio,40,54,65,73,92,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,60.94,55.62,0.5562,2022-01-22
72019,Barranquitas,PR,Puerto Rico,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,89.57,77.36,0.7736,2022-01-22
40031,Comanche,OK,Oklahoma,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,66.73,53.84,0.5384,2022-01-22
28071,Lafayette,MS,Mississippi,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,56.41,48.83,0,2022-01-22
28085,Lincoln,MS,Mississippi,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,56.41,48.83,0,2022-01-22
39083,Knox,OH,Ohio,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,60.94,55.62,0.5562,2022-01-22
39091,Logan,OH,Ohio,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,60.94,55.62,0.5562,2022-01-22
29061,Daviess,MO,Missouri,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,62.74,53.25,0.5325,2022-01-22
29067,Douglas,MO,Missouri,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,62.74,53.25,0.5325,2022-01-22
40121,Pittsburg,OK,Oklahoma,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,66.73,53.84,0.5384,2022-01-22
40127,Pushmataha,OK,Oklahoma,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,66.73,53.84,0.5384,2022-01-22
46125,Turner,SD,South Dakota,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,71.64,57.54,0.5754,2022-01-22
21199,Pulaski,KY,Kentucky,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,62.97,54.55,0.5455,2022-01-22
26149,St. Joseph,MI,Michigan,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,63.91,57.16,0.5716,2022-01-22
39157,Tuscarawas,OH,Ohio,40,54,65,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,60.94,55.62,0.5562,2022-01-22
26153,Schoolcraft,MI,Michigan,47,62,72,80,96,100,100,100,100,58,73,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,63.91,57.16,0.5716,2022-01-22
26155,Shiawassee,MI,Michigan,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,63.91,57.16,0.5716,2022-01-22
27081,Lincoln,MN,Minnesota,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,71.91,65.85,0.6585,2022-01-22
39117,Morrow,OH,Ohio,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,60.94,55.62,0.5562,2022-01-22
27033,Cottonwood,MN,Minnesota,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,71.91,65.85,0.6585,2022-01-22
27043,Faribault,MN,Minnesota,34,47,57,65,88,98,100,100,100,43,57,68,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,71.91,65.85,0.6585,2022-01-22
39143,Sandusky,OH,Ohio,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
46107,Potter,SD,South Dakota,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,71.64,57.54,0.5754,2022-01-22
48365,Panola,TX,Texas,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
53013,Columbia,WA,Washington,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,76.18,68.28,0.6828,2022-01-22
39165,Warren,OH,Ohio,58,73,82,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
39133,Portage,OH,Ohio,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,60.94,55.62,0.5562,2022-01-22
39013,Belmont,OH,Ohio,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,60.94,55.62,0.5562,2022-01-22
31065,Furnas,NE,Nebraska,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,66.87,60.25,0.6025,2022-01-22
31071,Garfield,NE,Nebraska,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,66.87,60.25,0.6025,2022-01-22
31089,Holt,NE,Nebraska,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,66.87,60.25,0.6025,2022-01-22
39107,Mercer,OH,Ohio,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
39121,Noble,OH,Ohio,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,60.94,55.62,0.5562,2022-01-22
21227,Warren,KY,Kentucky,62,76,85,91,99,100,100,100,100,73,86,92,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
53029,Island,WA,Washington,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,76.18,68.28,0.6828,2022-01-22
53035,Kitsap,WA,Washington,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,76.18,68.28,0.6828,2022-01-22
53041,Lewis,WA,Washington,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,76.18,68.28,0.6828,2022-01-22
51830,Williamsburg,VA,Virginia,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,79.73,68.37,0.6837,2022-01-22
55015,Calumet,WI,Wisconsin,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
55021,Columbia,WI,Wisconsin,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
39017,Butler,OH,Ohio,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
35047,San Miguel,NM,New Mexico,55,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,81.32,66.62,0.6662,2022-01-22
35057,Torrance,NM,New Mexico,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,81.32,66.62,0.6662,2022-01-22
33013,Merrimack,NH,New Hampshire,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,100.27,67.49,0.6749,2022-01-22
39155,Trumbull,OH,Ohio,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,60.94,55.62,0.5562,2022-01-22
28133,Sunflower,MS,Mississippi,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,56.41,48.83,0,2022-01-22
22003,Allen,LA,Louisiana,56,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22021,Caldwell,LA,Louisiana,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,57.93,50.59,0.5059,2022-01-22
18059,Hancock,IN,Indiana,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,58.29,52.22,0.5222,2022-01-22
20021,Cherokee,KS,Kansas,66,80,88,93,100,100,100,100,100,77,89,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,69.97,57.39,0.5739,2022-01-22
27141,Sherburne,MN,Minnesota,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,71.91,65.85,0.6585,2022-01-22
27147,Steele,MN,Minnesota,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,71.91,65.85,0.6585,2022-01-22
27151,Swift,MN,Minnesota,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,71.91,65.85,0.6585,2022-01-22
35061,Valencia,NM,New Mexico,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,81.32,66.62,0.6662,2022-01-22
21213,Simpson,KY,Kentucky,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
13235,Pulaski,GA,Georgia,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13249,Schley,GA,Georgia,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,61.73,51.41,0.5141,2022-01-22
20147,Phillips,KS,Kansas,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,69.97,57.39,0.5739,2022-01-22
20151,Pratt,KS,Kansas,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,69.97,57.39,0.5739,2022-01-22
20153,Rawlins,KS,Kansas,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,69.97,57.39,0.5739,2022-01-22
17019,Champaign,IL,Illinois,65,80,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,72.85,64.57,0.6457,2022-01-22
47131,Obion,TN,Tennessee,61,76,85,91,99,100,100,100,100,72,86,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,59.18,51.67,0.5167,2022-01-22
13065,Clinch,GA,Georgia,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13161,Jeff Davis,GA,Georgia,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,61.73,51.41,0.5141,2022-01-22
21111,Jefferson,KY,Kentucky,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
19171,Tama,IA,Iowa,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,78,84,98,100,100,100,100,65.34,59.31,0.5931,2022-01-22
12099,Palm Beach,FL,Florida,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
12067,Lafayette,FL,Florida,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,75.12,63.7,0.637,2022-01-22
22121,West Baton Rouge,LA,Louisiana,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,57.93,50.59,0.5059,2022-01-22
1053,Escambia,AL,Alabama,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,59.03,47.96,0,2022-01-22
1067,Henry,AL,Alabama,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,92,99,100,100,100,100,59.03,47.96,0,2022-01-22
21129,Lee,KY,Kentucky,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,67,77,84,97,100,100,100,100,62.97,54.55,0.5455,2022-01-22
