GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
51540,Charlottesville,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,NA,NA,NA,2022-08-02
51570,Colonial Heights,VA,Virginia,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,NA,NA,NA,2022-08-02
51610,Falls Church,VA,Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,NA,NA,NA,2022-08-02
2068,Denali,AK,Alaska,85,94,98,99,100,100,100,100,100,93,98,100,100,100,100,100,100,100,97,99,100,100,100,100,100,100,100,NA,NA,NA,2022-08-02
2188,Northwest Arctic,AK,Alaska,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,NA,NA,NA,2022-08-02
2230,Skagway,AK,Alaska,48,63,73,81,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-08-02
2275,Wrangell,AK,Alaska,22,31,40,47,72,92,100,100,100,29,40,49,57,81,97,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2022-08-02
30019,Daniels,MT,Montana,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,NA,NA,NA,2022-08-02
39025,Clermont,OH,Ohio,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2022-08-02
39053,Gallia,OH,Ohio,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,NA,NA,NA,2022-08-02
39067,Harrison,OH,Ohio,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,NA,NA,NA,2022-08-02
31153,Sarpy,NE,Nebraska,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,NA,NA,NA,2022-08-02
2013,Aleutians East,AK,Alaska,9,13,16,20,36,60,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,NA,NA,NA,2022-08-02
40093,Major,OK,Oklahoma,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-08-02
40103,Noble,OK,Oklahoma,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-02
40053,Grant,OK,Oklahoma,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-02
31081,Hamilton,NE,Nebraska,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,NA,NA,NA,2022-08-02
31109,Lancaster,NE,Nebraska,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,NA,NA,NA,2022-08-02
31119,Madison,NE,Nebraska,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2022-08-02
1057,Fayette,AL,Alabama,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,NA,NA,NA,2022-08-02
1111,Randolph,AL,Alabama,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-08-02
5021,Clay,AR,Arkansas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-08-02
5023,Cleburne,AR,Arkansas,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2022-08-02
5037,Cross,AR,Arkansas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,NA,NA,NA,2022-08-02
27071,Koochiching,MN,Minnesota,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,65,88,100,100,100,NA,NA,NA,2022-08-02
19197,Wright,IA,Iowa,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,NA,NA,NA,2022-08-02
20013,Brown,KS,Kansas,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-02
40107,Okfuskee,OK,Oklahoma,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,NA,NA,NA,2022-08-02
31053,Dodge,NE,Nebraska,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,NA,NA,NA,2022-08-02
31123,Morrill,NE,Nebraska,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,NA,NA,NA,2022-08-02
21041,Carroll,KY,Kentucky,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,NA,NA,NA,2022-08-02
39135,Preble,OH,Ohio,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-02
39119,Muskingum,OH,Ohio,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,NA,NA,NA,2022-08-02
5051,Garland,AR,Arkansas,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-08-02
31095,Jefferson,NE,Nebraska,3,5,6,8,15,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,NA,NA,NA,2022-08-02
29173,Ralls,MO,Missouri,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,NA,NA,NA,2022-08-02
72059,Guayanilla,PR,Puerto Rico,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2022-08-02
40021,Cherokee,OK,Oklahoma,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-08-02
36079,Putnam,NY,New York,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-02
36097,Schuyler,NY,New York,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,NA,NA,NA,2022-08-02
29011,Barton,MO,Missouri,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,24,41,66,100,100,100,NA,NA,NA,2022-08-02
39127,Perry,OH,Ohio,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,NA,NA,NA,2022-08-02
20045,Douglas,KS,Kansas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-08-02
20051,Ellis,KS,Kansas,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,NA,NA,NA,2022-08-02
20055,Finney,KS,Kansas,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2022-08-02
29177,Ray,MO,Missouri,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,NA,NA,NA,2022-08-02
28153,Wayne,MS,Mississippi,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,NA,NA,NA,2022-08-02
28159,Winston,MS,Mississippi,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,82,100,100,100,NA,NA,NA,2022-08-02
28161,Yalobusha,MS,Mississippi,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-08-02
20173,Sedgwick,KS,Kansas,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-08-02
20177,Shawnee,KS,Kansas,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,NA,NA,NA,2022-08-02
20185,Stafford,KS,Kansas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-08-02
29017,Bollinger,MO,Missouri,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,NA,NA,NA,2022-08-02
29047,Clay,MO,Missouri,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,NA,NA,NA,2022-08-02
20059,Franklin,KS,Kansas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,NA,NA,NA,2022-08-02
39163,Vinton,OH,Ohio,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,NA,NA,NA,2022-08-02
29105,Laclede,MO,Missouri,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-08-02
29109,Lawrence,MO,Missouri,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,NA,NA,NA,2022-08-02
31137,Phelps,NE,Nebraska,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,NA,NA,NA,2022-08-02
33003,Carroll,NH,New Hampshire,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,NA,NA,NA,2022-08-02
39009,Athens,OH,Ohio,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,NA,NA,NA,2022-08-02
19181,Warren,IA,Iowa,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,NA,NA,NA,2022-08-02
19185,Wayne,IA,Iowa,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-08-02
19187,Webster,IA,Iowa,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,NA,NA,NA,2022-08-02
21207,Russell,KY,Kentucky,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,NA,NA,NA,2022-08-02
38065,Oliver,ND,North Dakota,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,NA,NA,NA,2022-08-02
6111,Ventura,CA,California,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,NA,NA,NA,2022-08-02
8009,Baca,CO,Colorado,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,NA,NA,NA,2022-08-02
8011,Bent,CO,Colorado,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-02
8017,Cheyenne,CO,Colorado,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-08-02
29125,Maries,MO,Missouri,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,NA,NA,NA,2022-08-02
31133,Pawnee,NE,Nebraska,0,0,0,0,0,0,0,0,0,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,NA,NA,NA,2022-08-02
20175,Seward,KS,Kansas,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-08-02
22023,Cameron,LA,Louisiana,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,NA,NA,NA,2022-08-02
22041,Franklin,LA,Louisiana,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,NA,NA,NA,2022-08-02
22051,Jefferson,LA,Louisiana,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,NA,NA,NA,2022-08-02
22075,Plaquemines,LA,Louisiana,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,NA,NA,NA,2022-08-02
39171,Williams,OH,Ohio,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,NA,NA,NA,2022-08-02
20017,Chase,KS,Kansas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,NA,NA,NA,2022-08-02
20183,Smith,KS,Kansas,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,NA,NA,NA,2022-08-02
20189,Stevens,KS,Kansas,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-08-02
20037,Crawford,KS,Kansas,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,NA,NA,NA,2022-08-02
20027,Clay,KS,Kansas,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-08-02
20031,Coffey,KS,Kansas,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,NA,NA,NA,2022-08-02
29223,Wayne,MO,Missouri,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-02
29510,St. Louis,MO,Missouri,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-02
21021,Boyle,KY,Kentucky,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,NA,NA,NA,2022-08-02
36107,Tioga,NY,New York,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-08-02
20159,Rice,KS,Kansas,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-02
20169,Saline,KS,Kansas,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,NA,NA,NA,2022-08-02
21137,Lincoln,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,NA,NA,NA,2022-08-02
39147,Seneca,OH,Ohio,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-08-02
39153,Summit,OH,Ohio,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,NA,NA,NA,2022-08-02
40037,Creek,OK,Oklahoma,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,NA,NA,NA,2022-08-02
34037,Sussex,NJ,New Jersey,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-02
32023,Nye,NV,Nevada,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,28,34,57,81,100,100,100,NA,NA,NA,2022-08-02
32510,Carson City,NV,Nevada,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-08-02
40039,Custer,OK,Oklahoma,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-08-02
40043,Dewey,OK,Oklahoma,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,NA,NA,NA,2022-08-02
39131,Pike,OH,Ohio,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,NA,NA,NA,2022-08-02
29077,Greene,MO,Missouri,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,NA,NA,NA,2022-08-02
28115,Pontotoc,MS,Mississippi,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,49,74,100,100,100,NA,NA,NA,2022-08-02
28129,Smith,MS,Mississippi,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,NA,NA,NA,2022-08-02
31177,Washington,NE,Nebraska,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-02
20125,Montgomery,KS,Kansas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,NA,NA,NA,2022-08-02
20209,Wyandotte,KS,Kansas,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-08-02
21001,Adair,KY,Kentucky,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,NA,NA,NA,2022-08-02
21077,Gallatin,KY,Kentucky,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,NA,NA,NA,2022-08-02
23021,Piscataquis,ME,Maine,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2022-08-02
24009,Calvert,MD,Maryland,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,NA,NA,NA,2022-08-02
6103,Tehama,CA,California,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-02
40009,Beckham,OK,Oklahoma,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2022-08-02
40019,Carter,OK,Oklahoma,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,NA,NA,NA,2022-08-02
72017,Barceloneta,PR,Puerto Rico,22,31,40,47,72,92,100,100,100,29,40,49,57,81,97,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2022-08-02
31041,Custer,NE,Nebraska,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,NA,NA,NA,2022-08-02
38089,Stark,ND,North Dakota,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,NA,NA,NA,2022-08-02
26131,Ontonagon,MI,Michigan,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-08-02
38061,Mountrail,ND,North Dakota,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,NA,NA,NA,2022-08-02
29001,Adair,MO,Missouri,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-08-02
51790,Staunton,VA,Virginia,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2022-08-02
72065,Hatillo,PR,Puerto Rico,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,NA,NA,NA,2022-08-02
40069,Johnston,OK,Oklahoma,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,NA,NA,NA,2022-08-02
46097,Miner,SD,South Dakota,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,NA,NA,NA,2022-08-02
21171,Monroe,KY,Kentucky,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,NA,NA,NA,2022-08-02
26075,Jackson,MI,Michigan,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,NA,NA,NA,2022-08-02
26079,Kalkaska,MI,Michigan,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,NA,NA,NA,2022-08-02
26095,Luce,MI,Michigan,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2022-08-02
26133,Osceola,MI,Michigan,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,NA,NA,NA,2022-08-02
26143,Roscommon,MI,Michigan,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,NA,NA,NA,2022-08-02
39007,Ashtabula,OH,Ohio,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-08-02
36121,Wyoming,NY,New York,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,NA,NA,NA,2022-08-02
37121,Mitchell,NC,North Carolina,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,NA,NA,NA,2022-08-02
37141,Pender,NC,North Carolina,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,NA,NA,NA,2022-08-02
39073,Hocking,OH,Ohio,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,NA,NA,NA,2022-08-02
39077,Huron,OH,Ohio,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,NA,NA,NA,2022-08-02
46099,Minnehaha,SD,South Dakota,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,NA,NA,NA,2022-08-02
54015,Clay,WV,West Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,NA,NA,NA,2022-08-02
26119,Montmorency,MI,Michigan,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,NA,NA,NA,2022-08-02
21103,Henry,KY,Kentucky,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-08-02
36033,Franklin,NY,New York,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2022-08-02
36051,Livingston,NY,New York,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,NA,NA,NA,2022-08-02
31055,Douglas,NE,Nebraska,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-02
40047,Garfield,OK,Oklahoma,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,NA,NA,NA,2022-08-02
13047,Catoosa,GA,Georgia,7,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,NA,NA,NA,2022-08-02
20131,Nemaha,KS,Kansas,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,NA,NA,NA,2022-08-02
20141,Osborne,KS,Kansas,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,NA,NA,NA,2022-08-02
31047,Dawson,NE,Nebraska,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,NA,NA,NA,2022-08-02
47039,Decatur,TN,Tennessee,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,NA,NA,NA,2022-08-02
55025,Dane,WI,Wisconsin,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-08-02
39129,Pickaway,OH,Ohio,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-08-02
39019,Carroll,OH,Ohio,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,NA,NA,NA,2022-08-02
35003,Catron,NM,New Mexico,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-08-02
35021,Harding,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-08-02
35037,Quay,NM,New Mexico,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-02
20193,Thomas,KS,Kansas,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,NA,NA,NA,2022-08-02
21013,Bell,KY,Kentucky,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,31,42,52,60,84,97,100,100,100,NA,NA,NA,2022-08-02
39097,Madison,OH,Ohio,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,NA,NA,NA,2022-08-02
28067,Jones,MS,Mississippi,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2022-08-02
21173,Montgomery,KY,Kentucky,18,26,34,40,64,87,100,100,100,24,34,42,49,74,94,100,100,100,29,40,50,58,82,97,100,100,100,NA,NA,NA,2022-08-02
29119,McDonald,MO,Missouri,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,NA,NA,NA,2022-08-02
